collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,0.75,,,,,,,,,,,,,,267.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,0.74,,,,,,,,,,,,,,406.9,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,0.7,,,,,,,,,,,,,,720.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,0.69,,,,,,,,,,,,,,582.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.68,,,,,,,,,,,,,,889.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,0.65,,,,,,,,,,,,,,467.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,0.63,,,,,,,,,,,,,,1122.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,0.63,,,,,,,,,,,,,,225.0,,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,0.6,,,,,,,,,,,,,,401.4,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,0.6,,,,,,,,,,,,,,334.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,0.57,,,,,,,,,,,,,,352.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,0.56,,,,,,,,,,,,,,9.05,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,0.53,,,,,,,,,,,,,,763.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,0.47,,,,,,,,,,,,,,808.9,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,0.47,,,,,,,,,,,,,,12.95,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,0.45,,,,,,,,,,,,,,492.1,,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,0.45,,,,,,,,,,,,,,472.0,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,0.43,,,,,,,,,,,,,,1550.5,,6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,0.4,,,,,,,,,,,,,,632.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,0.39,,,,,,,,,,,,,,542.0,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,0.37,,,,,,,,,,,,,,786.1,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,0.36,,,,,,,,,,,,,,247.8,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,0.35,,,,,,,,,,,,,,1103.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,0.34,,,,,,,,,,,,,,295.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,0.32,,,,,,,,,,,,,,2216.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,0.32,,,,,,,,,,,,,,938.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,0.32,,,,,,,,,,,,,,634.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,0.3,,,,,,,,,,,,,,798.9,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,0.3,,,,,,,,,,,,,,335.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,0.26,,,,,,,,,,,,,,1894.9,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,0.25,,,,,,,,,,,,,,201.0,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,0.23,,,,,,,,,,,,,,1295.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,0.17,,,,,,,,,,,,,,630.0,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,0.16,,,,,,,,,,,,,,630.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,0.11,,,,,,,,,,,,,,9.31,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,0.1,,,,,,,,,,,,,,203.7,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,0.1,,,,,,,,,,,,,,10.02,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,0.1,,,,,,,,,,,,,,10.01,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,0.1,,,,,,,,,,,,,,10.51,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,0.07,,,,,,,,,,,,,,1406.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,0.06,,,,,,,,,,,,,,1519.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.05,,,,,,,,,,,,,,549.3,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,0.05,,,,,,,,,,,,,,440.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,0.04,,,,,,,,,,,,,,704.2,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_gainers,top_gainers_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,0.02,,,,,,,,,,,,,,615.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,-7.16,,,,,,,,,,,,,,1206.0,,-93.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,-5.63,,,,,,,,,,,,,,1040.0,,-62.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-3.92,,,,,,,,,,,,,,1200.0,,-48.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,-3.72,,,,,,,,,,,,,,10.1,,-0.39,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-3.69,,,,,,,,,,,,,,597.2,,-22.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,-3.67,,,,,,,,,,,,,,296.5,,-11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-3.47,,,,,,,,,,,,,,501.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-3.25,,,,,,,,,,,,,,1490.0,,-50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,-3.23,,,,,,,,,,,,,,1710.0,,-57.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,,,,-3.18,,,,,,,,,,,,,,1370.0,,-45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-3.16,,,,,,,,,,,,,,825.0,,-26.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-3.0,,,,,,,,,,,,,,10.04,,-0.31,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5984,8.5% Laxmi Bank Debenture 2088,LBLD88,,,,-2.99,,,,,,,,,,,,,,1118.5,,-34.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.99,,,,,,,,,,,,,,455.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-2.96,,,,,,,,,,,,,,752.0,,-22.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,-2.95,,,,,,,,,,,,,,1087.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-2.86,,,,,,,,,,,,,,9.5,,-0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,-2.85,,,,,,,,,,,,,,14474.0,,-424.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-2.82,,,,,,,,,,,,,,5680.0,,-165.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-2.79,,,,,,,,,,,,,,349.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-2.78,,,,,,,,,,,,,,490.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-2.75,,,,,,,,,,,,,,1132.0,,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,-2.68,,,,,,,,,,,,,,1090.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-2.65,,,,,,,,,,,,,,661.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-2.64,,,,,,,,,,,,,,9.21,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-2.6,,,,,,,,,,,,,,750.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
2026-07-22T14:30:30.204669+05:45,2026-07-22 14:30:30,top_losers,top_losers_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-2.56,,,,,,,,,,,,,,1216.0,,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5247
