collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,summary,summary_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,8308656968.37,18128715.0,98501.0,329.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,10.0,,,,,,,,,,,,,,1902.7,,172.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,10.0,,,,,,,,,,,,,,679.8,0.0,61.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,10.0,,,,,,,,,,,,,,634.7,0.0,57.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,10.0,,,,,,,,,,,,,,605.0,0.0,55.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,10.0,,,,,,,,,,,,,,585.2,0.0,53.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,10.0,,,,,,,,,,,,,,286.1,0.0,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,10.0,,,,,,,,,,,,,,190.3,0.0,17.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,10.0,,,,,,,,,,,,,,183.7,0.0,16.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,10.0,,,,,,,,,,,,,,181.5,0.0,16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,9.99,,,,,,,,,,,,,,1940.1,0.0,176.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,9.99,,,,,,,,,,,,,,1045.6,0.0,95.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,9.99,,,,,,,,,,,,,,769.3,0.0,69.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,9.99,,,,,,,,,,,,,,520.8,0.0,47.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,9.99,,,,,,,,,,,,,,186.0,0.0,16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,9.97,,,,,,,,,,,,,,196.4,0.0,17.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,9.97,,,,,,,,,,,,,,174.3,0.0,15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,9.96,,,,,,,,,,,,,,287.0,,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,9.68,,,,,,,,,,,,,,504.0,0.0,44.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,9.61,,,,,,,,,,,,,,2089.7,0.0,183.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,9.48,,,,,,,,,,,,,,4999.0,,432.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,9.47,,,,,,,,,,,,,,274.0,0.0,23.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,9.37,,,,,,,,,,,,,,712.0,,61.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,9.09,,,,,,,,,,,,,,547.0,0.0,45.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,9.09,,,,,,,,,,,,,,228.0,0.0,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,9.04,,,,,,,,,,,,,,205.0,0.0,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,8.86,,,,,,,,,,,,,,457.0,0.0,37.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,8.66,,,,,,,,,,,,,,296.1,0.0,23.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,8.64,,,,,,,,,,,,,,880.0,0.0,70.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,8.57,,,,,,,,,,,,,,342.0,0.0,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,8.13,,,,,,,,,,,,,,1996.0,0.0,150.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_31,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,8.02,,,,,,,,,,,,,,435.0,0.0,32.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_32,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,7.95,,,,,,,,,,,,,,226.7,0.0,16.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_33,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,7.83,,,,,,,,,,,,,,234.0,0.0,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,7.77,,,,,,,,,,,,,,452.0,0.0,32.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,7.76,,,,,,,,,,,,,,250.0,0.0,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,7.69,,,,,,,,,,,,,,420.0,0.0,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,7.66,,,,,,,,,,,,,,995.9,0.0,70.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,7.64,,,,,,,,,,,,,,296.0,0.0,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,7.61,,,,,,,,,,,,,,990.0,0.0,70.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,7.61,,,,,,,,,,,,,,745.1,0.0,52.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,7.6,,,,,,,,,,,,,,874.8,0.0,61.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,7.55,,,,,,,,,,,,,,769.0,,54.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,7.54,,,,,,,,,,,,,,585.0,0.0,41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,,,,7.52,,,,,,,,,,,,,,443.0,0.0,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,7.48,,,,,,,,,,,,,,252.9,,17.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,7.39,,,,,,,,,,,,,,247.0,0.0,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,7.38,,,,,,,,,,,,,,320.0,0.0,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,7.25,,,,,,,,,,,,,,815.1,,55.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,7.16,,,,,,,,,,,,,,267.9,0.0,17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,7.14,,,,,,,,,,,,,,390.0,0.0,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,7.14,,,,,,,,,,,,,,255.0,0.0,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,7.13,,,,,,,,,,,,,,2405.0,0.0,160.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,7.09,,,,,,,,,,,,,,287.0,0.0,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,7.06,,,,,,,,,,,,,,388.0,0.0,25.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,7.03,,,,,,,,,,,,,,1892.0,,124.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,6.98,,,,,,,,,,,,,,534.9,0.0,34.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,6.95,,,,,,,,,,,,,,483.0,,31.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,6.94,,,,,,,,,,,,,,695.1,0.0,45.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,6.9,,,,,,,,,,,,,,759.0,0.0,49.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,6.89,,,,,,,,,,,,,,271.5,0.0,17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,6.86,,,,,,,,,,,,,,207.3,0.0,13.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,6.81,,,,,,,,,,,,,,1886.2,0.0,120.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,6.78,,,,,,,,,,,,,,630.0,0.0,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,6.74,,,,,,,,,,,,,,396.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,6.74,,,,,,,,,,,,,,380.0,0.0,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,6.62,,,,,,,,,,,,,,5171.0,,321.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,6.59,,,,,,,,,,,,,,775.0,0.0,47.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,6.58,,,,,,,,,,,,,,340.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,6.55,,,,,,,,,,,,,,496.0,0.0,30.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,6.55,,,,,,,,,,,,,,218.0,,13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
2025-09-21T14:37:21.522499+05:45,2025-09-21 14:37:21,top_gainers,top_gainers_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,6.54,,,,,,,,,,,,,,1400.0,0.0,86.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1173
