collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,30.0,505.0,0.4,503.0,,505.0,505.0,505.0,15150.0,2026-08-11 11:33:17.190977,30.0,505.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,222.0,580.0,0.35,578.0,,570.0,580.0,570.0,128540.0,2026-08-11 11:33:06.997081,152.0,579.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,5900.0,9.19,-2.96,9.47,,9.19,9.19,9.19,54221.0,2026-08-11 11:32:37.499978,800.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,10.0,457.0,0.0,457.0,,457.0,457.0,457.0,4570.0,2026-08-11 11:31:54.374786,10.0,457.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,617.0,419.1,0.26,418.0,,418.0,420.1,418.0,258569.4,2026-08-11 11:31:37.619675,132.0,419.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,3500.0,650.5,0.11,649.8,,650.0,651.0,642.1,2265661.5,2026-08-11 11:31:36.73106,38.0,647.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,10.0,542.9,2.24,531.0,,542.9,542.9,542.9,5429.0,2026-08-11 11:31:36.142459,10.0,542.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,300.0,11.8,-0.84,11.9,,11.8,11.8,11.8,3540.0,2026-08-11 11:31:03.460654,300.0,11.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,160.0,793.0,1.68,779.9,,779.9,795.1,779.9,126491.0,2026-08-11 11:30:25.664535,50.0,790.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,80.0,780.0,1.3,770.0,,770.0,780.0,770.0,61800.0,2026-08-11 11:30:10.888817,10.0,772.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,70.0,932.0,-1.38,945.0,,950.0,950.0,932.0,65600.0,2026-08-11 11:30:09.489112,50.0,937.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,11.0,800.0,-0.26,802.1,,800.0,800.0,800.0,8800.0,2026-08-11 11:29:57.179136,11.0,800.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,11.0,4280.0,0.73,4249.0,,4280.0,4280.0,4280.0,47080.0,2026-08-11 11:29:48.413187,11.0,4280.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,1625.0,351.0,0.86,348.0,,348.0,351.0,348.0,569823.0,2026-08-11 11:29:46.766226,10.0,350.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,34.0,752.7,1.85,739.0,,775.9,775.9,752.7,25711.3,2026-08-11 11:29:24.504164,5.0,756.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,1289.0,530.0,0.0,530.0,,520.2,530.0,520.2,683072.0,2026-08-11 11:28:33.626352,100.0,529.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,100.0,8.6,-0.46,8.64,,8.6,8.6,8.6,860.0,2026-08-11 11:28:17.289459,100.0,8.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,2753.0,510.6,-1.81,520.0,,506.0,524.0,506.0,1435221.0,2026-08-11 11:28:00.169299,10.0,521.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,1125.0,236.3,-1.91,240.9,,238.0,238.0,235.2,265942.0,2026-08-11 11:27:57.412021,130.0,236.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,920.0,635.0,-0.52,638.3,,606.4,635.0,606.4,583864.0,2026-08-11 11:27:44.049028,230.0,634.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,45.0,276.0,0.0,276.0,,275.0,276.0,275.0,12400.0,2026-08-11 11:27:22.836327,15.0,275.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,200.0,9.6,-1.03,9.7,,9.6,9.6,9.6,1920.0,2026-08-11 11:25:59.559821,200.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,100.0,9.3,-1.9,9.48,,9.3,9.3,9.3,930.0,2026-08-11 11:24:51.909259,100.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,10.0,782.0,-1.99,797.9,,782.0,782.0,782.0,7820.0,2026-08-11 11:24:49.760946,10.0,782.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,52.0,612.0,-1.13,619.0,,649.9,649.9,612.0,32952.0,2026-08-11 11:24:19.665509,12.0,633.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,500.0,662.0,-1.49,672.0,,664.0,664.0,662.0,331718.0,2026-08-11 11:23:35.371672,90.0,663.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,190.0,344.0,1.47,339.0,,355.9,355.9,336.0,64591.0,2026-08-11 11:23:17.871097,10.0,339.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,200.0,10.96,-0.36,11.0,,10.96,10.96,10.96,2192.0,2026-08-11 11:22:54.295681,100.0,10.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,10000.0,10.95,0.55,10.89,,10.95,10.95,10.95,109500.0,2026-08-11 11:21:50.327445,10000.0,10.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,100.0,10.11,0.0,10.11,,10.11,10.11,10.11,1011.0,2026-08-11 11:21:35.606039,100.0,10.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,95.0,1082.5,3.0,1051.0,,1042.5,1082.5,1042.5,102224.5,2026-08-11 11:20:07.135193,25.0,1076.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,10.0,1205.0,2.64,1174.0,,1205.0,1205.0,1205.0,12050.0,2026-08-11 11:17:11.063488,10.0,1205.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.8,-1.11,9.91,,9.8,9.8,9.8,980.0,2026-08-11 11:15:52.600982,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,100.0,679.9,1.48,670.0,,672.0,679.9,672.0,67279.0,2026-08-11 11:12:28.979361,10.0,672.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,300.0,9.52,-0.42,9.56,,9.51,9.52,9.51,2855.0,2026-08-11 11:09:19.783629,200.0,9.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,1000.0,9.57,1.81,9.4,,9.57,9.57,9.57,9570.0,2026-08-11 11:07:34.737701,1000.0,9.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,25.0,1050.8,-2.79,1081.0,,1050.8,1050.8,1050.8,26270.0,2026-08-11 11:06:15.261115,25.0,1050.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,50.0,1091.8,3.0,1060.0,,1091.8,1091.8,1091.8,54590.0,2026-08-11 11:04:58.710227,50.0,1091.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,10.0,642.0,-1.38,651.0,,642.0,642.0,642.0,6420.0,2026-08-11 11:04:52.605142,10.0,642.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9141,NIFRA Uraj Rinpatra7%-2085/86,NIFRAUR85/86,58.0,50.0,1010.0,-2.23,1033.0,,1010.0,1010.0,1010.0,50500.0,2026-08-11 11:02:42.84715,50.0,1010.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,781799998.4,1637193.0,10643.0,296.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,3.79,,,,,,,,,,,,,,603.0,,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,3.42,,,,,,,,,,,,,,484.1,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,,,,3.0,,,,,,,,,,,,,,1091.8,,31.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,3.0,,,,,,,,,,,,,,1082.5,,31.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,2.99,,,,,,,,,,,,,,375.9,,10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,2.89,,,,,,,,,,,,,,890.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,2.85,,,,,,,,,,,,,,1370.0,,38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,2.78,,,,,,,,,,,,,,731.0,,19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,2.73,,,,,,,,,,,,,,1541.0,,41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,2.64,,,,,,,,,,,,,,1205.0,,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,2.58,,,,,,,,,,,,,,278.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,2.54,,,,,,,,,,,,,,687.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,2.48,,,,,,,,,,,,,,9.1,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,2.29,,,,,,,,,,,,,,885.8,,19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,2.24,,,,,,,,,,,,,,542.9,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,2.16,,,,,,,,,,,,,,813.2,,17.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,2.15,,,,,,,,,,,,,,300.0,,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,2.13,,,,,,,,,,,,,,720.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,2.1,,,,,,,,,,,,,,579.9,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,1.95,,,,,,,,,,,,,,339.0,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,1.92,,,,,,,,,,,,,,795.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,1.87,,,,,,,,,,,,,,1090.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,1.85,,,,,,,,,,,,,,752.7,,13.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
