collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,3366.0,728.4,-2.88,750.0,,759.9,760.0,720.8,2479526.0,2026-07-21 14:21:41.65601,70.0,736.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,8557.0,586.9,0.32,585.0,,588.0,596.0,580.0,5026232.5,2026-07-21 14:21:33.980548,12.0,587.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,6871.0,284.7,-0.21,285.3,,280.0,290.0,280.0,1964264.2,2026-07-21 14:21:23.726675,40.0,285.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,116049.0,12.0,0.0,12.0,,11.94,12.1,11.94,1393128.0,2026-07-21 14:21:19.221672,110.0,12.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,4600.0,1092.0,0.75,1083.9,,1045.0,1100.0,1045.0,5009404.9,2026-07-21 14:21:17.26151,10.0,1089.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,43090.0,398.6,-1.58,405.0,,400.0,406.7,398.6,17362878.6,2026-07-21 14:21:14.053954,25.0,402.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,45011.0,202.0,-1.42,204.9,,195.0,206.7,195.0,9232151.6,2026-07-21 14:20:57.598001,20.0,205.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,95300.0,10.49,1.16,10.37,,10.37,10.6,10.37,1003676.0,2026-07-21 14:20:57.011324,10000.0,10.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,449.0,1862.0,-2.0,1900.0,,1900.0,1900.0,1862.0,837513.5,2026-07-21 14:20:53.152835,10.0,1865.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,1384.0,715.1,-1.23,724.0,,725.0,725.0,711.0,992190.5,2026-07-21 14:20:50.869804,27.0,716.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,12312.0,560.0,-2.12,572.1,,572.0,575.1,560.0,6984190.4,2026-07-21 14:20:43.172952,180.0,567.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,18288.0,420.0,-1.18,425.0,,424.0,428.0,418.0,7729006.9,2026-07-21 14:20:34.34722,500.0,422.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,12587.0,784.0,-0.76,790.0,,760.0,806.0,760.0,9938772.7,2026-07-21 14:20:32.739436,1000.0,789.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2469.0,885.1,-1.11,895.0,,899.6,910.0,885.1,2220128.1,2026-07-21 14:20:28.637921,190.0,899.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,10027.0,794.0,-1.31,804.5,,806.0,809.0,794.0,8022835.2,2026-07-21 14:20:27.243884,185.0,800.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,794.0,146.0,3.33,141.3,,145.5,148.9,145.5,117090.5,2026-07-21 14:20:19.483439,45.0,147.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,91560.0,10.3,-1.9,10.5,,10.3,10.31,10.3,943160.5,2026-07-21 14:20:17.496896,500.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,56883.0,486.9,-0.31,488.4,,488.0,493.0,485.0,27837572.3,2026-07-21 14:20:15.830712,50.0,489.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,1437.0,760.0,-0.13,761.0,,775.0,776.9,755.0,1094501.3,2026-07-21 14:20:09.970684,24.0,761.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,20300.0,466.2,-0.81,470.0,,470.0,476.8,466.1,9514630.4,2026-07-21 14:19:53.147633,800.0,468.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,3041.0,755.0,-0.13,756.0,,793.8,793.8,754.1,2307439.0,2026-07-21 14:19:50.803105,36.0,758.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,935.0,1381.9,0.87,1370.0,,1380.0,1405.0,1370.0,1292166.9,2026-07-21 14:19:41.685732,11.0,1382.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,370.0,2796.0,-3.22,2888.9,,2750.0,2879.9,2750.0,1039554.1,2026-07-21 14:19:23.889944,40.0,2809.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,6400.0,9.19,0.11,9.18,,9.1,9.2,9.1,58776.0,2026-07-21 14:19:19.726543,100.0,9.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,4471.0,845.0,-1.11,854.5,,811.8,872.0,811.8,3782798.4,2026-07-21 14:19:07.229319,32.0,846.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,8229.0,457.0,-1.51,464.0,,470.0,472.9,457.0,3828591.2,2026-07-21 14:18:14.67004,10.0,465.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,380.0,1467.9,-0.49,1475.1,,1472.0,1560.0,1467.9,578564.1,2026-07-21 14:18:13.535457,10.0,1522.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,189.0,739.1,-2.72,759.8,,743.0,744.0,739.1,140286.7,2026-07-21 14:17:44.37949,32.0,742.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,14346.0,359.0,-2.42,367.9,,370.0,370.0,355.0,5193439.4,2026-07-21 14:17:33.352713,10.0,362.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,5285.0,1080.0,-1.64,1098.0,,1075.6,1200.0,1045.0,5657195.1,2026-07-21 14:16:25.230711,10.0,1070.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1106.0,985.0,-1.5,1000.0,,1029.9,1029.9,980.1,1097712.6,2026-07-21 14:16:02.544132,11.0,992.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,6870.0,10.52,0.19,10.5,,10.41,10.8,10.41,72371.4,2026-07-21 14:15:55.130403,100.0,10.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,23350.0,10.88,4.02,10.46,,10.7,10.88,10.6,250823.48,2026-07-21 14:15:48.921703,800.0,10.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,100.0,1214.0,-2.1,1240.0,,1215.0,1215.0,1213.0,121403.0,2026-07-21 14:15:11.459468,10.0,1214.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4996.0,632.0,-2.0,644.9,,647.0,648.8,632.0,3193564.8,2026-07-21 14:14:08.340237,47.0,639.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,6986.0,354.0,-1.67,360.0,,378.0,378.0,347.0,2469254.5,2026-07-21 14:13:55.799363,270.0,353.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,209.0,854.9,0.46,851.0,,830.1,855.0,830.1,176650.1,2026-07-21 14:13:08.962736,29.0,845.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,800.0,9.1,-2.67,9.35,,9.1,9.37,9.1,7388.0,2026-07-21 14:13:04.623149,100.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,1870.0,667.0,-2.49,684.0,,695.0,695.0,666.0,1253973.0,2026-07-21 14:12:12.335556,35.0,670.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,8003.0,481.1,-1.82,490.0,,481.1,493.0,481.1,3880973.0,2026-07-21 14:11:31.326784,710.0,484.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,60025.0,9.7,-0.51,9.75,,10.0,10.0,9.7,583752.5,2026-07-21 14:10:32.588807,300.0,9.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1426.0,1103.1,-0.63,1110.1,,1111.1,1131.0,1103.1,1591459.6,2026-07-21 14:10:12.68133,30.0,1116.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,29428.0,238.1,-3.56,246.9,,247.0,248.0,235.4,7105086.7,2026-07-21 14:10:08.496691,113.0,241.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,68780.0,9.03,-2.9,9.3,,9.5,9.5,9.03,652724.0,2026-07-21 14:09:33.439164,100.0,9.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,1400.0,9.75,-0.2,9.77,,9.58,9.75,9.57,13535.0,2026-07-21 14:09:32.236072,100.0,9.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,38810.0,1057.0,-7.44,1142.0,,1107.8,1107.8,1057.0,41034464.0,2026-07-21 14:08:10.486367,43.0,1057.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,313.0,636.4,-3.28,658.0,,655.0,655.0,635.0,200839.4,2026-07-21 14:07:58.857651,11.0,641.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,323.0,1730.0,-2.81,1780.0,,1780.0,1780.0,1701.3,558016.0,2026-07-21 14:05:03.165657,20.0,1727.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,20.0,1057.3,-3.0,1090.0,,1057.3,1057.3,1057.3,21146.0,2026-07-21 14:04:53.613645,20.0,1057.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,525.0,916.7,-1.45,930.2,,955.0,955.0,916.7,487271.0,2026-07-21 14:04:34.398621,90.0,928.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,22820.0,10.0,0.0,10.0,,10.0,10.0,10.0,228200.0,2026-07-21 14:03:54.401753,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,5700.0,9.8,-2.97,10.1,,10.1,10.2,9.8,56430.0,2026-07-21 14:03:23.914475,3000.0,9.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,235.0,1766.1,-2.69,1815.0,,1900.0,1900.0,1766.1,422194.3,2026-07-21 14:03:22.426453,17.0,1796.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,6238.0,630.5,-0.55,634.0,,625.0,645.0,623.0,3952382.9,2026-07-21 14:02:55.278029,15.0,633.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,50608.0,10.19,0.89,10.1,,9.95,10.39,9.8,523072.8,2026-07-21 14:02:33.328784,100.0,10.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,410.0,1216.1,-3.01,1253.9,,1286.9,1286.9,1200.4,508443.0,2026-07-21 14:01:46.468174,10.0,1240.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,29495.0,10.0,2.56,9.75,,9.75,10.0,9.46,294755.0,2026-07-21 14:01:23.553253,3095.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,10.0,14898.0,1.85,14627.0,,14898.0,14898.0,14898.0,148980.0,2026-07-21 14:00:25.564545,10.0,14898.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,144900.0,12.75,0.0,12.75,,12.75,12.9,12.75,1849710.0,2026-07-21 13:57:32.108434,19316.0,12.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
