collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_213,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,11957.0,521.3,-0.7,525.0,,515.0,535.0,515.0,6244788.6,2026-03-12 14:26:59.486852,10.0,522.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_214,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,2109.0,6115.0,0.46,6087.2,,6051.0,6150.4,6051.0,12845864.6,2026-03-12 14:26:59.037224,25.0,6090.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_215,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,293850.0,437.0,1.75,429.5,,436.5,446.0,432.2,129619984.4,2026-03-12 14:26:51.221308,25.0,441.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_216,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,51330.0,11.43,-0.7,11.51,,11.33,11.6,11.33,592028.8,2026-03-12 14:26:47.193115,100.0,11.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_217,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,5030.0,540.1,-0.17,541.0,,540.0,547.9,540.0,2723458.0,2026-03-12 14:26:22.806033,10.0,541.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_218,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,4746.0,989.0,0.81,981.1,,1000.0,1000.0,978.3,4676537.8,2026-03-12 14:26:20.966667,11.0,985.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_219,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,6238.0,889.1,0.35,886.0,,894.7,899.1,887.0,5572227.7,2026-03-12 14:26:07.897651,20.0,893.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_220,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,300.0,4785.9,1.48,4715.9,,4701.0,4789.9,4701.0,1427043.0,2026-03-12 14:26:06.223548,10.0,4756.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_221,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,704.0,1960.1,-0.9,1978.0,,1939.0,1972.0,1939.0,1379469.5,2026-03-12 14:26:04.519222,90.0,1959.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_222,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,24206.0,953.9,0.62,948.0,,960.0,960.0,940.0,22989972.6,2026-03-12 14:25:59.05885,206.0,949.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_223,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,156511.0,553.0,-1.6,562.0,,550.8,559.2,545.0,86202624.1,2026-03-12 14:25:56.873186,10.0,550.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_224,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,2550.0,10.02,-0.4,10.06,,10.0,10.2,9.92,25581.0,2026-03-12 14:25:54.186227,100.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_225,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,3700.0,9.41,-0.11,9.42,,9.6,9.6,9.24,34930.0,2026-03-12 14:25:48.909666,100.0,9.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_226,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,3746.0,1940.0,-1.52,1970.0,,1970.0,1975.0,1895.0,7232308.7,2026-03-12 14:25:46.237957,51.0,1930.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_227,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,9081.0,652.7,0.11,652.0,,650.0,659.0,648.0,5919609.1,2026-03-12 14:25:32.348897,19.0,651.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_228,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,11577.0,534.1,-1.09,540.0,,541.1,550.0,526.3,6143239.0,2026-03-12 14:25:28.921044,10.0,530.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_229,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,151.0,3268.0,-0.61,3288.0,,3222.3,3278.0,3177.0,488237.0,2026-03-12 14:25:24.806643,6.0,3233.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,52456.0,416.0,0.97,412.0,,420.2,420.2,410.1,21742160.5,2026-03-12 14:25:19.592306,4841.0,414.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,9100.0,9.31,-3.92,9.69,,9.5,9.5,9.21,84747.0,2026-03-12 14:25:08.258247,3000.0,9.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,69750.0,9.63,0.31,9.6,,9.6,9.78,9.5,671189.0,2026-03-12 14:25:02.158813,100.0,9.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,7590.0,874.1,0.46,870.1,,880.0,885.0,863.0,6658377.8,2026-03-12 14:24:49.96433,45.0,877.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,544,Prime Commercial Bank Promoter Share,PCBLP,58.0,110169.0,100.0,0.0,100.0,,100.0,100.0,100.0,11016900.0,2026-03-12 14:24:32.436123,110169.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,10286.0,690.0,2.22,675.0,,685.8,695.0,670.6,7015484.5,2026-03-12 14:24:28.686381,10.0,682.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,1175.0,810.1,-1.81,825.0,,812.0,816.5,810.0,953796.5,2026-03-12 14:23:59.219945,10.0,811.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,27075.0,11.51,0.0,11.51,,11.3,11.74,11.3,317442.5,2026-03-12 14:23:58.836683,1000.0,11.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,25.0,1141.6,-0.01,1141.7,,1141.6,1141.6,1141.6,28540.0,2026-03-12 14:23:56.525935,25.0,1141.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,7082.0,690.0,-0.86,696.0,,683.0,696.0,683.0,4892403.3,2026-03-12 14:23:51.97484,460.0,690.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,6202.0,1030.0,0.1,1029.0,,1008.5,1046.0,1008.5,6409610.1,2026-03-12 14:23:42.27677,10.0,1033.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,23033.0,1149.0,0.61,1142.0,,1120.0,1187.0,1120.0,26338038.9,2026-03-12 14:23:39.379758,13.0,1143.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,11400.0,746.0,0.0,746.0,,748.0,752.0,741.9,8532327.0,2026-03-12 14:23:30.956127,51.0,748.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2282.0,812.0,-1.93,828.0,,819.6,843.9,803.6,1862671.5,2026-03-12 14:23:16.705696,100.0,816.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,5450.0,9.6,0.52,9.55,,9.74,9.74,9.36,52167.5,2026-03-12 14:23:14.037482,100.0,9.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2873,10% Himalayan Bank Debenture 2083,HBLD83,58.0,20.0,1030.1,0.01,1030.0,,1030.1,1030.1,1030.1,20602.0,2026-03-12 14:23:10.429462,20.0,1030.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,2466.0,742.0,0.13,741.0,,741.0,750.0,737.0,1825777.0,2026-03-12 14:22:48.806339,240.0,740.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,10980.0,10.19,-0.1,10.2,,10.17,10.3,10.17,112014.4,2026-03-12 14:22:41.836677,100.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,7508.0,746.0,-0.4,749.0,,736.2,750.0,736.2,5605893.0,2026-03-12 14:22:33.86229,133.0,746.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,33505.0,953.0,0.95,944.0,,944.0,953.9,929.0,31652088.6,2026-03-12 14:22:25.486788,10.0,944.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,5065.0,426.0,-0.95,430.1,,430.0,437.0,421.6,2155572.4,2026-03-12 14:22:20.058721,10.0,425.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,10600.0,10.5,0.0,10.5,,10.71,10.71,10.5,113221.0,2026-03-12 14:22:05.515381,500.0,10.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,56016.0,9.79,0.93,9.7,,9.87,9.87,9.51,545078.68,2026-03-12 14:21:53.444855,10200.0,9.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,19652.0,670.0,0.0,670.0,,660.1,680.0,657.0,13207940.8,2026-03-12 14:21:51.833137,2445.0,672.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,187840.0,10.18,6.49,9.56,,9.4,10.18,8.66,1647268.2,2026-03-12 14:21:44.77672,100.0,8.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,8938.0,685.0,-0.71,689.9,,689.9,692.0,683.0,6146673.6,2026-03-12 14:21:44.398061,50.0,687.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,28151.0,486.0,0.41,484.0,,480.0,491.0,480.0,13705273.1,2026-03-12 14:21:24.277682,467.0,486.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,2572.0,1089.1,-0.53,1094.9,,1098.0,1098.0,1077.0,2796752.0,2026-03-12 14:21:11.475732,10.0,1087.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,52662.0,391.7,0.95,388.0,,384.0,395.0,383.0,20584828.9,2026-03-12 14:19:48.112306,500.0,390.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,5755.0,534.5,0.64,531.1,,531.1,535.2,525.1,3069034.8,2026-03-12 14:19:35.88375,127.0,533.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1161.0,954.0,-1.14,965.0,,946.0,973.0,946.0,1112252.5,2026-03-12 14:19:31.81522,30.0,958.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,3260.0,750.0,-1.29,759.8,,744.7,765.0,736.0,2440907.5,2026-03-12 14:18:06.229256,10.0,748.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,11200.0,10.35,-1.43,10.5,,10.29,10.35,10.13,115064.0,2026-03-12 14:17:43.001781,200.0,10.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,21100.0,11.17,3.71,10.77,,10.74,11.17,10.74,231404.0,2026-03-12 14:17:31.813807,700.0,10.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,4310.0,9.64,-2.13,9.85,,10.0,10.0,9.52,41478.6,2026-03-12 14:17:27.9566,100.0,9.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,14314.0,664.0,0.93,657.9,,644.8,666.0,644.8,9438593.6,2026-03-12 14:17:00.261263,575.0,659.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,2615.0,1470.0,-0.61,1479.0,,1462.0,1490.0,1461.0,3855921.0,2026-03-12 14:16:36.579707,63.0,1474.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,26550.0,455.0,-1.09,460.0,,469.2,469.2,445.0,12026587.5,2026-03-12 14:16:34.673403,100.0,452.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,1734.0,1312.0,0.77,1302.0,,1290.1,1340.0,1290.1,2302035.3,2026-03-12 14:16:34.104586,10.0,1327.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,769.0,1455.5,0.0,1455.5,,1431.0,1469.0,1431.0,1119326.0,2026-03-12 14:16:20.437094,19.0,1455.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,6996.0,721.8,2.88,701.6,,703.0,725.0,702.2,4999222.4,2026-03-12 14:15:55.418222,10.0,714.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_271,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,726.0,739.0,-1.07,747.0,,734.0,750.0,734.0,541164.0,2026-03-12 14:15:41.908149,40.0,745.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
2026-03-12T14:30:39.230272+05:45,2026-03-12 14:30:39,live_market,live_market_272,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,12750.0,161.0,2.68,156.8,,159.0,162.1,159.0,2046092.0,2026-03-12 14:15:38.200365,550.0,160.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3494
