collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,6910.0,849.0,-0.59,854.0,,865.0,865.0,848.1,5897207.8,2026-01-26 13:37:05.826979,18.0,853.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,1154.0,721.2,-0.52,725.0,,725.0,725.0,720.2,834555.7,2026-01-26 13:37:04.088386,10.0,723.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,14439.0,727.2,-1.73,740.0,,735.0,740.6,726.0,10543478.1,2026-01-26 13:36:50.261303,25.0,730.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,58.0,25.0,1176.0,-2.0,1200.0,,1176.0,1176.0,1176.0,29400.0,2026-01-26 13:36:49.235865,25.0,1176.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,3952.0,939.0,-0.04,939.4,,940.0,943.0,932.0,3714669.1,2026-01-26 13:36:37.059299,100.0,939.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1444.0,1003.0,-1.18,1015.0,,1015.0,1028.0,1002.6,1463815.6,2026-01-26 13:36:09.53556,11.0,1013.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,19790.0,388.0,-3.0,400.0,,403.9,403.9,387.1,7751389.4,2026-01-26 13:35:49.970407,552.0,391.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,100934.0,9.69,4.64,9.26,,9.11,9.76,9.11,973918.12,2026-01-26 13:35:45.707062,100.0,9.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,129077.0,625.0,-1.57,635.0,,622.3,672.0,622.3,80714956.2,2026-01-26 13:35:25.523086,61.0,625.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,38550.0,570.1,-2.38,584.0,,578.2,586.0,570.0,22231130.5,2026-01-26 13:35:21.08979,10.0,576.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,8970.0,526.0,-1.68,535.0,,540.0,540.0,525.2,4738043.0,2026-01-26 13:35:14.750871,69.0,528.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,2500.0,9.06,0.33,9.03,,9.21,9.21,9.04,22716.0,2026-01-26 13:35:08.278982,100.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,2491.0,1590.1,-0.24,1594.0,,1595.0,1600.0,1590.0,3972834.3,2026-01-26 13:35:03.594143,10.0,1594.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,11380.0,9.38,1.96,9.2,,9.02,9.38,9.02,105785.4,2026-01-26 13:34:59.84699,6280.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1086.0,1371.3,-0.88,1383.5,,1390.0,1409.0,1371.3,1504031.9,2026-01-26 13:34:57.628201,7.0,1384.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,7037.0,437.0,-2.85,449.8,,443.0,449.0,437.0,3107421.1,2026-01-26 13:34:51.214374,209.0,441.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,6506.0,1350.0,1.41,1331.2,,1336.3,1406.0,1336.3,8932084.3,2026-01-26 13:34:50.966649,10.0,1372.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,31297.0,737.0,-0.14,738.0,,740.9,749.9,736.0,23222166.6,2026-01-26 13:34:48.489281,86.0,741.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,55833.0,8.98,1.93,8.81,,8.85,8.98,8.68,500955.76,2026-01-26 13:34:11.547091,100.0,8.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1981.0,1491.0,-1.91,1520.0,,1525.0,1528.9,1491.0,2969559.1,2026-01-26 13:33:07.429784,10.0,1499.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,97570.0,8.97,0.79,8.9,,8.73,8.99,8.56,873289.3,2026-01-26 13:32:30.803468,4350.0,8.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,33720.0,10.07,0.7,10.0,,9.81,10.19,9.07,310778.4,2026-01-26 13:32:21.705268,320.0,9.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,34908.0,823.0,2.81,800.5,,784.5,836.0,784.5,28814862.0,2026-01-26 13:32:12.223822,10.0,825.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,8952.0,983.0,1.03,973.0,,990.0,1015.0,960.4,8784248.4,2026-01-26 13:31:26.404577,10.0,981.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,26884.0,586.0,-1.18,593.0,,590.0,593.0,583.0,15816500.3,2026-01-26 13:31:06.168117,100.0,588.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,122300.0,9.53,0.32,9.5,,9.49,9.68,9.33,1178375.05,2026-01-26 13:30:59.8998,550.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,329.0,979.0,-0.1,980.0,,980.0,980.0,967.3,319414.0,2026-01-26 13:30:02.088142,10.0,970.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,56987.0,475.1,-0.61,478.0,,487.5,490.0,475.1,27513120.1,2026-01-26 13:29:40.411278,240.0,482.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,9365.0,707.2,-1.64,719.0,,707.1,721.2,706.0,6659952.7,2026-01-26 13:29:21.560768,1628.0,711.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,50.0,1044.0,-0.59,1050.2,,1050.0,1050.0,1044.0,52350.0,2026-01-26 13:29:18.202715,25.0,1047.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,100931.0,9.69,0.94,9.6,,9.5,9.7,9.5,976954.82,2026-01-26 13:28:02.094048,12200.0,9.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,4000.0,10.2,1.8,10.02,,10.0,10.2,10.0,40600.0,2026-01-26 13:27:26.36746,2900.0,10.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_277,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,2050.0,10.75,0.0,10.75,,10.6,10.75,10.6,21788.0,2026-01-26 13:26:50.868125,100.0,10.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_278,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,538.0,1903.0,-0.57,1914.0,,1940.0,1949.0,1900.1,1030510.6,2026-01-26 13:26:42.748398,30.0,1915.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_279,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,1600.0,10.39,0.87,10.3,,10.19,10.39,10.19,16524.0,2026-01-26 13:25:27.281538,1100.0,10.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_280,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,418.0,830.0,-1.19,840.0,,840.0,840.0,830.0,348660.0,2026-01-26 13:25:17.254811,10.0,834.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_281,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,45.0,1151.0,0.09,1150.0,,1150.0,1151.0,1150.0,51815.0,2026-01-26 13:24:08.601133,15.0,1151.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_282,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,220.0,4817.0,-1.26,4878.3,,4964.9,4965.0,4816.0,1069266.0,2026-01-26 13:23:28.062105,10.0,4860.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_283,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,36890.0,9.42,-2.38,9.65,,9.61,9.84,9.42,355651.49,2026-01-26 13:23:10.401857,1000.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_284,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,406.0,1937.5,-1.0,1957.0,,1950.0,1977.0,1920.0,789914.0,2026-01-26 13:23:02.266405,10.0,1945.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_285,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,2202.0,2069.0,0.44,2060.0,,2080.0,2099.0,2050.0,4567714.0,2026-01-26 13:22:42.062632,60.0,2074.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_286,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,17315.0,9.41,3.98,9.05,,8.91,9.41,8.91,160440.05,2026-01-26 13:21:37.338906,2000.0,9.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_287,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,125300.0,9.69,2.0,9.5,,9.69,9.69,9.31,1194951.45,2026-01-26 13:20:57.707329,13657.0,9.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_288,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,12001.0,10.1,1.1,9.99,,9.85,10.1,9.85,120879.0,2026-01-26 13:20:47.345994,3700.0,10.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_289,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,6950.0,9.59,0.74,9.52,,9.35,9.59,9.35,66224.0,2026-01-26 13:20:19.371515,200.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_290,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,1070.0,1184.0,-1.99,1208.0,,1208.0,1208.0,1161.0,1272170.9,2026-01-26 13:19:56.483678,10.0,1188.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_291,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,14981.0,598.0,-0.99,604.0,,595.0,604.0,595.0,8989268.5,2026-01-26 13:19:53.735637,243.0,600.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_292,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,3200.0,9.0,0.56,8.95,,8.9,9.07,8.9,28675.0,2026-01-26 13:19:33.920288,100.0,8.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_293,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,19227.0,887.5,-1.83,904.0,,900.0,905.9,887.5,17249099.4,2026-01-26 13:19:09.73716,33.0,897.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_294,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,11250.0,11.1,-0.45,11.15,,10.93,11.1,10.8,123015.0,2026-01-26 13:16:53.407955,2000.0,10.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_295,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2970.0,1578.0,-1.38,1600.0,,1599.0,1599.0,1577.1,4691592.8,2026-01-26 13:16:43.812819,26.0,1579.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_296,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,58.0,302.0,1075.0,0.18,1073.1,,1074.0,1075.0,1054.6,322462.5,2026-01-26 13:16:21.251683,77.0,1067.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_297,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,95.0,1076.0,-0.37,1080.0,,1076.0,1076.0,1076.0,102220.0,2026-01-26 13:14:00.638219,95.0,1076.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_298,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1702.0,1010.5,-3.58,1048.0,,1027.1,1068.0,1005.3,1726310.4,2026-01-26 13:11:34.470421,10.0,1014.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_299,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,62.0,1107.0,0.35,1103.1,,1115.0,1115.0,1107.0,68930.0,2026-01-26 13:06:56.775092,25.0,1111.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_300,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,3159.0,10.59,0.0,10.59,,10.8,10.8,10.59,33991.2,2026-01-26 13:06:39.419675,100.0,10.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_301,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,25.0,1054.0,0.09,1053.1,,1054.0,1054.0,1054.0,26350.0,2026-01-26 13:06:22.134087,25.0,1054.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_302,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,65.0,1045.3,-1.39,1060.0,,1041.1,1045.3,1041.1,67776.5,2026-01-26 13:05:45.79866,25.0,1042.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_303,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,110.0,1027.1,-0.76,1035.0,,1027.5,1027.5,1027.1,113003.0,2026-01-26 13:05:24.996599,25.0,1027.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
2026-01-26T13:45:21.932271+05:45,2026-01-26 13:45:21,live_market,live_market_304,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,928.0,317.1,-0.28,318.0,,312.1,317.2,311.7,291094.1,2026-01-26 13:02:29.607204,40.0,313.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2878
