collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,2.64,,,,,,,,,,,,,,887.8,,22.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,2.58,,,,,,,,,,,,,,278.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,2.15,,,,,,,,,,,,,,300.0,,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,2.14,,,,,,,,,,,,,,9.07,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,2.1,,,,,,,,,,,,,,579.9,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,2.08,,,,,,,,,,,,,,1127.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,1.97,,,,,,,,,,,,,,683.2,,13.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,1.92,,,,,,,,,,,,,,795.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,1.91,,,,,,,,,,,,,,571.1,,10.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,1.88,,,,,,,,,,,,,,811.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,1.85,,,,,,,,,,,,,,752.7,,13.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,1.84,,,,,,,,,,,,,,610.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,1.8,,,,,,,,,,,,,,680.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,1.8,,,,,,,,,,,,,,368.0,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,1.73,,,,,,,,,,,,,,612.9,,10.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,1.65,,,,,,,,,,,,,,369.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,1.61,,,,,,,,,,,,,,620.0,,9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,1.55,,,,,,,,,,,,,,9.8,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,1.54,,,,,,,,,,,,,,593.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,1.48,,,,,,,,,,,,,,679.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,1.47,,,,,,,,,,,,,,344.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,1.43,,,,,,,,,,,,,,715.1,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,1.43,,,,,,,,,,,,,,425.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,1.38,,,,,,,,,,,,,,9.53,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,1.25,,,,,,,,,,,,,,1058.6,,13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,1.25,,,,,,,,,,,,,,203.0,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,1.24,,,,,,,,,,,,,,220.7,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,1.2,,,,,,,,,,,,,,423.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,1.18,,,,,,,,,,,,,,548.4,,6.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,1.17,,,,,,,,,,,,,,779.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,1.17,,,,,,,,,,,,,,526.0,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,1.16,,,,,,,,,,,,,,338.9,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,1.12,,,,,,,,,,,,,,281.0,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.1,,,,,,,,,,,,,,413.0,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,1.09,,,,,,,,,,,,,,195.0,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,1.07,,,,,,,,,,,,,,512.4,,5.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,1.01,,,,,,,,,,,,,,451.5,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,1.01,,,,,,,,,,,,,,10.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,0.99,,,,,,,,,,,,,,501.9,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,0.98,,,,,,,,,,,,,,606.9,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,0.96,,,,,,,,,,,,,,686.5,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,0.95,,,,,,,,,,,,,,370.5,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,0.93,,,,,,,,,,,,,,990.0,,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,0.91,,,,,,,,,,,,,,824.4,,7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.89,,,,,,,,,,,,,,648.9,,5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,0.88,,,,,,,,,,,,,,686.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,0.87,,,,,,,,,,,,,,208.7,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,0.87,,,,,,,,,,,,,,208.8,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,0.86,,,,,,,,,,,,,,835.1,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,0.85,,,,,,,,,,,,,,1165.0,,9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,0.85,,,,,,,,,,,,,,368.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,0.85,,,,,,,,,,,,,,309.0,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.83,,,,,,,,,,,,,,974.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,0.83,,,,,,,,,,,,,,488.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,0.81,,,,,,,,,,,,,,375.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,0.8,,,,,,,,,,,,,,315.0,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,0.8,,,,,,,,,,,,,,190.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,0.73,,,,,,,,,,,,,,1098.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,0.71,,,,,,,,,,,,,,2652.1,,18.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,0.7,,,,,,,,,,,,,,935.5,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,0.68,,,,,,,,,,,,,,691.0,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,0.67,,,,,,,,,,,,,,2180.0,,14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,0.67,,,,,,,,,,,,,,1058.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,0.67,,,,,,,,,,,,,,900.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,0.64,,,,,,,,,,,,,,628.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,0.63,,,,,,,,,,,,,,493.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,0.63,,,,,,,,,,,,,,321.1,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,0.62,,,,,,,,,,,,,,273.9,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.58,,,,,,,,,,,,,,865.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.58,,,,,,,,,,,,,,10.34,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,0.57,,,,,,,,,,,,,,497.8,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,0.57,,,,,,,,,,,,,,350.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
2026-08-11T12:15:27.741890+05:45,2026-08-11 12:15:27,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,0.56,,,,,,,,,,,,,,534.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5509
