collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,2.6,,,,,,,,,,,,,,587.9,,14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,2.37,,,,,,,,,,,,,,9.5,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,1.94,,,,,,,,,,,,,,1050.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,1.86,,,,,,,,,,,,,,322.9,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,1.71,,,,,,,,,,,,,,1430.0,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,1.69,,,,,,,,,,,,,,777.9,,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,1.49,,,,,,,,,,,,,,999.9,,14.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,1.34,,,,,,,,,,,,,,590.0,,7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,1.12,,,,,,,,,,,,,,900.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,0.87,,,,,,,,,,,,,,693.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,0.84,,,,,,,,,,,,,,599.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,0.83,,,,,,,,,,,,,,12.2,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,0.8,,,,,,,,,,,,,,565.0,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,0.69,,,,,,,,,,,,,,2467.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,,,,0.66,,,,,,,,,,,,,,9.1,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,0.63,,,,,,,,,,,,,,1770.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,0.63,,,,,,,,,,,,,,799.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,0.51,,,,,,,,,,,,,,1105.6,,5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,0.5,,,,,,,,,,,,,,400.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,0.49,,,,,,,,,,,,,,387.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,0.45,,,,,,,,,,,,,,359.9,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,0.44,,,,,,,,,,,,,,900.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,0.43,,,,,,,,,,,,,,472.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,0.39,,,,,,,,,,,,,,1251.0,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,0.3,,,,,,,,,,,,,,339.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,0.27,,,,,,,,,,,,,,338.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,0.22,,,,,,,,,,,,,,985.3,,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,0.2,,,,,,,,,,,,,,10.1,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.17,,,,,,,,,,,,,,541.5,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,0.17,,,,,,,,,,,,,,181.0,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,0.14,,,,,,,,,,,,,,695.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,0.13,,,,,,,,,,,,,,604.8,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,0.13,,,,,,,,,,,,,,524.7,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.11,,,,,,,,,,,,,,884.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,0.07,,,,,,,,,,,,,,275.0,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,0.06,,,,,,,,,,,,,,350.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,0.02,,,,,,,,,,,,,,492.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,0.02,,,,,,,,,,,,,,405.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.01,,,,,,,,,,,,,,732.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.01,,,,,,,,,,,,,,850.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_gainers,top_gainers_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,0.01,,,,,,,,,,,,,,1020.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-14.05,,,,,,,,,,,,,,1077.0,,-176.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-12.55,,,,,,,,,,,,,,211.1,,-30.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-10.31,,,,,,,,,,,,,,520.2,,-59.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-9.04,,,,,,,,,,,,,,237.5,,-23.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-7.34,,,,,,,,,,,,,,415.1,,-32.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-6.34,,,,,,,,,,,,,,445.0,,-30.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-5.78,,,,,,,,,,,,,,670.1,,-41.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-4.88,,,,,,,,,,,,,,530.6,,-27.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-4.76,,,,,,,,,,,,,,860.0,,-43.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-4.69,,,,,,,,,,,,,,256.0,,-12.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-4.68,,,,,,,,,,,,,,395.0,,-19.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-4.65,,,,,,,,,,,,,,1335.0,,-65.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,-4.24,,,,,,,,,,,,,,745.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,-3.99,,,,,,,,,,,,,,840.0,,-34.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-3.82,,,,,,,,,,,,,,1535.1,,-60.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,,,,-3.58,,,,,,,,,,,,,,674.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-3.57,,,,,,,,,,,,,,402.1,,-14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,-3.08,,,,,,,,,,,,,,688.1,,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-3.0,,,,,,,,,,,,,,882.7,,-27.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-2.99,,,,,,,,,,,,,,869.2,,-26.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-2.98,,,,,,,,,,,,,,1661.0,,-51.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,,,,-2.96,,,,,,,,,,,,,,1165.0,,-35.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-2.94,,,,,,,,,,,,,,970.5,,-29.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-2.92,,,,,,,,,,,,,,8.64,,-0.26,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-2.91,,,,,,,,,,,,,,577.2,,-17.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-2.9,,,,,,,,,,,,,,331.0,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-2.87,,,,,,,,,,,,,,267.0,,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-2.85,,,,,,,,,,,,,,647.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,-2.84,,,,,,,,,,,,,,514.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,-2.81,,,,,,,,,,,,,,755.0,,-21.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-2.79,,,,,,,,,,,,,,303.0,,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
