collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_219,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,22399.0,10.7,1.33,10.56,,10.56,10.77,10.35,236459.0,2025-09-21 14:08:54.010075,100.0,10.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_220,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1677.0,6020.0,-3.37,6230.15,,6105.6,6240.0,5900.0,10003015.0,2025-09-21 14:08:45.973838,12.0,5964.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_221,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,6000.0,1213.0,-1.08,1226.21,,1250.0,1250.0,1178.2,7178753.4,2025-09-21 14:08:45.425958,10.0,1196.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_222,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,28100.0,584.7,1.51,576.0,,564.5,588.0,550.0,16080555.3,2025-09-21 14:08:42.109954,10.0,572.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_223,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1402.0,1480.0,3.63,1428.1,,1430.0,1570.9,1415.0,2056250.9,2025-09-21 14:08:34.219181,20.0,1466.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_224,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,4695.0,891.1,2.14,872.4,,855.0,918.0,855.0,4150827.4,2025-09-21 14:08:31.99525,2.0,884.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_225,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,449.0,11000.0,-1.98,11222.0,,10997.6,11220.0,10900.0,4950034.0,2025-09-21 14:08:19.689976,10.0,11024.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_226,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,91672.0,9.68,0.94,9.59,,9.55,9.69,9.55,885169.4,2025-09-21 14:08:17.102242,5000.0,9.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_227,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,7220.0,445.0,1.99,436.33,,431.2,461.7,428.0,3173740.3,2025-09-21 14:08:13.851486,20.0,439.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_228,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1586.0,1665.0,1.13,1646.4,,1613.5,1713.0,1612.0,2612062.4,2025-09-21 14:08:08.038721,30.0,1646.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_229,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1011.0,1000.0,1.21,988.0,,969.0,1019.0,925.0,965984.0,2025-09-21 14:08:07.864778,20.0,955.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_230,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,8608.0,695.0,0.36,692.49,,678.7,706.3,670.0,5927073.2,2025-09-21 14:07:40.686061,50.0,688.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_231,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,34625.0,471.0,1.77,462.8,,453.6,481.0,444.6,15964681.3,2025-09-21 14:07:37.526979,50.0,461.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,17518.0,589.0,2.49,574.7,,564.0,592.0,541.8,9982603.2,2025-09-21 14:07:19.230864,10.0,569.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,6150.0,670.0,2.6,653.0,,640.0,681.0,640.0,4075140.5,2025-09-21 14:07:00.845731,20.0,662.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,8296.0,418.0,1.52,411.75,,403.6,423.3,400.0,3398859.5,2025-09-21 14:06:43.855933,10.0,409.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,9436.0,692.0,6.46,650.0,,640.0,706.0,640.0,6404548.1,2025-09-21 14:06:21.257155,20.0,678.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,7348.0,1210.0,4.76,1155.0,,1132.0,1245.0,1132.0,8665048.2,2025-09-21 14:06:15.116339,40.0,1179.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,3195.0,913.9,4.81,872.0,,855.0,913.9,824.0,2816792.5,2025-09-21 14:06:14.846007,10.0,881.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,6150.0,9.18,-0.11,9.19,,9.02,9.19,8.85,55485.0,2025-09-21 14:06:11.613125,400.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,55.0,1162.8,2.0,1140.0,,1160.0,1162.8,1160.0,63870.0,2025-09-21 14:05:40.323455,25.0,1161.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1400.0,9.0,0.0,9.0,,9.1,9.1,9.0,12660.0,2025-09-21 14:05:07.172295,100.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1055.0,972.0,0.15,970.58,,980.0,1009.0,960.0,1040241.0,2025-09-21 14:04:53.654105,10.0,986.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,20903.0,512.0,2.2,500.99,,491.0,519.0,471.6,10549745.3,2025-09-21 14:04:47.396715,500.0,504.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,1400.0,8.9,-0.67,8.96,,8.79,8.9,8.71,12302.0,2025-09-21 14:04:43.361311,100.0,8.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,24423.0,658.0,6.04,620.5,,608.5,680.0,602.0,15668532.5,2025-09-21 14:04:28.102381,20.0,641.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,16982.0,872.0,-2.81,897.2,,879.3,914.5,807.5,14114470.5,2025-09-21 14:04:10.270015,10.0,831.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,34400.0,9.1,2.02,8.92,,8.75,9.1,8.75,304407.0,2025-09-21 14:04:08.8219,500.0,8.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,1601.0,2010.0,-3.15,2075.44,,2050.0,2050.0,1990.0,3217307.5,2025-09-21 14:04:05.956976,24.0,2009.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,2042.0,987.0,1.65,971.0,,971.0,1005.0,960.0,2000770.9,2025-09-21 14:03:10.782998,50.0,979.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,6800.0,480.0,3.9,462.0,,457.0,492.0,451.0,3194476.0,2025-09-21 14:03:00.870257,40.0,469.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,31825.0,710.0,5.08,675.7,,674.0,743.1,672.1,22878761.0,2025-09-21 14:02:58.346189,60.0,718.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,2158.0,900.0,2.61,877.1,,875.0,926.0,860.3,1935253.8,2025-09-21 14:02:47.781948,10.0,896.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,11900.0,8.59,-0.58,8.64,,8.51,8.59,8.4,101657.0,2025-09-21 14:02:43.921446,1500.0,8.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,80455.0,9.0,-3.23,9.3,,9.15,9.15,9.0,726490.35,2025-09-21 14:02:26.531354,2000.0,9.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1391.0,2111.0,0.28,2105.1,,2106.0,2150.0,2065.0,2933242.1,2025-09-21 14:01:21.330269,50.0,2108.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,15805.0,748.1,0.43,744.9,,731.1,759.9,731.0,11801208.9,2025-09-21 14:00:35.733758,105.0,746.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,1951.0,1481.0,2.21,1449.0,,1477.0,1490.0,1412.0,2821219.7,2025-09-21 14:00:04.150804,10.0,1446.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,641.0,15000.0,-5.58,15885.95,,15568.3,15568.3,14450.0,9613617.0,2025-09-21 13:59:52.025863,20.0,14997.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1538.0,1544.0,-3.5,1600.0,,1571.0,1590.0,1510.0,2409430.4,2025-09-21 13:59:44.073283,5.0,1566.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,10291.0,327.1,5.18,311.0,,305.0,341.0,305.0,3308290.9,2025-09-21 13:59:30.695214,10.0,321.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,7924.0,810.0,6.58,760.0,,758.0,819.4,758.0,6367177.4,2025-09-21 13:59:29.125267,39.0,803.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,18550.0,8.89,0.0,8.89,,8.8,8.9,8.8,164706.0,2025-09-21 13:59:26.98352,4750.0,8.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,3070.0,849.0,4.03,816.11,,831.0,849.0,790.1,2532726.0,2025-09-21 13:58:56.098794,150.0,824.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,461.0,3539.0,-3.41,3664.08,,3590.8,3590.8,3409.5,1605571.6,2025-09-21 13:58:31.741141,6.0,3482.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,14180.0,360.0,-2.12,367.8,,360.5,366.4,338.3,5134376.0,2025-09-21 13:58:31.207593,220.0,362.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,1411.0,4999.0,9.48,4566.1,,4657.4,5020.0,4582.1,6722605.9,2025-09-21 13:58:13.95923,10.0,4764.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2453.0,955.7,2.0,937.0,,919.0,955.7,919.0,2298828.0,2025-09-21 13:57:54.546929,50.0,937.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,5500.0,10.5,-1.41,10.65,,10.45,10.5,10.45,57680.0,2025-09-21 13:57:11.828164,3000.0,10.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,1061.0,1775.0,1.72,1745.0,,1710.1,1795.6,1710.1,1862726.9,2025-09-21 13:57:08.289809,10.0,1755.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,81850.0,8.99,-1.1,9.09,,8.91,9.05,8.6,722853.0,2025-09-21 13:56:13.615589,8150.0,8.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,5430.0,9.37,-3.1,9.67,,9.48,9.66,9.3,51965.8,2025-09-21 13:56:10.174148,100.0,9.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,511,Global IME Bank Ltd. Promoter Share,GBIMEP,58.0,7554.0,102.0,0.0,102.0,,102.0,102.0,102.0,770508.0,2025-09-21 13:55:42.503556,3777.0,102.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,6975.0,540.0,3.37,522.4,,512.0,542.9,502.0,3700448.9,2025-09-21 13:55:22.431062,500.0,530.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,9470.0,505.0,-0.41,507.1,,497.0,518.0,481.0,4715699.7,2025-09-21 13:53:50.102597,190.0,497.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,19171.0,600.0,-4.37,627.4,,615.0,615.0,584.2,11385615.1,2025-09-21 13:53:02.694882,2.0,593.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,313.0,1020.0,0.92,1010.66,,995.0,1020.0,995.0,314871.0,2025-09-21 13:51:40.501185,25.0,1005.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_276,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,6800.0,9.16,6.26,8.62,,8.46,9.16,8.46,58360.0,2025-09-21 13:50:06.624341,100.0,8.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_277,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,8254.0,535.0,2.88,520.0,,513.0,550.9,510.0,4361821.2,2025-09-21 13:49:01.698921,10.0,528.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_278,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,5500.0,8.65,-3.24,8.94,,8.77,8.8,8.6,47655.0,2025-09-21 13:47:26.192213,200.0,8.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
