collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,1.58,,,,,,,,,,,,,,322.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,1.19,,,,,,,,,,,,,,9.39,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,1.17,,,,,,,,,,,,,,1042.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,1.14,,,,,,,,,,,,,,389.5,,4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,,,,0.99,,,,,,,,,,,,,,1025.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,0.98,,,,,,,,,,,,,,9.3,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,0.83,,,,,,,,,,,,,,12.2,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,0.74,,,,,,,,,,,,,,340.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,0.59,,,,,,,,,,,,,,798.7,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,0.51,,,,,,,,,,,,,,1940.0,,9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,0.45,,,,,,,,,,,,,,890.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,0.44,,,,,,,,,,,,,,690.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,0.37,,,,,,,,,,,,,,10.79,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,0.32,,,,,,,,,,,,,,9.4,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,0.22,,,,,,,,,,,,,,8.92,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.21,,,,,,,,,,,,,,9.58,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,0.15,,,,,,,,,,,,,,620.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,0.11,,,,,,,,,,,,,,9.21,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,,,,0.09,,,,,,,,,,,,,,1100.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_gainers,top_gainers_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,,,,0.09,,,,,,,,,,,,,,1039.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-15.0,,,,,,,,,,,,,,205.2,,-36.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-14.99,,,,,,,,,,,,,,352.3,,-62.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-13.3,,,,,,,,,,,,,,411.9,,-63.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-13.24,,,,,,,,,,,,,,1087.1,,-165.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-13.15,,,,,,,,,,,,,,389.1,,-58.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-11.53,,,,,,,,,,,,,,231.0,,-30.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-10.0,,,,,,,,,,,,,,522.0,,-58.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-9.13,,,,,,,,,,,,,,385.3,,-38.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-7.01,,,,,,,,,,,,,,690.0,,-52.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-6.33,,,,,,,,,,,,,,456.1,,-30.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-5.78,,,,,,,,,,,,,,259.0,,-15.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-5.71,,,,,,,,,,,,,,413.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-5.63,,,,,,,,,,,,,,449.2,,-26.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-5.47,,,,,,,,,,,,,,605.0,,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-5.31,,,,,,,,,,,,,,303.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,,,,-5.29,,,,,,,,,,,,,,662.0,,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,-5.26,,,,,,,,,,,,,,501.2,,-27.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-5.16,,,,,,,,,,,,,,529.0,,-28.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,-5.07,,,,,,,,,,,,,,674.0,,-36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-4.97,,,,,,,,,,,,,,440.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-4.76,,,,,,,,,,,,,,600.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-4.69,,,,,,,,,,,,,,256.0,,-12.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,-4.56,,,,,,,,,,,,,,835.0,,-39.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-4.48,,,,,,,,,,,,,,605.0,,-28.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,-4.46,,,,,,,,,,,,,,743.3,,-34.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,-4.35,,,,,,,,,,,,,,277.0,,-12.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-4.24,,,,,,,,,,,,,,510.4,,-22.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-4.15,,,,,,,,,,,,,,235.4,,-10.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-4.07,,,,,,,,,,,,,,1531.0,,-65.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,-4.02,,,,,,,,,,,,,,9.31,,-0.39,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-3.97,,,,,,,,,,,,,,382.2,,-15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-3.95,,,,,,,,,,,,,,379.5,,-15.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-3.88,,,,,,,,,,,,,,961.1,,-38.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-3.88,,,,,,,,,,,,,,868.0,,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-3.85,,,,,,,,,,,,,,400.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-3.82,,,,,,,,,,,,,,552.1,,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-3.72,,,,,,,,,,,,,,230.1,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-3.68,,,,,,,,,,,,,,602.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-3.66,,,,,,,,,,,,,,390.1,,-14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-3.66,,,,,,,,,,,,,,287.1,,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-3.65,,,,,,,,,,,,,,301.1,,-11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-3.61,,,,,,,,,,,,,,1494.0,,-55.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,-3.58,,,,,,,,,,,,,,565.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-3.58,,,,,,,,,,,,,,8.36,,-0.31,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,-3.44,,,,,,,,,,,,,,409.4,,-14.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,-3.43,,,,,,,,,,,,,,588.1,,-20.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,-3.39,,,,,,,,,,,,,,750.5,,-26.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-3.38,,,,,,,,,,,,,,228.9,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-3.36,,,,,,,,,,,,,,403.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-3.35,,,,,,,,,,,,,,317.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-3.33,,,,,,,,,,,,,,580.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
2026-08-26T14:13:16.602367+05:45,2026-08-26 14:13:16,top_losers,top_losers_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-3.3,,,,,,,,,,,,,,880.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5723
