collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,6400.0,10.0,0.0,10.0,,10.0,10.0,9.81,63981.0,2026-08-25 13:53:48.085369,6000.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,7818.0,303.2,0.4,302.0,,304.0,305.0,300.1,2356926.4,2026-08-25 13:53:44.871996,100.0,301.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,38235.0,12.02,-0.08,12.03,,12.2,12.22,12.02,463338.2,2026-08-25 13:53:37.847216,150.0,12.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,1976.0,576.0,-0.67,579.9,,579.0,588.8,573.0,1138550.4,2026-08-25 13:53:15.65135,100.0,576.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,4737.0,2431.0,-0.98,2455.0,,2350.0,2460.0,2350.0,11425817.0,2026-08-25 13:53:10.815138,10.0,2412.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,10.0,11090.0,-2.45,11368.0,,11090.0,11090.0,11090.0,110900.0,2026-08-25 13:52:53.274365,10.0,11090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,7410.0,351.0,-1.4,356.0,,361.5,361.5,351.0,2618556.0,2026-08-25 13:52:46.66337,343.0,353.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,21327.0,245.2,-0.73,247.0,,258.0,258.0,245.0,5250260.1,2026-08-25 13:52:45.039499,300.0,246.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,3958.0,588.0,-0.51,591.0,,591.0,599.0,588.0,2330965.5,2026-08-25 13:52:23.261272,431.0,588.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,1990.0,328.0,-0.91,331.0,,332.9,332.9,328.0,653513.5,2026-08-25 13:51:56.011332,284.0,328.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,3895.0,239.0,-1.16,241.8,,239.2,242.9,238.0,932760.6,2026-08-25 13:51:52.528527,250.0,239.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,4805.0,622.2,0.03,622.0,,650.0,650.0,616.0,2998683.8,2026-08-25 13:50:48.693154,150.0,624.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,8045.0,405.0,-0.98,409.0,,408.0,412.0,404.1,3274290.1,2026-08-25 13:50:33.953829,100.0,407.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,200.0,8.9,0.56,8.85,,8.9,8.9,8.9,1780.0,2026-08-25 13:50:30.927164,100.0,8.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,4100.0,8.95,0.22,8.93,,8.85,9.18,8.85,36816.0,2026-08-25 13:49:50.770725,100.0,8.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,982.0,667.0,0.14,666.1,,662.1,667.0,662.0,654005.0,2026-08-25 13:49:46.768266,500.0,665.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,49.0,141.6,1.14,140.0,,142.8,142.8,137.5,6846.9,2026-08-25 13:49:45.53983,10.0,139.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9137,"Himalayan Bank Limited Bond, 2086",HBLD86,58.0,1.0,1170.0,0.0,1170.0,,1170.0,1170.0,1170.0,1136.1,2026-08-25 13:49:36.340248,1.0,1136.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,50.0,1351.0,-1.39,1370.0,,1355.0,1355.0,1351.0,67670.0,2026-08-25 13:49:08.961048,10.0,1353.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,2651.0,491.1,-1.35,497.8,,494.0,494.0,490.0,1304054.1,2026-08-25 13:49:07.23816,154.0,491.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,98650.0,12.7,-0.24,12.73,,12.75,12.87,12.65,1248585.5,2026-08-25 13:48:49.957236,100.0,12.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,1250.0,9.19,-2.85,9.46,,9.18,9.2,9.18,11481.0,2026-08-25 13:48:33.086246,100.0,9.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1353.0,505.0,-1.37,512.0,,512.0,512.0,497.0,678452.4,2026-08-25 13:48:31.061952,20.0,501.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3487.0,340.0,-0.58,342.0,,345.0,346.0,335.0,1179679.5,2026-08-25 13:47:11.64545,47.0,338.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,1819.0,900.0,-0.01,900.1,,900.1,960.0,892.2,1640690.7,2026-08-25 13:47:01.951768,10.0,901.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,1390.0,9.35,-1.58,9.5,,9.23,9.55,9.23,13060.5,2026-08-25 13:46:17.644913,100.0,9.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,5600.0,9.08,0.89,9.0,,9.01,9.28,9.01,50917.0,2026-08-25 13:45:35.346435,300.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,400.0,857.0,-2.11,875.5,,858.0,858.0,857.0,342878.0,2026-08-25 13:45:23.807311,322.0,857.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,600.0,8.4,-0.83,8.47,,8.24,8.4,8.24,4990.0,2026-08-25 13:45:16.492112,100.0,8.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,271.0,5170.0,-0.48,5195.0,,5215.0,5215.0,5170.0,1401730.0,2026-08-25 13:45:13.979137,70.0,5172.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,425.0,1216.0,-3.1,1254.9,,1292.0,1292.0,1216.0,524519.5,2026-08-25 13:44:32.67578,42.0,1234.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,12740.0,650.0,-1.49,659.8,,657.0,660.0,650.0,8315618.0,2026-08-25 13:44:02.712971,477.0,652.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,3539.0,8.49,1.31,8.38,,8.15,8.6,8.15,30263.04,2026-08-25 13:44:02.426368,500.0,8.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,200.0,8.99,-2.28,9.2,,8.96,8.99,8.96,1795.0,2026-08-25 13:43:44.660344,100.0,8.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,5361.0,637.1,-0.92,643.0,,642.1,642.1,633.0,3427879.8,2026-08-25 13:43:30.081027,10.0,639.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,63.0,1066.1,-7.3,1150.0,,1115.5,1115.5,1066.1,69073.0,2026-08-25 13:43:10.469401,10.0,1096.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,50.0,1110.0,-0.72,1118.0,,1100.2,1110.0,1099.0,55188.0,2026-08-25 13:42:51.260221,20.0,1103.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,3890.0,883.9,-0.47,888.1,,890.0,905.0,881.0,3462891.5,2026-08-25 13:42:47.160361,58.0,890.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,2314.0,303.8,-2.6,311.9,,296.4,321.2,296.4,705820.2,2026-08-25 13:42:27.310691,190.0,305.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,2255.0,460.1,-0.63,463.0,,459.0,465.0,459.0,1042319.5,2026-08-25 13:41:18.037953,20.0,462.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,295.0,1099.0,0.18,1097.0,,1066.2,1104.0,1066.2,323445.0,2026-08-25 13:40:59.98944,70.0,1096.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,6901.0,733.0,-0.95,740.0,,740.0,740.0,733.0,5078453.9,2026-08-25 13:40:46.237256,10.0,735.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,80.0,1041.0,-0.86,1050.0,,1030.0,1055.0,1030.0,83425.0,2026-08-25 13:39:19.266925,25.0,1042.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,30.0,1127.0,0.07,1126.2,,1127.0,1127.0,1127.0,33810.0,2026-08-25 13:38:49.723323,30.0,1127.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,8013.0,355.2,-1.33,360.0,,352.0,362.0,352.0,2870991.7,2026-08-25 13:38:43.57656,30.0,358.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,20401.0,502.9,-1.37,509.9,,509.0,510.0,500.0,10286184.8,2026-08-25 13:35:24.24631,175.0,504.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,792.0,625.0,-0.84,630.3,,630.0,631.0,625.0,495493.8,2026-08-25 13:34:24.123965,500.0,625.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,72.0,14000.0,1.43,13803.0,,14000.0,14217.0,14000.0,1010170.0,2026-08-25 13:32:17.82505,22.0,14030.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,1262.0,962.1,-1.79,979.6,,950.3,994.9,950.3,1224839.5,2026-08-25 13:31:20.002519,10.0,970.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,10.0,1090.0,1.77,1071.0,,1090.0,1090.0,1090.0,10900.0,2026-08-25 13:31:19.871725,10.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,1898.0,625.0,0.1,624.4,,623.2,625.0,623.0,1184167.1,2026-08-25 13:29:49.51616,11.0,623.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,365.0,1931.1,-2.81,1987.0,,1995.0,1999.0,1931.1,710778.5,2026-08-25 13:29:30.902599,5.0,1947.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,380.0,788.0,1.03,780.0,,767.0,789.8,767.0,298887.1,2026-08-25 13:21:40.740764,29.0,786.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,502.0,670.0,-1.4,679.5,,679.4,679.4,665.0,335496.2,2026-08-25 13:21:07.68253,17.0,668.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,67.0,890.1,-2.08,909.0,,901.0,901.0,890.1,60234.1,2026-08-25 13:16:47.375887,11.0,899.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1197.0,1133.0,-2.74,1164.9,,1130.0,1147.0,1100.0,1325163.0,2026-08-25 13:16:45.433582,14.0,1107.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,100.0,8.71,-2.79,8.96,,8.71,8.71,8.71,871.0,2026-08-25 13:14:02.655722,100.0,8.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,14457.0,580.2,-0.48,583.0,,570.0,622.0,570.0,8460316.0,2026-08-25 13:00:50.423227,200.0,585.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,480.0,273.3,-0.26,274.0,,272.0,280.0,272.0,131528.8,2026-08-25 12:58:09.218216,10.0,274.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
2026-08-25T14:11:21.518751+05:45,2026-08-25 14:11:21,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,305.0,1355.0,0.0,1355.0,,1330.3,1355.0,1330.0,408123.5,2026-08-25 12:57:24.287055,64.0,1338.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5706
