collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,1112.0,1088.0,2.64,1060.0,,1078.0,1088.0,1078.0,1207370.0,2025-10-19 14:57:37.502326,50.0,1085.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1049.0,1267.8,1.62,1247.6,,1240.0,1272.0,1240.0,1308068.6,2025-10-19 14:57:31.677901,40.0,1246.97,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,1700.0,9.0,0.22,8.98,,8.85,9.0,8.85,15134.0,2025-10-19 14:57:17.743728,400.0,8.9,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,11000.0,8.88,-0.22,8.9,,8.74,9.0,8.74,97889.0,2025-10-19 14:57:02.057021,100.0,8.9,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,398.0,671.0,2.18,656.7,,660.0,678.0,660.0,268232.7,2025-10-19 14:56:44.763837,10.0,673.95,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,4860.0,574.9,2.48,561.0,,560.0,580.0,550.0,2703057.0,2025-10-19 14:56:32.320039,10.0,556.18,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,1850.0,8.71,2.35,8.51,,8.53,8.85,8.53,16079.5,2025-10-19 14:56:26.519714,450.0,8.69,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,12373.0,9.45,0.21,9.43,,9.45,9.5,9.45,116992.1,2025-10-19 14:56:05.440089,4128.0,9.46,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,9500.0,9.13,0.66,9.07,,8.95,9.13,8.95,86594.0,2025-10-19 14:55:48.595015,8500.0,9.12,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,2573.0,445.0,0.23,444.0,,452.0,458.7,445.0,1157282.7,2025-10-19 14:55:46.012088,100.0,449.78,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,126899.0,10.05,-3.37,10.4,,10.25,10.4,10.05,1283661.55,2025-10-19 14:55:44.089915,30443.0,10.12,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,900.0,8.95,2.4,8.74,,8.74,8.95,8.74,8011.0,2025-10-19 14:55:36.301434,200.0,8.9,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,4624.0,159.0,-3.23,164.3,,165.0,165.0,158.6,738786.4,2025-10-19 14:55:32.215041,250.0,159.77,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,7260.0,10.0,-1.96,10.2,,10.0,10.0,10.0,72600.0,2025-10-19 14:55:27.153032,100.0,10.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,586.0,1789.9,-0.22,1793.9,,1760.1,1789.9,1760.0,1031729.0,2025-10-19 14:54:59.792283,10.0,1760.63,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,12645.0,9.09,0.22,9.07,,9.25,9.25,9.08,114979.8,2025-10-19 14:54:27.65042,10300.0,9.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,726.0,464.0,1.09,459.0,,465.0,470.0,463.0,339378.0,2025-10-19 14:54:22.138833,27.0,467.46,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,150.0,1115.6,0.05,1115.0,,1124.0,1124.0,1115.3,168172.5,2025-10-19 14:54:02.950746,25.0,1121.15,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,2161.0,620.0,0.47,617.1,,614.0,620.0,605.0,1316137.7,2025-10-19 14:53:44.225357,245.0,609.04,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,2500.0,8.94,-1.76,9.1,,8.92,8.94,8.77,22199.0,2025-10-19 14:53:08.423958,100.0,8.88,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1041.0,909.0,3.89,875.0,,892.5,914.9,865.0,918438.9,2025-10-19 14:53:08.024464,10.0,882.27,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,1423.0,2033.0,3.41,1966.0,,2004.9,2044.0,2004.9,2866357.7,2025-10-19 14:52:52.204216,1.0,2014.31,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,930.0,1129.0,0.44,1124.0,,1146.4,1146.4,1059.0,1026140.9,2025-10-19 14:52:45.017018,50.0,1103.38,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,648.0,475.1,-2.04,485.0,,494.0,494.0,474.1,311032.0,2025-10-19 14:52:36.994623,10.0,479.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1216.0,1900.0,4.34,1821.0,,1857.3,1914.0,1818.4,2297227.4,2025-10-19 14:52:27.669147,100.0,1889.17,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,1759.0,372.0,1.36,367.0,,372.0,373.0,368.5,651332.0,2025-10-19 14:52:25.834081,80.0,370.29,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,740.0,326.6,-0.09,326.9,,332.0,333.0,326.6,245864.0,2025-10-19 14:52:19.875855,40.0,332.25,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,1550.0,869.1,0.01,869.0,,885.0,902.5,867.3,1356436.3,2025-10-19 14:52:11.051811,20.0,875.12,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,6045.0,8.95,0.22,8.93,,8.77,9.1,8.77,54323.0,2025-10-19 14:52:06.458391,300.0,8.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,10.0,1749.0,0.0,1749.0,,1749.0,1749.0,1749.0,17490.0,2025-10-19 14:50:27.56641,10.0,1749.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,7930.0,9.14,2.35,8.93,,9.0,9.14,9.0,71971.2,2025-10-19 14:50:15.630032,3580.0,9.08,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,290.0,1098.0,1.86,1078.0,,1098.0,1099.0,1098.0,318440.0,2025-10-19 14:49:58.131692,25.0,1098.07,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,20700.0,9.06,-1.84,9.23,,9.23,9.32,9.06,191093.5,2025-10-19 14:48:40.84605,1790.0,9.23,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,121.0,1960.0,0.77,1945.0,,1945.0,1960.0,1945.0,236554.0,2025-10-19 14:45:54.880827,10.0,1954.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,554.0,1454.5,0.0,1454.5,,1478.0,1478.0,1426.0,808262.8,2025-10-19 14:45:40.852902,10.0,1458.96,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,9020.0,1268.0,1.85,1245.0,,1266.0,1268.0,1266.0,11437320.0,2025-10-19 14:45:15.07015,9000.0,1268.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,677.0,1520.0,0.9,1506.5,,1502.0,1530.0,1502.0,1024256.1,2025-10-19 14:44:49.680401,25.0,1512.93,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,11800.0,9.23,0.33,9.2,,9.02,9.24,9.02,108690.0,2025-10-19 14:40:57.704585,100.0,9.21,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5983,Sanima Reliance Life Insurance Limited Promoter Share,SRLIP,58.0,299996.0,200.0,0.0,200.0,,200.0,200.0,200.0,59999200.0,2025-10-19 14:39:55.418398,77240.0,200.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,3035.0,636.5,0.03,636.3,,630.0,652.8,630.0,1973447.4,2025-10-19 14:39:36.374547,64.0,650.23,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,11300.0,9.96,-2.35,10.2,,10.03,10.04,9.85,112810.0,2025-10-19 14:39:10.867086,2000.0,9.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,117800.0,10.25,-3.76,10.65,,10.44,10.5,10.25,1215117.0,2025-10-19 14:36:38.305662,500.0,10.32,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,650.0,9.02,1.92,8.85,,8.7,9.02,8.7,5749.5,2025-10-19 14:35:51.604263,100.0,8.85,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,13317.0,8.66,-0.8,8.73,,8.73,8.89,8.55,114546.37,2025-10-19 14:35:49.916382,500.0,8.6,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,2.0,1081.3,2.0,1060.1,,1060.1,1060.1,1060.1,2162.6,2025-10-19 14:33:54.708556,2.0,1081.3,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,150.0,1139.2,4.04,1095.0,,1095.0,1141.0,1095.0,171079.1,2025-10-19 14:32:44.759965,25.0,1140.53,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,2700.0,10.02,-1.76,10.2,,10.1,10.1,10.02,27071.0,2025-10-19 14:30:50.613024,2400.0,10.03,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,5920.0,9.1,0.0,9.1,,9.1,9.1,9.06,53846.92,2025-10-19 14:29:25.569063,193.0,9.1,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,1075.0,1102.1,-0.26,1105.0,,1110.0,1124.0,1101.0,1201162.5,2025-10-19 14:29:24.139932,100.0,1117.36,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,300.0,9.12,1.79,8.96,,9.13,9.13,8.96,2721.0,2025-10-19 14:25:39.978423,100.0,9.07,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,63795.0,9.46,0.64,9.4,,9.48,9.48,9.37,603258.65,2025-10-19 14:24:54.91636,30000.0,9.46,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,110.0,1005.0,0.0,1005.0,,1015.0,1015.0,1005.0,110800.0,2025-10-19 14:24:28.415112,25.0,1007.27,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,1200.0,9.8,1.03,9.7,,9.7,9.8,9.7,11740.0,2025-10-19 14:24:24.235464,890.0,9.78,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,30.0,48080.8,-0.04,48100.0,,49000.0,49062.0,48080.8,1461428.0,2025-10-19 14:18:10.306215,10.0,48714.27,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,250.0,8.5,0.0,8.5,,8.5,8.5,8.5,2125.0,2025-10-19 14:16:19.392253,150.0,8.5,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_287,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,555.0,823.2,-0.22,825.0,,840.0,841.4,776.6,440012.5,2025-10-19 14:12:56.806665,10.0,792.82,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_288,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,30.0,11098.0,1.74,10908.0,,10690.0,11098.0,10690.0,324780.0,2025-10-19 14:09:34.881543,10.0,10826.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_289,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,483.0,965.0,-1.03,975.0,,956.1,975.2,956.1,467853.6,2025-10-19 14:09:04.424378,110.0,968.64,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
2025-10-22T14:57:55.592808+05:45,2025-10-22 14:57:55,live_market,live_market_290,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,2200.0,8.72,1.99,8.55,,8.65,8.72,8.65,19176.0,2025-10-19 14:07:40.591599,100.0,8.72,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1601
