collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_312,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,125.0,1130.0,0.0,1130.0,,1125.0,1130.0,1125.0,141125.0,2026-04-05 14:05:35.388722,100.0,1129.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_313,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,33450.0,12.03,1.95,11.8,,11.58,12.03,11.5,386076.0,2026-04-05 14:03:44.188442,100.0,11.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_314,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,4532.0,1660.0,-2.52,1703.0,,1681.0,1681.0,1646.1,7529958.9,2026-04-05 14:01:56.563161,1118.0,1661.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_315,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,107630.0,9.88,-1.2,10.0,,9.9,10.0,9.88,1064300.5,2026-04-05 13:58:33.768529,10000.0,9.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_316,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,25.0,1145.0,-0.26,1148.0,,1145.0,1145.0,1145.0,28625.0,2026-04-05 13:53:48.076451,25.0,1145.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_317,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,54222.0,10.7,-0.93,10.8,,11.0,11.0,10.7,584745.4,2026-04-05 13:50:35.239071,100.0,10.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_318,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,124.0,1080.0,-0.83,1089.0,,1085.0,1090.0,1080.0,134670.0,2026-04-05 13:46:35.375012,24.0,1086.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_319,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,120.0,1109.0,1.93,1088.0,,1109.0,1109.0,1109.0,133080.0,2026-04-05 13:40:01.914839,20.0,1109.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_320,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,80.0,1051.0,0.0,1051.0,,1053.0,1053.0,1051.0,84140.0,2026-04-05 13:38:09.295124,30.0,1051.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_321,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,300.0,10.19,-1.55,10.35,,10.2,10.2,10.19,3058.0,2026-04-05 13:31:22.981712,100.0,10.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_322,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,652,Sindhu Bikas Bank Ltd. Promoter Share,SINDUP,58.0,11149.0,418.0,-1.88,426.0,,418.0,418.0,418.0,4660282.0,2026-04-05 13:27:29.996283,11149.0,418.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_323,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,40.0,15000.0,-1.96,15300.0,,15000.0,15000.0,15000.0,600000.0,2026-04-05 13:18:56.30371,10.0,15000.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_324,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,580.0,1079.1,-1.45,1095.0,,1116.0,1116.9,1079.1,634336.5,2026-04-05 13:15:52.036266,20.0,1093.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_325,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,31050.0,9.93,-1.97,10.13,,10.32,10.32,9.93,310226.8,2026-04-05 13:14:18.399791,3700.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_326,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,25.0,1053.0,0.1,1052.0,,1053.0,1053.0,1053.0,26325.0,2026-04-05 13:07:00.348447,25.0,1053.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_327,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,400.0,9.91,-3.79,10.3,,10.1,10.1,9.91,4002.0,2026-04-05 13:06:51.797675,200.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_328,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2879,10% Laxmi Bank Debenture 2086,LBLD86,58.0,10.0,1124.0,0.09,1123.0,,1124.0,1124.0,1124.0,11240.0,2026-04-05 13:06:51.288147,10.0,1124.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_329,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,50.0,1073.1,-1.63,1090.9,,1072.1,1073.1,1072.1,53630.0,2026-04-05 13:06:40.661164,25.0,1072.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_330,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,58.0,25.0,1145.0,0.26,1142.0,,1145.0,1145.0,1145.0,28625.0,2026-04-05 13:05:24.168255,25.0,1145.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_331,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,50.0,1056.5,-1.99,1078.0,,1056.5,1056.5,1056.5,52825.0,2026-04-05 13:03:15.413917,50.0,1056.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_332,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,58.0,25.0,1045.0,0.29,1042.0,,1045.0,1045.0,1045.0,26125.0,2026-04-05 13:00:04.977171,25.0,1045.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_333,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,25.0,1086.0,1.36,1071.4,,1086.0,1086.0,1086.0,27150.0,2026-04-05 12:57:00.201879,25.0,1086.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_334,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2912,8.5% SBL Debenture 2084,SBLD84,58.0,65.0,1100.0,1.26,1086.3,,1090.0,1100.0,1090.0,71350.0,2026-04-05 12:53:23.125187,50.0,1097.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_335,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,50.0,1198.0,-0.01,1198.1,,1222.0,1222.0,1198.0,60500.0,2026-04-05 12:45:54.380899,25.0,1210.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_336,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,25.0,1200.0,0.67,1192.0,,1200.0,1200.0,1200.0,30000.0,2026-04-05 12:37:22.004487,13.0,1200.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_337,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,25.0,1124.0,0.18,1122.0,,1124.0,1124.0,1124.0,28100.0,2026-04-05 12:14:35.685224,25.0,1124.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_338,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8116,10.15% Prime Debenture 2084,PBD84,58.0,75.0,1145.0,0.0,1145.0,,1145.0,1145.0,1145.0,85875.0,2026-04-05 12:06:54.054461,25.0,1145.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_339,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,26.0,1052.6,-0.23,1055.0,,1052.6,1052.6,1052.6,27367.6,2026-04-05 11:51:25.642669,26.0,1052.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_340,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,58.0,25.0,1175.0,1.29,1160.0,,1175.0,1175.0,1175.0,29375.0,2026-04-05 11:50:46.697164,25.0,1175.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_341,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,200.0,1134.0,0.09,1133.0,,1134.0,1134.0,1134.0,226800.0,2026-04-05 11:50:10.661739,200.0,1134.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_342,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,50.0,1136.0,-1.93,1158.4,,1136.0,1136.0,1136.0,56800.0,2026-04-05 11:21:58.853722,50.0,1136.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,live_market,live_market_343,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,58.0,25.0,1146.6,0.0,1146.6,,1146.6,1146.6,1146.6,28665.0,2026-04-05 11:14:28.72449,25.0,1146.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,summary,summary_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,11114948199.67,28081559.0,127229.0,343.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,3566.0,0.0,324.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,10.0,,,,,,,,,,,,,,770.0,,70.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,10.0,,,,,,,,,,,,,,531.4,,48.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,10.0,,,,,,,,,,,,,,465.4,0.0,42.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,9.99,,,,,,,,,,,,,,642.9,0.0,58.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,9.99,,,,,,,,,,,,,,503.3,,45.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,3.73,,,,,,,,,,,,,,10.28,,0.37,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,2.35,,,,,,,,,,,,,,9.6,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,1.95,,,,,,,,,,,,,,12.03,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,1.93,,,,,,,,,,,,,,1109.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,1.83,,,,,,,,,,,,,,9.47,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,1.77,,,,,,,,,,,,,,9.8,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,1.52,,,,,,,,,,,,,,10.0,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,1.36,,,,,,,,,,,,,,1086.0,,14.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,,,,1.29,,,,,,,,,,,,,,1175.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2912,8.5% SBL Debenture 2084,SBLD84,,,,1.26,,,,,,,,,,,,,,1100.0,,13.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,,,,0.79,,,,,,,,,,,,,,1090.8,,8.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,0.67,,,,,,,,,,,,,,1200.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,,,,0.64,,,,,,,,,,,,,,47000.0,,300.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,,,,0.29,,,,,,,,,,,,,,1045.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,0.29,,,,,,,,,,,,,,10.2,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,,,,0.26,,,,,,,,,,,,,,1145.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,0.21,,,,,,,,,,,,,,9.6,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,,,,0.18,,,,,,,,,,,,,,1124.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,0.11,,,,,,,,,,,,,,9.5,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,0.1,,,,,,,,,,,,,,1053.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,,,,0.09,,,,,,,,,,,,,,1134.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_gainers,top_gainers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2879,10% Laxmi Bank Debenture 2086,LBLD86,,,,0.09,,,,,,,,,,,,,,1124.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_losers,top_losers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-10.0,,,,,,,,,,,,,,1183.5,0.0,-131.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_losers,top_losers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-10.0,,,,,,,,,,,,,,704.7,0.0,-78.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_losers,top_losers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-10.0,,,,,,,,,,,,,,430.2,,-47.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
2026-04-05T14:46:44.317296+05:45,2026-04-05 14:46:44,top_losers,top_losers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-9.99,,,,,,,,,,,,,,1485.0,,-164.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3803
