collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,1975.0,796.0,0.75,790.1,,799.0,799.0,785.2,1552051.6,2026-08-25 14:05:36.225847,10.0,785.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,1298.0,462.9,0.02,462.8,,455.1,463.9,455.0,596407.8,2026-08-25 14:05:13.275009,225.0,459.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1644.0,1122.0,-4.02,1169.0,,1134.0,1170.0,1106.0,1842832.3,2026-08-25 14:04:36.939147,90.0,1120.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,2989.0,746.3,-2.99,769.3,,769.3,770.0,746.3,2273193.3,2026-08-25 14:04:21.977851,287.0,760.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,9703.0,1095.0,-0.45,1100.0,,1067.0,1130.0,1067.0,10625133.9,2026-08-25 14:04:12.193703,20.0,1095.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,774.0,1107.0,-0.81,1116.0,,1116.0,1116.0,1106.0,857743.5,2026-08-25 14:03:50.374031,200.0,1108.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,1263.0,554.1,-0.14,554.9,,570.9,570.9,553.9,701394.5,2026-08-25 14:03:47.78408,49.0,555.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,2139.0,434.1,0.25,433.0,,439.9,439.9,428.8,921027.9,2026-08-25 14:03:18.373594,11.0,430.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,2540.0,8.66,-2.15,8.85,,8.8,8.8,8.61,22237.4,2026-08-25 14:02:57.036884,200.0,8.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,712.0,885.0,-1.67,900.0,,900.0,900.0,885.0,633244.0,2026-08-25 14:02:26.325783,200.0,889.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,700.0,8.9,-0.22,8.92,,8.89,8.93,8.89,6233.0,2026-08-25 14:02:15.806939,200.0,8.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,100.0,9.03,-2.9,9.3,,9.03,9.03,9.03,903.0,2026-08-25 14:01:45.019537,100.0,9.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,2390.0,1025.0,-3.76,1065.0,,1051.0,1055.0,1000.0,2439038.8,2026-08-25 13:59:43.363067,10.0,1020.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,234.0,5025.4,-1.83,5119.0,,5000.0,5110.0,5000.0,1179007.0,2026-08-25 13:59:42.232413,30.0,5038.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,3270.0,8.3,-2.35,8.5,,8.35,8.5,8.06,27146.2,2026-08-25 13:59:35.382444,100.0,8.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,58.0,200.0,1160.0,-2.86,1194.2,,1160.0,1160.0,1160.0,232000.0,2026-08-25 13:58:42.865035,200.0,1160.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,85.0,690.0,-1.43,700.0,,690.0,690.0,690.0,58536.5,2026-08-25 13:58:39.203708,2.0,688.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,14513.0,795.0,-0.87,802.0,,803.3,817.0,795.0,11574325.6,2026-08-25 13:57:53.322645,16.0,797.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,144.0,580.0,1.75,570.0,,565.2,583.0,565.2,82688.2,2026-08-25 13:57:33.615518,10.0,574.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,50.0,1085.0,0.08,1084.1,,1080.0,1085.0,1080.0,54125.0,2026-08-25 13:57:31.752678,25.0,1082.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,25.0,1080.0,0.0,1080.0,,1080.0,1080.0,1080.0,27000.0,2026-08-25 13:57:11.693733,25.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,680.0,774.9,0.64,770.0,,770.0,775.0,761.5,520977.1,2026-08-25 13:55:52.387337,10.0,766.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,58.0,25.0,1015.0,0.0,1015.0,,1015.0,1015.0,1015.0,25375.0,2026-08-25 13:55:16.065309,25.0,1015.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2753.0,520.0,0.06,519.7,,520.1,522.0,520.0,1434282.0,2026-08-25 13:54:32.096147,1001.0,520.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,6400.0,10.0,0.0,10.0,,10.0,10.0,9.81,63981.0,2026-08-25 13:53:48.085369,6000.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,10.0,11090.0,-2.45,11368.0,,11090.0,11090.0,11090.0,110900.0,2026-08-25 13:52:53.274365,10.0,11090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,7410.0,351.0,-1.4,356.0,,361.5,361.5,351.0,2618556.0,2026-08-25 13:52:46.66337,343.0,353.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,3958.0,588.0,-0.51,591.0,,591.0,599.0,588.0,2330965.5,2026-08-25 13:52:23.261272,431.0,588.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,3895.0,239.0,-1.16,241.8,,239.2,242.9,238.0,932760.6,2026-08-25 13:51:52.528527,250.0,239.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,200.0,8.9,0.56,8.85,,8.9,8.9,8.9,1780.0,2026-08-25 13:50:30.927164,100.0,8.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,4100.0,8.95,0.22,8.93,,8.85,9.18,8.85,36816.0,2026-08-25 13:49:50.770725,100.0,8.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,49.0,141.6,1.14,140.0,,142.8,142.8,137.5,6846.9,2026-08-25 13:49:45.53983,10.0,139.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9137,"Himalayan Bank Limited Bond, 2086",HBLD86,58.0,1.0,1170.0,0.0,1170.0,,1170.0,1170.0,1170.0,1136.1,2026-08-25 13:49:36.340248,1.0,1136.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,50.0,1351.0,-1.39,1370.0,,1355.0,1355.0,1351.0,67670.0,2026-08-25 13:49:08.961048,10.0,1353.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,2651.0,491.1,-1.35,497.8,,494.0,494.0,490.0,1304054.1,2026-08-25 13:49:07.23816,154.0,491.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,1250.0,9.19,-2.85,9.46,,9.18,9.2,9.18,11481.0,2026-08-25 13:48:33.086246,100.0,9.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,1390.0,9.35,-1.58,9.5,,9.23,9.55,9.23,13060.5,2026-08-25 13:46:17.644913,100.0,9.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,600.0,8.4,-0.83,8.47,,8.24,8.4,8.24,4990.0,2026-08-25 13:45:16.492112,100.0,8.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,271.0,5170.0,-0.48,5195.0,,5215.0,5215.0,5170.0,1401730.0,2026-08-25 13:45:13.979137,70.0,5172.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,3539.0,8.49,1.31,8.38,,8.15,8.6,8.15,30263.04,2026-08-25 13:44:02.426368,500.0,8.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,50.0,1110.0,-0.72,1118.0,,1100.2,1110.0,1099.0,55188.0,2026-08-25 13:42:51.260221,20.0,1103.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,295.0,1099.0,0.18,1097.0,,1066.2,1104.0,1066.2,323445.0,2026-08-25 13:40:59.98944,70.0,1096.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,80.0,1041.0,-0.86,1050.0,,1030.0,1055.0,1030.0,83425.0,2026-08-25 13:39:19.266925,25.0,1042.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,30.0,1127.0,0.07,1126.2,,1127.0,1127.0,1127.0,33810.0,2026-08-25 13:38:49.723323,30.0,1127.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,792.0,625.0,-0.84,630.3,,630.0,631.0,625.0,495493.8,2026-08-25 13:34:24.123965,500.0,625.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,72.0,14000.0,1.43,13803.0,,14000.0,14217.0,14000.0,1010170.0,2026-08-25 13:32:17.82505,22.0,14030.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,10.0,1090.0,1.77,1071.0,,1090.0,1090.0,1090.0,10900.0,2026-08-25 13:31:19.871725,10.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,1898.0,625.0,0.1,624.4,,623.2,625.0,623.0,1184167.1,2026-08-25 13:29:49.51616,11.0,623.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,67.0,890.1,-2.08,909.0,,901.0,901.0,890.1,60234.1,2026-08-25 13:16:47.375887,11.0,899.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1197.0,1133.0,-2.74,1164.9,,1130.0,1147.0,1100.0,1325163.0,2026-08-25 13:16:45.433582,14.0,1107.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,100.0,8.71,-2.79,8.96,,8.71,8.71,8.71,871.0,2026-08-25 13:14:02.655722,100.0,8.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,55.0,1100.0,-1.43,1116.0,,1100.0,1100.0,1100.0,60500.0,2026-08-25 12:42:59.248532,30.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,140.0,1033.3,-0.16,1035.0,,1030.0,1033.3,1030.0,144493.0,2026-08-25 12:40:36.014925,50.0,1032.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,95.0,945.0,0.0,945.0,,945.0,959.0,945.0,89915.0,2026-08-25 12:40:20.757934,70.0,946.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,25.0,1035.0,0.1,1034.0,,1034.0,1035.0,1034.0,25869.1,2026-08-25 12:39:08.333414,24.0,1034.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,100.0,1100.0,0.0,1100.0,,1100.0,1100.0,1100.0,110000.0,2026-08-25 12:38:35.222754,100.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,143.0,4100.0,0.59,4076.0,,4100.0,4100.0,4060.0,581915.2,2026-08-25 12:38:19.443116,10.0,4069.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2833,Infinity Laghubitta Bittiya Sanstha Limited Promoter Share,ILBSP,58.0,6000.0,460.0,-2.23,470.5,,460.0,460.0,460.0,2760000.0,2026-08-25 12:33:40.875154,6000.0,460.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,200.0,10.0,-0.89,10.09,,10.0,10.0,10.0,2000.0,2026-08-25 12:33:13.312205,200.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
