collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,85.0,6468.0,-0.92,6528.0,,6600.0,6600.0,6345.1,555037.2,2026-03-10 12:06:14.683615,10.0,6529.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1075.0,0.0,1075.0,,1075.0,1075.0,1075.0,26875.0,2026-03-10 12:05:17.251236,25.0,1075.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,150.0,1132.1,-1.3,1147.0,,1132.1,1132.1,1132.1,169815.0,2026-03-10 12:04:27.095043,100.0,1132.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,65.0,1195.0,-0.42,1200.0,,1195.1,1195.1,1195.0,77677.5,2026-03-10 12:02:40.28839,15.0,1195.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,16400.0,9.7,0.0,9.7,,9.89,9.89,9.6,158270.0,2026-03-10 11:57:48.848756,4400.0,9.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,25.0,1035.3,-1.96,1056.0,,1035.3,1035.3,1035.3,25882.5,2026-03-10 11:49:59.065573,25.0,1035.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,25.0,1250.0,0.81,1240.0,,1250.0,1250.0,1250.0,31250.0,2026-03-10 11:48:38.638658,25.0,1250.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,58.0,25.0,1222.0,-1.93,1246.0,,1222.0,1222.0,1222.0,30550.0,2026-03-10 11:48:34.082209,25.0,1222.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,350.0,9.06,-5.72,9.61,,9.42,9.42,9.06,3234.0,2026-03-10 11:45:15.886582,100.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1136.8,0.16,1135.0,,1136.8,1136.8,1136.8,28420.0,2026-03-10 11:27:16.094772,25.0,1136.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9152,"Everest Bank Limited Energy Bond, 2089",EBLEB89,58.0,30.0,1066.0,1.03,1055.1,,1066.0,1066.0,1066.0,31980.0,2026-03-10 11:24:39.579927,30.0,1066.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,80.0,742.8,10.0,675.3,,688.8,742.8,688.8,56478.0,2026-03-10 11:21:51.589556,10.0,705.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,25.0,1186.0,0.33,1182.1,,1186.0,1186.0,1186.0,29650.0,2026-03-10 11:00:53.453716,25.0,1186.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,15496645117.48,37963109.0,150003.0,324.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,742.8,0.0,67.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,9.99,,,,,,,,,,,,,,784.0,0.0,71.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,4.75,,,,,,,,,,,,,,10.58,,0.48,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,4.52,,,,,,,,,,,,,,1620.0,0.0,70.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,3.43,,,,,,,,,,,,,,10.24,,0.34,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,3.38,,,,,,,,,,,,,,9.49,,0.31,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,3.05,,,,,,,,,,,,,,713.1,0.0,21.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,3.01,,,,,,,,,,,,,,654.0,0.0,19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,2.88,,,,,,,,,,,,,,607.0,0.0,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,2.79,,,,,,,,,,,,,,996.0,0.0,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,2.73,,,,,,,,,,,,,,778.0,0.0,20.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,2.63,,,,,,,,,,,,,,2030.0,0.0,52.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,2.63,,,,,,,,,,,,,,502.9,0.0,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,2.61,,,,,,,,,,,,,,15595.0,0.0,396.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,2.55,,,,,,,,,,,,,,253.0,0.0,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,2.23,,,,,,,,,,,,,,11.45,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,2.11,,,,,,,,,,,,,,9.7,0.0,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,1.99,,,,,,,,,,,,,,10.26,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,1.94,,,,,,,,,,,,,,1155.0,0.0,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,1.94,,,,,,,,,,,,,,683.0,0.0,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,1.91,,,,,,,,,,,,,,10.15,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,1.89,,,,,,,,,,,,,,535.0,0.0,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,1.87,,,,,,,,,,,,,,452.0,0.0,8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,1.78,,,,,,,,,,,,,,1980.0,0.0,34.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,1.78,,,,,,,,,,,,,,868.9,0.0,15.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,1.62,,,,,,,,,,,,,,370.0,0.0,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,1.61,,,,,,,,,,,,,,694.0,0.0,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,1.6,,,,,,,,,,,,,,894.1,0.0,14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,1.59,,,,,,,,,,,,,,416.5,0.0,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,1.48,,,,,,,,,,,,,,1356.0,0.0,19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,1.41,,,,,,,,,,,,,,770.0,0.0,10.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,1.3,,,,,,,,,,,,,,780.0,0.0,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,1.28,,,,,,,,,,,,,,1188.0,0.0,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,1.21,,,,,,,,,,,,,,1182.0,0.0,14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,1.21,,,,,,,,,,,,,,800.3,0.0,9.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,1.2,,,,,,,,,,,,,,930.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,1.14,,,,,,,,,,,,,,815.0,0.0,9.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,,,,1.08,,,,,,,,,,,,,,1090.0,,11.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9152,"Everest Bank Limited Energy Bond, 2089",EBLEB89,,,,1.03,,,,,,,,,,,,,,1066.0,,10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,1.02,,,,,,,,,,,,,,9.92,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,0.89,,,,,,,,,,,,,,1945.0,0.0,17.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,0.86,,,,,,,,,,,,,,951.0,0.0,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,,,,0.81,,,,,,,,,,,,,,1250.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,0.81,,,,,,,,,,,,,,359.5,0.0,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,0.81,,,,,,,,,,,,,,310.0,0.0,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,0.8,,,,,,,,,,,,,,389.0,0.0,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.79,,,,,,,,,,,,,,10.2,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,0.75,,,,,,,,,,,,,,10.7,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,0.73,,,,,,,,,,,,,,9.69,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,,,,0.72,,,,,,,,,,,,,,1070.0,,7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,0.72,,,,,,,,,,,,,,798.0,0.0,5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,0.71,,,,,,,,,,,,,,565.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,0.7,,,,,,,,,,,,,,10.07,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,0.63,,,,,,,,,,,,,,1105.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
