collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,12720.0,9.85,1.23,9.73,,9.8,10.0,9.8,125858.0,2026-01-20 14:10:12.456817,100.0,9.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,10651.0,1020.0,2.51,995.0,,996.0,1025.0,995.0,10827246.5,2026-01-20 14:09:35.563017,50.0,1016.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1521.0,1185.3,1.31,1170.0,,1193.4,1198.9,1180.0,1810643.5,2026-01-20 14:09:26.447762,97.0,1190.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,23504.0,300.3,1.8,295.0,,293.1,308.0,293.0,7084471.1,2026-01-20 14:09:21.514256,100.0,301.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,81200.0,8.72,1.4,8.6,,8.43,8.88,8.43,710439.0,2026-01-20 14:09:11.359711,100.0,8.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,3300.0,9.6,0.1,9.59,,9.58,9.76,9.58,32026.0,2026-01-20 14:08:44.720892,100.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,28750.0,9.3,-1.06,9.4,,9.58,10.34,9.15,280837.0,2026-01-20 14:08:32.563452,1000.0,9.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,20832.0,793.0,1.8,779.0,,789.0,799.8,785.0,16557448.2,2026-01-20 14:08:21.990214,27.0,794.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,61141.0,898.9,2.15,880.0,,896.6,900.0,880.0,53947126.7,2026-01-20 14:07:56.573067,250.0,882.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,1984.0,824.1,-0.71,830.0,,820.0,828.0,820.0,1635589.0,2026-01-20 14:07:41.187116,10.0,824.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,309.0,1666.0,0.91,1651.0,,1684.0,1700.0,1665.2,522589.6,2026-01-20 14:07:41.166679,20.0,1691.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,6466.0,730.0,2.24,714.0,,720.0,731.0,720.0,4695073.5,2026-01-20 14:07:26.906071,10.0,726.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3506.0,968.8,0.39,965.0,,979.9,979.9,957.0,3377952.1,2026-01-20 14:07:05.029049,10.0,963.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,6987.0,1628.0,1.76,1599.8,,1567.9,1659.9,1567.9,11361893.0,2026-01-20 14:06:59.472308,10.0,1626.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,7230.0,606.5,1.74,596.1,,603.0,614.9,597.5,4381539.0,2026-01-20 14:06:49.730212,432.0,606.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,6585.0,1350.0,0.15,1348.0,,1365.0,1369.0,1344.0,8906083.3,2026-01-20 14:05:09.303761,10.0,1352.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,13659.0,670.0,0.0,670.0,,680.0,682.9,667.0,9227650.2,2026-01-20 14:04:27.967382,600.0,675.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,20733.0,676.0,1.65,665.0,,675.0,678.0,667.1,13963537.6,2026-01-20 14:04:24.01967,250.0,673.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,300.0,1910.0,0.53,1900.0,,1900.0,1938.0,1900.0,578500.0,2026-01-20 14:03:59.208787,10.0,1928.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,3839.0,1850.8,2.99,1797.0,,1810.0,1875.0,1805.5,7094710.0,2026-01-20 14:02:53.040077,10.0,1848.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,46830.0,9.33,0.54,9.28,,9.28,9.46,9.28,442355.2,2026-01-20 14:00:45.261629,100.0,9.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,22100.0,9.63,-2.73,9.9,,9.71,9.9,9.55,213668.0,2026-01-20 14:00:19.187378,500.0,9.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,141250.0,10.65,0.38,10.61,,10.47,10.82,10.47,1506006.5,2026-01-20 14:00:04.436206,100.0,10.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,1692.0,1557.1,-0.5,1564.9,,1536.2,1584.0,1536.2,2639603.0,2026-01-20 14:00:01.097811,17.0,1560.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,6300.0,9.33,1.52,9.19,,9.17,9.4,9.17,58587.0,2026-01-20 13:59:18.903156,100.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,224.0,6098.5,-0.02,6100.0,,6020.0,6098.5,6020.0,1350189.2,2026-01-20 13:58:48.71191,10.0,6027.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,7700.0,9.42,0.0,9.42,,9.37,9.56,9.36,73032.9,2026-01-20 13:57:58.785401,500.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,20.0,1191.0,-1.73,1212.0,,1191.0,1191.0,1191.0,23820.0,2026-01-20 13:54:41.628957,20.0,1191.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,40.0,12000.0,0.47,11944.0,,12150.0,12150.0,12000.0,484500.0,2026-01-20 13:53:59.513404,10.0,12112.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,300.0,1058.9,2.81,1030.0,,1049.9,1059.9,1049.9,316870.0,2026-01-20 13:52:44.84821,100.0,1056.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,1310.0,316.0,-0.03,316.1,,320.0,322.4,316.0,419670.0,2026-01-20 13:48:46.336738,100.0,320.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,4854.0,1096.0,1.2,1083.0,,1104.6,1105.0,1085.0,5341643.9,2026-01-20 13:48:24.402641,50.0,1100.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,275.0,1057.5,1.39,1043.0,,1048.0,1058.0,1048.0,290617.5,2026-01-20 13:48:17.875658,100.0,1056.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,4006.0,1520.0,0.07,1519.0,,1520.0,1534.8,1492.1,6086474.6,2026-01-20 13:46:58.008413,10.0,1519.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1600.0,9.06,-0.44,9.1,,8.93,9.1,8.93,14420.0,2026-01-20 13:46:53.953675,100.0,9.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,632,Prabhu  Bank Limited Promoter Share,PRVUPO,58.0,91247.0,100.0,0.0,100.0,,100.0,100.0,100.0,9124700.0,2026-01-20 13:45:32.217988,91247.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1825.0,979.0,0.4,975.1,,975.1,994.0,974.5,1796166.4,2026-01-20 13:44:17.673121,11.0,984.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,16485.0,9.25,-2.01,9.44,,9.58,9.61,9.25,156242.15,2026-01-20 13:41:28.169248,3000.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,60.0,1120.0,-1.93,1142.0,,1120.0,1120.0,1120.0,67200.0,2026-01-20 13:40:26.358829,60.0,1120.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,73.0,11980.0,-0.16,11999.0,,12100.0,12100.0,11901.1,877211.0,2026-01-20 13:38:27.895875,10.0,12016.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,635.0,1190.0,0.51,1184.0,,1170.0,1207.0,1170.0,762371.9,2026-01-20 13:36:24.919544,13.0,1200.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,58.0,1.0,1165.0,0.0,1165.0,,1165.0,1165.0,1165.0,1142.0,2026-01-20 13:34:19.382042,1.0,1142.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,6994.0,160.0,1.78,157.2,,156.1,160.2,156.1,1117191.0,2026-01-20 13:34:06.565487,200.0,159.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,25.0,1132.0,-2.0,1155.1,,1132.0,1132.0,1132.0,28300.0,2026-01-20 13:32:14.725667,25.0,1132.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,550.0,1051.5,-0.61,1058.0,,1036.9,1057.7,1036.9,580475.0,2026-01-20 13:28:48.695295,25.0,1055.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,2200.0,9.83,-1.7,10.0,,9.81,9.83,9.81,21604.0,2026-01-20 13:27:55.878134,100.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,180.0,15005.1,0.03,15000.0,,15248.8,15250.0,14945.0,2704650.0,2026-01-20 13:27:48.822469,10.0,15025.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,108.0,1314.0,-4.23,1372.0,,1360.0,1360.0,1314.0,143352.0,2026-01-20 13:24:24.709365,50.0,1327.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,100.0,1105.0,-1.95,1127.0,,1105.0,1105.0,1105.0,110500.0,2026-01-20 13:21:51.068676,100.0,1105.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9243,10% NIMB Debenture 2090,NIMBD90,58.0,20.0,1251.0,-1.96,1276.0,,1276.0,1276.0,1251.0,25020.0,2026-01-20 13:21:19.433737,19.0,1251.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,58.0,160.0,1170.0,-1.93,1193.0,,1180.0,1180.0,1170.0,187850.0,2026-01-20 13:20:16.355387,95.0,1174.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,14.0,1138.1,-2.0,1161.3,,1138.1,1138.1,1138.1,15933.4,2026-01-20 13:18:40.512225,14.0,1138.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2890,10% Nepal SBI Bank Debenture 2086,SBIBD86,58.0,106.0,1144.0,-1.97,1167.0,,1144.0,1144.0,1144.0,121264.0,2026-01-20 13:17:51.023691,106.0,1144.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,25.0,1120.0,0.0,1120.0,,1120.0,1120.0,1120.0,28000.0,2026-01-20 13:16:26.30568,25.0,1120.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,5.0,1090.0,0.0,1090.0,,1090.0,1090.0,1090.0,5450.0,2026-01-20 13:15:53.276615,5.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,275.0,1112.0,-1.68,1131.0,,1112.1,1112.1,1112.0,305802.5,2026-01-20 13:15:27.625977,150.0,1112.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,5.0,1090.0,0.0,1090.0,,1090.0,1090.0,1090.0,5380.5,2026-01-20 13:15:18.148715,5.0,1076.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,1.0,1139.8,0.0,1139.8,,1139.8,1139.8,1139.8,1117.1,2026-01-20 13:12:21.94763,1.0,1117.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,51.0,15980.0,0.0,15980.0,,15981.0,15981.0,15980.0,815010.0,2026-01-20 13:06:54.334619,21.0,15980.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
