collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,4410.0,519.0,-0.19,520.0,,506.0,524.0,506.0,2298822.9,2026-08-11 12:56:23.972921,15.0,521.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,11650.0,9.6,2.13,9.4,,9.57,9.6,9.53,111349.5,2026-08-11 12:56:22.746553,1000.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,70.0,1294.0,1.25,1278.0,,1271.0,1295.0,1271.0,89653.0,2026-08-11 12:54:47.026319,15.0,1280.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,3724.0,515.2,-0.9,519.9,,520.0,526.0,515.2,1940394.6,2026-08-11 12:51:21.492157,700.0,521.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,300.0,10.66,-0.37,10.7,,10.66,10.66,10.66,3198.0,2026-08-11 12:43:51.971085,100.0,10.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,1.0,994.1,0.0,994.1,,994.1,994.1,994.1,1023.9,2026-08-11 12:42:45.756573,1.0,1023.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1182.0,1.46,1165.0,,1182.0,1182.0,1182.0,29550.0,2026-08-11 12:41:12.043934,25.0,1182.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,455.0,471.0,0.64,468.0,,464.1,472.0,464.1,213936.5,2026-08-11 12:36:06.762589,15.0,470.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25.0,1055.0,-1.72,1073.5,,1055.0,1055.0,1055.0,26375.0,2026-08-11 12:29:16.440296,25.0,1055.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,300.0,10.0,-1.09,10.11,,10.11,10.11,10.0,3011.0,2026-08-11 12:25:30.209652,200.0,10.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,10.0,1225.1,0.34,1221.0,,1225.1,1225.1,1225.1,12251.0,2026-08-11 12:23:44.279502,10.0,1225.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,700.0,10.7,-2.73,11.0,,10.7,10.7,10.7,7490.0,2026-08-11 12:23:42.996562,100.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,50.0,1080.0,0.0,1080.0,,1080.0,1080.0,1080.0,54000.0,2026-08-11 12:13:53.449424,50.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,4000.0,8.87,0.0,8.87,,8.79,8.87,8.79,35440.0,2026-08-11 12:13:32.761484,1000.0,8.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,3000.0,10.5,-2.78,10.8,,10.5,10.5,10.5,31500.0,2026-08-11 12:12:02.439778,2000.0,10.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1058.6,1.25,1045.5,,1058.6,1058.6,1058.6,26465.0,2026-08-11 11:52:08.669268,25.0,1058.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,45.0,48500.0,0.0,48500.0,,48300.0,48500.0,48300.0,2178500.0,2026-08-11 11:45:15.031976,25.0,48411.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,1200.0,10.65,-1.39,10.8,,10.61,10.65,10.61,12736.0,2026-08-11 11:37:44.112094,100.0,10.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,100.0,8.6,-0.46,8.64,,8.6,8.6,8.6,860.0,2026-08-11 11:28:17.289459,100.0,8.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.8,-1.11,9.91,,9.8,9.8,9.8,980.0,2026-08-11 11:15:52.600982,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,25.0,1050.8,-2.79,1081.0,,1050.8,1050.8,1050.8,26270.0,2026-08-11 11:06:15.261115,25.0,1050.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,50.0,1091.8,3.0,1060.0,,1091.8,1091.8,1091.8,54590.0,2026-08-11 11:04:58.710227,50.0,1091.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9141,NIFRA Uraj Rinpatra7%-2085/86,NIFRAUR85/86,58.0,50.0,1010.0,-2.23,1033.0,,1010.0,1010.0,1010.0,50500.0,2026-08-11 11:02:42.84715,50.0,1010.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,2250323450.15,5141643.0,31129.0,330.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,4.77,,,,,,,,,,,,,,637.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,3.28,,,,,,,,,,,,,,421.9,,13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,,,,3.0,,,,,,,,,,,,,,1091.8,,31.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,2.57,,,,,,,,,,,,,,1118.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,2.5,,,,,,,,,,,,,,729.0,,17.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,2.35,,,,,,,,,,,,,,798.3,,18.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,2.29,,,,,,,,,,,,,,10.29,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,2.16,,,,,,,,,,,,,,884.7,,18.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,2.14,,,,,,,,,,,,,,9.07,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,2.13,,,,,,,,,,,,,,9.6,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,2.01,,,,,,,,,,,,,,1091.5,,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,2.0,,,,,,,,,,,,,,1530.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,1.93,,,,,,,,,,,,,,370.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,1.89,,,,,,,,,,,,,,571.0,,10.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,1.84,,,,,,,,,,,,,,718.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,1.8,,,,,,,,,,,,,,1356.0,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,,,,1.66,,,,,,,,,,,,,,9.2,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,1.63,,,,,,,,,,,,,,809.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,1.54,,,,,,,,,,,,,,661.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,1.47,,,,,,,,,,,,,,475.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,,,,1.46,,,,,,,,,,,,,,1182.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,1.36,,,,,,,,,,,,,,587.9,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,1.34,,,,,,,,,,,,,,1287.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,1.34,,,,,,,,,,,,,,679.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,1.33,,,,,,,,,,,,,,760.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,1.32,,,,,,,,,,,,,,689.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,1.25,,,,,,,,,,,,,,1294.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,1.25,,,,,,,,,,,,,,1058.6,,13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,1.12,,,,,,,,,,,,,,281.0,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,1.1,,,,,,,,,,,,,,2662.5,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,1.06,,,,,,,,,,,,,,650.0,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,1.04,,,,,,,,,,,,,,700.2,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,1.03,,,,,,,,,,,,,,590.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,1.0,,,,,,,,,,,,,,607.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,0.99,,,,,,,,,,,,,,274.9,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.92,,,,,,,,,,,,,,873.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,0.92,,,,,,,,,,,,,,220.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,0.91,,,,,,,,,,,,,,9.99,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,0.87,,,,,,,,,,,,,,348.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,0.82,,,,,,,,,,,,,,370.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,0.8,,,,,,,,,,,,,,190.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,0.75,,,,,,,,,,,,,,675.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,0.75,,,,,,,,,,,,,,202.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
2026-08-11T13:43:49.618679+05:45,2026-08-11 13:43:49,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,0.73,,,,,,,,,,,,,,496.6,,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5514
