collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,14300.0,9.21,-2.64,9.46,,9.18,9.69,9.18,131924.0,2026-07-22 14:46:39.761695,200.0,9.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,13791.0,632.0,-0.47,635.0,,639.9,647.9,630.0,8787157.5,2026-07-22 14:46:35.561087,14.0,637.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1384.0,5680.0,-2.82,5845.0,,5650.0,6545.0,5650.0,7906681.0,2026-07-22 14:46:23.249814,20.0,5712.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,11859.0,512.4,-1.82,521.9,,518.0,523.0,510.0,6091510.7,2026-07-22 14:46:12.253206,100.0,513.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,6908.0,458.0,-2.28,468.7,,460.0,465.0,455.0,3172547.3,2026-07-22 14:46:02.200339,10.0,459.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,4691.0,267.5,-1.65,272.0,,270.0,270.0,266.2,1252809.7,2026-07-22 14:45:46.232431,60.0,267.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,1742.0,320.0,-2.44,328.0,,334.9,334.9,320.0,562223.0,2026-07-22 14:45:41.112978,77.0,322.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,5100.0,11.07,-0.36,11.11,,10.8,11.2,10.8,56025.0,2026-07-22 14:45:40.99171,200.0,10.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,154.0,1368.0,-0.73,1378.1,,1369.0,1369.0,1368.0,210723.0,2026-07-22 14:45:36.835329,10.0,1368.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,1866.0,429.2,-1.63,436.3,,425.4,433.0,425.4,806084.0,2026-07-22 14:45:33.863678,10.0,431.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,3545.0,533.0,-2.2,545.0,,535.0,546.0,527.0,1894425.8,2026-07-22 14:45:21.613183,35.0,534.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,15140.0,358.0,-1.0,361.6,,370.0,380.0,350.0,5418090.4,2026-07-22 14:45:16.704969,10.0,357.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,15966.0,528.0,0.02,527.9,,522.0,540.0,520.0,8420984.2,2026-07-22 14:45:11.914858,100.0,527.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,2489.0,850.0,-1.73,865.0,,890.2,890.9,786.3,2100901.6,2026-07-22 14:45:08.33866,50.0,844.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,2205.0,773.2,-1.88,788.0,,799.0,801.9,773.1,1724816.5,2026-07-22 14:45:04.389793,20.0,782.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,18144.0,591.1,-1.15,598.0,,600.0,610.0,588.1,10859068.6,2026-07-22 14:44:55.732189,4.0,598.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,2396.0,975.0,-1.42,989.0,,960.0,989.8,960.0,2339241.0,2026-07-22 14:44:40.094164,190.0,976.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,762.0,1210.0,0.83,1200.0,,1171.0,1235.0,1171.0,926121.1,2026-07-22 14:44:23.323965,10.0,1215.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,446.0,751.1,-1.24,760.5,,748.2,766.9,748.2,338012.6,2026-07-22 14:43:54.234784,100.0,757.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1917.0,1097.1,-2.04,1120.0,,1110.0,1120.0,1097.0,2107047.6,2026-07-22 14:43:34.056792,10.0,1099.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,144.0,1200.0,-0.41,1205.0,,1200.0,1200.0,1200.0,172760.0,2026-07-22 14:42:32.441952,10.0,1199.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1300.0,8.95,2.52,8.73,,8.48,8.95,8.48,11369.0,2026-07-22 14:42:29.223138,100.0,8.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,2700.0,9.38,-0.42,9.42,,9.2,9.44,9.2,25235.0,2026-07-22 14:42:25.172169,100.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,34967.0,349.0,-1.41,354.0,,355.0,355.0,349.0,12297946.2,2026-07-22 14:41:49.877237,490.0,351.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,5413.0,999.0,-0.6,1005.0,,1000.0,1005.0,970.0,5290293.2,2026-07-22 14:41:43.519274,86.0,977.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,7300.0,9.0,0.0,9.0,,9.01,9.2,9.0,66778.0,2026-07-22 14:41:39.817279,100.0,9.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,765.0,1050.0,1.73,1032.1,,1050.0,1063.0,1050.0,810470.0,2026-07-22 14:41:35.627148,100.0,1059.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,3350.0,9.4,1.08,9.3,,9.3,9.6,9.3,31851.72,2026-07-22 14:41:31.339848,100.0,9.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,5510.0,620.0,-0.32,622.0,,620.0,622.0,615.0,3410079.0,2026-07-22 14:41:31.33666,100.0,618.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,21918.0,8.82,-2.0,9.0,,8.81,9.05,8.81,193640.76,2026-07-22 14:41:00.191417,7718.0,8.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,23450.0,10.01,0.1,10.0,,10.0,10.01,10.0,234539.0,2026-07-22 14:40:53.261464,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,16314.0,500.5,-3.56,519.0,,510.1,518.0,500.3,8214885.9,2026-07-22 14:40:40.576676,80.0,503.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4912.0,639.0,-0.91,644.9,,643.0,643.0,626.0,3086922.2,2026-07-22 14:39:44.996313,10.0,628.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_287,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,39116.0,480.0,2.15,469.9,,472.9,484.9,465.7,18682876.4,2026-07-22 14:39:05.403348,25.0,477.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_288,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,547.0,1146.8,-2.52,1176.5,,1176.5,1176.5,1141.3,625301.1,2026-07-22 14:38:42.336643,12.0,1143.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_289,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,1860.0,10.0,-0.99,10.1,,10.0,10.0,10.0,18600.0,2026-07-22 14:38:35.259771,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_290,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,3790.0,10.12,-3.53,10.49,,10.49,10.49,10.0,38112.9,2026-07-22 14:38:08.606972,500.0,10.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_291,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,1100.0,10.12,-1.75,10.3,,10.25,10.25,10.1,11135.0,2026-07-22 14:37:43.712778,500.0,10.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_292,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,600.0,12.68,-1.63,12.89,,12.95,12.95,12.68,7635.0,2026-07-22 14:37:30.771533,500.0,12.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_293,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,18533.0,10.65,-2.11,10.88,,10.97,10.97,10.6,199278.01,2026-07-22 14:37:17.713033,100.0,10.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_294,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,1600.0,9.27,2.66,9.03,,9.0,9.27,9.0,14700.0,2026-07-22 14:34:52.870944,500.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_295,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,1400.0,8.6,-0.81,8.67,,8.7,8.8,8.56,12132.0,2026-07-22 14:33:59.690055,200.0,8.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_296,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,750.0,1251.0,1.3,1235.0,,1250.0,1251.0,1250.0,938020.0,2026-07-22 14:33:46.89206,520.0,1250.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_297,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,3060.0,737.0,-0.41,740.0,,735.0,759.0,726.0,2294731.9,2026-07-22 14:31:43.052921,30.0,749.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_298,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,993.0,889.0,0.68,883.0,,840.0,940.0,840.0,873599.2,2026-07-22 14:29:12.728067,10.0,879.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_299,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,705.0,623.0,-2.11,636.4,,650.0,650.0,620.0,444784.0,2026-07-22 14:28:57.039638,11.0,630.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_300,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,189.0,1710.0,-3.23,1767.0,,1740.0,1740.0,1710.0,326298.7,2026-07-22 14:26:45.887454,1.0,1726.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_301,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,430.0,1045.0,-1.16,1057.3,,1025.7,1056.4,1025.7,450900.3,2026-07-22 14:23:34.443699,117.0,1048.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_302,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,125.0,1090.0,-2.68,1120.0,,1090.0,1090.0,1090.0,136250.0,2026-07-22 14:21:27.525086,25.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_303,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,20177.0,10.18,0.79,10.1,,9.95,10.18,9.95,201597.36,2026-07-22 14:20:32.289987,100.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_304,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,2880.0,10.09,2.85,9.81,,9.81,10.4,9.81,29568.0,2026-07-22 14:19:33.965981,100.0,10.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_305,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,400.0,1375.0,-0.72,1385.0,,1356.0,1375.0,1350.0,542053.8,2026-07-22 14:19:13.175878,6.0,1355.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_306,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,231.0,1206.0,-7.16,1299.0,,1299.0,1299.0,1206.0,286780.1,2026-07-22 14:18:37.244689,10.0,1241.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_307,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,100.0,492.4,14.99,428.2,,441.0,492.4,441.0,47992.0,2026-07-22 14:17:56.796245,10.0,479.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_308,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,245.0,1490.0,-3.25,1540.0,,1495.0,1495.0,1450.0,356814.0,2026-07-22 14:14:19.618668,10.0,1456.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_309,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,900.0,9.25,1.65,9.1,,9.02,9.25,9.02,8201.0,2026-07-22 14:13:02.845475,100.0,9.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_310,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,25.0,1150.0,1.68,1131.0,,1150.0,1150.0,1150.0,28750.0,2026-07-22 14:12:41.422601,25.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_311,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,696.0,782.1,-2.24,800.0,,800.0,805.0,781.1,552681.9,2026-07-22 14:11:37.970695,19.0,794.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_312,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,48105.0,9.15,-0.33,9.18,,9.21,9.3,9.15,442136.8,2026-07-22 14:09:57.276604,5000.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_313,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,18715.0,12.0,0.0,12.0,,12.3,12.36,11.91,225536.4,2026-07-22 14:07:35.802691,500.0,12.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
