collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,30.0,783.2,-1.84,797.9,,782.0,783.2,782.0,23483.0,2026-08-11 13:10:58.435662,10.0,782.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,100.0,9.3,0.0,9.3,,9.3,9.3,9.3,930.0,2026-08-11 13:06:32.869353,100.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1182.0,1.46,1165.0,,1182.0,1182.0,1182.0,29550.0,2026-08-11 12:41:12.043934,25.0,1182.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25.0,1055.0,-1.72,1073.5,,1055.0,1055.0,1055.0,26375.0,2026-08-11 12:29:16.440296,25.0,1055.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,300.0,10.0,-1.09,10.11,,10.11,10.11,10.0,3011.0,2026-08-11 12:25:30.209652,200.0,10.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,10.0,1225.1,0.34,1221.0,,1225.1,1225.1,1225.1,12251.0,2026-08-11 12:23:44.279502,10.0,1225.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,50.0,1080.0,0.0,1080.0,,1080.0,1080.0,1080.0,54000.0,2026-08-11 12:13:53.449424,50.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,3000.0,10.5,-2.78,10.8,,10.5,10.5,10.5,31500.0,2026-08-11 12:12:02.439778,2000.0,10.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1058.6,1.25,1045.5,,1058.6,1058.6,1058.6,26465.0,2026-08-11 11:52:08.669268,25.0,1058.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,45.0,48500.0,0.0,48500.0,,48300.0,48500.0,48300.0,2178500.0,2026-08-11 11:45:15.031976,25.0,48411.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.8,-1.11,9.91,,9.8,9.8,9.8,980.0,2026-08-11 11:15:52.600982,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,25.0,1050.8,-2.79,1081.0,,1050.8,1050.8,1050.8,26270.0,2026-08-11 11:06:15.261115,25.0,1050.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,50.0,1091.8,3.0,1060.0,,1091.8,1091.8,1091.8,54590.0,2026-08-11 11:04:58.710227,50.0,1091.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9141,NIFRA Uraj Rinpatra7%-2085/86,NIFRAUR85/86,58.0,50.0,1010.0,-2.23,1033.0,,1010.0,1010.0,1010.0,50500.0,2026-08-11 11:02:42.84715,50.0,1010.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,3206389477.47,7483149.0,43130.0,337.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,5.92,,,,,,,,,,,,,,1053.0,,58.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,3.96,,,,,,,,,,,,,,632.1,,24.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,3.73,,,,,,,,,,,,,,1109.9,,39.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,3.03,,,,,,,,,,,,,,714.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,,,,3.0,,,,,,,,,,,,,,1091.8,,31.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,2.9,,,,,,,,,,,,,,689.4,,19.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,2.82,,,,,,,,,,,,,,420.0,,11.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,2.61,,,,,,,,,,,,,,575.0,,14.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,2.61,,,,,,,,,,,,,,283.2,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,2.29,,,,,,,,,,,,,,10.29,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,2.26,,,,,,,,,,,,,,340.0,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,2.2,,,,,,,,,,,,,,813.5,,17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,2.08,,,,,,,,,,,,,,884.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,2.02,,,,,,,,,,,,,,374.4,,7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,1.93,,,,,,,,,,,,,,1529.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2912,8.5% SBL Debenture 2084,SBLD84,,,,1.83,,,,,,,,,,,,,,1050.0,,18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,1.73,,,,,,,,,,,,,,1355.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,1.7,,,,,,,,,,,,,,597.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,1.65,,,,,,,,,,,,,,792.9,,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,1.61,,,,,,,,,,,,,,333.8,,5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,1.58,,,,,,,,,,,,,,282.3,,4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,1.51,,,,,,,,,,,,,,610.1,,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,1.47,,,,,,,,,,,,,,1106.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,,,,1.46,,,,,,,,,,,,,,1182.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,1.44,,,,,,,,,,,,,,423.8,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,1.42,,,,,,,,,,,,,,715.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,1.37,,,,,,,,,,,,,,592.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,1.36,,,,,,,,,,,,,,587.9,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,1.34,,,,,,,,,,,,,,1287.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,1.33,,,,,,,,,,,,,,410.5,,5.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,1.26,,,,,,,,,,,,,,474.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,1.25,,,,,,,,,,,,,,1294.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,1.25,,,,,,,,,,,,,,1058.6,,13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,1.2,,,,,,,,,,,,,,202.9,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,1.19,,,,,,,,,,,,,,509.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,1.15,,,,,,,,,,,,,,438.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,1.04,,,,,,,,,,,,,,252.9,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,1.01,,,,,,,,,,,,,,10.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,0.99,,,,,,,,,,,,,,348.4,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,0.94,,,,,,,,,,,,,,657.1,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,0.93,,,,,,,,,,,,,,412.0,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.91,,,,,,,,,,,,,,974.8,,8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,0.89,,,,,,,,,,,,,,306.9,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,0.87,,,,,,,,,,,,,,1060.1,,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,0.87,,,,,,,,,,,,,,798.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,0.82,,,,,,,,,,,,,,717.0,,5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,0.81,,,,,,,,,,,,,,375.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,0.8,,,,,,,,,,,,,,190.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,0.79,,,,,,,,,,,,,,2182.5,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,0.75,,,,,,,,,,,,,,675.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,0.74,,,,,,,,,,,,,,685.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,0.7,,,,,,,,,,,,,,534.7,,3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,0.7,,,,,,,,,,,,,,429.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,0.7,,,,,,,,,,,,,,216.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,0.68,,,,,,,,,,,,,,8.86,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
