collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_34,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-5.87,,,,,,,,,,,,,,1699.0,,-106.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_35,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,,,,-5.81,,,,,,,,,,,,,,1118.0,,-69.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_36,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-5.62,,,,,,,,,,,,,,714.0,,-42.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_37,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-5.61,,,,,,,,,,,,,,685.3,,-40.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_38,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-5.56,,,,,,,,,,,,,,287.0,,-16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-5.43,,,,,,,,,,,,,,760.0,,-43.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-5.41,,,,,,,,,,,,,,371.0,,-21.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-5.34,,,,,,,,,,,,,,255.1,0.0,-14.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-5.33,,,,,,,,,,,,,,716.0,0.0,-40.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,-5.31,,,,,,,,,,,,,,339.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-5.26,,,,,,,,,,,,,,1492.1,0.0,-82.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-5.26,,,,,,,,,,,,,,663.2,,-36.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-5.26,,,,,,,,,,,,,,331.6,,-18.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-5.23,,,,,,,,,,,,,,815.0,,-45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-5.22,,,,,,,,,,,,,,1126.9,0.0,-62.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-5.21,,,,,,,,,,,,,,620.5,,-34.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,-5.21,,,,,,,,,,,,,,291.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-5.15,,,,,,,,,,,,,,368.0,0.0,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-5.07,,,,,,,,,,,,,,1348.0,,-72.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-5.07,,,,,,,,,,,,,,391.0,,-20.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-5.03,,,,,,,,,,,,,,204.0,0.0,-10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,-5.0,,,,,,,,,,,,,,1463.0,0.0,-77.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-4.99,,,,,,,,,,,,,,478.0,,-25.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-4.99,,,,,,,,,,,,,,343.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,-4.95,,,,,,,,,,,,,,211.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,-4.93,,,,,,,,,,,,,,1370.0,,-71.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-4.91,,,,,,,,,,,,,,465.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-4.85,,,,,,,,,,,,,,745.0,,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-4.84,,,,,,,,,,,,,,433.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-4.79,,,,,,,,,,,,,,336.1,,-16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-4.79,,,,,,,,,,,,,,278.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-4.75,,,,,,,,,,,,,,1140.0,0.0,-56.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-4.74,,,,,,,,,,,,,,482.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-4.72,,,,,,,,,,,,,,484.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-4.6,,,,,,,,,,,,,,9.13,,-0.44,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-4.59,,,,,,,,,,,,,,336.8,,-16.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-4.58,,,,,,,,,,,,,,275.0,,-13.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-4.53,,,,,,,,,,,,,,400.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,-4.49,,,,,,,,,,,,,,1776.0,,-83.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-4.44,,,,,,,,,,,,,,536.1,,-24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-4.41,,,,,,,,,,,,,,2310.0,,-106.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,-4.33,,,,,,,,,,,,,,660.1,,-29.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-4.31,,,,,,,,,,,,,,211.0,0.0,-9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-4.3,,,,,,,,,,,,,,490.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,-4.27,,,,,,,,,,,,,,444.0,,-19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-4.26,,,,,,,,,,,,,,1796.0,,-80.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-4.18,,,,,,,,,,,,,,1490.0,,-65.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-4.17,,,,,,,,,,,,,,517.5,,-22.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-4.15,,,,,,,,,,,,,,526.0,,-22.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-4.15,,,,,,,,,,,,,,416.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-4.15,,,,,,,,,,,,,,370.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-4.12,,,,,,,,,,,,,,397.9,0.0,-17.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-4.1,,,,,,,,,,,,,,330.0,,-14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-4.1,,,,,,,,,,,,,,274.0,,-11.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,-4.09,,,,,,,,,,,,,,610.0,,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-4.05,,,,,,,,,,,,,,443.3,,-18.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-4.05,,,,,,,,,,,,,,308.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-4.05,,,,,,,,,,,,,,262.9,0.0,-11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-4.04,,,,,,,,,,,,,,1493.2,,-62.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-4.04,,,,,,,,,,,,,,427.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-4.01,,,,,,,,,,,,,,263.0,0.0,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-4.0,,,,,,,,,,,,,,211.0,0.0,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,-3.97,,,,,,,,,,,,,,1114.0,,-46.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-3.97,,,,,,,,,,,,,,363.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,-3.97,,,,,,,,,,,,,,259.0,0.0,-10.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-3.96,,,,,,,,,,,,,,1314.0,,-54.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-3.95,,,,,,,,,,,,,,560.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,-3.91,,,,,,,,,,,,,,788.9,0.0,-32.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-3.91,,,,,,,,,,,,,,739.0,,-30.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-3.87,,,,,,,,,,,,,,670.0,,-27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-3.83,,,,,,,,,,,,,,9.04,,-0.36,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-3.79,,,,,,,,,,,,,,9.91,,-0.39,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
2026-04-05T13:55:56.794170+05:45,2026-04-05 13:55:56,top_losers,top_losers_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-3.78,,,,,,,,,,,,,,585.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3800
