collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,35.0,1027.1,0.33,1023.7,,1025.0,1027.1,1025.0,35927.5,2026-03-24 12:17:30.423153,25.0,1026.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,1200.0,10.12,-0.78,10.2,,10.4,10.4,10.12,12240.0,2026-03-24 12:03:17.081762,500.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,49.0,1100.0,1.95,1079.0,,1090.0,1100.0,1090.0,53650.0,2026-03-24 12:02:42.995881,24.0,1094.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,10.0,1080.0,-2.0,1102.0,,1080.0,1080.0,1080.0,10800.0,2026-03-24 11:46:31.310619,10.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1140.0,-0.96,1151.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 11:43:23.760224,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1093.7,-2.0,1116.0,,1093.7,1093.7,1093.7,27342.5,2026-03-24 11:25:34.047937,25.0,1093.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,50.0,1224.0,0.0,1224.0,,1224.0,1224.0,1224.0,61200.0,2026-03-24 11:22:37.871833,50.0,1224.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,90.0,1118.0,0.17,1116.1,,1118.0,1118.0,1118.0,100620.0,2026-03-24 11:11:00.260619,90.0,1118.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,7821434696.92,18683604.0,71063.0,336.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,10.0,,,,,,,,,,,,,,1848.1,0.0,168.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,1663.8,0.0,151.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,9.99,,,,,,,,,,,,,,584.5,0.0,53.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,9.98,,,,,,,,,,,,,,419.4,0.0,38.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,9.98,,,,,,,,,,,,,,359.4,0.0,32.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,9.97,,,,,,,,,,,,,,217.3,0.0,19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,4.31,,,,,,,,,,,,,,353.1,0.0,14.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,4.02,,,,,,,,,,,,,,362.0,0.0,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,3.81,,,,,,,,,,,,,,431.0,0.0,15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,2.6,,,,,,,,,,,,,,900.8,0.0,22.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,2.56,,,,,,,,,,,,,,353.0,0.0,8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,2.41,,,,,,,,,,,,,,9.79,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,2.35,,,,,,,,,,,,,,435.0,0.0,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,2.27,,,,,,,,,,,,,,495.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,2.15,,,,,,,,,,,,,,333.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,2.03,,,,,,,,,,,,,,457.1,0.0,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,1.95,,,,,,,,,,,,,,1100.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9195,11% Mahalaxmi Debenture 2089,MLBLD89,,,,1.92,,,,,,,,,,,,,,1330.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,1.92,,,,,,,,,,,,,,540.5,,10.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,1.9,,,,,,,,,,,,,,316.3,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,1.87,,,,,,,,,,,,,,322.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,,,,1.77,,,,,,,,,,,,,,1150.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,1.77,,,,,,,,,,,,,,632.3,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,1.58,,,,,,,,,,,,,,515.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,1.55,,,,,,,,,,,,,,850.0,0.0,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.45,,,,,,,,,,,,,,496.1,0.0,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,1.28,,,,,,,,,,,,,,544.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,1.22,,,,,,,,,,,,,,4880.0,,59.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,1.03,,,,,,,,,,,,,,383.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,1.02,,,,,,,,,,,,,,1431.5,,14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,1.01,,,,,,,,,,,,,,11.03,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.97,,,,,,,,,,,,,,10.4,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,0.96,,,,,,,,,,,,,,315.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,0.95,,,,,,,,,,,,,,1065.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,0.93,,,,,,,,,,,,,,763.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,0.9,,,,,,,,,,,,,,1070.0,,9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,0.88,,,,,,,,,,,,,,585.1,,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,0.86,,,,,,,,,,,,,,595.1,0.0,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,0.85,,,,,,,,,,,,,,1419.9,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,0.84,,,,,,,,,,,,,,9.63,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,0.81,,,,,,,,,,,,,,524.1,,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,0.75,,,,,,,,,,,,,,270.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,0.72,,,,,,,,,,,,,,308.2,0.0,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,0.7,,,,,,,,,,,,,,1000.0,0.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,0.69,,,,,,,,,,,,,,552.5,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,0.66,,,,,,,,,,,,,,461.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,0.61,,,,,,,,,,,,,,412.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,0.61,,,,,,,,,,,,,,331.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,0.61,,,,,,,,,,,,,,9.9,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,0.6,,,,,,,,,,,,,,502.9,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,0.6,,,,,,,,,,,,,,10.01,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,0.54,,,,,,,,,,,,,,744.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,0.54,,,,,,,,,,,,,,575.0,0.0,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,0.52,,,,,,,,,,,,,,506.6,0.0,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,0.51,,,,,,,,,,,,,,1361.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,0.51,,,,,,,,,,,,,,626.1,,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,0.51,,,,,,,,,,,,,,11.75,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.5,,,,,,,,,,,,,,544.7,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,0.5,,,,,,,,,,,,,,401.9,0.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,0.47,,,,,,,,,,,,,,750.0,0.0,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,0.47,,,,,,,,,,,,,,431.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,0.46,,,,,,,,,,,,,,524.4,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
