collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,19657.0,850.0,1.19,840.0,,855.0,855.0,833.0,16607622.7,2026-04-09 13:52:08.675723,205.0,844.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,210.0,1300.3,0.02,1300.1,,1325.0,1349.0,1300.3,278364.0,2026-04-09 13:52:08.578792,10.0,1325.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,2918.0,670.0,0.0,670.0,,670.0,680.0,670.0,1970950.2,2026-04-09 13:51:44.083303,61.0,675.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,4448.0,754.0,1.89,740.0,,735.0,754.0,735.0,3322984.6,2026-04-09 13:51:39.216261,20.0,747.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,1457.0,879.9,0.7,873.8,,889.0,889.0,860.0,1275995.9,2026-04-09 13:51:20.77325,20.0,875.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,4781.0,552.0,1.77,542.4,,553.0,553.0,539.0,2614918.0,2026-04-09 13:51:17.646588,10.0,546.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,3557.0,1151.2,0.1,1150.0,,1130.0,1164.0,1130.0,4104099.5,2026-04-09 13:50:54.479693,40.0,1153.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2030.0,831.6,0.43,828.0,,833.0,840.0,823.1,1693803.0,2026-04-09 13:50:52.6339,10.0,834.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1360.0,9.81,-1.01,9.91,,9.74,9.81,9.74,13309.8,2026-04-09 13:50:48.996559,100.0,9.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,3783.0,745.6,-0.32,748.0,,750.0,750.0,725.1,2792032.0,2026-04-09 13:50:24.508994,10.0,738.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,10128.0,636.0,1.97,623.7,,617.2,659.0,617.2,6440064.7,2026-04-09 13:50:19.74401,210.0,635.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,1550.0,9.45,-0.84,9.53,,9.36,9.54,9.36,14619.0,2026-04-09 13:50:15.995538,500.0,9.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,145.0,11780.0,1.81,11570.2,,11801.6,11801.6,11650.0,1699602.0,2026-04-09 13:50:02.579807,10.0,11721.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,30.0,1140.0,0.0,1140.0,,1140.0,1140.0,1140.0,34200.0,2026-04-09 13:49:49.814932,5.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,61882.0,317.1,1.99,310.9,,312.0,319.0,311.0,19595763.9,2026-04-09 13:49:47.559963,383.0,316.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,870.0,710.0,0.14,709.0,,709.0,717.0,709.0,619469.7,2026-04-09 13:49:27.04317,27.0,712.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,9091.0,475.0,-0.84,479.0,,470.1,486.9,470.0,4302206.9,2026-04-09 13:49:25.703488,10.0,473.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,12200.0,11.79,-0.17,11.81,,11.8,11.9,11.79,144348.0,2026-04-09 13:48:29.012045,500.0,11.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_271,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,10234.0,559.0,0.85,554.3,,555.0,561.4,545.1,5698050.3,2026-04-09 13:48:25.142631,100.0,556.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_272,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,788.0,1840.0,0.05,1839.0,,1820.0,1849.0,1820.0,1439232.1,2026-04-09 13:48:23.509255,10.0,1826.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_273,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,6214.0,529.5,1.4,522.2,,532.5,532.5,515.0,3256041.2,2026-04-09 13:48:10.85699,277.0,523.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_274,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,52600.0,9.9,1.33,9.77,,9.78,9.97,9.71,515703.0,2026-04-09 13:47:49.168853,500.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_275,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,8115.0,553.7,1.78,544.0,,544.0,554.7,538.2,4456421.9,2026-04-09 13:47:03.107114,50.0,549.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_276,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,1000.0,10.33,0.0,10.33,,10.33,10.35,10.33,10334.0,2026-04-09 13:46:56.516141,100.0,10.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_277,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,1166.0,715.0,0.14,714.0,,700.0,715.0,700.0,831202.5,2026-04-09 13:46:39.733168,90.0,712.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_278,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,6300.0,9.68,-1.73,9.85,,9.76,9.76,9.68,61125.6,2026-04-09 13:46:33.518709,500.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_279,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,7321.0,162.7,3.63,157.0,,160.0,166.3,160.0,1206606.5,2026-04-09 13:46:27.38653,294.0,164.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_280,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,126.0,673.0,0.46,669.9,,669.0,683.0,669.0,85140.0,2026-04-09 13:46:26.932438,10.0,675.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_281,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1313.0,1340.0,0.22,1337.0,,1325.0,1363.7,1311.4,1763275.4,2026-04-09 13:46:26.313416,4.0,1342.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_282,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,20153.0,1940.1,0.78,1925.0,,1920.0,1980.0,1900.0,39417221.2,2026-04-09 13:45:59.008981,10.0,1955.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_283,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,23750.0,10.05,-1.66,10.22,,10.42,10.42,10.05,242158.5,2026-04-09 13:45:14.672968,3450.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_284,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,12467.0,625.0,1.46,616.0,,616.0,629.0,612.1,7786489.0,2026-04-09 13:45:08.28508,60.0,624.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_285,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,2462.0,706.0,1.6,694.9,,682.0,750.0,682.0,1737681.0,2026-04-09 13:44:41.849601,50.0,705.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_286,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,7600.0,9.9,-1.59,10.06,,9.9,9.9,9.9,75240.0,2026-04-09 13:43:59.714323,600.0,9.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_287,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,7934.0,492.5,-0.3,494.0,,491.1,497.9,491.0,3915698.8,2026-04-09 13:43:26.86816,550.0,493.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_288,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,2100.0,9.36,-0.95,9.45,,9.27,9.48,9.27,19612.0,2026-04-09 13:43:25.761628,100.0,9.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_289,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1880.0,3115.0,-1.08,3149.0,,3086.1,3200.0,3000.0,5719479.1,2026-04-09 13:43:17.650844,10.0,3042.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_290,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,4940.0,10.13,0.8,10.05,,10.03,10.2,10.03,50034.2,2026-04-09 13:42:49.966809,3440.0,10.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_291,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,579,Jyoti Bikash  Bank Ltd. Promoter Share,JBBLPO,58.0,5275.0,187.0,0.0,187.0,,187.0,187.0,187.0,986425.0,2026-04-09 13:42:31.22532,2110.0,187.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_292,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,6200.0,9.8,-0.91,9.89,,9.7,9.9,9.7,61012.0,2026-04-09 13:42:10.629038,100.0,9.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_293,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,940.0,777.8,10.0,707.1,,721.2,777.8,721.2,729178.0,2026-04-09 13:41:59.168709,10.0,775.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_294,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,50.0,1240.7,-1.92,1265.0,,1240.0,1240.7,1240.0,62017.5,2026-04-09 13:41:49.650808,25.0,1240.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_295,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,968.0,920.0,0.11,919.0,,932.0,936.0,906.0,883543.6,2026-04-09 13:41:43.408329,10.0,912.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_296,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8067,CYC Nepal Laghubitta Bittiya Sanstha Limited Promoter,CYCLP,58.0,5000.0,831.0,0.0,831.0,,831.0,831.0,831.0,4155000.0,2026-04-09 13:40:48.779044,5000.0,831.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_297,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,362,Sanima Bank Ltd. Promoter Share,SNMAPO,58.0,8499.0,180.0,0.0,180.0,,180.0,180.0,180.0,1529820.0,2026-04-09 13:40:35.19257,8499.0,180.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_298,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,1600.0,10.0,-1.48,10.15,,10.15,10.15,10.0,16040.0,2026-04-09 13:39:41.080349,400.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_299,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,6452.0,9.88,-6.26,10.54,,10.69,10.69,9.88,65627.96,2026-04-09 13:39:24.894193,1000.0,10.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_300,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,4873000.0,12.74,5.2,12.11,,12.0,12.8,11.97,59074367.0,2026-04-09 13:38:58.297715,100.0,12.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_301,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,12710.0,9.6,0.1,9.59,,9.5,9.8,9.5,123907.9,2026-04-09 13:37:36.569334,100.0,9.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_302,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,10796.0,645.0,1.57,635.0,,636.0,646.0,631.0,6889222.6,2026-04-09 13:34:51.324026,35.0,638.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_303,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,110.0,760.2,-1.14,769.0,,775.0,775.0,759.6,84106.0,2026-04-09 13:34:02.704558,10.0,764.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_304,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,800.0,10.12,-0.49,10.17,,10.06,10.12,10.06,8079.0,2026-04-09 13:33:56.982753,100.0,10.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_305,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,2534.0,685.1,-0.17,686.3,,673.1,697.9,673.0,1739769.9,2026-04-09 13:33:43.901055,81.0,686.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_306,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,300.0,10.19,0.79,10.11,,10.0,10.19,10.0,3019.0,2026-04-09 13:33:17.556515,100.0,10.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_307,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,58.0,125.0,1330.0,-1.85,1355.0,,1331.0,1331.0,1330.0,166275.0,2026-04-09 13:32:17.584644,100.0,1330.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_308,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,30.0,47000.0,-0.21,47100.0,,47000.0,47000.0,47000.0,1410000.0,2026-04-09 13:30:01.051222,10.0,47000.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_309,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,30.0,333.1,-1.45,338.0,,333.1,333.1,333.1,9993.0,2026-04-09 13:27:52.499822,10.0,333.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_310,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,817.0,1162.9,2.01,1140.0,,1155.0,1162.9,1155.0,946609.5,2026-04-09 13:24:06.844469,10.0,1158.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_311,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,667.0,1575.0,0.0,1575.0,,1600.0,1600.0,1570.0,1060326.1,2026-04-09 13:22:30.940263,11.0,1589.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_312,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,110.0,980.0,-0.41,984.0,,966.0,1000.0,966.0,108066.0,2026-04-09 13:22:06.800785,22.0,982.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
