collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-15.0,,,,,,,,,,,,,,1045.5,,-184.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-8.51,,,,,,,,,,,,,,645.0,,-60.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-5.47,,,,,,,,,,,,,,9.16,,-0.53,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,-4.78,,,,,,,,,,,,,,3505.0,,-176.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-4.4,,,,,,,,,,,,,,1457.0,,-67.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,-3.89,,,,,,,,,,,,,,840.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-3.29,,,,,,,,,,,,,,435.0,,-14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-3.1,,,,,,,,,,,,,,5660.0,,-181.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-3.04,,,,,,,,,,,,,,1211.0,,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9136,"BOK Debenture 2086 ""KA""",BOKD86KA,,,,-3.0,,,,,,,,,,,,,,1100.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2868,10.25% NIC Asia Debenture 2083/84,NICD83/84,,,,-2.95,,,,,,,,,,,,,,1048.0,,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-2.89,,,,,,,,,,,,,,9.07,,-0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-2.81,,,,,,,,,,,,,,860.1,,-24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-2.81,,,,,,,,,,,,,,726.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2864,10.25% SBL Debenture 2083,SBLD83,,,,-2.8,,,,,,,,,,,,,,1040.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-2.79,,,,,,,,,,,,,,8.7,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-2.78,,,,,,,,,,,,,,925.5,,-26.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-2.71,,,,,,,,,,,,,,1400.0,,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-2.64,,,,,,,,,,,,,,660.0,,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,-2.63,,,,,,,,,,,,,,289.1,,-7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-2.63,,,,,,,,,,,,,,9.25,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,-2.61,,,,,,,,,,,,,,1060.0,,-28.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-2.61,,,,,,,,,,,,,,265.1,,-7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-2.52,,,,,,,,,,,,,,383.0,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-2.43,,,,,,,,,,,,,,590.2,,-14.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-2.41,,,,,,,,,,,,,,1132.1,,-27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-2.4,,,,,,,,,,,,,,325.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-2.37,,,,,,,,,,,,,,9.05,,-0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-2.31,,,,,,,,,,,,,,805.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,-2.3,,,,,,,,,,,,,,1095.0,,-25.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-2.28,,,,,,,,,,,,,,733.9,,-17.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,,,,-2.27,,,,,,,,,,,,,,1205.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-2.25,,,,,,,,,,,,,,9.11,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-2.22,,,,,,,,,,,,,,608.0,,-13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-2.2,,,,,,,,,,,,,,533.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.17,,,,,,,,,,,,,,450.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-2.12,,,,,,,,,,,,,,277.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-2.09,,,,,,,,,,,,,,795.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-2.07,,,,,,,,,,,,,,663.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-1.99,,,,,,,,,,,,,,10.86,,-0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,-1.94,,,,,,,,,,,,,,10.09,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-1.9,,,,,,,,,,,,,,1080.1,,-20.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-1.88,,,,,,,,,,,,,,328.6,,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-1.82,,,,,,,,,,,,,,1350.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-1.82,,,,,,,,,,,,,,810.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-1.82,,,,,,,,,,,,,,486.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-1.81,,,,,,,,,,,,,,342.7,,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,-1.79,,,,,,,,,,,,,,1060.0,,-19.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-1.75,,,,,,,,,,,,,,555.1,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,-1.74,,,,,,,,,,,,,,620.1,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,-1.72,,,,,,,,,,,,,,624.1,,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-1.7,,,,,,,,,,,,,,405.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,-1.68,,,,,,,,,,,,,,1170.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-1.67,,,,,,,,,,,,,,791.0,,-13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,-1.67,,,,,,,,,,,,,,10.03,,-0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-1.64,,,,,,,,,,,,,,1494.9,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-1.64,,,,,,,,,,,,,,526.3,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-1.63,,,,,,,,,,,,,,787.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-1.62,,,,,,,,,,,,,,722.0,,-11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-1.58,,,,,,,,,,,,,,437.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-1.55,,,,,,,,,,,,,,380.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-1.54,,,,,,,,,,,,,,428.0,,-6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-1.53,,,,,,,,,,,,,,477.6,,-7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-1.52,,,,,,,,,,,,,,323.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-1.51,,,,,,,,,,,,,,255.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-1.5,,,,,,,,,,,,,,556.4,,-8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,,,,-1.42,,,,,,,,,,,,,,1044.9,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-1.41,,,,,,,,,,,,,,588.0,,-8.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-1.4,,,,,,,,,,,,,,239.5,,-3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-1.39,,,,,,,,,,,,,,1205.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-1.37,,,,,,,,,,,,,,360.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-1.37,,,,,,,,,,,,,,360.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
