collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,1627.0,725.0,-0.41,728.0,,728.0,728.1,721.0,1180574.7,2026-08-10 14:32:41.908145,66.0,725.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,30770.0,279.2,-1.34,283.0,,287.0,287.0,277.0,8616937.3,2026-08-10 14:32:37.33265,354.0,280.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,8589.0,282.5,-1.29,286.2,,287.0,290.0,281.0,2427939.2,2026-08-10 14:32:32.180985,10.0,282.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,610.0,468.0,-0.43,470.0,,463.0,468.0,463.0,284105.1,2026-08-10 14:32:19.23145,20.0,465.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,12599.0,8.88,0.34,8.85,,8.6,9.0,8.6,111334.39,2026-08-10 14:32:14.032764,100.0,8.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,25.0,1092.0,2.91,1061.1,,1092.0,1092.0,1092.0,27300.0,2026-08-10 14:32:07.910952,25.0,1092.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,10900.0,8.85,1.03,8.76,,8.8,8.85,8.8,95946.0,2026-08-10 14:31:59.148335,500.0,8.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1375.0,548.0,-1.44,556.0,,554.0,554.0,546.1,756357.6,2026-08-10 14:31:45.699434,100.0,550.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,7724.0,746.0,-0.52,749.9,,753.9,753.9,743.0,5759151.5,2026-08-10 14:31:40.429708,29.0,745.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,12850.0,334.0,-0.21,334.7,,330.2,336.9,330.2,4294464.0,2026-08-10 14:31:37.004954,248.0,334.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,21694.0,346.0,-1.14,350.0,,350.0,350.0,346.0,7520111.7,2026-08-10 14:31:33.351796,5939.0,346.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,20607.0,473.0,-1.87,482.0,,483.0,485.0,473.0,9873667.2,2026-08-10 14:31:32.728561,15.0,479.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2554.0,694.0,-0.29,696.0,,690.0,694.0,685.0,1757550.0,2026-08-10 14:31:22.490682,10.0,688.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1699.0,900.0,-1.1,910.0,,900.0,913.0,894.0,1526888.1,2026-08-10 14:31:14.710407,17.0,898.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,16725.0,418.5,-0.12,419.0,,418.0,421.0,418.0,7006141.1,2026-08-10 14:31:11.008037,100.0,418.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,2272.0,556.0,-0.54,559.0,,559.0,559.1,556.0,1265267.4,2026-08-10 14:30:54.595052,20.0,556.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,2610.0,8.54,-2.84,8.79,,8.55,8.55,8.5,22294.4,2026-08-10 14:30:53.810618,100.0,8.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,6789.0,579.0,-0.69,583.0,,570.0,579.9,570.0,3899565.3,2026-08-10 14:30:46.137169,10.0,574.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,27764.0,2644.0,0.92,2620.0,,2489.0,2699.9,2489.0,73632268.1,2026-08-10 14:30:45.313058,10.0,2652.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,5750.0,9.3,-2.31,9.52,,9.49,9.49,8.97,52459.9,2026-08-10 14:30:44.607875,100.0,9.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,1371226.0,11.0,-0.81,11.09,,11.05,11.3,11.0,15386063.51,2026-08-10 14:30:41.99336,150000.0,11.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,3302.0,792.2,-0.73,798.0,,800.0,809.9,791.5,2630338.7,2026-08-10 14:30:36.971361,50.0,796.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,3466.0,344.2,-0.23,345.0,,340.0,348.0,340.0,1196617.3,2026-08-10 14:30:33.504691,12.0,345.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,855.0,313.5,-1.42,318.0,,313.0,323.0,313.0,268396.5,2026-08-10 14:30:07.06628,71.0,313.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,11654.0,406.6,-0.15,407.2,,408.0,410.0,406.0,4751845.6,2026-08-10 14:30:06.818255,10.0,407.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,8920.0,505.1,-0.18,506.0,,503.7,505.1,498.0,4473679.1,2026-08-10 14:29:55.270344,851.0,501.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,5970.0,9.23,0.54,9.18,,9.0,9.23,9.0,54819.1,2026-08-10 14:29:43.396161,4470.0,9.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,309,NIC Asia Bank Limted Promoter Share,NICAP,58.0,7981.0,179.0,0.0,179.0,,179.0,179.0,179.0,1428599.0,2026-08-10 14:29:40.528572,7981.0,179.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2461.0,969.0,-1.33,982.1,,965.0,990.0,950.0,2374328.5,2026-08-10 14:29:09.913127,11.0,964.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,6835.0,770.0,-0.63,774.9,,785.0,785.0,765.3,5250044.1,2026-08-10 14:28:40.554269,200.0,768.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,5100.0,9.73,-0.61,9.79,,9.63,9.73,9.63,49613.0,2026-08-10 14:28:38.292191,5000.0,9.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,444.0,1130.0,-1.95,1152.5,,1130.0,1130.0,1119.0,497766.0,2026-08-10 14:28:37.686377,40.0,1121.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,3707.0,488.3,-1.75,497.0,,490.0,494.9,488.0,1815313.8,2026-08-10 14:28:18.913351,10.0,489.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,653.0,288.0,-0.69,290.0,,294.0,294.0,286.0,187949.0,2026-08-10 14:28:18.785651,76.0,287.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,2888.0,572.5,-0.99,578.2,,571.2,576.0,570.0,1653700.6,2026-08-10 14:28:10.559617,44.0,572.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,436.0,659.0,-0.9,665.0,,665.0,665.0,659.0,287768.5,2026-08-10 14:28:03.813735,200.0,660.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,10787.0,500.0,0.18,499.1,,499.0,501.0,497.3,5377634.5,2026-08-10 14:27:56.932244,500.0,498.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,4600.0,9.05,-1.63,9.2,,9.0,9.1,9.0,41770.0,2026-08-10 14:27:46.399423,100.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,27250.0,9.58,0.31,9.55,,9.55,9.85,9.55,263743.9,2026-08-10 14:27:42.649633,3980.0,9.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1778.0,5375.0,-10.4,5999.0,,5819.1,5819.1,5311.8,9556991.8,2026-08-10 14:27:31.125779,20.0,5375.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,2709.0,305.0,-0.97,308.0,,310.0,310.0,303.1,825449.8,2026-08-10 14:27:18.374984,10.0,304.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,20.0,337.8,1.75,332.0,,330.0,337.8,330.0,6678.0,2026-08-10 14:27:15.947789,10.0,333.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1869.0,452.0,-0.22,453.0,,450.2,460.0,450.2,842918.6,2026-08-10 14:26:57.687002,10.0,451.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,19582.0,494.0,-0.9,498.5,,497.0,499.0,494.0,9688616.0,2026-08-10 14:26:52.961493,500.0,494.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,2800.0,9.14,1.44,9.01,,9.0,9.14,9.0,25358.0,2026-08-10 14:26:42.550509,1000.0,9.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,484.0,606.0,-0.33,608.0,,608.0,610.0,606.0,293654.0,2026-08-10 14:26:20.559042,10.0,606.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,8203.0,565.0,0.53,562.0,,563.0,565.0,561.0,4623312.6,2026-08-10 14:25:40.505664,178.0,563.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,2900.0,9.53,0.11,9.52,,9.51,9.55,9.51,27589.0,2026-08-10 14:25:10.892512,100.0,9.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,1950.0,566.0,-0.25,567.4,,580.0,580.0,564.0,1104414.4,2026-08-10 14:24:09.692754,185.0,566.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3211.0,345.0,-0.29,346.0,,350.0,350.0,337.0,1099850.0,2026-08-10 14:24:06.467949,11.0,342.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,190.0,990.0,1.02,980.0,,979.9,990.0,972.0,186287.0,2026-08-10 14:24:05.647923,10.0,980.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,252.0,4249.0,-0.93,4289.0,,4200.0,4293.0,4150.0,1054019.0,2026-08-10 14:23:57.886435,10.0,4182.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,3331.0,374.0,-0.27,375.0,,379.5,379.5,374.0,1249658.5,2026-08-10 14:23:55.820324,15.0,375.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,1770.0,468.0,0.0,468.0,,468.0,469.9,460.0,821123.7,2026-08-10 14:23:51.658999,1.0,463.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,400.0,795.0,-0.61,799.9,,786.0,796.6,786.0,317204.5,2026-08-10 14:22:56.068968,60.0,793.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_277,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,22251.0,507.0,1.6,499.0,,508.7,508.7,495.5,11247778.1,2026-08-10 14:22:55.886632,254.0,505.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_278,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,1664.0,588.1,-0.15,589.0,,590.0,590.0,588.0,978476.0,2026-08-10 14:21:47.908065,20.0,588.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_279,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,857.0,795.0,-0.87,802.0,,814.9,814.9,793.1,681191.6,2026-08-10 14:21:42.112952,34.0,794.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_280,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,649.0,1821.0,0.05,1820.0,,1820.0,1854.0,1812.0,1184368.1,2026-08-10 14:20:32.675613,100.0,1824.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
2026-08-10T14:39:28.082210+05:45,2026-08-10 14:39:28,live_market,live_market_281,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,175.0,1088.0,2.84,1058.0,,1058.0,1088.9,1058.0,189740.0,2026-08-10 14:20:30.773154,25.0,1084.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5499
