collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-2.82,,,,,,,,,,,,,,440.3,0.0,-12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-2.81,,,,,,,,,,,,,,374.1,,-10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-2.78,,,,,,,,,,,,,,437.0,,-12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-2.78,,,,,,,,,,,,,,9.43,,-0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-2.77,,,,,,,,,,,,,,1616.0,,-46.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-2.77,,,,,,,,,,,,,,217.5,0.0,-6.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-2.76,,,,,,,,,,,,,,844.0,0.0,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,-2.76,,,,,,,,,,,,,,9.85,,-0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-2.75,,,,,,,,,,,,,,311.0,0.0,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-2.74,,,,,,,,,,,,,,632.2,,-17.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-2.73,,,,,,,,,,,,,,385.2,0.0,-10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-2.73,,,,,,,,,,,,,,324.0,,-9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-2.73,,,,,,,,,,,,,,282.0,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-2.69,,,,,,,,,,,,,,1375.0,,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-2.68,,,,,,,,,,,,,,943.0,,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-2.67,,,,,,,,,,,,,,730.0,0.0,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-2.65,,,,,,,,,,,,,,1470.0,,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-2.65,,,,,,,,,,,,,,290.1,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-2.64,,,,,,,,,,,,,,1950.1,0.0,-52.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,-2.64,,,,,,,,,,,,,,10.32,,-0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-2.63,,,,,,,,,,,,,,2001.0,0.0,-54.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-2.58,,,,,,,,,,,,,,1246.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-2.57,,,,,,,,,,,,,,798.9,0.0,-21.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-2.57,,,,,,,,,,,,,,455.0,0.0,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-2.56,,,,,,,,,,,,,,1674.9,,-44.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-2.56,,,,,,,,,,,,,,1008.5,,-26.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-2.53,,,,,,,,,,,,,,355.0,0.0,-9.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-2.52,,,,,,,,,,,,,,653.0,0.0,-16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_95,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-2.52,,,,,,,,,,,,,,309.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_96,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-2.52,,,,,,,,,,,,,,9.68,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_97,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-2.5,,,,,,,,,,,,,,401.0,,-10.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_98,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-2.47,,,,,,,,,,,,,,608.2,0.0,-15.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_99,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-2.47,,,,,,,,,,,,,,474.0,0.0,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_100,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-2.45,,,,,,,,,,,,,,944.3,,-23.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_101,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,-2.45,,,,,,,,,,,,,,875.0,0.0,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_102,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-2.44,,,,,,,,,,,,,,444.0,0.0,-11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_103,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,-2.43,,,,,,,,,,,,,,844.0,0.0,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_104,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-2.42,,,,,,,,,,,,,,3186.0,,-79.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_105,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-2.42,,,,,,,,,,,,,,391.3,,-9.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_106,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-2.41,,,,,,,,,,,,,,892.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_107,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-2.41,,,,,,,,,,,,,,417.0,0.0,-10.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_108,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-2.41,,,,,,,,,,,,,,372.0,0.0,-9.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_109,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-2.4,,,,,,,,,,,,,,540.0,0.0,-13.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_110,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-2.4,,,,,,,,,,,,,,285.0,0.0,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_111,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-2.38,,,,,,,,,,,,,,504.0,0.0,-12.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_112,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-2.37,,,,,,,,,,,,,,701.0,0.0,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_113,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,-2.37,,,,,,,,,,,,,,661.9,0.0,-16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_114,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-2.36,,,,,,,,,,,,,,575.0,0.0,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_115,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-2.34,,,,,,,,,,,,,,418.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_116,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-2.33,,,,,,,,,,,,,,755.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_117,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-2.33,,,,,,,,,,,,,,473.1,0.0,-11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_118,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-2.32,,,,,,,,,,,,,,505.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_119,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-2.32,,,,,,,,,,,,,,479.2,,-11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_120,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-2.31,,,,,,,,,,,,,,494.8,,-11.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_121,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-2.3,,,,,,,,,,,,,,1147.0,0.0,-27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_122,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-2.3,,,,,,,,,,,,,,591.0,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_123,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-2.3,,,,,,,,,,,,,,424.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_124,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-2.29,,,,,,,,,,,,,,555.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_125,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-2.28,,,,,,,,,,,,,,2829.0,,-66.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_126,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,-2.28,,,,,,,,,,,,,,941.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_127,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-2.28,,,,,,,,,,,,,,420.1,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_128,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-2.27,,,,,,,,,,,,,,860.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_129,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-2.26,,,,,,,,,,,,,,307.1,0.0,-7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_130,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,-2.26,,,,,,,,,,,,,,259.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_131,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-2.23,,,,,,,,,,,,,,307.0,0.0,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_132,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,-2.22,,,,,,,,,,,,,,690.3,,-15.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_133,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-2.21,,,,,,,,,,,,,,783.3,0.0,-17.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_134,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-2.21,,,,,,,,,,,,,,318.1,0.0,-7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_135,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-2.2,,,,,,,,,,,,,,390.3,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_136,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-2.19,,,,,,,,,,,,,,1736.0,,-38.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_137,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-2.17,,,,,,,,,,,,,,675.0,0.0,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
2026-03-29T14:11:22.048958+05:45,2026-03-29 14:11:22,top_losers,top_losers_138,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-2.17,,,,,,,,,,,,,,396.2,0.0,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3707
