collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,0.59,,,,,,,,,,,,,,358.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,0.55,,,,,,,,,,,,,,731.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,0.55,,,,,,,,,,,,,,545.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,0.54,,,,,,,,,,,,,,575.0,0.0,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,0.54,,,,,,,,,,,,,,369.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,0.53,,,,,,,,,,,,,,402.0,0.0,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,0.51,,,,,,,,,,,,,,11.75,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,0.5,,,,,,,,,,,,,,10.1,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,0.49,,,,,,,,,,,,,,1864.0,0.0,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,0.49,,,,,,,,,,,,,,391.9,0.0,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,0.48,,,,,,,,,,,,,,228.0,0.0,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,,,,0.46,,,,,,,,,,,,,,1090.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.46,,,,,,,,,,,,,,658.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,0.45,,,,,,,,,,,,,,691.0,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,,,,0.44,,,,,,,,,,,,,,1140.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.44,,,,,,,,,,,,,,544.4,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,0.42,,,,,,,,,,,,,,1065.0,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,0.4,,,,,,,,,,,,,,506.0,0.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,0.4,,,,,,,,,,,,,,10.1,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,0.39,,,,,,,,,,,,,,544.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,0.39,,,,,,,,,,,,,,515.0,0.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,0.38,,,,,,,,,,,,,,524.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,0.37,,,,,,,,,,,,,,1319.8,0.0,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.35,,,,,,,,,,,,,,626.2,,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,0.33,,,,,,,,,,,,,,1027.1,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,0.33,,,,,,,,,,,,,,573.9,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,0.33,,,,,,,,,,,,,,389.9,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,0.32,,,,,,,,,,,,,,501.5,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,0.3,,,,,,,,,,,,,,990.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,0.29,,,,,,,,,,,,,,10.33,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,0.26,,,,,,,,,,,,,,777.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,0.26,,,,,,,,,,,,,,581.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,0.25,,,,,,,,,,,,,,6041.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,0.25,,,,,,,,,,,,,,2005.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,0.25,,,,,,,,,,,,,,601.0,0.0,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,0.24,,,,,,,,,,,,,,639.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,0.2,,,,,,,,,,,,,,995.0,0.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,0.2,,,,,,,,,,,,,,246.9,0.0,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,0.19,,,,,,,,,,,,,,525.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,0.19,,,,,,,,,,,,,,313.6,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,0.17,,,,,,,,,,,,,,1118.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,0.17,,,,,,,,,,,,,,522.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,0.16,,,,,,,,,,,,,,616.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.15,,,,,,,,,,,,,,680.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,0.14,,,,,,,,,,,,,,2866.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,0.14,,,,,,,,,,,,,,718.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,0.13,,,,,,,,,,,,,,236.3,0.0,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,0.11,,,,,,,,,,,,,,819.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,0.09,,,,,,,,,,,,,,1075.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,0.08,,,,,,,,,,,,,,241.6,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,0.06,,,,,,,,,,,,,,308.0,0.0,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,0.03,,,,,,,,,,,,,,749.1,0.0,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,0.03,,,,,,,,,,,,,,312.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,0.02,,,,,,,,,,,,,,515.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_gainers,top_gainers_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,0.02,,,,,,,,,,,,,,538.1,0.0,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-6.45,,,,,,,,,,,,,,910.2,0.0,-62.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-5.97,,,,,,,,,,,,,,488.0,0.0,-31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-5.35,,,,,,,,,,,,,,814.0,0.0,-46.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-3.9,,,,,,,,,,,,,,1072.5,,-43.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-3.81,,,,,,,,,,,,,,1491.0,0.0,-59.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,,,,-3.63,,,,,,,,,,,,,,1060.1,,-39.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-3.49,,,,,,,,,,,,,,2040.0,0.0,-73.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,-3.19,,,,,,,,,,,,,,9.7,,-0.32,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-2.57,,,,,,,,,,,,,,856.4,0.0,-22.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,-2.22,,,,,,,,,,,,,,10.12,,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-2.18,,,,,,,,,,,,,,828.5,0.0,-18.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-2.0,,,,,,,,,,,,,,1475.9,,-30.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,-2.0,,,,,,,,,,,,,,1080.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-1.98,,,,,,,,,,,,,,10.4,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9195,11% Mahalaxmi Debenture 2089,MLBLD89,,,,-1.92,,,,,,,,,,,,,,1280.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-1.92,,,,,,,,,,,,,,716.0,0.0,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
2026-03-24T14:21:34.565185+05:45,2026-03-24 14:21:34,top_losers,top_losers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,-1.88,,,,,,,,,,,,,,1095.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3647
