collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_299,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,31.0,580.0,-3.17,599.0,,582.0,582.0,571.0,17901.0,2026-08-12 11:51:47.742949,10.0,577.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_300,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,2950.0,9.75,4.5,9.33,,9.21,9.75,9.21,28438.5,2026-08-12 11:51:29.625574,2250.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_301,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,400.0,9.01,0.0,9.01,,9.01,9.28,9.01,3658.0,2026-08-12 11:50:46.699535,100.0,9.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_302,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,321.0,861.4,-2.66,884.9,,863.0,863.0,861.4,276861.2,2026-08-12 11:50:37.0424,1.0,862.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_303,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,160.0,799.0,0.49,795.1,,799.0,799.9,799.0,127885.0,2026-08-12 11:48:05.217746,40.0,799.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_304,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,75.0,1130.0,-0.43,1134.9,,1115.0,1130.0,1115.0,84125.0,2026-08-12 11:47:16.212333,25.0,1121.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_305,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,120.0,10.0,0.3,9.97,,10.0,10.0,10.0,1200.0,2026-08-12 11:46:36.150416,120.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_306,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,600.0,8.75,1.86,8.59,,8.5,8.75,8.5,5200.0,2026-08-12 11:45:57.100304,200.0,8.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_307,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,99.0,1108.0,-1.07,1120.0,,1105.0,1110.0,1105.0,109662.0,2026-08-12 11:42:33.825415,15.0,1107.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_308,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,110.0,540.0,0.99,534.7,,525.0,540.0,525.0,57900.0,2026-08-12 11:40:51.738461,10.0,526.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_309,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,260.0,423.0,1.68,416.0,,416.0,424.0,416.0,109281.0,2026-08-12 11:36:02.671634,60.0,420.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_310,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,632,Prabhu  Bank Limited Promoter Share,PRVUPO,58.0,13000.0,104.0,0.0,104.0,,104.0,104.0,104.0,1352000.0,2026-08-12 11:34:38.266184,13000.0,104.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_311,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,20.0,601.5,1.09,595.0,,600.0,601.5,600.0,12015.0,2026-08-12 11:24:53.164966,10.0,600.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_312,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,20.0,633.0,-0.49,636.1,,630.0,633.0,630.0,12630.0,2026-08-12 11:15:30.461236,10.0,631.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_313,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,35.0,1555.3,1.85,1527.0,,1603.3,1603.3,1555.3,54915.5,2026-08-12 11:08:03.551217,25.0,1569.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_314,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,24.0,1160.0,2.38,1133.0,,1115.0,1160.0,1115.0,27210.0,2026-08-12 11:06:51.157775,10.0,1133.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_315,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,100.0,10.13,-1.84,10.32,,10.13,10.13,10.13,1013.0,2026-08-12 11:04:18.273183,100.0,10.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,live_market,live_market_316,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,1.0,1085.0,0.0,1085.0,,1085.0,1085.0,1085.0,1139.2,2026-08-12 10:46:00.068179,1.0,1139.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,summary,summary_summary,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,1202893057.43,2765447.0,15500.0,316.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,,,,15.0,,,,,,,,,,,,,,345.0,,45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,4.5,,,,,,,,,,,,,,9.75,,0.42,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,2.99,,,,,,,,,,,,,,372.5,,10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,2.94,,,,,,,,,,,,,,8.75,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,,,,2.87,,,,,,,,,,,,,,9.31,,0.26,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,2.6,,,,,,,,,,,,,,907.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,2.57,,,,,,,,,,,,,,9.57,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,2.38,,,,,,,,,,,,,,1160.0,,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,2.25,,,,,,,,,,,,,,9.07,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,2.11,,,,,,,,,,,,,,1406.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,2.08,,,,,,,,,,,,,,9.8,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,1.86,,,,,,,,,,,,,,8.75,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,1.85,,,,,,,,,,,,,,1555.3,,28.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,1.78,,,,,,,,,,,,,,9.17,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,1.76,,,,,,,,,,,,,,219.8,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,1.74,,,,,,,,,,,,,,1170.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,1.73,,,,,,,,,,,,,,8.81,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,1.68,,,,,,,,,,,,,,423.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,1.61,,,,,,,,,,,,,,2211.0,,35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,1.55,,,,,,,,,,,,,,452.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,1.53,,,,,,,,,,,,,,656.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,,,,1.21,,,,,,,,,,,,,,1077.1,,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,1.19,,,,,,,,,,,,,,850.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,1.18,,,,,,,,,,,,,,454.5,,5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,1.17,,,,,,,,,,,,,,779.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,1.14,,,,,,,,,,,,,,725.0,,8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,1.12,,,,,,,,,,,,,,9.93,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,1.11,,,,,,,,,,,,,,11.8,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,1.1,,,,,,,,,,,,,,321.0,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,1.09,,,,,,,,,,,,,,601.5,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,1.04,,,,,,,,,,,,,,566.0,,5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,1.02,,,,,,,,,,,,,,981.0,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,1.02,,,,,,,,,,,,,,9.9,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,1.0,,,,,,,,,,,,,,808.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,0.99,,,,,,,,,,,,,,540.0,,5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,0.98,,,,,,,,,,,,,,414.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,0.95,,,,,,,,,,,,,,4250.0,,40.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.9,,,,,,,,,,,,,,550.1,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,0.89,,,,,,,,,,,,,,795.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,0.86,,,,,,,,,,,,,,692.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.84,,,,,,,,,,,,,,721.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,0.82,,,,,,,,,,,,,,502.0,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,0.81,,,,,,,,,,,,,,965.0,,7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,0.81,,,,,,,,,,,,,,496.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.8,,,,,,,,,,,,,,885.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.79,,,,,,,,,,,,,,867.9,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,0.79,,,,,,,,,,,,,,268.0,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.72,,,,,,,,,,,,,,654.0,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,0.72,,,,,,,,,,,,,,252.5,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,0.72,,,,,,,,,,,,,,210.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
