collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,591.0,525.0,-1.69,534.0,,532.0,532.0,525.0,310711.6,2026-08-10 12:33:23.339671,171.0,525.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,70.0,335.6,-0.97,338.9,,331.0,335.6,331.0,23422.0,2026-08-10 12:33:08.588056,30.0,334.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,25400.0,9.55,-2.55,9.8,,9.8,9.8,9.46,243958.52,2026-08-10 12:32:56.722629,100.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_277,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,150.0,1042.8,-3.0,1075.0,,1042.8,1042.8,1042.8,156420.0,2026-08-10 12:32:35.793862,120.0,1042.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_278,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,5.0,1230.0,0.0,1230.0,,1230.0,1230.0,1230.0,5975.0,2026-08-10 12:32:02.076213,5.0,1195.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_279,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,397.0,601.0,-0.73,605.4,,600.0,605.0,600.0,238677.0,2026-08-10 12:31:39.3251,57.0,601.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_280,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,305.0,730.3,-1.04,738.0,,774.9,774.9,730.3,224533.7,2026-08-10 12:30:40.194367,60.0,736.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_281,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,2545.0,378.0,-1.69,384.5,,385.0,385.0,378.0,969639.0,2026-08-10 12:29:37.213397,11.0,381.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_282,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,120.0,486.2,-1.76,494.9,,482.0,487.0,482.0,58141.0,2026-08-10 12:29:27.67966,10.0,484.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_283,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,1445.0,573.1,-0.88,578.2,,571.2,576.0,570.0,827453.4,2026-08-10 12:28:55.505047,50.0,572.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_284,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,200.0,1025.0,-1.91,1045.0,,1020.0,1025.1,1020.0,204882.5,2026-08-10 12:28:41.591221,50.0,1024.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_285,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,100.0,1025.0,-1.44,1040.0,,1025.0,1025.0,1025.0,102500.0,2026-08-10 12:28:25.589112,100.0,1025.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_286,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,135.0,666.0,0.0,666.0,,664.0,666.0,664.0,89860.0,2026-08-10 12:24:34.651537,100.0,665.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_287,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,10.0,5170.0,-0.19,5180.0,,5170.0,5170.0,5170.0,51700.0,2026-08-10 12:24:33.631886,10.0,5170.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_288,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,100.0,1100.0,0.46,1095.0,,1098.0,1100.0,1098.0,109900.0,2026-08-10 12:24:30.341507,25.0,1099.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_289,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2.0,870.0,0.0,870.0,,870.0,870.0,870.0,1722.0,2026-08-10 12:24:30.33376,2.0,861.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_290,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,1500.0,12.0,0.0,12.0,,12.0,12.0,12.0,18000.0,2026-08-10 12:24:06.895367,500.0,12.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_291,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,61.0,1355.0,0.3,1351.0,,1351.0,1355.0,1351.0,82455.0,2026-08-10 12:23:37.031217,11.0,1351.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_292,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,500.0,9.56,-1.14,9.67,,9.57,9.57,9.56,4781.0,2026-08-10 12:23:03.674775,400.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_293,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1700.0,8.45,-5.48,8.94,,9.0,9.0,8.27,14505.0,2026-08-10 12:21:58.1598,300.0,8.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_294,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1100.0,8.95,-1.76,9.11,,9.01,9.01,8.93,9858.0,2026-08-10 12:21:01.540272,100.0,8.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_295,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,221.0,429.0,-0.23,430.0,,430.0,430.0,429.0,94965.0,2026-08-10 12:20:50.687633,17.0,429.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_296,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,245.0,142.4,-1.79,145.0,,142.5,142.5,142.4,34898.0,2026-08-10 12:20:09.1269,145.0,142.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_297,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,100.0,786.5,-1.68,799.9,,786.0,787.0,786.0,78660.0,2026-08-10 12:19:49.583018,10.0,786.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_298,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,2366.0,566.0,-0.68,569.9,,564.0,567.0,564.0,1339291.0,2026-08-10 12:19:32.64483,200.0,566.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_299,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,3890.0,9.91,0.0,9.91,,9.91,9.91,9.91,38549.9,2026-08-10 12:18:57.729801,3890.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_300,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,30.0,979.9,-0.01,980.0,,979.9,979.9,979.9,29397.0,2026-08-10 12:18:38.307008,30.0,979.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_301,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,452.0,340.1,-1.13,344.0,,361.2,361.2,338.0,154156.8,2026-08-10 12:16:48.169107,75.0,341.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_302,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,16.0,885.0,0.0,885.0,,885.0,885.0,885.0,14160.0,2026-08-10 12:15:41.217311,16.0,885.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_303,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,9.63,-1.63,9.79,,9.63,9.63,9.63,963.0,2026-08-10 12:15:16.295015,100.0,9.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_304,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,220.0,787.0,-0.38,790.0,,789.0,789.0,787.0,173160.0,2026-08-10 12:15:03.760725,200.0,787.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_305,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,65.0,11550.1,-0.81,11645.0,,11645.0,11645.0,11550.1,750006.0,2026-08-10 12:12:04.264807,60.0,11538.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_306,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,8106.0,9.81,-2.87,10.1,,9.85,10.1,9.81,80009.86,2026-08-10 12:11:35.353976,2006.0,9.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_307,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,150.0,640.0,-1.84,652.0,,632.6,651.9,632.6,96136.0,2026-08-10 12:09:27.536584,50.0,640.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_308,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,1400.0,9.01,0.0,9.01,,9.0,9.01,9.0,12610.0,2026-08-10 12:09:15.793142,1000.0,9.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_309,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,30.0,1045.5,-0.43,1050.0,,1045.5,1045.5,1045.5,31365.0,2026-08-10 12:08:55.196173,30.0,1045.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_310,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,25435.0,10.71,1.52,10.55,,10.6,10.71,10.6,272239.5,2026-08-10 12:05:29.232965,10000.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_311,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,230.0,573.1,-1.87,584.0,,593.9,600.0,570.5,136087.0,2026-08-10 12:04:48.093452,10.0,591.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_312,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,12.0,1752.0,-2.44,1795.9,,1752.0,1752.0,1752.0,21014.1,2026-08-10 12:04:29.193512,1.0,1751.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_313,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,27.0,1260.0,-1.25,1275.9,,1260.0,1260.0,1260.0,34020.0,2026-08-10 11:58:59.7195,27.0,1260.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_314,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1173.0,460.0,1.55,453.0,,450.2,460.0,450.2,528272.6,2026-08-10 11:58:49.998345,10.0,450.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_315,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,210.0,509.0,0.69,505.5,,504.1,509.0,504.1,105910.0,2026-08-10 11:58:36.829661,10.0,504.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_316,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,300.0,9.12,-2.67,9.37,,9.1,9.2,9.1,2742.0,2026-08-10 11:57:15.279054,100.0,9.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_317,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,25.0,1102.0,0.22,1099.6,,1102.0,1102.0,1102.0,27550.0,2026-08-10 11:54:23.510865,25.0,1102.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_318,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,1800.0,10.11,-1.46,10.26,,10.24,10.26,10.11,18434.0,2026-08-10 11:52:38.322758,100.0,10.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_319,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,150.0,10.01,-1.86,10.2,,10.01,10.01,10.01,1501.5,2026-08-10 11:50:35.690808,150.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_320,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,405.0,465.5,-0.53,468.0,,468.0,468.0,465.5,188590.0,2026-08-10 11:48:46.25174,218.0,465.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_321,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,200.0,9.3,-2.82,9.57,,9.57,9.57,9.3,1887.0,2026-08-10 11:48:36.151601,100.0,9.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_322,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,1610.0,450.0,-1.38,456.3,,460.0,460.0,450.0,727366.6,2026-08-10 11:48:26.54012,146.0,451.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_323,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,100.0,1035.0,-0.03,1035.3,,1035.1,1035.1,1035.0,103505.5,2026-08-10 11:46:49.605296,45.0,1035.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_324,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,283,Kumari Bank Limited Promotor Share,KBLPO,58.0,16831.0,100.0,0.0,100.0,,100.0,100.0,100.0,1683100.0,2026-08-10 11:46:08.740415,16831.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_325,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,70.0,313.6,-1.38,318.0,,313.0,323.0,313.0,22040.0,2026-08-10 11:43:57.734811,50.0,314.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_326,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,250.0,526.6,0.1,526.1,,526.6,539.9,526.5,131770.1,2026-08-10 11:41:46.469388,11.0,527.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_327,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,20.0,14000.0,-1.48,14210.0,,14000.0,14000.0,14000.0,280000.0,2026-08-10 11:29:18.78144,10.0,14000.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_328,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,58.0,50.0,1150.0,0.88,1140.0,,1150.0,1150.0,1150.0,57500.0,2026-08-10 11:25:13.884507,50.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_329,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10.0,1128.0,0.27,1125.0,,1128.0,1128.0,1128.0,11280.0,2026-08-10 11:18:04.613266,10.0,1128.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_330,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,212.0,4293.0,0.09,4289.0,,4200.0,4293.0,4150.0,885779.0,2026-08-10 11:16:55.880309,10.0,4178.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_331,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,25.0,1058.0,0.0,1058.0,,1058.0,1058.0,1058.0,26450.0,2026-08-10 11:04:17.216285,25.0,1058.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,live_market,live_market_332,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1165.0,-1.02,1177.0,,1165.0,1165.0,1165.0,29125.0,2026-08-10 11:00:04.619699,15.0,1165.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,summary,summary_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,1188799949.71,4601015.0,21485.0,332.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
2026-08-10T12:58:33.137088+05:45,2026-08-10 12:58:33,top_gainers,top_gainers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,7.51,,,,,,,,,,,,,,1145.0,,80.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5494
