collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_135,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2443.0,1490.0,-0.67,1500.0,,1500.0,1500.0,1487.0,3638500.3,2025-11-27 14:59:55.748455,10.0,1489.36,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_136,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,333.0,905.0,0.56,900.0,,900.0,906.0,895.1,298621.0,2025-11-27 14:59:55.601779,10.0,896.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_137,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,120741.0,849.7,0.41,846.2,,843.0,857.9,841.1,102439016.0,2025-11-27 14:59:55.59213,331.0,848.42,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_138,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,50284.0,935.1,-0.96,944.2,,941.1,948.0,930.0,47149846.0,2025-11-27 14:59:55.467689,826.0,937.67,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_139,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1134.0,2214.0,0.78,2196.9,,2217.9,2240.0,2180.1,2511963.0,2025-11-27 14:59:55.332425,10.0,2215.13,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_140,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1909.0,1621.0,5.6,1535.0,,1520.0,1621.0,1512.2,2932385.7,2025-11-27 14:59:55.292801,10.0,1536.08,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_141,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,12304.0,396.0,-1.0,400.0,,395.0,405.7,395.0,4890188.0,2025-11-27 14:59:54.978299,1000.0,397.45,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_142,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,26762.0,882.1,0.0,882.1,,880.1,898.8,875.4,23588250.8,2025-11-27 14:59:54.974631,50.0,881.41,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_143,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,20489.0,581.0,0.0,581.0,,572.0,595.0,572.0,11880033.1,2025-11-27 14:59:54.854169,10.0,579.82,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_144,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,58816.0,192.0,0.52,191.0,,192.0,194.0,191.1,11319364.8,2025-11-27 14:59:54.753339,345.0,192.45,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_145,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,9834.0,682.2,0.32,680.0,,690.0,690.0,679.0,6700865.4,2025-11-27 14:59:54.702511,200.0,681.4,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_146,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,114618.0,231.7,-0.13,232.0,,235.0,236.0,230.1,26578077.1,2025-11-27 14:59:54.615967,10.0,231.88,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_147,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,65497.0,545.9,1.7,536.8,,538.5,546.0,538.0,35530442.3,2025-11-27 14:59:54.595228,55.0,542.47,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_148,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,169674.0,593.0,-1.23,600.39,,602.0,603.2,592.0,101332483.6,2025-11-27 14:59:54.564949,50.0,597.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_149,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,11137.0,590.0,-1.17,597.0,,598.8,600.0,589.0,6606729.0,2025-11-27 14:59:54.406764,17.0,593.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_150,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,46115.0,496.0,-0.2,497.0,,497.0,499.0,490.0,22805197.1,2025-11-27 14:59:54.396789,13.0,494.53,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_151,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,20058.0,444.0,0.91,440.0,,440.0,444.0,434.0,8838317.8,2025-11-27 14:59:54.365594,49.0,440.64,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_152,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,692.0,2009.2,-0.24,2014.0,,2014.0,2045.0,2008.0,1395822.8,2025-11-27 14:59:54.052236,14.0,2017.08,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_153,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,26433.0,356.8,-0.06,357.0,,355.0,358.2,354.0,9383816.7,2025-11-27 14:59:53.987847,200.0,355.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_154,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,4100.0,9.15,0.44,9.11,,9.0,9.2,9.0,37391.0,2025-11-27 14:59:53.835935,2000.0,9.12,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_155,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,297987.0,237.9,1.15,235.2,,235.2,240.0,235.2,71054767.2,2025-11-27 14:59:53.747201,100.0,238.45,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_156,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,14446.0,1255.1,-0.7,1264.0,,1280.0,1284.9,1246.0,18207976.4,2025-11-27 14:59:53.699534,290.0,1260.42,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_157,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,8762.0,394.0,-2.96,406.0,,397.9,408.7,390.0,3484588.0,2025-11-27 14:59:53.629821,90.0,397.69,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_158,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,182994.0,182.3,0.39,181.6,,178.1,182.8,178.1,33332417.1,2025-11-27 14:59:53.595825,419.0,182.15,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_159,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,36420.0,552.0,2.22,540.0,,531.0,552.0,531.0,19879823.5,2025-11-27 14:59:53.574469,135.0,545.85,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_160,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,234751.0,278.0,-0.71,280.0,,277.4,281.8,277.0,65531843.1,2025-11-27 14:59:53.292596,10.0,279.15,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_161,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,75785.0,285.0,-0.31,285.9,,286.0,287.0,284.0,21647986.8,2025-11-27 14:59:52.812813,1000.0,285.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_162,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,12652.0,292.0,-1.02,295.0,,289.1,294.0,289.0,3677802.4,2025-11-27 14:59:52.670908,20.0,290.69,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_163,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,12765.0,782.0,-0.39,785.1,,798.0,800.8,776.5,9991937.8,2025-11-27 14:59:52.600313,10.0,782.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_164,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,10834.0,540.0,-2.33,552.9,,545.1,552.0,540.0,5903341.3,2025-11-27 14:59:52.52399,100.0,544.89,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_165,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,4249.0,1351.9,0.36,1347.0,,1347.0,1351.9,1340.0,5719464.2,2025-11-27 14:59:51.54015,10.0,1346.07,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_166,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,16583.0,760.0,1.74,747.0,,750.0,760.0,745.0,12444579.5,2025-11-27 14:59:51.244944,88.0,750.44,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_167,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,581.0,1795.0,0.84,1780.0,,1770.0,1798.9,1753.0,1028162.7,2025-11-27 14:59:50.959758,10.0,1769.64,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_168,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,107600.0,10.42,1.56,10.26,,10.45,10.45,10.3,1121147.0,2025-11-27 14:59:50.66227,5700.0,10.42,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_169,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,26714.0,1037.7,0.45,1033.0,,1030.0,1044.0,1020.0,27761460.6,2025-11-27 14:59:50.630944,32.0,1039.21,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_170,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,137137.0,250.0,0.81,248.0,,250.0,252.5,249.0,34365773.1,2025-11-27 14:59:50.561558,10.0,250.59,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_171,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,26544.0,284.2,-0.98,287.0,,291.9,291.9,283.1,7543252.2,2025-11-27 14:59:50.559489,10.0,284.18,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_172,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,16340.0,451.0,0.22,450.0,,451.0,453.0,443.3,7316430.3,2025-11-27 14:59:50.480019,10.0,447.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_173,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,264626.0,190.0,2.21,185.9,,188.0,191.0,184.0,49941633.4,2025-11-27 14:59:50.394264,10.0,188.73,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_174,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,3481.0,839.0,2.44,819.0,,815.0,841.0,815.0,2910597.2,2025-11-27 14:59:50.304571,10.0,836.14,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_175,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,22844.0,386.9,-0.41,388.5,,385.6,390.0,385.0,8849304.7,2025-11-27 14:59:50.274309,10.0,387.38,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_176,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,12032.0,815.0,-0.01,815.1,,831.0,831.0,812.0,9820634.2,2025-11-27 14:59:49.965746,20.0,816.21,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_177,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,363.0,998.0,-1.67,1014.9,,1024.0,1024.0,976.0,362422.0,2025-11-27 14:59:49.774474,10.0,998.41,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_178,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,26919.0,259.7,-0.15,260.1,,263.0,263.0,259.4,7010416.6,2025-11-27 14:59:49.538096,10.0,260.43,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_179,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,72605.0,565.5,-0.04,565.7,,570.0,571.0,562.0,41193318.9,2025-11-27 14:59:49.47196,400.0,567.36,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_180,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,5789.0,484.9,0.54,482.3,,478.0,485.0,477.5,2783306.4,2025-11-27 14:59:48.916003,30.0,480.79,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_181,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,352.0,15150.1,0.33,15100.1,,15100.1,15299.0,15100.1,5345741.2,2025-11-27 14:59:48.485512,20.0,15186.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_182,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,73269.0,389.9,-0.1,390.3,,390.3,391.9,386.1,28453982.5,2025-11-27 14:59:48.242803,100.0,388.35,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_183,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,967.0,725.0,-2.29,742.0,,727.2,755.9,713.2,696441.1,2025-11-27 14:59:48.0158,10.0,720.21,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_184,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,5827.0,550.9,-0.74,555.0,,565.4,565.4,546.2,3210486.7,2025-11-27 14:59:47.911006,10.0,550.97,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_185,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,27865.0,670.0,0.6,666.0,,654.1,677.0,654.1,18637814.7,2025-11-27 14:59:47.784752,200.0,668.86,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_186,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,55821.0,669.0,-0.15,670.0,,671.8,679.0,667.5,37456379.1,2025-11-27 14:59:46.887794,30.0,671.01,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_187,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,44361.0,865.0,-7.78,938.0,,919.3,973.0,865.0,39937424.7,2025-11-27 14:59:46.689775,10.0,900.28,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_188,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,6400.0,670.0,-0.89,676.0,,663.0,680.0,655.0,4282077.9,2025-11-27 14:59:46.243735,10.0,669.07,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_189,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,11386.0,434.0,-1.36,440.0,,439.0,439.0,427.0,4916955.7,2025-11-27 14:59:46.097151,10.0,431.84,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_190,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,10215.0,866.0,0.1,865.1,,869.0,871.9,862.0,8862201.8,2025-11-27 14:59:45.917387,40.0,867.57,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_191,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,22462.0,612.0,-1.1,618.8,,620.0,622.9,610.1,13841701.5,2025-11-27 14:59:45.656522,83.0,616.23,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_192,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,82.0,6449.0,1.83,6332.9,,6206.3,6449.0,5961.4,507254.8,2025-11-27 14:59:45.409493,10.0,6186.03,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
2025-11-28T12:46:07.025709+05:45,2025-11-28 12:46:07,live_market,live_market_193,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,91824.0,9.23,3.01,8.96,,9.13,9.26,9.01,842351.3,2025-11-27 14:59:44.786688,100.0,9.17,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2096
