collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,427.0,2768.1,-2.5,2839.0,,2753.8,2829.9,2753.8,1184675.4,2026-07-22 13:44:58.529216,16.0,2774.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,80.0,1040.0,-5.63,1102.0,,1069.0,1069.0,1040.0,83490.0,2026-07-22 13:44:58.222583,30.0,1043.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,337.0,1030.0,0.0,1030.0,,1030.0,1030.0,1030.0,347110.0,2026-07-22 13:43:28.659167,37.0,1030.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,5257.0,492.9,-2.59,506.0,,500.0,500.0,492.0,2613594.0,2026-07-22 13:43:26.965578,10.0,497.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,19977.0,10.05,-0.5,10.1,,9.95,10.05,9.95,199561.36,2026-07-22 13:43:22.5465,3000.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,107561.0,398.0,-1.0,402.0,,398.0,411.0,393.0,43411174.7,2026-07-22 13:42:55.65193,10.0,403.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,1700.0,10.1,1.51,9.95,,10.0,10.1,9.95,17049.5,2026-07-22 13:40:39.502492,400.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,600.0,8.58,-1.04,8.67,,8.7,8.7,8.56,5152.0,2026-07-22 13:40:37.417864,100.0,8.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,425.0,685.0,-1.97,698.8,,685.3,698.8,685.0,291355.0,2026-07-22 13:40:21.845039,75.0,685.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,2573.0,446.2,-0.84,450.0,,441.1,458.0,441.1,1153559.9,2026-07-22 13:40:10.697503,13.0,448.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,3930.0,374.1,-0.77,377.0,,375.0,377.0,369.0,1473287.0,2026-07-22 13:39:54.913578,40.0,374.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1675.0,778.0,-1.27,788.0,,799.0,801.9,778.0,1314946.0,2026-07-22 13:39:36.501573,10.0,785.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,800.0,9.25,1.65,9.1,,9.02,9.25,9.02,7276.0,2026-07-22 13:39:03.070154,100.0,9.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,1275.0,1104.0,0.45,1099.1,,1060.0,1163.9,1060.0,1410055.3,2026-07-22 13:38:21.56647,50.0,1105.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,58.0,71.0,1370.0,-3.18,1415.0,,1415.0,1415.0,1370.0,97272.6,2026-07-22 13:38:18.450803,70.0,1370.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,940.0,803.0,-0.26,805.1,,801.1,813.0,801.1,755145.2,2026-07-22 13:37:53.822582,47.0,803.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,429.0,1100.0,-1.79,1120.0,,1110.0,1120.0,1097.0,473938.6,2026-07-22 13:37:48.698992,39.0,1104.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,12621.0,499.9,2.04,489.9,,475.3,509.9,475.3,6272676.0,2026-07-22 13:37:36.214946,10.0,497.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,26503.0,352.5,-0.42,354.0,,355.0,355.0,350.0,9334481.2,2026-07-22 13:36:42.480105,1255.0,352.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,314.0,750.1,-1.37,760.5,,748.2,766.9,748.2,238865.4,2026-07-22 13:36:39.809535,16.0,760.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,36848.0,342.0,0.0,342.0,,342.0,343.0,336.2,12539859.4,2026-07-22 13:36:33.529762,1416.0,340.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,221.0,1243.0,-4.31,1299.0,,1299.0,1299.0,1243.0,274720.1,2026-07-22 13:35:07.88894,220.0,1243.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1084.0,466.0,0.43,464.0,,473.0,473.0,461.9,504551.4,2026-07-22 13:33:48.138826,500.0,465.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,2192.0,329.0,-0.3,330.0,,330.0,334.0,322.1,713383.5,2026-07-22 13:33:30.539968,10.0,325.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,145.0,660.1,-2.78,679.0,,660.3,660.3,660.0,95719.4,2026-07-22 13:33:01.556162,15.0,660.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,859.0,455.0,-2.99,469.0,,469.0,469.0,455.0,394543.0,2026-07-22 13:32:22.574095,10.0,459.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9220,10% KBL Debenture 2090,KBLD90,58.0,5.0,1470.0,0.0,1470.0,,1470.0,1470.0,1470.0,7129.5,2026-07-22 13:31:51.498985,5.0,1425.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,30.0,1250.0,1.21,1235.0,,1250.0,1250.0,1250.0,37500.0,2026-07-22 13:31:47.6656,30.0,1250.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,1124.0,468.7,0.8,465.0,,442.0,468.7,442.0,517293.5,2026-07-22 13:30:58.386161,25.0,460.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,5573.0,390.0,-2.01,398.0,,390.0,398.0,386.1,2174442.2,2026-07-22 13:30:46.31071,10.0,390.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_287,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,205.0,1270.0,-1.7,1292.0,,1305.0,1305.0,1270.0,260879.0,2026-07-22 13:30:09.06531,10.0,1272.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_288,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,2260.0,482.0,-1.63,490.0,,480.3,487.0,480.3,1090770.5,2026-07-22 13:30:06.495636,10.0,482.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_289,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,372.0,1290.1,-1.37,1308.0,,1329.9,1330.0,1290.1,485261.8,2026-07-22 13:30:00.205893,75.0,1304.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_290,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,7567.0,240.0,-1.84,244.5,,237.3,244.0,237.3,1833507.5,2026-07-22 13:30:00.037622,10.0,242.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_291,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,2182.0,881.0,1.85,865.0,,890.2,890.9,786.3,1838932.8,2026-07-22 13:29:58.594913,40.0,842.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_292,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,454.0,1560.0,1.04,1543.9,,1621.0,1621.0,1526.0,702524.0,2026-07-22 13:28:32.514002,10.0,1547.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_293,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,381.0,1350.0,-2.53,1385.0,,1356.0,1359.8,1350.0,516077.0,2026-07-22 13:27:20.406547,3.0,1354.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_294,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,469.0,12.3,2.76,11.97,,11.97,12.3,11.97,5735.7,2026-07-22 13:24:56.925441,100.0,12.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_295,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1540.0,538.0,-0.52,540.8,,514.0,554.2,514.0,834914.8,2026-07-22 13:24:26.635263,10.0,542.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_296,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,950.0,320.8,-2.2,328.0,,334.9,334.9,320.0,307911.0,2026-07-22 13:22:32.015645,10.0,324.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_297,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,10413.0,440.0,-0.45,442.0,,440.0,444.9,432.0,4536502.8,2026-07-22 13:21:31.904704,10.0,435.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_298,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,844.0,296.6,-1.43,300.9,,291.9,302.0,291.9,251038.0,2026-07-22 13:20:19.72681,10.0,297.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_299,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,7445.0,774.7,-0.74,780.5,,780.6,780.6,768.0,5739609.7,2026-07-22 13:20:05.735694,25.0,770.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_300,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,2203.0,310.0,-1.59,315.0,,310.1,318.0,309.0,685541.0,2026-07-22 13:20:04.214087,10.0,311.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_301,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,80.0,492.4,14.99,428.2,,441.0,492.4,441.0,38144.0,2026-07-22 13:17:02.078486,10.0,476.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_302,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,4982.0,496.0,-1.59,504.0,,490.0,502.0,490.0,2463120.0,2026-07-22 13:16:52.625022,10.0,494.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_303,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,866.0,629.0,-0.63,633.0,,621.2,633.0,621.2,546800.8,2026-07-22 13:15:58.692676,15.0,631.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_304,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,30.0,11571.0,-0.43,11621.0,,11573.0,11573.0,11571.0,347160.0,2026-07-22 13:15:35.100753,10.0,11572.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_305,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,1917.0,580.5,-2.27,594.0,,594.0,594.0,580.5,1122945.0,2026-07-22 13:11:09.537809,840.0,585.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_306,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9136,"BOK Debenture 2086 ""KA""",BOKD86KA,58.0,36.0,1169.0,0.0,1169.0,,1169.0,1169.0,1169.0,42084.0,2026-07-22 13:11:07.420298,36.0,1169.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_307,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,102.0,2164.0,1.03,2142.0,,2120.0,2164.0,2120.0,219213.0,2026-07-22 13:08:23.129885,27.0,2149.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_308,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,252.0,1503.0,-1.05,1519.0,,1502.0,1503.0,1502.0,378552.0,2026-07-22 13:06:10.314623,11.0,1502.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_309,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,2580.0,10.4,6.01,9.81,,9.81,10.4,9.81,26479.0,2026-07-22 13:02:36.820903,1500.0,10.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_310,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,157.0,1730.0,-2.09,1767.0,,1740.0,1740.0,1729.0,271630.0,2026-07-22 13:02:07.490771,11.0,1730.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_311,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,134.0,1200.0,-0.41,1205.0,,1200.0,1200.0,1200.0,160760.0,2026-07-22 13:01:17.385983,2.0,1199.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_312,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,27505.0,147.0,0.68,146.0,,148.7,148.7,147.0,4043287.0,2026-07-22 12:57:39.793042,27465.0,147.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_313,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,3100.0,9.5,-2.86,9.78,,9.49,9.5,9.49,29449.0,2026-07-22 12:56:10.597236,2600.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_314,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,100.0,12.95,0.47,12.89,,12.95,12.95,12.95,1295.0,2026-07-22 12:46:50.078312,100.0,12.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_315,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,695.0,897.9,1.69,883.0,,840.0,940.0,840.0,609188.4,2026-07-22 12:46:40.599252,10.0,876.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
