collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_207,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,83.0,415.1,0.27,414.0,,415.0,415.1,415.0,34448.0,2026-08-10 12:22:49.986503,10.0,415.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_208,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,29124.0,186.1,-0.75,187.5,,186.3,189.8,186.0,5441252.9,2026-08-10 12:22:42.245352,615.0,186.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_209,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,60.0,682.5,-0.8,688.0,,680.0,682.8,680.0,40929.0,2026-08-10 12:22:42.05638,10.0,682.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_210,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,1963.0,405.3,-0.76,408.4,,408.0,408.0,405.3,798626.9,2026-08-10 12:22:36.514445,10.0,406.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_211,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,6361.0,219.0,-0.54,220.2,,222.5,222.5,218.0,1390497.7,2026-08-10 12:22:30.465041,14.0,218.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,827.0,539.6,0.13,538.9,,565.8,565.8,538.4,447051.2,2026-08-10 12:22:27.795825,10.0,540.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1008.0,550.0,-1.08,556.0,,554.0,554.0,550.0,555057.0,2026-08-10 12:21:59.326067,45.0,550.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1700.0,8.45,-5.48,8.94,,9.0,9.0,8.27,14505.0,2026-08-10 12:21:58.1598,300.0,8.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,6682.0,425.1,-1.09,429.8,,430.0,433.9,425.1,2858605.8,2026-08-10 12:21:58.064599,10.0,427.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,8253.0,369.5,0.41,368.0,,358.0,371.9,358.0,3027772.6,2026-08-10 12:21:54.184468,10.0,366.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_217,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,5931.0,227.1,-0.39,228.0,,225.2,231.0,225.2,1346427.3,2026-08-10 12:21:43.732575,500.0,227.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,7932.0,263.4,-2.41,269.9,,268.0,268.9,263.0,2097670.5,2026-08-10 12:21:39.232156,45.0,264.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,2644.0,868.0,0.47,863.9,,864.0,872.0,860.0,2280121.0,2026-08-10 12:21:29.423022,10.0,862.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,400.0,9.6,-1.03,9.7,,9.6,9.6,9.53,3833.0,2026-08-10 12:21:25.115256,100.0,9.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,5690.0,498.0,-1.58,506.0,,503.7,504.0,498.0,2847513.0,2026-08-10 12:21:13.469696,908.0,500.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1100.0,8.95,-1.76,9.11,,9.01,9.01,8.93,9858.0,2026-08-10 12:21:01.540272,100.0,8.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,759.0,487.0,-1.0,491.9,,485.1,497.0,485.1,369844.0,2026-08-10 12:20:58.696431,200.0,487.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,100.0,10.11,-1.46,10.26,,10.11,10.11,10.11,1011.0,2026-08-10 12:20:51.76931,100.0,10.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,221.0,429.0,-0.23,430.0,,430.0,430.0,429.0,94965.0,2026-08-10 12:20:50.687633,17.0,429.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,544.0,332.1,-0.78,334.7,,330.2,332.1,330.2,180035.6,2026-08-10 12:20:35.813284,10.0,330.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,99.0,917.0,0.0,917.0,,917.0,917.0,917.0,90783.0,2026-08-10 12:20:25.408262,50.0,917.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,73.0,795.0,-0.87,802.0,,814.9,814.9,795.0,58385.0,2026-08-10 12:20:24.92084,10.0,799.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,245.0,142.4,-1.79,145.0,,142.5,142.5,142.4,34898.0,2026-08-10 12:20:09.1269,145.0,142.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,7217.0,338.0,-0.59,340.0,,338.2,340.0,338.0,2448883.0,2026-08-10 12:20:09.107652,10.0,339.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,25052.0,408.0,-0.17,408.7,,408.0,410.8,407.0,10256848.1,2026-08-10 12:20:05.633026,10.0,409.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,800.0,9.0,-1.96,9.18,,9.0,9.0,9.0,7200.0,2026-08-10 12:20:00.176298,100.0,9.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,330.0,686.5,-1.36,696.0,,690.0,690.0,686.0,227039.0,2026-08-10 12:19:49.985037,10.0,688.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,100.0,786.5,-1.68,799.9,,786.0,787.0,786.0,78660.0,2026-08-10 12:19:49.583018,10.0,786.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,5300.0,8.8,0.46,8.76,,8.8,8.8,8.8,46640.0,2026-08-10 12:19:43.745516,300.0,8.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,2366.0,566.0,-0.68,569.9,,564.0,567.0,564.0,1339291.0,2026-08-10 12:19:32.64483,200.0,566.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,3428.0,603.0,-0.33,605.0,,603.0,603.2,603.0,2067249.0,2026-08-10 12:19:11.943933,690.0,603.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,3890.0,9.91,0.0,9.91,,9.91,9.91,9.91,38549.9,2026-08-10 12:18:57.729801,3890.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,101.0,800.1,-1.34,811.0,,809.0,809.0,800.0,81353.1,2026-08-10 12:18:44.47998,11.0,805.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,30.0,979.9,-0.01,980.0,,979.9,979.9,979.9,29397.0,2026-08-10 12:18:38.307008,30.0,979.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,182.0,564.0,-1.05,570.0,,565.2,574.9,564.0,102787.6,2026-08-10 12:18:37.791714,44.0,564.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,300.0,9.32,-2.1,9.52,,9.36,9.36,9.26,2794.0,2026-08-10 12:18:34.862151,100.0,9.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,1100.0,419.0,-0.24,420.0,,420.0,426.0,419.0,461558.4,2026-08-10 12:18:34.445215,64.0,419.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,4400.0,8.73,-1.69,8.88,,8.9,8.9,8.72,38507.5,2026-08-10 12:18:27.929201,950.0,8.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,412.0,236.8,-2.15,242.0,,241.0,241.0,236.2,97622.0,2026-08-10 12:18:08.304773,30.0,236.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,270.0,1061.0,-2.66,1090.0,,1075.0,1075.0,1060.3,286795.0,2026-08-10 12:17:50.922361,55.0,1062.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,69300.0,10.29,0.1,10.28,,10.29,10.34,10.29,713155.5,2026-08-10 12:17:36.748832,100.0,10.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,452.0,340.1,-1.13,344.0,,361.2,361.2,338.0,154156.8,2026-08-10 12:16:48.169107,75.0,341.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,1199.0,564.0,0.36,562.0,,563.0,565.0,563.0,676324.8,2026-08-10 12:16:30.449093,10.0,564.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,2879.0,1045.1,-0.37,1049.0,,1101.0,1101.0,1021.2,3009294.9,2026-08-10 12:15:59.880025,957.0,1045.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,40.0,280.0,-0.71,282.0,,273.8,280.0,273.8,11088.0,2026-08-10 12:15:52.543265,10.0,277.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,16.0,885.0,0.0,885.0,,885.0,885.0,885.0,14160.0,2026-08-10 12:15:41.217311,16.0,885.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,164.0,574.0,-1.37,582.0,,570.0,574.0,570.0,94036.1,2026-08-10 12:15:26.740353,11.0,573.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,50.0,774.0,0.0,774.0,,751.5,780.0,751.5,38595.0,2026-08-10 12:15:17.170081,10.0,771.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,9.63,-1.63,9.79,,9.63,9.63,9.63,963.0,2026-08-10 12:15:16.295015,100.0,9.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,22.0,608.0,0.0,608.0,,608.0,608.0,608.0,13376.0,2026-08-10 12:15:07.47369,11.0,608.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,220.0,787.0,-0.38,790.0,,789.0,789.0,787.0,173160.0,2026-08-10 12:15:03.760725,200.0,787.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1004.0,484.0,-2.62,497.0,,490.0,495.0,480.2,484835.6,2026-08-10 12:14:41.036045,65.0,482.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,498.0,345.0,-0.29,346.0,,350.0,350.0,337.0,171535.0,2026-08-10 12:14:12.734184,398.0,344.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,1410.0,305.6,0.16,305.1,,305.5,306.5,305.5,431706.5,2026-08-10 12:13:55.741198,16.0,306.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,4800.0,9.2,-3.36,9.52,,9.49,9.49,8.97,43584.4,2026-08-10 12:13:35.381671,500.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,2420.0,497.4,-0.34,499.1,,499.0,500.0,497.3,1205486.5,2026-08-10 12:13:31.35116,900.0,498.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,3000.0,9.1,-1.09,9.2,,9.0,9.1,9.0,27270.0,2026-08-10 12:12:54.052904,100.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,65.0,11550.1,-0.81,11645.0,,11645.0,11645.0,11550.1,750006.0,2026-08-10 12:12:04.264807,60.0,11538.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1300.0,9.1,0.44,9.06,,9.06,9.1,9.0,11770.0,2026-08-10 12:11:51.377117,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,8106.0,9.81,-2.87,10.1,,9.85,10.1,9.81,80009.86,2026-08-10 12:11:35.353976,2006.0,9.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
2026-08-10T12:30:59.716127+05:45,2026-08-10 12:30:59,live_market,live_market_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,1225.0,564.0,-0.6,567.4,,580.0,580.0,564.0,694833.4,2026-08-10 12:11:14.236612,199.0,567.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5491
