collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_314,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,4300.0,10.05,-3.18,10.38,,10.2,10.25,10.05,43735.0,2026-03-15 13:35:06.268706,1000.0,10.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_315,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,689.0,1709.0,0.53,1700.0,,1710.0,1710.0,1680.0,1167368.0,2026-03-15 13:28:31.086386,11.0,1694.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_316,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,75.0,1181.1,-1.08,1194.0,,1194.0,1194.0,1181.1,89227.5,2026-03-15 13:26:54.292989,25.0,1189.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_317,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,58.0,58.0,1245.0,0.0,1245.0,,1269.9,1269.9,1245.0,73031.7,2026-03-15 13:26:52.840644,25.0,1259.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_318,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,80.0,939.3,5.15,893.3,,885.2,939.3,885.2,72599.0,2026-03-15 13:26:19.776986,10.0,907.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_319,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,2200.0,10.71,2.0,10.5,,10.6,10.71,10.6,23452.0,2026-03-15 13:22:31.009781,200.0,10.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_320,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,25.0,1090.0,0.27,1087.1,,1090.0,1090.0,1090.0,27250.0,2026-03-15 13:08:22.423084,25.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_321,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9177,10.30% Standard Chartered Bank Limited Debenture,SCBD,58.0,100.0,1128.0,-1.67,1147.1,,1128.0,1128.0,1128.0,112800.0,2026-03-15 12:52:01.276559,100.0,1128.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_322,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,25.0,1188.0,0.17,1186.0,,1188.0,1188.0,1188.0,29700.0,2026-03-15 12:50:32.409222,25.0,1188.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_323,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,58.0,187.0,1167.0,1.48,1150.0,,1167.0,1167.0,1167.0,218229.0,2026-03-15 12:40:06.115581,187.0,1167.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_324,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,400.0,1187.6,1.99,1164.4,,1155.0,1187.6,1155.0,473336.5,2026-03-15 12:39:05.747653,240.0,1183.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_325,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,58.0,150.0,1165.0,0.0,1165.0,,1165.0,1165.0,1165.0,174750.0,2026-03-15 12:37:50.070984,150.0,1165.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_326,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,270.0,1213.7,3.65,1171.0,,1190.0,1213.7,1189.0,324203.2,2026-03-15 12:35:51.096286,7.0,1200.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_327,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,181.0,1140.0,1.24,1126.0,,1140.0,1140.0,1140.0,206340.0,2026-03-15 12:35:06.746185,10.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_328,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,425.0,1090.0,1.85,1070.2,,1063.1,1090.0,1063.1,462577.5,2026-03-15 12:31:06.351075,400.0,1088.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_329,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,25.0,1028.0,-0.77,1036.0,,1028.0,1028.0,1028.0,25700.0,2026-03-15 12:27:48.88434,25.0,1028.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_330,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,58.0,100.0,1161.0,0.0,1161.0,,1161.0,1161.0,1161.0,116100.0,2026-03-15 12:26:06.579668,100.0,1161.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_331,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1135.0,-0.16,1136.8,,1135.0,1135.0,1135.0,28375.0,2026-03-15 12:21:47.843312,25.0,1135.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_332,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,58.0,75.0,1180.0,-0.51,1186.0,,1164.5,1180.0,1164.5,87737.5,2026-03-15 12:20:25.157593,25.0,1169.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_333,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,25.0,46300.0,0.0,46300.0,,46300.1,46300.1,46300.0,1157501.0,2026-03-15 12:16:43.965657,15.0,46300.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_334,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,1.0,1120.0,0.0,1120.0,,1120.0,1120.0,1120.0,1137.0,2026-03-15 12:13:50.397565,1.0,1137.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_335,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,25.0,1100.0,0.92,1090.0,,1100.0,1100.0,1100.0,27500.0,2026-03-15 12:03:05.741608,25.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_336,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,58.0,25.0,1061.0,1.05,1050.0,,1061.0,1061.0,1061.0,26525.0,2026-03-15 12:02:49.93566,10.0,1061.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_337,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,25.0,1056.0,0.0,1056.0,,1056.0,1056.0,1056.0,26400.0,2026-03-15 12:02:31.689621,25.0,1056.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_338,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,58.0,101.0,1052.8,0.03,1052.5,,1052.8,1052.8,1052.8,106353.0,2026-03-15 12:00:26.213986,1.0,1053.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_339,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,10.0,1061.1,-0.37,1065.0,,1061.1,1061.1,1061.1,10611.0,2026-03-15 11:56:31.860877,10.0,1061.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_340,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,15355.0,0.0,15355.0,,15355.0,15355.0,15355.0,153550.0,2026-03-15 11:40:24.052142,10.0,15355.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_341,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,25.0,1136.0,-0.44,1141.0,,1136.0,1136.0,1136.0,28395.0,2026-03-15 11:30:24.20813,5.0,1135.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_342,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,186.0,1113.0,-1.6,1131.1,,1126.1,1126.1,1113.0,208144.6,2026-03-15 11:30:19.139155,100.0,1119.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_343,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9152,"Everest Bank Limited Energy Bond, 2089",EBLEB89,58.0,25.0,1077.7,0.25,1075.0,,1077.7,1077.7,1077.7,26942.5,2026-03-15 11:24:35.564476,25.0,1077.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_344,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2851,10.5 % NEPAL INVESTMENT DEBENTURE 2082,NIBD2082,58.0,300.0,1020.0,0.0,1020.0,,1020.0,1020.0,1020.0,306000.0,2026-03-15 11:23:21.53298,50.0,1020.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_345,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,161.0,1070.0,0.08,1069.1,,1070.0,1070.0,1070.0,172270.0,2026-03-15 11:10:50.324817,11.0,1070.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_346,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,62.0,1114.2,-0.25,1117.0,,1118.1,1118.1,1114.2,69272.9,2026-03-15 11:09:11.408069,12.0,1117.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,live_market,live_market_347,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2912,8.5% SBL Debenture 2084,SBLD84,58.0,9.0,1048.0,0.0,1048.0,,1048.0,1048.0,1048.0,9414.0,2026-03-15 11:05:59.946052,9.0,1046.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,summary,summary_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,12462008861.02,34584085.0,107707.0,347.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,10.0,,,,,,,,,,,,,,330.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,9.99,,,,,,,,,,,,,,1043.4,0.0,94.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,9.93,,,,,,,,,,,,,,122.9,0.0,11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,8.92,,,,,,,,,,,,,,320.0,0.0,26.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,6.08,,,,,,,,,,,,,,1097.9,,62.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,5.15,,,,,,,,,,,,,,939.3,0.0,46.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,4.4,,,,,,,,,,,,,,640.1,0.0,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,4.17,,,,,,,,,,,,,,250.0,0.0,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,3.72,,,,,,,,,,,,,,418.0,0.0,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,3.69,,,,,,,,,,,,,,297.7,,10.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,,,,3.65,,,,,,,,,,,,,,1213.7,,42.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,3.17,,,,,,,,,,,,,,361.1,0.0,11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,3.04,,,,,,,,,,,,,,712.0,0.0,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,3.0,,,,,,,,,,,,,,4867.9,,141.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,2.7,,,,,,,,,,,,,,381.0,0.0,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,2.63,,,,,,,,,,,,,,362.3,,9.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,2.39,,,,,,,,,,,,,,9.84,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,2.34,,,,,,,,,,,,,,895.0,0.0,20.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,2.23,,,,,,,,,,,,,,242.6,0.0,5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,2.22,,,,,,,,,,,,,,501.0,,10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,2.19,,,,,,,,,,,,,,9.79,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,2.11,,,,,,,,,,,,,,217.7,0.0,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,,,,2.0,,,,,,,,,,,,,,1096.5,,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,2.0,,,,,,,,,,,,,,10.71,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,2.0,,,,,,,,,,,,,,9.71,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,,,,1.99,,,,,,,,,,,,,,1187.6,,23.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,1.92,,,,,,,,,,,,,,505.5,,9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,,,,1.85,,,,,,,,,,,,,,1100.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,1.85,,,,,,,,,,,,,,1090.0,,19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
2026-03-15T14:40:17.548943+05:45,2026-03-15 14:40:17,top_gainers,top_gainers_30,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,1.84,,,,,,,,,,,,,,593.0,,10.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3521
