collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1769,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000581.0,SGHC,,,50.0,387.6,19380.0,2025-11-16,168876360.0,8100.0,,,2025-11-16T11:10:37.222518,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1770,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000580.0,SGHC,,,10.0,387.0,3870.0,2025-11-16,168876358.0,8100.0,,,2025-11-16T11:10:37.222486,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1771,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000579.0,SGHC,,,10.0,387.0,3870.0,2025-11-16,168876356.0,8100.0,,,2025-11-16T11:10:37.222456,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1772,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000578.0,SGHC,,,100.0,386.9,38690.0,2025-11-16,168876354.0,8100.0,,,2025-11-16T11:10:37.222423,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1773,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000577.0,SGHC,,,60.0,386.0,23160.0,2025-11-16,168876352.0,8100.0,,,2025-11-16T11:10:37.222392,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1774,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000576.0,SGHC,,,256.0,386.0,98816.0,2025-11-16,168876350.0,8100.0,,,2025-11-16T11:10:37.222359,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1775,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000575.0,SGHC,,,100.0,385.0,38500.0,2025-11-16,168876348.0,8100.0,,,2025-11-16T11:10:37.222327,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1776,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000574.0,SGHC,,,300.0,385.0,115500.0,2025-11-16,168876346.0,8100.0,,,2025-11-16T11:10:37.222282,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1777,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000573.0,SGHC,,,100.0,385.0,38500.0,2025-11-16,168876344.0,8100.0,,,2025-11-16T11:10:37.222248,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1778,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000572.0,SGHC,,,50.0,385.0,19250.0,2025-11-16,168876342.0,8100.0,,,2025-11-16T11:10:37.222213,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1779,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000571.0,SGHC,,,100.0,385.0,38500.0,2025-11-16,168876340.0,8100.0,,,2025-11-16T11:10:37.222176,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1780,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000570.0,SGHC,,,210.0,384.0,80640.0,2025-11-16,168876338.0,8100.0,,,2025-11-16T11:10:37.222061,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1781,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000931.0,MABEL,,,10.0,545.0,5450.0,2025-11-16,168876337.0,9287.0,,,2025-11-16T11:10:36.787923,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1782,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000930.0,DHEL,,,10.0,538.0,5380.0,2025-11-16,168876334.0,9293.0,,,2025-11-16T11:10:36.653633,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1783,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000569.0,HRL,,,20.0,795.0,15900.0,2025-11-16,168876333.0,9234.0,,,2025-11-16T11:10:36.585091,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1784,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000929.0,GSY,,,100.0,8.83,883.0,2025-11-16,168876330.0,9248.0,,,2025-11-16T11:10:36.449346,Garima Samriddhi Yojana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1785,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000519.0,SHEL,,,150.0,285.0,42750.0,2025-11-16,168876328.0,2934.0,,,2025-11-16T11:10:36.446283,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1786,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000518.0,BARUN,,,120.0,337.0,40440.0,2025-11-16,168876327.0,686.0,,,2025-11-16T11:10:36.041135,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1787,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000517.0,BARUN,,,20.0,337.0,6740.0,2025-11-16,168876324.0,686.0,,,2025-11-16T11:10:36.041074,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1788,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000516.0,BARUN,,,924.0,336.9,311295.6,2025-11-16,168876322.0,686.0,,,2025-11-16T11:10:36.041004,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1789,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000515.0,BARUN,,,200.0,336.9,67380.0,2025-11-16,168876320.0,686.0,,,2025-11-16T11:10:36.040941,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1790,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000514.0,BARUN,,,64.0,336.9,21561.6,2025-11-16,168876318.0,686.0,,,2025-11-16T11:10:36.04088,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1791,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000513.0,BARUN,,,992.0,336.8,334105.6,2025-11-16,168876316.0,686.0,,,2025-11-16T11:10:36.040815,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1792,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000512.0,BARUN,,,400.0,336.5,134600.0,2025-11-16,168876314.0,686.0,,,2025-11-16T11:10:36.040749,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1793,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000511.0,BARUN,,,200.0,336.0,67200.0,2025-11-16,168876312.0,686.0,,,2025-11-16T11:10:36.040687,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1794,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000510.0,BARUN,,,70.0,336.0,23520.0,2025-11-16,168876310.0,686.0,,,2025-11-16T11:10:36.040624,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1795,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000509.0,BARUN,,,10.0,335.8,3358.0,2025-11-16,168876308.0,686.0,,,2025-11-16T11:10:36.040441,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1796,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000928.0,MABEL,,,10.0,545.0,5450.0,2025-11-16,168876306.0,9287.0,,,2025-11-16T11:10:35.191454,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1797,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000927.0,MABEL,,,1485.0,545.0,809325.0,2025-11-16,168876304.0,9287.0,,,2025-11-16T11:10:35.191253,Mabilung Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1798,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111603000085.0,ALICL,,,10.0,463.0,4630.0,2025-11-16,168876303.0,385.0,,,2025-11-16T11:10:34.690666,Asian Life Insurance Co. Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1799,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000508.0,BARUN,,,373.0,335.0,124955.0,2025-11-16,168876300.0,686.0,,,2025-11-16T11:10:34.263635,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1800,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000507.0,BARUN,,,127.0,335.0,42545.0,2025-11-16,168876299.0,686.0,,,2025-11-16T11:10:34.263421,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1801,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000568.0,MBJC,,,30.0,281.0,8430.0,2025-11-16,168876297.0,8031.0,,,2025-11-16T11:10:34.051495,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1802,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000926.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168876294.0,9296.0,,,2025-11-16T11:10:34.011312,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1803,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000567.0,HDL,,,30.0,1124.0,33720.0,2025-11-16,168876293.0,235.0,,,2025-11-16T11:10:32.625259,Himalayan Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1804,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000925.0,KBL,,,30.0,181.5,5445.0,2025-11-16,168876291.0,142.0,,,2025-11-16T11:10:32.165081,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1805,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000924.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168876288.0,9296.0,,,2025-11-16T11:10:31.890388,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1806,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000923.0,HBL,,,10.0,187.0,1870.0,2025-11-16,168876286.0,134.0,,,2025-11-16T11:10:31.491843,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1807,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000566.0,SGHC,,,368.0,380.3,139950.4,2025-11-16,168876284.0,8100.0,,,2025-11-16T11:10:30.802358,Swet-Ganga Hydropower & Construction Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1808,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000506.0,HURJA,,,10.0,217.5,2175.0,2025-11-16,168876282.0,2824.0,,,2025-11-16T11:10:30.587464,Himalaya Urja Bikas Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1809,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000922.0,DHEL,,,10.0,535.1,5351.0,2025-11-16,168876280.0,9293.0,,,2025-11-16T11:10:29.690206,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1810,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000565.0,CHDC,,,12.0,2231.1,26773.2,2025-11-16,168876278.0,3946.0,,,2025-11-16T11:10:29.159213,CEDB Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1811,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000564.0,SHIVM,,,15.0,604.0,9060.0,2025-11-16,168876277.0,2809.0,,,2025-11-16T11:10:27.942359,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1812,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000921.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168876274.0,9296.0,,,2025-11-16T11:10:26.369392,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1813,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000505.0,SSHL,,,29.0,166.9,4840.1,2025-11-16,168876273.0,2907.0,,,2025-11-16T11:10:24.821595,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1814,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000920.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168876270.0,9296.0,,,2025-11-16T11:10:24.020278,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1815,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111605000563.0,CLI,,,13.0,455.0,5915.0,2025-11-16,168876268.0,9209.0,,,2025-11-16T11:10:23.956909,Citizen Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1816,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000919.0,BUNGAL,,,10.0,486.7,4867.0,2025-11-16,168876266.0,9296.0,,,2025-11-16T11:10:23.893953,Bungal Hydro Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1817,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000504.0,UNHPL,,,100.0,525.6,52560.0,2025-11-16,168876265.0,2831.0,,,2025-11-16T11:10:23.20188,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1818,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111601000918.0,DHEL,,,10.0,535.1,5351.0,2025-11-16,168876262.0,9293.0,,,2025-11-16T11:10:22.411572,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1819,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000503.0,BARUN,,,300.0,335.0,100500.0,2025-11-16,168876260.0,686.0,,,2025-11-16T11:10:21.540291,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1820,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000502.0,BARUN,,,573.0,335.0,191955.0,2025-11-16,168876258.0,686.0,,,2025-11-16T11:10:21.540145,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1821,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000501.0,BARUN,,,285.0,335.0,95475.0,2025-11-16,168876257.0,686.0,,,2025-11-16T11:10:20.517236,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1822,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000500.0,BARUN,,,15.0,335.0,5025.0,2025-11-16,168876254.0,686.0,,,2025-11-16T11:10:20.517174,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
2025-11-16T11:20:27.716855+05:45,2025-11-16 11:20:27,floorsheet,floorsheet_1823,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111604000499.0,BARUN,,,500.0,335.0,167500.0,2025-11-16,168876252.0,686.0,,,2025-11-16T11:10:20.517099,Barun Hydropower Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1911
