collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,350.0,9.06,-5.72,9.61,,9.42,9.42,9.06,3234.0,2026-03-10 11:45:15.886582,100.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1136.8,0.16,1135.0,,1136.8,1136.8,1136.8,28420.0,2026-03-10 11:27:16.094772,25.0,1136.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,80.0,742.8,10.0,675.3,,688.8,742.8,688.8,56478.0,2026-03-10 11:21:51.589556,10.0,705.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,25.0,1186.0,0.33,1182.1,,1186.0,1186.0,1186.0,29650.0,2026-03-10 11:00:53.453716,25.0,1186.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,20259730158.94,49648128.0,194097.0,328.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,742.8,0.0,67.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,9.99,,,,,,,,,,,,,,784.0,0.0,71.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,4.71,,,,,,,,,,,,,,893.9,0.0,40.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,4.59,,,,,,,,,,,,,,1621.1,0.0,71.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,4.09,,,,,,,,,,,,,,379.0,0.0,14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,3.9,,,,,,,,,,,,,,719.0,0.0,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,3.77,,,,,,,,,,,,,,11.02,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,3.7,,,,,,,,,,,,,,1174.9,0.0,41.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,3.66,,,,,,,,,,,,,,785.0,0.0,27.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,3.56,,,,,,,,,,,,,,611.0,0.0,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,3.28,,,,,,,,,,,,,,1380.0,0.0,43.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,3.21,,,,,,,,,,,,,,11.56,,0.36,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,3.17,,,,,,,,,,,,,,655.0,0.0,20.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,3.17,,,,,,,,,,,,,,521.0,0.0,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,3.13,,,,,,,,,,,,,,691.0,0.0,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,2.95,,,,,,,,,,,,,,10.11,,0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,2.94,,,,,,,,,,,,,,9.45,,0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,2.93,,,,,,,,,,,,,,422.0,0.0,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,2.92,,,,,,,,,,,,,,253.9,0.0,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,2.87,,,,,,,,,,,,,,970.0,0.0,27.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,2.84,,,,,,,,,,,,,,540.0,0.0,14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,2.79,,,,,,,,,,,,,,996.0,0.0,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,2.71,,,,,,,,,,,,,,779.9,0.0,20.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,2.61,,,,,,,,,,,,,,455.3,0.0,11.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,2.47,,,,,,,,,,,,,,9.94,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,2.45,,,,,,,,,,,,,,502.0,0.0,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,2.42,,,,,,,,,,,,,,466.0,0.0,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,2.38,,,,,,,,,,,,,,10.34,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,2.3,,,,,,,,,,,,,,213.4,0.0,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,2.29,,,,,,,,,,,,,,9.84,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,2.16,,,,,,,,,,,,,,899.0,0.0,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,2.11,,,,,,,,,,,,,,314.0,0.0,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,2.11,,,,,,,,,,,,,,9.7,0.0,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,2.04,,,,,,,,,,,,,,1985.0,0.0,39.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,2.0,,,,,,,,,,,,,,10.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,1.96,,,,,,,,,,,,,,9.38,,0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9152,"Everest Bank Limited Energy Bond, 2089",EBLEB89,,,,1.95,,,,,,,,,,,,,,1075.7,,20.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,1.91,,,,,,,,,,,,,,10.15,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,1.88,,,,,,,,,,,,,,1195.0,0.0,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,1.87,,,,,,,,,,,,,,2015.0,0.0,37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,1.86,,,,,,,,,,,,,,807.0,0.0,14.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,1.76,,,,,,,,,,,,,,695.0,0.0,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,1.52,,,,,,,,,,,,,,10.05,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,1.49,,,,,,,,,,,,,,781.5,0.0,11.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,1.36,,,,,,,,,,,,,,15405.0,0.0,206.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,1.35,,,,,,,,,,,,,,9.75,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,1.34,,,,,,,,,,,,,,409.0,0.0,5.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,1.32,,,,,,,,,,,,,,391.0,0.0,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,1.25,,,,,,,,,,,,,,568.0,0.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,1.21,,,,,,,,,,,,,,1182.0,0.0,14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,1.18,,,,,,,,,,,,,,800.0,0.0,9.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,1.15,,,,,,,,,,,,,,9.71,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,1.14,,,,,,,,,,,,,,815.0,0.0,9.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,1.11,,,,,,,,,,,,,,821.9,0.0,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,1.11,,,,,,,,,,,,,,10.0,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,1.09,,,,,,,,,,,,,,1655.0,0.0,17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,1.09,,,,,,,,,,,,,,998.0,0.0,10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,1.09,,,,,,,,,,,,,,929.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,1.09,,,,,,,,,,,,,,10.23,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,,,,1.08,,,,,,,,,,,,,,1090.0,,11.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,1.05,,,,,,,,,,,,,,386.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,1.03,,,,,,,,,,,,,,9.8,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,1.01,,,,,,,,,,,,,,498.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,0.95,,,,,,,,,,,,,,360.0,0.0,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
2026-03-10T14:46:34.024388+05:45,2026-03-10 14:46:34,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,0.89,,,,,,,,,,,,,,1945.0,0.0,17.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3461
