collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,506.0,1115.8,1.99,1094.0,,1094.0,1117.0,1094.0,565124.0,2026-02-08 14:49:06.631284,15.0,1116.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,4624.0,932.0,1.35,919.6,,908.0,989.3,908.0,4415667.8,2026-02-08 14:48:58.588957,75.0,954.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,37354.0,288.0,-0.96,290.8,,290.0,294.9,285.9,10857186.0,2026-02-08 14:48:53.760598,90.0,290.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,17703.0,1149.0,-2.46,1178.0,,1154.5,1201.0,1125.0,20558591.6,2026-02-08 14:48:44.003887,10.0,1161.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,9720.0,10.12,-1.17,10.24,,10.04,10.3,9.84,98396.3,2026-02-08 14:48:30.272264,100.0,10.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,260.0,3280.0,0.64,3259.0,,3290.0,3299.0,3235.0,853137.0,2026-02-08 14:48:21.184177,20.0,3281.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,11220.0,10.2,0.39,10.16,,10.0,10.2,10.0,113768.0,2026-02-08 14:48:17.710932,320.0,10.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,300.0,9.9,-1.0,10.0,,9.9,9.9,9.9,2970.0,2026-02-08 14:47:58.276764,100.0,9.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,21840.0,663.0,-1.19,671.0,,664.0,683.6,657.6,14508389.6,2026-02-08 14:47:56.456405,36.0,664.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,532.0,1905.1,-1.29,1930.0,,1940.0,1940.0,1900.0,1016755.6,2026-02-08 14:47:48.386227,21.0,1911.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,24257.0,545.0,0.28,543.5,,553.9,554.3,540.0,13278209.0,2026-02-08 14:47:42.087599,10.0,547.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,36069.0,244.9,0.78,243.0,,243.0,247.0,243.0,8807915.7,2026-02-08 14:47:39.154862,890.0,244.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1351.0,1850.5,-0.88,1867.0,,1870.1,1899.0,1849.0,2505590.4,2026-02-08 14:47:29.790209,10.0,1854.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,736.0,1320.2,-1.47,1339.9,,1313.5,1360.0,1313.0,979154.6,2026-02-08 14:47:28.074775,10.0,1330.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,4019.0,1333.0,-1.26,1350.0,,1360.0,1377.0,1333.0,5389504.6,2026-02-08 14:47:22.137167,16.0,1341.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,37855.0,553.0,1.24,546.2,,546.3,572.9,546.3,21324169.2,2026-02-08 14:47:14.438742,162.0,563.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,24100.0,10.0,-0.1,10.01,,9.96,10.1,9.96,240529.0,2026-02-08 14:47:07.654555,100.0,9.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1900.0,992.1,-0.79,1000.0,,998.0,1005.0,990.1,1897901.7,2026-02-08 14:47:06.45693,100.0,998.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,2241.0,1156.1,-1.86,1178.0,,1175.0,1180.0,1156.1,2613246.3,2026-02-08 14:46:56.965241,483.0,1166.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,25318.0,461.0,-0.22,462.0,,465.0,469.0,458.0,11712785.4,2026-02-08 14:46:48.669384,1404.0,462.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,4392.0,5500.0,-0.49,5527.0,,5527.0,5551.0,5462.0,24261373.5,2026-02-08 14:46:43.789788,10.0,5523.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,4648.0,1075.0,-0.46,1080.0,,1080.0,1089.9,1063.0,4979267.3,2026-02-08 14:46:20.320208,1.0,1071.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,4531.0,603.0,-0.48,605.9,,605.9,615.8,602.0,2759271.3,2026-02-08 14:46:01.550865,300.0,608.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,7590.0,710.7,0.24,709.0,,712.0,716.0,710.7,5414805.7,2026-02-08 14:45:28.49187,65.0,713.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,430.0,1120.0,3.61,1081.0,,1081.0,1120.0,1081.0,481213.6,2026-02-08 14:45:24.632767,10.0,1119.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,3187.0,880.0,0.34,877.0,,885.0,890.0,878.0,2813011.6,2026-02-08 14:44:59.059068,100.0,882.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,2300.0,9.5,-0.11,9.51,,9.36,9.5,9.36,21718.0,2026-02-08 14:44:56.520096,100.0,9.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,56399.0,9.6,-1.23,9.72,,9.53,9.79,9.34,549244.59,2026-02-08 14:44:56.170728,100.0,9.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1777.0,1309.0,-1.5,1328.9,,1349.0,1349.0,1309.0,2347892.5,2026-02-08 14:44:34.41079,14.0,1321.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,748.0,1091.0,-0.68,1098.5,,1108.0,1108.0,1091.0,827934.0,2026-02-08 14:44:34.097336,25.0,1106.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,421.0,1611.2,-2.24,1648.2,,1616.0,1617.0,1600.0,678968.0,2026-02-08 14:44:26.327913,40.0,1612.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,50.0,1025.1,-0.96,1035.0,,1024.1,1025.1,1024.1,51230.0,2026-02-08 14:44:05.70379,25.0,1024.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,12187.0,670.1,-0.15,671.1,,679.1,679.1,670.0,8210816.0,2026-02-08 14:44:01.054583,20.0,673.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,8283.0,966.0,0.63,960.0,,979.2,998.0,965.0,8105622.5,2026-02-08 14:43:57.746828,30.0,978.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,3900.0,11.38,-0.35,11.42,,11.2,11.64,11.2,44306.0,2026-02-08 14:43:55.998714,100.0,11.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1014.0,6050.0,0.33,6030.0,,6031.1,6222.0,5999.0,6156678.4,2026-02-08 14:43:52.825526,10.0,6071.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,58500.0,10.8,0.93,10.7,,10.6,10.87,10.6,631593.0,2026-02-08 14:43:23.936582,100.0,10.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,18565.0,564.5,-1.83,575.0,,576.0,579.9,564.5,10622624.0,2026-02-08 14:43:16.868861,200.0,572.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,4070.0,9.68,1.47,9.54,,9.5,9.68,9.5,38847.2,2026-02-08 14:43:15.188666,770.0,9.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,3313.0,718.0,-1.1,726.0,,735.9,735.9,718.0,2392538.8,2026-02-08 14:42:29.664402,50.0,722.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,13078.0,394.0,0.13,393.5,,399.0,401.0,391.0,5158762.8,2026-02-08 14:42:11.637574,250.0,394.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,3370.0,9.31,-4.51,9.75,,9.94,10.11,8.98,31602.5,2026-02-08 14:42:07.159784,100.0,9.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,1610.0,9.85,0.0,9.85,,9.85,9.85,9.75,15807.5,2026-02-08 14:41:54.165581,100.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,58749.0,9.74,3.51,9.41,,9.59,9.74,9.33,566537.51,2026-02-08 14:41:40.777019,470.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_276,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,944.0,1456.0,-1.49,1478.0,,1499.0,1499.0,1456.0,1385837.1,2026-02-08 14:41:28.784607,2.0,1468.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_277,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,5940.0,9.68,-1.43,9.82,,9.63,9.85,9.63,57950.0,2026-02-08 14:41:18.475209,100.0,9.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_278,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,4453.0,753.0,-2.59,773.0,,757.6,780.0,750.0,3379417.0,2026-02-08 14:41:10.082593,150.0,758.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_279,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,4075.0,910.2,-2.13,930.0,,930.0,940.0,906.0,3749862.5,2026-02-08 14:40:59.207641,20.0,920.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_280,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,1061.0,1093.0,-0.09,1094.0,,1093.0,1093.0,1093.0,1159673.0,2026-02-08 14:40:29.524228,14.0,1093.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_281,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,2946.0,675.0,-0.15,676.0,,677.1,686.0,675.0,2000789.0,2026-02-08 14:40:18.550928,150.0,679.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_282,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,8920.0,9.35,-0.21,9.37,,9.22,9.55,9.22,83991.0,2026-02-08 14:39:35.969403,100.0,9.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_283,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,117.0,11942.9,-0.06,11950.0,,12000.0,12000.0,11765.0,1382949.0,2026-02-08 14:39:02.055712,6.0,11820.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_284,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,600.0,10.5,0.38,10.46,,10.31,10.51,10.31,6227.0,2026-02-08 14:37:54.405692,100.0,10.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_285,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,10720.0,763.0,1.06,755.0,,770.0,780.0,763.0,8265951.0,2026-02-08 14:37:33.657735,200.0,771.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_286,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,47800.0,9.63,-0.21,9.65,,9.46,9.64,8.74,437456.0,2026-02-08 14:37:16.675457,10000.0,9.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_287,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,6300.0,9.11,-0.44,9.15,,9.33,9.33,9.11,57850.0,2026-02-08 14:34:58.429837,100.0,9.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_288,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,22750.0,11.21,-0.27,11.24,,11.04,11.42,11.04,255736.0,2026-02-08 14:34:08.643422,100.0,11.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_289,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,30400.0,10.27,-1.72,10.45,,10.3,10.4,10.27,313314.0,2026-02-08 14:33:16.111158,7100.0,10.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_290,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,11884.0,740.0,0.0,740.0,,732.0,785.0,732.0,8795171.2,2026-02-08 14:32:41.284217,43.0,740.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
