collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,43796.0,2073.0,-4.56,2172.0,,2180.0,2180.0,2040.0,90919405.8,2026-03-10 14:07:08.295005,99.0,2075.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,4287.0,1603.0,-3.49,1661.0,,1661.0,1665.0,1580.0,6863041.5,2026-03-10 14:07:03.827554,200.0,1600.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,14676.0,618.9,-0.85,624.2,,636.0,636.0,610.0,9096255.5,2026-03-10 14:06:53.456685,22.0,619.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,3148.0,993.0,0.59,987.2,,1006.9,1006.9,966.0,3098451.8,2026-03-10 14:06:49.244509,25.0,984.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,92708.0,342.5,-1.1,346.3,,353.2,360.0,334.2,31896485.0,2026-03-10 14:06:42.038298,10.0,344.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,5124.0,10.1,0.4,10.06,,10.1,10.26,10.1,52188.24,2026-03-10 14:06:38.146095,400.0,10.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,20573.0,1383.0,-2.54,1419.0,,1447.3,1476.2,1380.0,28936015.8,2026-03-10 14:06:30.872537,16.0,1406.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,47121.0,592.0,-2.95,610.0,,622.0,622.0,573.0,27569668.0,2026-03-10 14:06:26.638241,200.0,585.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,4363.0,3000.0,-1.67,3050.9,,3100.0,3100.0,2945.0,13068349.1,2026-03-10 14:06:11.192231,10.0,2995.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,56495.0,675.0,-3.57,700.0,,713.0,713.0,652.7,37751532.8,2026-03-10 14:06:07.918614,350.0,668.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,86654.0,276.5,-0.36,277.5,,283.0,294.0,271.3,24191067.6,2026-03-10 14:06:06.462374,10.0,279.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,10200.0,9.21,-0.32,9.24,,9.06,9.3,9.02,93559.0,2026-03-10 14:05:56.419753,100.0,9.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,12517.0,763.0,-3.3,789.0,,804.0,804.0,735.0,9461708.0,2026-03-10 14:05:50.806691,10.0,755.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,112307.0,437.0,-1.8,445.0,,445.0,445.0,424.1,48640460.5,2026-03-10 14:05:50.191185,3000.0,433.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,2700.0,9.6,-0.83,9.68,,9.5,9.6,9.5,25707.0,2026-03-10 14:05:38.684391,100.0,9.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,2946.0,1172.9,3.52,1133.0,,1155.6,1200.0,1155.0,3473727.1,2026-03-10 14:05:36.164077,61.0,1179.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,3550.0,9.29,0.22,9.27,,9.27,9.29,9.2,32801.0,2026-03-10 14:05:30.710216,300.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,68131.0,304.0,-3.18,314.0,,320.0,320.0,296.0,20662778.1,2026-03-10 14:05:25.952971,10.0,303.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,3431.0,6215.0,-1.26,6294.0,,6294.0,6295.0,6060.0,21233071.6,2026-03-10 14:05:20.332915,12.0,6188.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,20168.0,795.2,0.37,792.3,,808.1,823.0,792.3,16164430.4,2026-03-10 14:05:17.098577,57.0,801.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,3950.0,9.63,2.01,9.44,,9.4,9.63,9.37,37354.5,2026-03-10 14:05:16.492148,100.0,9.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,19857.0,695.0,1.76,683.0,,696.0,710.0,686.0,13824712.8,2026-03-10 14:05:08.873554,115.0,696.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,10802.0,1981.0,1.84,1945.3,,1984.2,2031.0,1945.3,21674573.2,2026-03-10 14:04:58.195213,12.0,2006.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,14276.0,778.0,1.04,770.0,,785.0,800.0,775.0,11198106.9,2026-03-10 14:04:54.479105,31.0,784.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,57928.0,770.0,1.41,759.3,,774.0,787.0,749.0,44568972.0,2026-03-10 14:04:40.313346,78.0,769.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4948,9% Kamana Sewa Bikas Bank Limited Debenture 2087,KSBBLD87,58.0,25.0,1127.0,-0.09,1128.0,,1127.0,1127.0,1127.0,28175.0,2026-03-10 14:04:28.041756,25.0,1127.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,60257.0,534.3,-3.9,556.0,,556.0,556.0,531.0,32629985.5,2026-03-10 14:04:26.320179,542.0,541.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,13300.0,9.27,-1.9,9.45,,9.27,9.45,9.27,123407.0,2026-03-10 14:04:23.994444,100.0,9.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,23233.0,161.1,0.12,160.9,,164.1,169.5,161.0,3803307.2,2026-03-10 14:04:22.294112,100.0,163.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,35779.0,890.0,-2.2,910.0,,918.0,918.0,882.0,32221275.0,2026-03-10 14:04:10.271295,1.0,900.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,33345.0,794.0,-2.16,811.5,,800.0,824.0,770.0,26567507.6,2026-03-10 14:04:09.472727,10.0,796.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,6823.0,972.0,1.77,955.1,,974.2,982.0,925.0,6564987.4,2026-03-10 14:04:08.062241,2.0,962.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,258.0,11900.0,-3.07,12276.5,,12522.0,12522.0,11900.0,3123731.0,2026-03-10 14:04:07.479048,10.0,12107.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,10408.0,587.0,-4.24,613.0,,613.0,615.0,585.0,6167608.5,2026-03-10 14:03:57.74319,10.0,592.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,75.0,1080.0,0.47,1075.0,,1075.0,1081.0,1075.0,80900.0,2026-03-10 14:03:55.041376,25.0,1078.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,28800.0,9.5,-1.04,9.6,,9.66,9.74,9.31,277926.5,2026-03-10 14:03:50.020674,100.0,9.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,3030.0,815.0,-2.08,832.3,,848.0,848.0,802.0,2474205.0,2026-03-10 14:03:26.237176,10.0,816.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,81742.0,646.0,0.81,640.8,,653.6,665.0,615.1,52750398.7,2026-03-10 14:03:18.936923,10.0,645.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,3500.0,9.35,-4.69,9.81,,9.8,9.8,9.35,33408.0,2026-03-10 14:02:43.013086,1000.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,2330.0,1371.9,-0.37,1377.0,,1400.0,1400.0,1351.0,3199923.1,2026-03-10 14:02:20.066296,7.0,1373.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,22500.0,11.34,1.25,11.2,,11.04,11.45,11.04,255397.0,2026-03-10 14:02:04.139042,500.0,11.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,25685.0,570.0,1.6,561.0,,572.2,583.6,560.0,14642530.1,2026-03-10 14:01:59.190144,72.0,570.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,16815.0,870.0,-2.37,891.1,,890.0,897.0,850.0,14594172.6,2026-03-10 14:01:55.583645,132.0,867.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,25.0,1053.1,-0.5,1058.4,,1058.4,1058.4,1053.1,26355.1,2026-03-10 14:01:38.699451,21.0,1054.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,3483.0,2016.0,1.92,1978.0,,1990.0,2080.0,1990.0,7099698.0,2026-03-10 14:01:15.216516,17.0,2038.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,3751.0,1994.0,0.2,1990.1,,2029.9,2029.9,1950.0,7426934.5,2026-03-10 14:01:10.729257,10.0,1979.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,8500.0,10.59,0.57,10.53,,10.65,10.81,10.35,90072.0,2026-03-10 14:00:54.413518,2000.0,10.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1073.0,3279.0,-3.56,3400.0,,3468.0,3468.0,3207.0,3521558.0,2026-03-10 14:00:54.101746,11.0,3281.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9152,"Everest Bank Limited Energy Bond, 2089",EBLEB89,58.0,55.0,1075.7,1.95,1055.1,,1066.0,1075.7,1066.0,58872.5,2026-03-10 14:00:25.391998,25.0,1070.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,53200.0,9.75,1.35,9.62,,9.62,9.81,9.51,516383.5,2026-03-10 13:59:48.402204,40000.0,9.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,5146.0,1386.2,-1.69,1410.0,,1438.0,1438.2,1379.0,7198612.4,2026-03-10 13:59:35.311715,100.0,1398.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,28729.0,794.9,-2.59,816.0,,820.0,821.0,764.0,22834848.0,2026-03-10 13:59:18.746159,10.0,794.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,9872.0,551.0,-4.17,575.0,,586.0,586.0,546.0,5515628.1,2026-03-10 13:58:36.975332,100.0,558.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,10735.0,697.7,-0.47,701.0,,715.0,715.0,690.0,7467308.3,2026-03-10 13:58:32.570249,50.0,695.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,7740.0,10.0,0.0,10.0,,10.0,10.09,9.9,77705.0,2026-03-10 13:57:38.24525,100.0,10.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,17610.0,9.66,-1.13,9.77,,9.77,9.93,9.41,168859.7,2026-03-10 13:57:30.264048,100.0,9.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,3272.0,1480.0,-3.65,1536.0,,1505.3,1527.5,1451.0,4877305.4,2026-03-10 13:57:21.076217,10.0,1490.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,2120.0,9.31,1.42,9.18,,9.36,9.5,9.18,19950.0,2026-03-10 13:57:02.23581,100.0,9.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
2026-03-10T14:10:24.095416+05:45,2026-03-10 14:10:24,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,15925.0,925.9,-3.43,958.8,,977.9,977.9,900.0,14699782.4,2026-03-10 13:56:20.278822,50.0,923.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3459
