collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_181,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,111714.0,375.4,-0.48,377.2,,378.0,381.5,375.1,42150519.4,2026-04-13 14:59:47.366669,27.0,377.31,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_182,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,16199.0,353.0,0.86,350.0,,350.0,357.0,350.0,5721784.7,2026-04-13 14:59:47.340183,29.0,353.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_183,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,6602.0,393.0,-0.76,396.0,,395.5,400.0,390.5,2609836.9,2026-04-13 14:59:47.262815,10.0,395.31,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_184,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,2451.0,1356.5,0.02,1356.2,,1365.2,1365.2,1342.0,3325242.0,2026-04-13 14:59:47.223286,54.0,1356.69,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_185,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,153192.0,258.0,0.78,256.0,,255.0,260.0,255.0,39583254.6,2026-04-13 14:59:46.638329,100.0,258.39,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_186,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,47431.0,537.0,1.32,530.0,,530.0,540.0,526.0,25267714.7,2026-04-13 14:59:46.307293,295.0,532.73,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_187,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,5527.0,425.0,0.57,422.6,,425.0,432.9,425.0,2356387.0,2026-04-13 14:59:45.9729,55.0,426.34,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_188,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,2042.0,670.0,0.15,669.0,,680.0,695.0,661.0,1362178.0,2026-04-13 14:59:45.725926,10.0,667.08,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_189,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,3869.0,785.0,0.08,784.4,,769.0,800.0,769.0,3017223.9,2026-04-13 14:59:45.457738,10.0,779.85,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_190,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,6567.0,501.1,-0.28,502.5,,508.9,508.9,500.5,3294871.9,2026-04-13 14:59:44.685027,10.0,501.73,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_191,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,102355.0,10.84,3.44,10.48,,10.32,10.93,10.32,1101513.4,2026-04-13 14:59:44.291559,100.0,10.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_192,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,15833.0,410.0,9.01,376.1,,383.0,413.0,383.0,6311910.3,2026-04-13 14:59:44.212672,940.0,398.66,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_193,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,44855.0,485.2,-0.98,490.0,,492.9,492.9,483.1,21775361.2,2026-04-13 14:59:44.029456,122.0,485.46,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_194,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,4167.0,747.0,-0.4,750.0,,750.0,755.8,741.0,3105349.0,2026-04-13 14:59:43.341752,33.0,745.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_195,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,6811.0,628.1,-1.86,640.0,,640.1,642.0,628.0,4296229.2,2026-04-13 14:59:43.199685,110.0,630.78,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_196,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,8213.0,559.9,-0.02,560.0,,569.9,569.9,555.0,4584414.5,2026-04-13 14:59:42.463254,10.0,558.19,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_197,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,42065.0,698.0,-0.14,699.0,,711.0,711.0,688.1,29434408.3,2026-04-13 14:59:42.435055,50.0,699.74,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_198,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,433.0,774.9,0.39,771.9,,786.3,787.0,760.5,334434.0,2026-04-13 14:59:42.07615,10.0,772.36,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_199,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,6305.0,694.0,-0.19,695.3,,690.0,696.0,689.1,4365552.7,2026-04-13 14:59:41.796826,10.0,692.4,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_200,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,8952.0,890.0,0.15,888.7,,890.0,900.0,886.2,8025122.0,2026-04-13 14:59:41.659392,10.0,896.46,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_201,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,9671.0,466.0,-0.43,468.0,,465.1,473.5,465.1,4514413.1,2026-04-13 14:59:41.648872,143.0,466.8,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_202,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,92913.0,11.88,2.5,11.59,,11.75,11.88,11.47,1082445.1,2026-04-13 14:59:41.45862,100.0,11.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_203,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,49312.0,295.0,0.68,293.0,,287.2,299.8,287.2,14593905.1,2026-04-13 14:59:40.926181,100.0,295.95,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_204,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,105458.0,415.0,1.97,407.0,,399.1,421.0,399.1,43386886.6,2026-04-13 14:59:40.44413,455.0,411.41,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_205,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,50348.0,238.0,0.04,237.9,,237.9,240.0,237.0,11971550.7,2026-04-13 14:59:39.399687,3.0,237.78,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_206,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,14010.0,493.9,-0.36,495.7,,487.0,496.0,487.0,6882808.9,2026-04-13 14:59:38.661054,10.0,491.28,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_207,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,17249.0,615.0,-1.27,622.9,,610.8,623.0,600.0,10574650.9,2026-04-13 14:59:38.480607,20.0,613.06,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_208,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,18982.0,458.2,-1.25,464.0,,466.0,466.0,457.1,8732070.3,2026-04-13 14:59:38.203993,86.0,460.02,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_209,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,23952.0,445.0,0.0,445.0,,440.0,448.4,440.0,10635983.3,2026-04-13 14:59:37.934548,10.0,444.05,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_210,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,58.0,50.0,1056.9,0.18,1055.0,,1056.9,1056.9,1056.9,52845.0,2026-04-13 14:59:37.748163,50.0,1056.9,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_211,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,9033.0,9.43,1.4,9.3,,9.27,9.44,9.27,84993.91,2026-04-13 14:59:37.377235,2200.0,9.41,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_212,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,10739.0,827.0,0.12,826.0,,830.0,835.0,822.3,8884782.9,2026-04-13 14:59:37.16472,46.0,827.34,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_213,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,51167.0,530.0,0.09,529.5,,540.0,540.0,520.0,27168537.4,2026-04-13 14:59:34.983252,40.0,530.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_214,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,5651.0,854.0,2.93,829.7,,820.0,860.0,820.0,4772874.3,2026-04-13 14:59:34.413206,25.0,844.61,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_215,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,8357.0,455.5,-0.52,457.9,,467.0,467.0,448.0,3778244.2,2026-04-13 14:59:34.398965,10.0,452.11,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_216,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,9531.0,617.0,-0.44,619.7,,626.0,626.0,615.0,5877586.7,2026-04-13 14:59:33.900811,10.0,616.68,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_217,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,17100.0,9.97,-0.3,10.0,,9.81,10.0,9.81,170588.0,2026-04-13 14:59:31.536862,1700.0,9.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_218,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,492.0,6465.0,1.52,6368.1,,6240.8,6492.0,6240.8,3125051.2,2026-04-13 14:59:29.653424,10.0,6351.73,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_219,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1196.0,905.0,0.0,905.0,,900.0,905.0,890.0,1065871.5,2026-04-13 14:59:29.484654,10.0,891.2,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_220,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,50391.0,1138.6,10.0,1035.1,,1055.8,1138.6,1055.8,56884333.4,2026-04-13 14:59:29.098153,10.0,1128.86,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_221,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,18978.0,758.2,-0.37,761.0,,750.1,774.8,735.1,14275649.2,2026-04-13 14:59:28.703931,10.0,752.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_222,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,60352.0,300.2,-0.92,303.0,,302.1,305.5,296.0,18108743.0,2026-04-13 14:59:27.454341,300.0,300.05,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_223,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,44381.0,299.0,-0.63,300.9,,299.9,303.0,298.5,13323490.0,2026-04-13 14:59:27.296844,20.0,300.21,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_224,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,16800.0,9.88,1.65,9.72,,9.53,9.88,9.35,161260.0,2026-04-13 14:59:26.846295,100.0,9.6,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_225,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,16614.0,528.0,1.34,521.0,,522.1,537.0,522.0,8807567.6,2026-04-13 14:59:25.954283,100.0,530.13,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_226,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,19442.0,425.0,-0.47,427.0,,422.5,431.0,422.5,8293088.5,2026-04-13 14:59:25.752868,100.0,426.56,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_227,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,32429.0,279.0,1.97,273.6,,279.0,283.0,269.1,9089116.3,2026-04-13 14:59:25.202434,139.0,280.28,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_228,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,9412.0,594.0,-0.17,595.0,,595.0,618.9,593.1,5636959.4,2026-04-13 14:59:24.872451,11.0,598.91,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_229,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,26482.0,600.0,-1.64,610.0,,603.5,615.0,600.0,15964929.4,2026-04-13 14:59:23.740765,10.0,602.86,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_230,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,8316.0,651.0,-0.69,655.5,,655.0,657.6,648.0,5434561.8,2026-04-13 14:59:23.213952,25.0,653.51,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_231,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,3629.0,788.0,-0.44,791.5,,790.0,799.0,786.1,2870146.4,2026-04-13 14:59:20.869976,55.0,790.89,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_232,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,1046.0,664.2,-0.64,668.5,,668.0,668.0,663.2,694935.2,2026-04-13 14:59:20.334279,10.0,664.37,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_233,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,578.0,1145.0,0.76,1136.4,,1126.3,1167.0,1126.3,660864.9,2026-04-13 14:59:18.381919,90.0,1143.36,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_234,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,664.0,755.9,-1.19,765.0,,760.0,760.0,750.4,501025.9,2026-04-13 14:59:18.049356,35.0,754.56,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_235,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,7198.0,534.0,-0.84,538.5,,528.1,551.9,528.1,3888224.2,2026-04-13 14:59:14.049018,76.0,540.18,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_236,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,5823.0,643.2,-0.76,648.1,,658.9,658.9,643.2,3759295.5,2026-04-13 14:59:13.182342,49.0,645.59,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,12536.0,870.0,-1.14,880.0,,870.4,887.3,869.9,10992674.2,2026-04-13 14:59:12.341526,32.0,876.89,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,2194.0,694.8,0.12,694.0,,700.0,700.0,687.0,1514529.9,2026-04-13 14:59:06.912114,150.0,690.31,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
2026-04-14T13:51:02.934986+05:45,2026-04-14 13:51:02,live_market,live_market_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,1550.0,791.7,-0.04,792.0,,792.0,796.0,781.0,1218718.6,2026-04-13 14:59:06.19665,41.0,786.27,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3923
