collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_276,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,10.0,11610.0,-0.77,11700.0,,11610.0,11610.0,11610.0,116100.0,2026-08-06 13:06:54.023008,10.0,11610.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_277,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,800.0,10.34,-0.86,10.43,,10.32,10.34,10.32,8267.0,2026-08-06 13:06:34.270734,500.0,10.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_278,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,631.0,1120.1,-1.31,1135.0,,1117.0,1120.1,1101.1,704104.6,2026-08-06 13:06:27.665189,13.0,1115.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_279,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8109,10.25% Sanima Debenture 2089,SBD89,58.0,11.0,1200.0,0.0,1200.0,,1200.0,1200.0,1200.0,13200.0,2026-08-06 13:04:49.129298,11.0,1200.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_280,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,520.0,650.0,-1.81,662.0,,680.0,680.0,645.0,342445.0,2026-08-06 13:04:13.814393,10.0,658.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_281,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,6683.0,501.0,0.0,501.0,,500.0,502.0,498.0,3342319.5,2026-08-06 13:02:28.298834,1000.0,500.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_282,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,628.0,790.0,0.13,789.0,,779.0,794.0,779.0,497148.0,2026-08-06 13:01:54.281989,10.0,791.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_283,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1165.0,1259.8,1.84,1237.0,,1237.0,1273.0,1217.0,1444726.0,2026-08-06 13:01:35.290942,10.0,1240.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_284,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,700.0,580.0,-1.19,587.0,,588.0,588.0,580.0,407126.0,2026-08-06 13:01:00.66107,30.0,581.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_285,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,275.0,696.0,0.87,690.0,,681.3,696.0,681.3,190188.0,2026-08-06 13:00:42.261151,10.0,691.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_286,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,4523.0,610.1,-0.8,615.0,,606.0,615.0,606.0,2777230.5,2026-08-06 13:00:18.719084,50.0,614.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_287,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,1200.0,10.75,0.09,10.74,,10.74,10.75,10.66,12859.0,2026-08-06 12:59:45.842545,100.0,10.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_288,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,1995.0,619.0,0.31,617.1,,615.0,619.0,605.5,1223959.2,2026-08-06 12:57:56.587007,10.0,613.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_289,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,100.0,1100.0,-0.9,1110.0,,1100.0,1100.0,1100.0,110000.0,2026-08-06 12:56:36.229668,100.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_290,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,1900.0,512.0,0.39,510.0,,503.0,512.0,503.0,968488.8,2026-08-06 12:56:34.91796,100.0,509.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_291,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,51.0,2746.9,-0.04,2748.0,,2720.2,2748.0,2705.1,139050.0,2026-08-06 12:56:03.709901,10.0,2726.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_292,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,3000.0,590.1,-1.32,598.0,,594.0,600.0,590.0,1795430.0,2026-08-06 12:55:53.184393,100.0,598.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_293,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,2600.0,8.86,2.43,8.65,,8.6,8.86,8.6,22881.0,2026-08-06 12:55:30.036947,500.0,8.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_294,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,2.0,930.0,0.0,930.0,,930.0,930.0,930.0,1818.1,2026-08-06 12:52:34.370123,1.0,909.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_295,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,890.0,539.0,0.04,538.8,,539.9,539.9,530.6,477053.0,2026-08-06 12:51:57.893016,10.0,536.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_296,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,50.0,1060.0,-1.58,1077.0,,1060.0,1060.0,1060.0,53000.0,2026-08-06 12:51:51.594495,50.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_297,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,6.0,1170.0,0.0,1170.0,,1170.0,1170.0,1170.0,6830.0,2026-08-06 12:51:27.264483,4.0,1138.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_298,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,366.0,662.0,0.23,660.5,,667.0,667.0,662.0,242377.0,2026-08-06 12:50:30.35885,339.0,662.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_299,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,70.0,2015.0,-0.74,2030.0,,2040.0,2049.0,2015.0,142880.0,2026-08-06 12:50:21.492417,10.0,2041.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_300,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,500.0,8.92,-1.44,9.05,,8.85,9.0,8.85,4457.0,2026-08-06 12:49:58.340289,100.0,8.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_301,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,758.0,550.1,0.38,548.0,,546.1,551.0,546.1,416847.3,2026-08-06 12:48:59.019971,10.0,549.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_302,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,1155.0,871.0,-2.13,890.0,,870.0,873.0,869.0,1007031.0,2026-08-06 12:48:40.817075,100.0,871.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_303,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1518.0,946.0,0.32,943.0,,935.0,948.9,920.1,1419514.3,2026-08-06 12:46:40.395112,10.0,935.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_304,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,600.0,9.1,-1.09,9.2,,9.07,9.1,9.07,5452.0,2026-08-06 12:46:34.401003,200.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_305,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,900.0,8.45,-1.17,8.55,,8.3,8.45,8.3,7513.0,2026-08-06 12:46:10.265045,100.0,8.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_306,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1010.0,887.9,0.46,883.8,,870.0,896.0,859.0,874789.2,2026-08-06 12:44:19.18526,10.0,866.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_307,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,1016.0,407.0,-0.42,408.7,,388.5,415.0,388.5,408314.7,2026-08-06 12:44:17.469769,10.0,401.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_308,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,171.0,1305.0,-0.23,1308.0,,1299.0,1309.0,1281.0,221979.0,2026-08-06 12:42:17.05056,10.0,1298.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_309,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,39.0,14201.0,-0.2,14230.0,,14211.0,14211.0,14201.0,554020.0,2026-08-06 12:35:50.274835,9.0,14205.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_310,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,153.0,4293.0,1.01,4250.0,,4300.0,4319.9,4180.0,650952.9,2026-08-06 12:33:33.058358,20.0,4254.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_311,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,195.0,590.0,-0.15,590.9,,594.0,594.0,590.0,115790.0,2026-08-06 12:31:09.996722,10.0,593.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_312,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,661.0,9.5,-2.06,9.7,,9.5,9.5,9.45,6266.45,2026-08-06 12:28:51.735564,200.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_313,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,20.0,1440.0,-0.69,1450.0,,1440.0,1440.0,1440.0,28800.0,2026-08-06 12:28:14.395016,10.0,1440.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_314,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,200.0,10.06,-0.49,10.11,,10.01,10.06,10.01,2007.0,2026-08-06 12:28:05.135908,100.0,10.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_315,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,100.0,11.79,0.08,11.78,,11.79,11.79,11.79,1179.0,2026-08-06 12:27:07.564264,100.0,11.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_316,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,200.0,8.6,-2.27,8.8,,8.6,8.6,8.6,1720.0,2026-08-06 12:25:58.702101,100.0,8.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_317,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,300.0,9.06,-1.52,9.2,,8.93,9.06,8.93,2704.0,2026-08-06 12:24:42.000129,100.0,9.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_318,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,10.0,1061.1,-2.65,1090.0,,1061.1,1061.1,1061.1,10611.0,2026-08-06 12:24:41.253053,10.0,1061.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_319,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,569.0,570.0,0.0,570.0,,562.0,575.0,562.0,321829.0,2026-08-06 12:23:55.333131,200.0,565.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_320,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,71.0,674.0,1.31,665.3,,665.3,675.0,662.0,47605.4,2026-08-06 12:23:43.502952,10.0,670.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_321,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,2600.0,9.81,-1.41,9.95,,9.94,9.94,9.8,25772.0,2026-08-06 12:23:03.251669,100.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_322,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,77.0,1113.4,-1.21,1127.0,,1127.0,1127.0,1100.0,85070.0,2026-08-06 12:21:25.523334,25.0,1104.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_323,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,2.0,743.9,0.0,743.9,,743.9,743.9,743.9,1444.0,2026-08-06 12:19:28.118178,1.0,722.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_324,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1177.0,0.0,1177.0,,1177.0,1177.0,1177.0,29425.0,2026-08-06 12:18:10.330413,25.0,1177.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_325,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,600.0,9.75,-2.5,10.0,,9.8,9.8,9.75,5875.0,2026-08-06 12:13:15.252748,100.0,9.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_326,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,160.0,524.0,-1.69,533.0,,522.1,532.0,522.1,83921.0,2026-08-06 12:11:55.556209,50.0,524.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_327,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1050.0,-0.57,1056.0,,1050.0,1050.0,1050.0,26250.0,2026-08-06 12:00:57.020506,25.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_328,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,30.0,1335.0,-0.37,1340.0,,1323.6,1335.0,1323.6,39822.0,2026-08-06 11:55:49.366922,10.0,1327.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_329,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,100.0,1080.0,-0.46,1085.0,,1080.0,1080.0,1080.0,108000.0,2026-08-06 11:52:23.390377,14.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,37.0,758.0,-1.56,770.0,,757.6,758.0,757.6,28039.2,2026-08-06 11:49:51.357181,20.0,757.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_331,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,2.0,1790.0,0.0,1790.0,,1790.0,1790.0,1790.0,3474.0,2026-08-06 11:43:38.692744,2.0,1737.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_332,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,58.0,50.0,1023.1,-0.09,1024.0,,1023.5,1023.5,1023.1,51165.0,2026-08-06 11:43:25.06215,25.0,1023.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_333,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,100.0,9.24,-0.32,9.27,,9.24,9.24,9.24,924.0,2026-08-06 11:37:43.385255,100.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_334,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,25.0,1040.0,-0.95,1050.0,,1040.0,1040.0,1040.0,26000.0,2026-08-06 11:35:51.447074,25.0,1040.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_335,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,86.0,600.2,-2.86,617.9,,601.0,601.0,600.2,51665.2,2026-08-06 11:11:03.061234,26.0,600.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
