collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.89,,,,,,,,,,,,,,10.21,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,0.83,,,,,,,,,,,,,,9.7,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,,,,0.81,,,,,,,,,,,,,,1250.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,0.79,,,,,,,,,,,,,,385.0,0.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,0.75,,,,,,,,,,,,,,10.7,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,0.7,,,,,,,,,,,,,,214.9,0.0,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,0.63,,,,,,,,,,,,,,1105.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,0.62,,,,,,,,,,,,,,209.9,0.0,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,0.6,,,,,,,,,,,,,,807.0,0.0,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.6,,,,,,,,,,,,,,710.0,0.0,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,0.58,,,,,,,,,,,,,,1388.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,0.56,,,,,,,,,,,,,,1081.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,0.52,,,,,,,,,,,,,,9.75,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,0.48,,,,,,,,,,,,,,1645.0,0.0,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,0.4,,,,,,,,,,,,,,10.16,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,0.33,,,,,,,,,,,,,,1398.7,0.0,4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,,,,0.33,,,,,,,,,,,,,,1186.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,0.33,,,,,,,,,,,,,,642.9,0.0,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,0.31,,,,,,,,,,,,,,355.0,0.0,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,0.31,,,,,,,,,,,,,,9.82,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,0.3,,,,,,,,,,,,,,10.03,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,0.29,,,,,,,,,,,,,,793.0,0.0,2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,0.21,,,,,,,,,,,,,,9.46,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,0.2,,,,,,,,,,,,,,666.0,0.0,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,0.19,,,,,,,,,,,,,,535.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,,,,0.16,,,,,,,,,,,,,,1136.8,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,0.11,,,,,,,,,,,,,,9.21,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,0.11,,,,,,,,,,,,,,9.12,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,,,,0.09,,,,,,,,,,,,,,1056.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,0.05,,,,,,,,,,,,,,652.0,0.0,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,0.03,,,,,,,,,,,,,,792.5,0.0,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-6.07,,,,,,,,,,,,,,635.0,0.0,-41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,-5.72,,,,,,,,,,,,,,9.06,,-0.55,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-5.68,,,,,,,,,,,,,,830.0,0.0,-50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-5.66,,,,,,,,,,,,,,617.0,0.0,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-5.66,,,,,,,,,,,,,,9.34,,-0.56,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-5.64,,,,,,,,,,,,,,1054.0,0.0,-63.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-5.57,,,,,,,,,,,,,,661.0,0.0,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-5.53,,,,,,,,,,,,,,1451.0,,-85.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-5.5,,,,,,,,,,,,,,1030.0,0.0,-60.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-5.39,,,,,,,,,,,,,,549.0,0.0,-31.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-5.33,,,,,,,,,,,,,,2056.3,0.0,-115.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-4.99,,,,,,,,,,,,,,279.8,0.0,-14.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-4.98,,,,,,,,,,,,,,305.0,0.0,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-4.89,,,,,,,,,,,,,,307.2,0.0,-15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-4.82,,,,,,,,,,,,,,751.0,0.0,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-4.81,,,,,,,,,,,,,,1667.0,0.0,-84.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-4.77,,,,,,,,,,,,,,419.0,0.0,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-4.73,,,,,,,,,,,,,,729.8,0.0,-36.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-4.69,,,,,,,,,,,,,,9.35,,-0.46,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-4.63,,,,,,,,,,,,,,1462.0,0.0,-70.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-4.63,,,,,,,,,,,,,,763.0,0.0,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-4.63,,,,,,,,,,,,,,307.0,0.0,-14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-4.57,,,,,,,,,,,,,,915.0,0.0,-43.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-4.57,,,,,,,,,,,,,,668.0,0.0,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-4.57,,,,,,,,,,,,,,459.0,0.0,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-4.56,,,,,,,,,,,,,,295.3,0.0,-14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-4.51,,,,,,,,,,,,,,448.8,0.0,-21.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-4.51,,,,,,,,,,,,,,396.1,0.0,-18.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-4.49,,,,,,,,,,,,,,1213.0,0.0,-57.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-4.46,,,,,,,,,,,,,,1605.0,0.0,-75.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-4.43,,,,,,,,,,,,,,1792.0,0.0,-83.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-4.4,,,,,,,,,,,,,,371.9,0.0,-17.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-4.38,,,,,,,,,,,,,,502.0,0.0,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-4.33,,,,,,,,,,,,,,640.0,0.0,-29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,-4.27,,,,,,,,,,,,,,1010.0,,-45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-4.27,,,,,,,,,,,,,,428.0,,-19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-4.24,,,,,,,,,,,,,,1140.0,0.0,-50.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-4.24,,,,,,,,,,,,,,745.0,0.0,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-4.24,,,,,,,,,,,,,,313.8,0.0,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,-4.23,,,,,,,,,,,,,,513.9,0.0,-22.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
