collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_332,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,50.0,1198.0,-0.01,1198.1,,1222.0,1222.0,1198.0,60500.0,2026-04-05 12:45:54.380899,25.0,1210.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_333,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,25.0,1200.0,0.67,1192.0,,1200.0,1200.0,1200.0,30000.0,2026-04-05 12:37:22.004487,13.0,1200.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_334,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,25.0,1124.0,0.18,1122.0,,1124.0,1124.0,1124.0,28100.0,2026-04-05 12:14:35.685224,25.0,1124.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_335,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8116,10.15% Prime Debenture 2084,PBD84,58.0,75.0,1145.0,0.0,1145.0,,1145.0,1145.0,1145.0,85875.0,2026-04-05 12:06:54.054461,25.0,1145.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_336,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,75.0,1118.0,-5.81,1187.0,,1163.7,1163.7,1118.0,85560.0,2026-04-05 12:00:56.299662,25.0,1140.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_337,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,200.0,1069.5,-1.17,1082.2,,1069.6,1069.6,1069.5,213905.0,2026-04-05 11:51:58.766676,150.0,1069.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_338,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,26.0,1052.6,-0.23,1055.0,,1052.6,1052.6,1052.6,27367.6,2026-04-05 11:51:25.642669,26.0,1052.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_339,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,58.0,25.0,1175.0,1.29,1160.0,,1175.0,1175.0,1175.0,29375.0,2026-04-05 11:50:46.697164,25.0,1175.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_340,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,200.0,1134.0,0.09,1133.0,,1134.0,1134.0,1134.0,226800.0,2026-04-05 11:50:10.661739,200.0,1134.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_341,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,50.0,1136.0,-1.93,1158.4,,1136.0,1136.0,1136.0,56800.0,2026-04-05 11:21:58.853722,50.0,1136.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,live_market,live_market_342,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,58.0,25.0,1146.6,0.0,1146.6,,1146.6,1146.6,1146.6,28665.0,2026-04-05 11:14:28.72449,25.0,1146.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,summary,summary_summary,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,10328088065.32,26072793.0,117837.0,342.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,3566.0,0.0,324.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,10.0,,,,,,,,,,,,,,770.0,,70.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,10.0,,,,,,,,,,,,,,531.4,,48.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,10.0,,,,,,,,,,,,,,465.4,0.0,42.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,9.99,,,,,,,,,,,,,,642.9,0.0,58.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,9.99,,,,,,,,,,,,,,503.3,,45.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,3.73,,,,,,,,,,,,,,10.28,,0.37,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,3.63,,,,,,,,,,,,,,9.98,,0.35,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,2.35,,,,,,,,,,,,,,9.6,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,1.97,,,,,,,,,,,,,,10.37,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,1.95,,,,,,,,,,,,,,12.03,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,1.93,,,,,,,,,,,,,,1109.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,1.83,,,,,,,,,,,,,,9.47,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,1.77,,,,,,,,,,,,,,9.75,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,1.52,,,,,,,,,,,,,,10.0,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,1.36,,,,,,,,,,,,,,1086.0,,14.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,,,,1.29,,,,,,,,,,,,,,1175.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2912,8.5% SBL Debenture 2084,SBLD84,,,,1.26,,,,,,,,,,,,,,1100.0,,13.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,0.92,,,,,,,,,,,,,,9.88,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,0.92,,,,,,,,,,,,,,9.89,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,0.67,,,,,,,,,,,,,,1200.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,,,,0.64,,,,,,,,,,,,,,47000.0,,300.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,0.64,,,,,,,,,,,,,,347.2,0.0,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,,,,0.29,,,,,,,,,,,,,,1045.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,,,,0.26,,,,,,,,,,,,,,1145.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,,,,0.18,,,,,,,,,,,,,,1124.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,,,,0.1,,,,,,,,,,,,,,1053.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,,,,0.09,,,,,,,,,,,,,,1134.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_gainers,top_gainers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2879,10% Laxmi Bank Debenture 2086,LBLD86,,,,0.09,,,,,,,,,,,,,,1124.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-10.0,,,,,,,,,,,,,,1183.5,0.0,-131.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-10.0,,,,,,,,,,,,,,704.7,0.0,-78.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-9.99,,,,,,,,,,,,,,1485.0,,-164.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,-9.85,,,,,,,,,,,,,,857.0,0.0,-93.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-9.38,,,,,,,,,,,,,,1178.0,0.0,-122.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-9.1,,,,,,,,,,,,,,1705.2,,-170.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-9.08,,,,,,,,,,,,,,600.0,0.0,-59.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-9.04,,,,,,,,,,,,,,1730.0,,-172.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-8.87,,,,,,,,,,,,,,976.0,0.0,-95.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-8.77,,,,,,,,,,,,,,830.2,,-79.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-8.6,,,,,,,,,,,,,,253.0,0.0,-23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-8.49,,,,,,,,,,,,,,514.3,0.0,-47.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-8.41,,,,,,,,,,,,,,858.2,,-78.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-8.37,,,,,,,,,,,,,,438.0,,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-8.31,,,,,,,,,,,,,,319.0,0.0,-28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,-8.25,,,,,,,,,,,,,,606.0,0.0,-54.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-7.65,,,,,,,,,,,,,,1098.0,0.0,-91.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-7.47,,,,,,,,,,,,,,700.0,,-56.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-7.37,,,,,,,,,,,,,,1218.3,0.0,-96.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-7.31,,,,,,,,,,,,,,1281.0,0.0,-101.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-7.29,,,,,,,,,,,,,,653.2,,-51.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-7.28,,,,,,,,,,,,,,1120.0,,-88.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-7.25,,,,,,,,,,,,,,1016.0,,-79.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-7.21,,,,,,,,,,,,,,282.0,,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-7.05,,,,,,,,,,,,,,703.0,0.0,-53.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,-7.0,,,,,,,,,,,,,,811.0,0.0,-61.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-6.9,,,,,,,,,,,,,,243.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-6.86,,,,,,,,,,,,,,570.0,,-42.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
2026-04-05T14:31:14.071037+05:45,2026-04-05 14:31:14,top_losers,top_losers_29,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-6.77,,,,,,,,,,,,,,219.0,,-15.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3802
