collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_251,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,876.0,350.0,-0.28,351.0,,346.1,354.0,346.1,306834.9,2026-08-07 12:23:38.806786,15.0,350.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_252,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1193.0,1062.0,0.0,1062.0,,1041.0,1062.1,1041.0,1261000.3,2026-08-07 12:23:31.766141,10.0,1057.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_253,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,3395.0,452.2,-1.05,457.0,,465.0,465.0,452.2,1546419.6,2026-08-07 12:23:31.219378,89.0,455.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_254,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,1663.0,690.0,0.6,685.9,,681.2,694.5,681.0,1141247.9,2026-08-07 12:23:05.974975,300.0,686.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_255,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,500.0,9.6,0.0,9.6,,9.53,9.6,9.53,4772.0,2026-08-07 12:22:42.587799,100.0,9.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_256,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,21100.0,9.1,-1.09,9.2,,9.19,9.3,9.06,196115.0,2026-08-07 12:22:33.988736,100.0,9.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_257,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,4125.0,770.0,1.29,760.2,,771.8,780.0,770.0,3197744.8,2026-08-07 12:22:17.61984,10.0,775.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_258,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,98.0,1433.0,-2.97,1476.9,,1451.0,1451.0,1433.0,141950.0,2026-08-07 12:21:48.263968,10.0,1448.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_259,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,9319.0,285.5,-1.89,291.0,,297.6,297.6,285.5,2687970.1,2026-08-07 12:21:36.316905,31.0,288.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_260,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,61.0,870.0,-1.14,880.0,,870.0,870.0,870.0,53070.0,2026-08-07 12:21:22.157445,61.0,870.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_261,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,137,Everest Bank Limited,EBL,58.0,2912.0,724.0,-0.14,725.0,,734.0,734.0,722.0,2115963.0,2026-08-07 12:21:16.270837,20.0,726.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_262,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,1180.0,686.3,-2.51,704.0,,700.0,700.0,683.4,812993.0,2026-08-07 12:20:51.178336,10.0,688.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_263,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,260.0,738.0,0.14,737.0,,731.2,738.0,731.2,190494.4,2026-08-07 12:20:03.807108,10.0,732.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_264,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,1546.0,582.5,0.07,582.1,,570.0,582.5,570.0,891382.5,2026-08-07 12:18:17.99579,10.0,576.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_265,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,290.0,417.0,0.94,413.1,,413.0,417.0,413.0,120404.0,2026-08-07 12:17:42.76001,10.0,415.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_266,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,4080.0,9.15,4.57,8.75,,8.32,9.15,8.32,36597.8,2026-08-07 12:16:56.419078,100.0,8.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_267,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,558.0,931.0,0.42,927.1,,949.8,950.0,931.0,521509.1,2026-08-07 12:16:37.290571,100.0,934.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_268,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,400.0,9.05,-1.42,9.18,,9.05,9.05,9.05,3620.0,2026-08-07 12:16:07.822163,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_269,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,1460.0,10.2,0.0,10.2,,10.2,10.2,10.2,14892.0,2026-08-07 12:16:04.349614,400.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_270,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,165.0,466.8,-0.28,468.1,,468.1,468.1,466.8,77205.0,2026-08-07 12:15:33.933167,15.0,467.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_271,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,211.0,990.0,-0.91,999.1,,995.0,995.0,990.0,209060.0,2026-08-07 12:15:20.34388,124.0,990.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_272,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,7520.0,524.9,0.94,520.0,,520.0,524.9,511.0,3933370.0,2026-08-07 12:15:15.578888,100.0,523.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_273,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,30.0,1530.0,0.33,1525.0,,1585.0,1585.0,1530.0,46525.0,2026-08-07 12:15:12.596647,10.0,1550.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_274,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,14300.0,9.0,-0.22,9.02,,9.0,9.2,9.0,129720.0,2026-08-07 12:14:28.208077,1000.0,9.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_275,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,1408.0,359.0,-0.36,360.3,,357.0,365.0,357.0,505344.8,2026-08-07 12:14:13.625221,200.0,358.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_276,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,400.0,578.1,-1.67,587.9,,575.0,578.1,575.0,230310.0,2026-08-07 12:14:07.140181,80.0,575.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_277,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,300.0,9.79,-0.61,9.85,,9.73,9.79,9.73,2928.0,2026-08-07 12:13:45.492868,100.0,9.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_278,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,9400.0,12.91,0.16,12.89,,12.91,12.91,12.89,121324.0,2026-08-07 12:13:44.294706,100.0,12.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_279,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,72.0,411.5,-2.02,420.0,,411.0,411.5,410.1,29560.2,2026-08-07 12:13:37.452043,10.0,410.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_280,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,400.0,10.71,0.28,10.68,,10.65,10.71,10.65,4271.0,2026-08-07 12:13:06.071047,100.0,10.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_281,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,473.0,827.9,-1.79,843.0,,840.0,840.0,827.5,394820.7,2026-08-07 12:11:32.204311,33.0,834.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_282,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,5500.0,9.4,-1.05,9.5,,9.4,9.4,9.4,51700.0,2026-08-07 12:08:38.274563,300.0,9.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_283,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,75.0,1090.0,0.0,1090.0,,1085.0,1090.0,1085.0,81625.0,2026-08-07 12:08:28.12729,25.0,1088.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_284,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,262.0,828.3,-0.8,835.0,,825.0,839.0,825.0,217645.4,2026-08-07 12:08:21.184596,28.0,830.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_285,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,1613.0,497.5,-0.22,498.6,,498.6,498.6,497.3,802814.7,2026-08-07 12:07:47.667371,470.0,497.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_286,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,180.0,1285.1,-0.38,1290.0,,1282.0,1308.0,1281.1,232144.3,2026-08-07 12:06:54.416287,12.0,1289.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_287,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,2000.0,11.87,0.59,11.8,,11.8,11.87,11.8,23651.0,2026-08-07 12:06:46.968095,500.0,11.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_288,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,141.0,1180.0,-0.26,1183.1,,1218.0,1218.0,1180.0,167058.0,2026-08-07 12:05:38.543958,10.0,1184.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_289,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,400.0,8.74,-2.89,9.0,,8.74,8.74,8.74,3496.0,2026-08-07 12:05:10.285,400.0,8.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_290,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,5100.0,9.03,-2.9,9.3,,9.1,9.1,9.03,46098.0,2026-08-07 12:04:57.495452,2860.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_291,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,31.0,815.0,0.34,812.2,,815.0,815.0,815.0,25265.0,2026-08-07 12:03:13.516504,11.0,815.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_292,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,70.0,353.0,1.44,348.0,,348.0,353.0,345.1,24281.0,2026-08-07 12:02:25.488011,10.0,346.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_293,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,435.0,10.47,-0.29,10.5,,10.5,10.55,10.47,4569.5,2026-08-07 12:02:11.401714,100.0,10.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_294,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,1050.0,671.0,0.15,670.0,,652.0,671.0,652.0,685550.0,2026-08-07 12:00:49.296336,40.0,652.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_295,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,3616.0,773.0,-1.53,785.0,,755.0,777.0,755.0,2772953.9,2026-08-07 11:58:12.020328,45.0,766.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_296,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,57.0,1340.0,0.37,1335.0,,1326.0,1375.0,1326.0,76395.0,2026-08-07 11:54:22.364657,16.0,1340.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_297,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,11.0,411.0,0.49,409.0,,411.0,411.0,411.0,4521.0,2026-08-07 11:54:17.934072,11.0,411.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_298,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,1800.0,10.49,2.34,10.25,,10.31,10.49,10.31,18859.0,2026-08-07 11:51:42.09979,1200.0,10.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_299,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,1400.0,8.8,2.8,8.56,,8.56,8.8,8.56,12080.0,2026-08-07 11:50:41.662568,100.0,8.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_300,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,90.0,468.0,-1.49,475.1,,475.0,475.0,468.0,42334.0,2026-08-07 11:50:32.95547,20.0,470.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_301,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,520.0,650.0,-1.96,663.0,,647.0,670.0,645.0,335957.5,2026-08-07 11:48:09.586095,10.0,646.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_302,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,8300.0,9.5,0.0,9.5,,9.23,9.5,9.23,78823.0,2026-08-07 11:47:16.058969,8200.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_303,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,21.0,297.8,1.64,293.0,,307.0,307.0,297.8,6345.8,2026-08-07 11:44:17.812161,1.0,302.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_304,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,190.0,486.0,-1.88,495.3,,483.2,486.0,483.2,92088.0,2026-08-07 11:43:03.07398,10.0,484.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_305,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,205.0,792.0,0.0,792.0,,792.0,792.0,792.0,162360.0,2026-08-07 11:42:14.243086,121.0,792.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_306,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,120.0,466.3,-0.47,468.5,,465.0,466.3,465.0,55943.0,2026-08-07 11:38:11.50348,60.0,466.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_307,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,100.0,237.7,-0.92,239.9,,237.7,237.7,237.7,23770.0,2026-08-07 11:33:31.738431,100.0,237.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_308,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,100.0,1031.0,-0.87,1040.0,,1031.1,1031.1,1031.0,103101.5,2026-08-07 11:31:47.885717,85.0,1031.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_309,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,3000.0,339.0,0.44,337.5,,337.9,339.0,337.9,1014698.0,2026-08-07 11:29:18.129262,748.0,338.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_310,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,348.0,9.21,1.88,9.04,,9.49,9.49,9.21,3246.52,2026-08-07 11:23:03.169938,200.0,9.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_311,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,8036.0,1162.0,1.04,1150.0,,1162.0,1162.0,1162.0,9337832.0,2026-08-07 11:15:16.893682,8036.0,1162.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
