collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1583.0,455.0,0.44,453.0,,450.2,460.0,450.2,713922.6,2026-08-10 13:29:39.496469,210.0,450.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,270.0,693.9,0.86,688.0,,680.0,694.0,680.0,185328.0,2026-08-10 13:29:31.61488,20.0,686.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,800.0,365.0,-1.35,370.0,,366.0,366.1,362.0,290372.0,2026-08-10 13:29:16.472249,10.0,362.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,1050.0,9.54,-1.65,9.7,,9.6,9.6,9.53,10034.0,2026-08-10 13:29:07.3947,200.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,81.0,1330.0,-1.55,1351.0,,1351.0,1355.0,1330.0,109055.0,2026-08-10 13:29:03.979753,20.0,1346.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,2541.0,488.0,-1.81,497.0,,490.0,494.9,488.0,1245851.0,2026-08-10 13:29:01.910036,62.0,490.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,270.0,1986.0,-2.65,2040.0,,2010.0,2035.0,1986.0,541395.0,2026-08-10 13:28:47.776774,10.0,2005.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,750.0,781.2,-0.48,785.0,,782.0,785.0,780.0,586435.9,2026-08-10 13:28:44.883535,10.0,781.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,50.0,1103.0,0.31,1099.6,,1102.0,1103.0,1102.0,55125.0,2026-08-10 13:28:35.384744,25.0,1102.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,2410.0,8.5,-3.3,8.79,,8.55,8.55,8.5,20586.4,2026-08-10 13:28:32.019137,60.0,8.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,850.0,238.1,-1.61,242.0,,241.0,241.5,236.2,202004.0,2026-08-10 13:28:19.65131,30.0,237.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,924.0,935.0,0.54,930.0,,957.8,957.8,923.0,879100.3,2026-08-10 13:26:48.323952,1.0,951.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,711.0,579.8,-0.38,582.0,,570.0,579.8,570.0,409311.1,2026-08-10 13:26:39.884836,155.0,575.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,416.0,613.0,-0.47,615.9,,616.0,630.1,611.1,255754.1,2026-08-10 13:26:35.896123,62.0,614.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,12099.0,8.85,0.0,8.85,,8.6,9.0,8.6,106895.39,2026-08-10 13:26:31.78829,100.0,8.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,513850.0,10.29,0.1,10.28,,10.29,10.34,10.27,5286575.0,2026-08-10 13:26:09.197018,200000.0,10.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,727.0,425.0,-0.23,426.0,,421.4,426.9,421.4,308464.2,2026-08-10 13:26:00.533106,11.0,424.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1494.0,870.0,-0.79,876.9,,851.0,880.0,851.0,1287857.8,2026-08-10 13:25:54.557274,10.0,862.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,1600.0,9.02,0.11,9.01,,9.0,9.02,9.0,14414.0,2026-08-10 13:25:29.991047,100.0,9.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,130.0,1090.0,-0.46,1095.0,,1098.0,1100.0,1090.0,142600.0,2026-08-10 13:25:28.5589,30.0,1096.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2879,10% Laxmi Bank Debenture 2086,LBLD86,58.0,20.0,1210.0,0.83,1200.0,,1208.0,1210.0,1208.0,24180.0,2026-08-10 13:24:37.535914,10.0,1209.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,20.0,1198.0,2.92,1164.0,,1198.0,1198.0,1198.0,23960.0,2026-08-10 13:24:29.114851,20.0,1198.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,7245.0,147.0,1.38,145.0,,142.5,147.0,142.4,1063698.0,2026-08-10 13:23:50.645639,5000.0,146.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_277,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,190.0,1125.0,0.54,1119.0,,1120.0,1133.0,1120.0,213551.0,2026-08-10 13:23:50.146198,1.0,1123.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_278,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,191.0,1166.0,-0.68,1174.0,,1165.0,1169.9,1165.0,222743.4,2026-08-10 13:23:32.689757,20.0,1166.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_279,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,1389.0,295.0,-0.34,296.0,,298.0,300.0,290.0,413898.0,2026-08-10 13:23:31.333968,20.0,297.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_280,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,750.0,565.0,-0.88,570.0,,565.2,574.9,564.0,423707.6,2026-08-10 13:23:30.081199,136.0,564.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_281,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,2159.0,480.1,-3.4,497.0,,490.0,495.0,480.1,1041243.6,2026-08-10 13:23:26.940632,100.0,482.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_282,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,900.0,9.5,-0.21,9.52,,9.36,9.5,9.26,8405.0,2026-08-10 13:22:56.354462,100.0,9.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_283,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,517.0,759.0,1.88,745.0,,767.3,767.3,743.2,386745.9,2026-08-10 13:22:47.534094,10.0,748.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_284,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,9915.0,322.0,-0.31,323.0,,320.0,323.0,318.1,3164847.2,2026-08-10 13:22:45.25676,20.0,319.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_285,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,150.0,1088.0,2.84,1058.0,,1058.0,1088.9,1058.0,162540.0,2026-08-10 13:22:09.699686,25.0,1083.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_286,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,2686.0,664.2,0.45,661.2,,661.2,664.5,656.0,1770911.0,2026-08-10 13:21:54.342667,19.0,659.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_287,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,123.0,809.0,-0.25,811.0,,809.0,809.0,800.0,99139.1,2026-08-10 13:20:54.729203,1.0,806.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_288,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,250.0,685.2,-0.7,690.0,,685.0,685.3,685.0,171289.3,2026-08-10 13:20:13.924826,30.0,685.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_289,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,186.0,1854.0,1.87,1820.0,,1820.0,1854.0,1812.0,341737.0,2026-08-10 13:20:05.798601,20.0,1837.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_290,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,271.0,428.0,-0.47,430.0,,430.0,430.0,428.0,116392.4,2026-08-10 13:19:46.511645,7.0,429.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_291,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,250.0,574.1,-1.7,584.0,,593.9,600.0,570.5,147569.0,2026-08-10 13:19:34.86364,10.0,590.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_292,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,21950.0,9.6,0.52,9.55,,9.55,9.85,9.55,212950.5,2026-08-10 13:19:07.481859,2500.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_293,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1600.0,9.1,0.44,9.06,,9.06,9.1,9.0,14500.0,2026-08-10 13:18:53.464584,100.0,9.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_294,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,232.0,1060.0,-0.93,1070.0,,1070.1,1070.1,1055.0,246120.5,2026-08-10 13:17:57.366125,8.0,1060.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_295,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,6477.0,268.0,0.0,268.0,,260.0,270.0,260.0,1722088.3,2026-08-10 13:15:23.854751,29.0,265.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_296,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,181.0,515.0,-1.72,524.0,,510.0,526.8,510.0,93526.8,2026-08-10 13:15:13.799141,10.0,516.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_297,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3190.0,345.0,-0.29,346.0,,350.0,350.0,337.0,1092615.0,2026-08-10 13:12:47.527811,10.0,342.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_298,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,48500.0,0.0,48500.0,,48500.0,48500.0,48500.0,485000.0,2026-08-10 13:11:32.919039,10.0,48500.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_299,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,487.0,1104.0,0.24,1101.4,,1098.0,1104.5,1091.3,534470.8,2026-08-10 13:11:24.848845,12.0,1097.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_300,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1200.0,9.01,-1.1,9.11,,9.01,9.01,8.93,10759.0,2026-08-10 13:08:30.820018,100.0,8.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_301,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3460.0,385.0,0.13,384.5,,385.0,385.0,378.0,1321914.0,2026-08-10 13:07:14.258234,100.0,382.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_302,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.91,-0.7,9.98,,9.91,9.91,9.91,991.0,2026-08-10 13:06:39.530806,100.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_303,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1480.0,1065.0,1.14,1053.0,,1060.0,1065.0,1050.0,1568091.0,2026-08-10 13:05:02.75244,163.0,1059.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_304,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,25.0,1493.1,0.0,1493.1,,1493.1,1493.1,1493.1,37334.4,2026-08-10 12:57:44.015691,24.0,1493.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_305,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,760.0,454.0,-0.2,454.9,,454.9,468.0,441.3,338041.0,2026-08-10 12:57:01.472959,10.0,444.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_306,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,1400.0,10.9,0.93,10.8,,10.7,10.9,10.7,15020.0,2026-08-10 12:55:19.595824,100.0,10.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_307,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,5000.0,9.2,-3.36,9.52,,9.49,9.49,8.97,45424.4,2026-08-10 12:52:01.807591,100.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_308,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,200.0,10.11,-1.46,10.26,,10.11,10.11,10.11,2022.0,2026-08-10 12:52:01.337968,100.0,10.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_309,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,235.0,10.6,2.12,10.38,,10.38,10.6,10.38,2469.0,2026-08-10 12:48:36.462733,135.0,10.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_310,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,11900.0,10.69,-0.56,10.75,,10.65,10.9,10.65,129313.0,2026-08-10 12:45:58.571848,600.0,10.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_311,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,50.0,1140.0,2.61,1111.0,,1140.0,1140.0,1140.0,57000.0,2026-08-10 12:43:22.909698,50.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_312,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,200.0,9.25,0.0,9.25,,9.0,9.25,9.0,1825.0,2026-08-10 12:42:12.196851,100.0,9.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_313,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,848.0,545.0,1.13,538.9,,565.8,565.8,538.4,458496.2,2026-08-10 12:41:54.901399,11.0,540.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
