collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,1951018524.95,4371583.0,27242.0,329.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,5.37,,,,,,,,,,,,,,10.6,,0.54,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,4.34,,,,,,,,,,,,,,634.4,,26.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,3.36,,,,,,,,,,,,,,1106.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,,,,3.0,,,,,,,,,,,,,,1091.8,,31.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,2.78,,,,,,,,,,,,,,731.0,,19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,2.67,,,,,,,,,,,,,,1540.0,,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,2.66,,,,,,,,,,,,,,1119.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,2.21,,,,,,,,,,,,,,277.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,2.16,,,,,,,,,,,,,,884.7,,18.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,2.14,,,,,,,,,,,,,,9.07,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,2.13,,,,,,,,,,,,,,9.6,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,2.1,,,,,,,,,,,,,,1360.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,2.08,,,,,,,,,,,,,,417.0,,8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,1.83,,,,,,,,,,,,,,650.0,,11.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,1.79,,,,,,,,,,,,,,910.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,1.71,,,,,,,,,,,,,,570.0,,9.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,1.59,,,,,,,,,,,,,,704.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,1.57,,,,,,,,,,,,,,661.2,,10.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,1.51,,,,,,,,,,,,,,808.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,1.49,,,,,,,,,,,,,,680.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,1.48,,,,,,,,,,,,,,282.0,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,1.47,,,,,,,,,,,,,,475.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,,,,1.46,,,,,,,,,,,,,,1182.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,1.42,,,,,,,,,,,,,,350.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,1.34,,,,,,,,,,,,,,1287.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,1.34,,,,,,,,,,,,,,453.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,1.33,,,,,,,,,,,,,,760.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,,,,1.33,,,,,,,,,,,,,,9.15,,0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,1.28,,,,,,,,,,,,,,587.4,,7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,1.25,,,,,,,,,,,,,,1294.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,1.25,,,,,,,,,,,,,,1058.6,,13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,1.18,,,,,,,,,,,,,,940.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,1.16,,,,,,,,,,,,,,608.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,1.09,,,,,,,,,,,,,,371.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,1.04,,,,,,,,,,,,,,649.9,,6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,1.03,,,,,,,,,,,,,,590.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.93,,,,,,,,,,,,,,975.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,0.91,,,,,,,,,,,,,,211.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,0.89,,,,,,,,,,,,,,2184.7,,19.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,0.88,,,,,,,,,,,,,,342.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,0.75,,,,,,,,,,,,,,685.1,,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,0.75,,,,,,,,,,,,,,202.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,0.74,,,,,,,,,,,,,,685.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.73,,,,,,,,,,,,,,871.3,,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,0.72,,,,,,,,,,,,,,710.1,,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,0.72,,,,,,,,,,,,,,278.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.69,,,,,,,,,,,,,,719.9,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,0.69,,,,,,,,,,,,,,189.8,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,0.68,,,,,,,,,,,,,,8.86,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,0.65,,,,,,,,,,,,,,231.3,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,0.64,,,,,,,,,,,,,,785.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,0.64,,,,,,,,,,,,,,471.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,0.64,,,,,,,,,,,,,,347.2,,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,0.63,,,,,,,,,,,,,,2650.0,,16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,0.62,,,,,,,,,,,,,,811.2,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,0.6,,,,,,,,,,,,,,337.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.58,,,,,,,,,,,,,,865.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,0.57,,,,,,,,,,,,,,350.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,0.57,,,,,,,,,,,,,,194.0,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.55,,,,,,,,,,,,,,674.0,,3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,,,,0.55,,,,,,,,,,,,,,9.1,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,0.55,,,,,,,,,,,,,,9.15,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,0.54,,,,,,,,,,,,,,334.3,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,0.54,,,,,,,,,,,,,,259.0,,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,0.53,,,,,,,,,,,,,,208.0,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,0.52,,,,,,,,,,,,,,308.0,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,0.51,,,,,,,,,,,,,,567.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,0.5,,,,,,,,,,,,,,219.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,0.49,,,,,,,,,,,,,,497.0,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,0.48,,,,,,,,,,,,,,208.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,0.47,,,,,,,,,,,,,,8.58,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,0.46,,,,,,,,,,,,,,505.3,,2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
