collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,26432.0,745.0,-1.97,760.0,,774.8,774.8,742.3,19807750.7,2026-03-29 14:22:42.936081,65.0,749.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,40483.0,500.2,-3.16,516.5,,506.7,520.0,500.0,20481754.9,2026-03-29 14:22:34.882497,10.0,505.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,7452.0,688.2,-2.52,706.0,,710.0,710.0,688.2,5149190.8,2026-03-29 14:22:32.169145,225.0,690.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,9704.0,384.0,-1.54,390.0,,385.0,390.0,382.0,3735618.4,2026-03-29 14:22:31.218548,190.0,384.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,13100.0,10.6,0.47,10.55,,10.51,10.6,10.51,138204.0,2026-03-29 14:22:06.107078,100.0,10.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1366.0,1900.0,-2.56,1950.0,,1950.0,1950.0,1900.0,2611432.6,2026-03-29 14:21:46.881308,35.0,1911.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,5652.0,515.0,-0.77,519.0,,520.0,521.0,511.0,2906208.0,2026-03-29 14:21:42.119562,10.0,514.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,4385.0,1456.0,-3.58,1510.0,,1514.8,1514.8,1456.0,6488496.4,2026-03-29 14:21:41.823252,50.0,1479.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,6256.0,1733.9,-2.3,1774.8,,1751.0,1774.5,1700.1,10863504.2,2026-03-29 14:21:39.194869,10.0,1736.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,7707.0,561.0,-1.23,568.0,,568.0,573.0,560.0,4366599.0,2026-03-29 14:21:33.15802,10.0,566.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,31455.0,633.0,-2.62,650.0,,647.2,647.2,630.0,20040535.7,2026-03-29 14:21:22.146729,200.0,637.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,108301.0,10.6,-1.49,10.76,,10.57,10.6,10.57,1147872.59,2026-03-29 14:21:09.133394,901.0,10.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,26523.0,676.8,-1.91,690.0,,703.8,703.8,665.0,17872127.7,2026-03-29 14:21:08.278885,25.0,673.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,15655.0,610.0,-1.93,622.0,,623.0,623.0,607.0,9579383.7,2026-03-29 14:21:02.60538,100.0,611.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,18070.0,770.0,-1.91,785.0,,785.0,785.0,750.0,13717173.0,2026-03-29 14:20:59.543045,10.0,759.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,4991.0,415.0,-1.66,422.0,,421.0,423.5,413.6,2082584.0,2026-03-29 14:20:54.037013,10.0,417.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,8355.0,1396.1,-3.38,1445.0,,1425.0,1440.0,1388.0,11755492.0,2026-03-29 14:20:30.518624,10.0,1407.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,87440.0,388.0,-2.51,398.0,,398.0,401.0,385.2,34051909.1,2026-03-29 14:20:28.976949,300.0,389.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,7911.0,1920.0,-4.14,2003.0,,1965.0,2004.5,1920.0,15456976.3,2026-03-29 14:20:16.900131,57.0,1953.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,3951.0,5925.0,-2.23,6060.0,,6060.0,6060.0,5901.1,23572755.6,2026-03-29 14:20:15.295404,10.0,5966.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,2490.0,11.91,-1.16,12.05,,11.86,12.1,11.86,29671.0,2026-03-29 14:20:10.978429,100.0,11.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,400.0,10.28,-0.1,10.29,,10.45,10.45,10.28,4129.0,2026-03-29 14:20:03.529762,100.0,10.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,3637.0,2824.9,-2.42,2895.0,,2852.0,2888.0,2795.0,10287833.0,2026-03-29 14:19:55.27342,10.0,2828.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,11664.0,10.09,-1.56,10.25,,10.45,10.45,10.06,121714.8,2026-03-29 14:19:48.822001,100.0,10.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,18980.0,537.6,-2.11,549.2,,550.0,550.0,534.1,10289670.4,2026-03-29 14:19:26.844428,39.0,542.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,24158.0,9.98,-1.67,10.15,,9.98,10.0,9.97,240955.84,2026-03-29 14:19:21.731574,500.0,9.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,99800.0,10.3,0.49,10.25,,10.05,10.48,10.05,1027975.0,2026-03-29 14:19:19.814088,100.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,7300.0,10.4,-0.67,10.47,,10.4,10.45,10.4,75925.0,2026-03-29 14:19:19.713258,100.0,10.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1430.0,1581.0,-1.5,1605.0,,1637.0,1637.1,1572.4,2273545.5,2026-03-29 14:19:18.125599,10.0,1589.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,25403.0,473.0,-2.67,486.0,,486.0,486.0,467.0,12024897.1,2026-03-29 14:18:06.366124,50.0,473.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,66000.0,10.37,0.1,10.36,,10.38,10.38,10.37,684580.0,2026-03-29 14:18:04.235408,42487.0,10.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_276,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,15846.0,700.0,-3.18,723.0,,711.1,723.1,700.0,11232740.7,2026-03-29 14:18:01.006348,22.0,708.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_277,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,380.0,289.1,9.97,262.9,,264.6,289.1,264.6,108676.0,2026-03-29 14:17:46.762312,10.0,285.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_278,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,14621.0,661.3,-2.46,678.0,,678.0,678.0,660.0,9750176.6,2026-03-29 14:17:46.226155,450.0,666.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_279,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,5762.0,733.0,-2.66,753.0,,743.0,745.0,730.0,4262647.6,2026-03-29 14:17:26.932625,165.0,739.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_280,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,656.0,1940.1,-1.97,1979.0,,1950.0,1959.0,1920.0,1272120.1,2026-03-29 14:16:57.994605,40.0,1939.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_281,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,19563.0,486.8,-1.84,495.9,,494.0,499.9,480.0,9546868.1,2026-03-29 14:16:51.060736,54.0,488.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_282,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,61275.0,421.0,-2.07,429.9,,428.0,428.0,417.5,25730796.1,2026-03-29 14:16:22.478134,418.0,419.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_283,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,53.0,11793.0,-1.73,12000.0,,11781.0,11799.9,11781.0,624909.0,2026-03-29 14:16:21.613006,10.0,11790.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_284,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,3250.0,10.31,-2.74,10.6,,10.39,10.5,10.21,33562.5,2026-03-29 14:16:08.547215,100.0,10.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_285,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,8579.0,716.0,-1.24,725.0,,727.0,727.0,715.0,6147669.8,2026-03-29 14:15:19.50292,300.0,716.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_286,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,870.0,796.2,-1.01,804.3,,805.0,805.0,788.3,692358.4,2026-03-29 14:14:59.434715,10.0,795.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_287,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,4784.0,515.1,-1.13,521.0,,521.0,525.0,515.0,2476746.8,2026-03-29 14:14:42.265309,30.0,517.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_288,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,25.0,1055.1,-1.59,1072.1,,1055.1,1055.1,1055.1,26377.5,2026-03-29 14:14:16.353181,25.0,1055.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_289,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,10092.0,700.1,-2.49,718.0,,704.5,717.5,700.1,7096905.4,2026-03-29 14:13:55.0908,50.0,703.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_290,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,7541.0,960.0,-2.54,985.0,,968.5,968.5,950.1,7242967.1,2026-03-29 14:13:22.13868,250.0,960.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_291,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,16985.0,739.9,-1.35,750.0,,750.0,750.0,734.0,12522936.2,2026-03-29 14:13:03.898976,20.0,737.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_292,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,22463.0,572.1,-3.52,593.0,,600.0,600.0,571.0,12974745.6,2026-03-29 14:12:49.538733,112.0,577.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_293,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,7357.0,662.0,-2.07,676.0,,682.0,682.0,660.0,4899245.7,2026-03-29 14:12:19.416784,14.0,665.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_294,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,42950.0,9.43,-2.78,9.7,,9.7,9.88,9.43,410745.5,2026-03-29 14:11:30.023451,100.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_295,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,25.0,1070.0,-0.47,1075.0,,1070.0,1070.0,1070.0,26750.0,2026-03-29 14:10:44.721671,25.0,1070.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_296,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,60.0,301.5,0.0,0.0,,284.3,301.5,284.3,17399.0,2026-03-29 14:08:46.772073,10.0,289.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_297,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,692.0,943.0,-2.68,969.0,,956.0,956.3,943.0,658708.0,2026-03-29 14:08:26.949192,10.0,951.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_298,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,60.0,15800.0,1.24,15606.0,,15300.0,15800.0,15300.0,940980.0,2026-03-29 14:06:38.400193,20.0,15683.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_299,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,14610.0,9.7,-1.02,9.8,,9.61,9.7,9.61,140936.4,2026-03-29 14:05:56.558502,100.0,9.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_300,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,4653.0,9.54,-0.1,9.55,,9.4,9.54,9.37,44187.7,2026-03-29 14:03:25.825256,1990.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_301,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,800.0,10.2,-1.92,10.4,,10.2,10.2,10.2,8160.0,2026-03-29 13:59:29.859545,100.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_302,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,5190.0,11.21,-0.97,11.32,,11.54,11.54,11.2,58429.8,2026-03-29 13:58:43.179947,100.0,11.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_303,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,11600.0,9.88,-0.2,9.9,,9.9,10.0,9.87,115806.0,2026-03-29 13:58:15.784305,100.0,9.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
2026-03-29T14:28:31.517192+05:45,2026-03-29 14:28:31,live_market,live_market_304,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,3950.0,9.49,-0.63,9.55,,9.37,9.55,9.37,37441.0,2026-03-29 13:57:33.635196,100.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3708
