collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,total_market_capitalization_rs:,total_float_market_capitalization_rs:,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_178,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,37223.0,284.1,0.5,282.7,,278.0,286.0,277.1,10535068.8,2026-03-01 14:59:39.505126,13.0,283.03,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_179,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,98897.0,191.0,1.87,187.5,,191.2,191.5,184.2,18647729.6,2026-03-01 14:59:39.115627,417.0,188.56,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_180,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,3815.0,742.0,2.34,725.0,,711.0,744.4,711.0,2799074.0,2026-03-01 14:59:38.271627,32.0,733.7,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_181,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,13329.0,827.8,0.22,826.0,,815.2,828.0,815.2,10991219.5,2026-03-01 14:59:38.207781,266.0,824.61,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_182,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,18925.0,412.0,0.49,410.0,,406.0,412.9,402.0,7733650.4,2026-03-01 14:59:38.000224,49.0,408.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_183,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,19880.0,2519.0,0.88,2497.0,,2462.3,2519.0,2461.3,49749570.9,2026-03-01 14:59:37.971408,110.0,2502.49,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_184,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,4617.0,701.0,0.0,701.0,,687.0,711.0,687.0,3236458.5,2026-03-01 14:59:37.862108,300.0,700.99,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_185,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,71379.0,1144.0,0.25,1141.1,,1163.9,1163.9,1130.0,81360159.9,2026-03-01 14:59:37.295117,149.0,1139.83,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_186,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,3113.0,616.6,0.92,611.0,,611.9,616.6,603.0,1906636.1,2026-03-01 14:59:36.623169,68.0,612.48,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_187,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1083.0,663.0,1.05,656.1,,645.0,666.0,645.0,714157.8,2026-03-01 14:59:34.797521,40.0,659.43,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_188,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,755.0,1314.9,-0.01,1315.0,,1300.0,1333.0,1288.8,982839.0,2026-03-01 14:59:33.849632,10.0,1301.77,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_189,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,5892.0,416.7,0.65,414.0,,410.1,420.9,410.0,2439669.5,2026-03-01 14:59:33.565186,10.0,414.06,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_190,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,23665.0,10.69,0.66,10.62,,10.44,10.7,10.44,253066.85,2026-03-01 14:59:33.054445,1000.0,10.69,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_191,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,13699.0,1480.0,1.72,1455.0,,1445.0,1500.0,1398.1,19705294.1,2026-03-01 14:59:32.96734,81.0,1438.45,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_192,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,708.0,906.5,-0.82,914.0,,900.0,918.0,900.0,641562.6,2026-03-01 14:59:31.963655,100.0,906.16,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_193,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,1035.0,791.0,-0.25,793.0,,790.0,798.9,789.0,821662.5,2026-03-01 14:59:31.920056,10.0,793.88,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_194,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1676.0,810.0,1.0,802.0,,805.0,810.0,791.0,1344590.5,2026-03-01 14:59:31.53584,100.0,802.26,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_195,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,17797.0,668.0,-0.45,671.0,,671.0,700.1,667.5,12097735.4,2026-03-01 14:59:31.1913,10.0,679.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_196,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,9240.0,302.0,0.83,299.5,,293.7,302.0,293.1,2750316.0,2026-03-01 14:59:30.830379,10.0,297.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_197,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,8191.0,588.0,1.54,579.1,,568.0,588.9,568.0,4763528.4,2026-03-01 14:59:30.532585,30.0,581.56,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_198,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,6222.0,1295.0,0.54,1288.0,,1270.1,1300.0,1250.0,7999363.0,2026-03-01 14:59:30.312935,10.0,1285.66,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_199,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,3698.0,643.0,-0.02,643.1,,633.1,652.0,633.1,2392321.6,2026-03-01 14:59:29.930363,160.0,646.92,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_200,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,33000.0,9.71,6.0,9.16,,8.98,9.71,8.24,280519.0,2026-03-01 14:59:29.918739,100.0,8.5,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_201,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,7202.0,904.0,0.0,904.0,,891.0,907.0,890.0,6475220.0,2026-03-01 14:59:27.71667,47.0,899.09,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_202,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,5792.0,540.0,1.03,534.5,,534.0,542.0,532.0,3122835.0,2026-03-01 14:59:27.027911,975.0,539.16,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_203,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,2529.0,865.2,-0.44,869.0,,865.0,870.0,841.0,2181351.0,2026-03-01 14:59:26.889953,110.0,862.53,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_204,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,12919.0,843.0,1.08,834.0,,834.0,860.0,823.1,10901951.9,2026-03-01 14:59:26.757602,20.0,843.87,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_205,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,5468.0,472.0,0.43,470.0,,462.0,472.0,462.0,2557252.2,2026-03-01 14:59:26.020026,30.0,467.68,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_206,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,4365.0,1573.0,1.48,1550.0,,1543.1,1577.8,1543.1,6849642.4,2026-03-01 14:59:25.969165,10.0,1569.22,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_207,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,8420.0,620.0,0.81,615.0,,603.0,620.0,603.0,5178162.7,2026-03-01 14:59:25.489982,500.0,614.98,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_208,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,21925.0,384.0,1.05,380.0,,375.0,387.0,373.0,8384592.6,2026-03-01 14:59:24.396254,200.0,382.42,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_209,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,85338.0,244.0,0.99,241.6,,246.4,246.4,240.0,20815189.0,2026-03-01 14:59:23.936056,500.0,243.91,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_210,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,6572.0,660.0,0.36,657.6,,645.1,665.0,644.5,4326310.2,2026-03-01 14:59:23.726861,51.0,658.29,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_211,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,41848.0,422.5,1.44,416.5,,424.8,424.8,408.3,17527237.7,2026-03-01 14:59:23.574517,10.0,418.83,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_212,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,1147.0,1147.0,0.61,1140.0,,1147.0,1147.0,1147.0,1315609.0,2026-03-01 14:59:23.363848,92.0,1147.0,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_213,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,10523.0,1789.5,1.16,1769.0,,1760.0,1798.0,1745.0,18718353.3,2026-03-01 14:59:23.028711,10.0,1778.8,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_214,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,10656.0,6070.0,1.95,5954.0,,5835.0,6089.8,5835.0,64036307.5,2026-03-01 14:59:22.407565,10.0,6009.41,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_215,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,16267.0,496.0,0.59,493.1,,493.0,498.0,485.0,8045874.5,2026-03-01 14:59:20.561584,200.0,494.61,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,42909.0,474.9,1.04,470.0,,465.0,474.9,461.0,20156757.0,2026-03-01 14:59:20.378036,100.0,469.76,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_217,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1278.0,1439.9,0.8,1428.5,,1407.0,1439.9,1400.0,1814769.0,2026-03-01 14:59:18.621404,10.0,1420.01,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,2190.0,1057.0,0.67,1050.0,,1050.0,1062.0,1040.3,2303104.4,2026-03-01 14:59:18.008235,9.0,1051.65,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1583.0,1900.0,-1.04,1920.0,,1903.0,1903.0,1850.0,2967560.0,2026-03-01 14:59:17.401396,10.0,1874.64,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,13404.0,528.8,1.3,522.0,,512.0,542.0,512.0,7044591.0,2026-03-01 14:59:16.276373,80.0,525.56,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,21970.0,551.0,-0.18,552.0,,541.5,551.0,541.0,11968488.5,2026-03-01 14:59:16.164405,100.0,544.77,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,5976.0,394.4,0.33,393.1,,392.0,400.9,389.1,2366300.6,2026-03-01 14:59:15.507763,10.0,395.97,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,2449.0,1346.0,0.3,1342.0,,1330.0,1353.0,1308.0,3282635.5,2026-03-01 14:59:15.269053,10.0,1340.4,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,1452.0,1096.5,2.0,1075.0,,1096.5,1096.5,1096.5,1592118.0,2026-03-01 14:59:15.25832,10.0,1096.5,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,6358.0,499.8,1.38,493.0,,484.0,499.9,483.2,3139394.5,2026-03-01 14:59:14.223691,100.0,493.77,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,11225.0,880.0,1.6,866.1,,860.0,880.0,850.0,9785352.5,2026-03-01 14:59:13.754817,102.0,871.75,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,4040.0,9.42,-0.95,9.51,,9.32,9.5,9.32,37847.0,2026-03-01 14:59:13.667012,500.0,9.37,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,126204.0,199.5,1.17,197.2,,193.3,200.0,193.3,24976684.6,2026-03-01 14:59:13.068473,155.0,197.91,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,9137.0,520.0,0.39,518.0,,507.7,521.0,507.7,4707489.2,2026-03-01 14:59:12.07442,10.0,515.21,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,40.0,11851.0,-2.61,12168.0,,11924.7,11924.7,11851.0,474777.0,2026-03-01 14:59:07.585211,10.0,11869.43,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,12096.0,630.0,0.64,626.0,,626.1,633.0,625.0,7607805.7,2026-03-01 14:59:06.585642,50.0,628.95,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,3087.0,920.0,0.0,920.0,,918.0,920.0,903.3,2820095.5,2026-03-01 14:59:01.910161,39.0,913.54,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,14816.0,396.0,-0.93,399.7,,392.0,397.8,384.3,5844972.9,2026-03-01 14:58:58.413634,200.0,394.5,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,2741.0,1299.0,0.46,1293.1,,1307.9,1310.0,1285.0,3561788.5,2026-03-01 14:58:54.967205,10.0,1299.45,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,5072.0,584.0,0.14,583.2,,594.6,594.6,576.7,2955713.4,2026-03-01 14:58:53.590268,70.0,582.75,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
2026-03-02T12:23:46.703410+05:45,2026-03-02 12:23:46,live_market,live_market_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,58.0,6173.0,1321.0,0.84,1310.0,,1315.0,1321.5,1300.0,8104864.8,2026-03-01 14:58:52.253286,72.0,1312.95,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3340
