collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2112.0,523.0,-2.06,534.0,,532.0,534.0,522.2,1108740.6,2026-08-10 13:56:26.759583,25.0,524.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,367.0,1638.0,1.11,1620.0,,1602.0,1638.0,1601.1,589227.0,2026-08-10 13:56:26.322455,10.0,1605.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,1150.0,9.54,-1.65,9.7,,9.6,9.6,9.53,10988.0,2026-08-10 13:55:46.330295,100.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,10400.0,8.81,0.57,8.76,,8.8,8.81,8.8,91521.0,2026-08-10 13:55:31.742009,100.0,8.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,7370.0,412.1,-0.12,412.6,,411.4,413.0,411.4,3041382.3,2026-08-10 13:55:07.597381,10.0,412.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,1145.0,371.0,0.27,370.0,,366.0,371.0,362.0,418183.0,2026-08-10 13:55:07.448597,40.0,365.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,7082.0,412.0,0.88,408.4,,408.0,412.0,405.3,2887375.9,2026-08-10 13:55:02.008849,1.0,407.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,30.0,14419.0,1.47,14210.0,,14000.0,14419.0,14000.0,424190.0,2026-08-10 13:53:36.026505,10.0,14139.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_277,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,3865.0,389.0,1.17,384.5,,385.0,389.0,378.0,1476734.5,2026-08-10 13:53:25.037806,30.0,382.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_278,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,236.0,660.0,-0.75,665.0,,665.0,665.0,660.0,155968.5,2026-08-10 13:53:14.731878,4.0,660.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_279,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,67.0,1260.0,-1.25,1275.9,,1260.0,1260.0,1246.2,84040.0,2026-08-10 13:51:39.929008,10.0,1254.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_280,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,5251.0,497.0,-0.4,499.0,,508.7,508.7,495.5,2636273.6,2026-08-10 13:50:57.726602,110.0,502.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_281,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,211.0,520.0,-0.76,524.0,,510.0,526.8,510.0,109126.8,2026-08-10 13:50:26.521122,30.0,517.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_282,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,10845.0,8.9,0.0,8.9,,9.0,9.0,8.65,96010.0,2026-08-10 13:50:11.31909,500.0,8.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_283,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,8245.0,144.0,-0.69,145.0,,142.5,147.0,142.4,1207698.0,2026-08-10 13:50:05.277688,1000.0,146.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_284,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,193.0,729.0,0.0,729.0,,729.0,729.0,729.0,140606.0,2026-08-10 13:49:40.12379,178.0,728.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_285,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,660.0,730.0,-1.08,738.0,,774.9,774.9,730.0,483811.7,2026-08-10 13:49:30.817369,15.0,733.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_286,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,242.0,770.0,-0.52,774.0,,751.5,780.0,751.5,186475.0,2026-08-10 13:49:12.675824,10.0,770.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_287,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,158.0,916.1,-0.1,917.0,,917.0,920.0,916.1,144904.3,2026-08-10 13:48:54.882352,13.0,917.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_288,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,10130.0,9.91,0.0,9.91,,9.91,9.92,9.9,100410.8,2026-08-10 13:48:05.647883,500.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_289,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,10.0,330.0,-0.6,332.0,,330.0,330.0,330.0,3300.0,2026-08-10 13:47:37.111564,10.0,330.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_290,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,467.0,290.0,0.0,290.0,,294.0,294.0,286.0,134376.0,2026-08-10 13:47:27.40264,83.0,287.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_291,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,2800.0,9.51,-0.11,9.52,,9.51,9.55,9.51,26636.0,2026-08-10 13:45:38.749448,100.0,9.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_292,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,26.0,1195.0,-2.85,1230.0,,1230.0,1230.0,1195.0,31125.0,2026-08-10 13:44:49.992185,1.0,1197.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_293,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,1200.0,12.01,-1.56,12.2,,12.0,12.26,12.0,14504.0,2026-08-10 13:44:01.975162,100.0,12.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_294,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,140.0,796.6,-0.41,799.9,,786.0,796.6,786.0,110419.0,2026-08-10 13:43:43.138622,20.0,788.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_295,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,374.0,1119.0,-2.91,1152.5,,1130.0,1130.0,1119.0,418666.0,2026-08-10 13:42:38.081527,4.0,1119.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_296,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,31.0,1459.9,0.13,1458.0,,1429.0,1459.9,1429.0,44638.0,2026-08-10 13:42:33.521826,10.0,1439.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_297,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,626.0,2697.1,-1.49,2738.0,,2660.0,3050.0,2660.0,1711610.4,2026-08-10 13:41:30.815012,10.0,2734.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_298,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,509.0,533.0,1.31,526.1,,526.6,539.9,526.5,269162.4,2026-08-10 13:41:25.825956,7.0,528.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_299,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,170.0,615.0,-0.16,616.0,,607.0,615.0,607.0,104464.0,2026-08-10 13:40:00.699113,90.0,614.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_300,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,1644.0,588.0,-0.17,589.0,,590.0,590.0,588.0,966714.0,2026-08-10 13:39:09.779969,150.0,588.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_301,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,11530.0,10.06,-5.89,10.69,,10.6,10.7,9.9,121129.0,2026-08-10 13:38:28.930939,100.0,10.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_302,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,3498.0,610.2,0.18,609.1,,610.0,620.0,610.0,2144149.3,2026-08-10 13:33:56.340722,10.0,612.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_303,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,104.0,1025.0,-1.44,1040.0,,1025.0,1025.0,1025.0,106722.8,2026-08-10 13:32:39.420496,4.0,1026.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_304,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,592.0,1155.1,0.1,1154.0,,1188.0,1188.0,1154.0,683889.6,2026-08-10 13:32:24.428226,11.0,1155.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_305,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,50.0,1103.0,0.31,1099.6,,1102.0,1103.0,1102.0,55125.0,2026-08-10 13:28:35.384744,25.0,1102.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_306,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,2410.0,8.5,-3.3,8.79,,8.55,8.55,8.5,20586.4,2026-08-10 13:28:32.019137,60.0,8.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_307,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,850.0,238.1,-1.61,242.0,,241.0,241.5,236.2,202004.0,2026-08-10 13:28:19.65131,30.0,237.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_308,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,130.0,1090.0,-0.46,1095.0,,1098.0,1100.0,1090.0,142600.0,2026-08-10 13:25:28.5589,30.0,1096.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_309,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2879,10% Laxmi Bank Debenture 2086,LBLD86,58.0,20.0,1210.0,0.83,1200.0,,1208.0,1210.0,1208.0,24180.0,2026-08-10 13:24:37.535914,10.0,1209.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_310,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,20.0,1198.0,2.92,1164.0,,1198.0,1198.0,1198.0,23960.0,2026-08-10 13:24:29.114851,20.0,1198.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_311,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,191.0,1166.0,-0.68,1174.0,,1165.0,1169.9,1165.0,222743.4,2026-08-10 13:23:32.689757,20.0,1166.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_312,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,900.0,9.5,-0.21,9.52,,9.36,9.5,9.26,8405.0,2026-08-10 13:22:56.354462,100.0,9.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_313,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,150.0,1088.0,2.84,1058.0,,1058.0,1088.9,1058.0,162540.0,2026-08-10 13:22:09.699686,25.0,1083.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_314,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,123.0,809.0,-0.25,811.0,,809.0,809.0,800.0,99139.1,2026-08-10 13:20:54.729203,1.0,806.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_315,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,271.0,428.0,-0.47,430.0,,430.0,430.0,428.0,116392.4,2026-08-10 13:19:46.511645,7.0,429.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_316,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1600.0,9.1,0.44,9.06,,9.06,9.1,9.0,14500.0,2026-08-10 13:18:53.464584,100.0,9.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_317,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3190.0,345.0,-0.29,346.0,,350.0,350.0,337.0,1092615.0,2026-08-10 13:12:47.527811,10.0,342.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_318,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,48500.0,0.0,48500.0,,48500.0,48500.0,48500.0,485000.0,2026-08-10 13:11:32.919039,10.0,48500.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_319,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1200.0,9.01,-1.1,9.11,,9.01,9.01,8.93,10759.0,2026-08-10 13:08:30.820018,100.0,8.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_320,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.91,-0.7,9.98,,9.91,9.91,9.91,991.0,2026-08-10 13:06:39.530806,100.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_321,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,5000.0,9.2,-3.36,9.52,,9.49,9.49,8.97,45424.4,2026-08-10 12:52:01.807591,100.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_322,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,200.0,10.11,-1.46,10.26,,10.11,10.11,10.11,2022.0,2026-08-10 12:52:01.337968,100.0,10.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_323,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,50.0,1140.0,2.61,1111.0,,1140.0,1140.0,1140.0,57000.0,2026-08-10 12:43:22.909698,50.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_324,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,300.0,9.91,0.1,9.9,,10.15,10.15,9.91,2997.0,2026-08-10 12:35:39.104766,100.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_325,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,25400.0,9.55,-2.55,9.8,,9.8,9.8,9.46,243958.52,2026-08-10 12:32:56.722629,100.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_326,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,150.0,1042.8,-3.0,1075.0,,1042.8,1042.8,1042.8,156420.0,2026-08-10 12:32:35.793862,120.0,1042.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_327,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,200.0,1025.0,-1.91,1045.0,,1020.0,1025.1,1020.0,204882.5,2026-08-10 12:28:41.591221,50.0,1024.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_328,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,1500.0,12.0,0.0,12.0,,12.0,12.0,12.0,18000.0,2026-08-10 12:24:06.895367,500.0,12.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
