collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_297,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,2150.0,9.25,-2.63,9.5,,9.23,9.25,9.2,19865.5,2026-07-23 14:01:22.321998,100.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_298,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,15064.0,780.0,-0.64,785.0,,785.0,785.0,773.0,11689122.2,2026-07-23 14:00:43.262981,18.0,775.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_299,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,4000.0,10.31,2.18,10.09,,10.08,10.31,10.08,41217.0,2026-07-23 13:58:49.91959,1310.0,10.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_300,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,160651.0,9.2,-1.5,9.34,,9.07,9.2,9.01,1456001.55,2026-07-23 13:58:37.315272,900.0,9.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_301,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1400.0,9.75,-0.1,9.76,,9.75,9.75,9.75,13650.0,2026-07-23 13:58:18.323283,100.0,9.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_302,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,6740.0,8.85,2.91,8.6,,8.6,8.85,8.6,59299.31,2026-07-23 13:57:57.533338,207.0,8.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_303,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,1600.0,10.11,-1.75,10.29,,10.03,10.33,10.03,16280.0,2026-07-23 13:55:37.417221,100.0,10.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_304,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,734.0,974.0,-2.31,997.0,,970.2,990.0,970.2,718720.0,2026-07-23 13:55:17.150624,10.0,979.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_305,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,330.0,789.0,-0.38,792.0,,800.0,800.0,777.0,260224.0,2026-07-23 13:51:34.591895,11.0,788.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_306,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,27.0,1010.0,-1.66,1027.0,,1010.0,1010.0,1010.0,27270.0,2026-07-23 13:45:07.836535,11.0,1010.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_307,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,1005.0,627.3,-1.21,635.0,,666.7,666.7,591.0,615261.4,2026-07-23 13:44:56.64577,10.0,612.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_308,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,4134.0,535.0,1.52,527.0,,520.0,535.0,520.0,2167683.8,2026-07-23 13:42:53.857475,10.0,524.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_309,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,120.0,566.2,14.99,492.4,,507.1,566.2,507.1,66509.0,2026-07-23 13:37:41.92329,10.0,554.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_310,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,4100.0,10.1,-0.79,10.18,,10.18,10.3,10.1,41800.0,2026-07-23 13:36:46.044845,300.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_311,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,25.0,1030.0,0.0,1030.0,,1030.0,1030.0,1030.0,25750.0,2026-07-23 13:36:10.345754,25.0,1030.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_312,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,58.0,76.0,1260.0,2.77,1226.0,,1260.0,1260.0,1260.0,95760.0,2026-07-23 13:34:23.189107,76.0,1260.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_313,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,235.0,299.0,0.84,296.5,,303.79,303.79,296.9,70422.4,2026-07-23 13:33:16.64445,30.0,299.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_314,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,7575.0,10.66,0.09,10.65,,10.61,10.8,10.61,81629.4,2026-07-23 13:31:49.973371,140.0,10.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_315,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,900.0,10.0,0.0,10.0,,10.0,10.0,10.0,9000.0,2026-07-23 13:28:51.918672,200.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_316,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,20.0,1060.0,-2.61,1088.4,,1060.0,1060.0,1060.0,21200.0,2026-07-23 13:26:47.150933,20.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_317,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,80.0,590.2,-2.43,604.9,,622.9,623.0,589.0,48288.0,2026-07-23 13:25:32.31131,10.0,603.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_318,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1000.0,9.8,0.51,9.75,,9.8,9.8,9.8,9800.0,2026-07-23 13:25:11.359618,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_319,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,25.0,1100.0,-1.35,1115.0,,1100.0,1100.0,1100.0,27500.0,2026-07-23 13:23:33.966848,25.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_320,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,529.0,1368.0,0.0,1368.0,,1332.0,1408.0,1327.0,723846.0,2026-07-23 13:17:05.894301,10.0,1368.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_321,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,81.0,1060.0,-1.79,1079.3,,1060.0,1060.0,1060.0,85860.0,2026-07-23 13:16:44.454098,81.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_322,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,400.0,10.24,1.39,10.1,,9.95,10.24,9.95,4013.0,2026-07-23 13:01:34.118609,100.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_323,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,385.0,1120.0,2.66,1091.0,,1106.0,1123.7,1106.0,431160.0,2026-07-23 12:41:21.952441,35.0,1119.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_324,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2864,10.25% SBL Debenture 2083,SBLD83,58.0,70.0,1040.0,-2.8,1070.0,,1040.0,1040.0,1040.0,72800.0,2026-07-23 12:39:39.293954,20.0,1040.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_325,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,600.0,1270.0,1.52,1251.0,,1260.0,1270.0,1260.0,761616.0,2026-07-23 12:36:41.616714,275.0,1269.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_326,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,125.0,1158.9,3.38,1121.0,,1125.0,1158.9,1125.0,142802.5,2026-07-23 12:32:49.288497,25.0,1142.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_327,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,58.0,450.0,1240.0,2.06,1215.0,,1215.0,1240.0,1215.0,550925.0,2026-07-23 12:27:55.846435,25.0,1224.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_328,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,1375.0,903.0,0.33,900.0,,899.9,903.0,873.0,1212989.0,2026-07-23 12:20:57.809966,20.0,882.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_329,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,100.0,1088.0,2.93,1057.0,,1088.0,1088.0,1088.0,108800.0,2026-07-23 12:19:27.795793,100.0,1088.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,58.0,75.0,1205.0,-2.27,1233.0,,1196.1,1205.0,1196.1,90250.0,2026-07-23 12:18:45.196653,5.0,1203.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_331,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,58.0,10.0,1044.9,-1.42,1059.9,,1044.9,1044.9,1044.9,10449.0,2026-07-23 12:13:51.096857,10.0,1044.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_332,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,200.0,10.22,1.29,10.09,,10.0,10.22,10.0,2022.0,2026-07-23 12:01:49.978858,100.0,10.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_333,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9136,"BOK Debenture 2086 ""KA""",BOKD86KA,58.0,25.0,1100.0,-3.0,1134.0,,1102.0,1102.0,1100.0,27530.0,2026-07-23 11:44:20.396201,10.0,1101.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_334,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9177,10.30% Standard Chartered Bank Limited Debenture,SCBD,58.0,33.0,1135.0,0.44,1130.0,,1135.0,1135.0,1135.0,37455.0,2026-07-23 11:43:35.3734,33.0,1135.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_335,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2868,10.25% NIC Asia Debenture 2083/84,NICD83/84,58.0,10.0,1048.0,-2.95,1079.9,,1048.0,1048.0,1048.0,10480.0,2026-07-23 11:36:06.264069,10.0,1048.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_336,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,286,Laxmi Sunrise Bank Limited Promoter Share,LSLPO,58.0,8201.0,123.0,0.0,123.0,,123.0,123.0,123.0,1008723.0,2026-07-23 11:35:51.362329,8201.0,123.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,live_market,live_market_337,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,47800.0,0.0,47800.0,,47800.0,47800.0,47800.0,478000.0,2026-07-23 11:04:16.558147,10.0,47800.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,summary,summary_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,3307376512.43,7197284.0,42553.0,337.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,14.99,,,,,,,,,,,,,,566.2,,73.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,9.14,,,,,,,,,,,,,,955.0,,80.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,,,,6.87,,,,,,,,,,,,,,895.0,,57.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,6.34,,,,,,,,,,,,,,621.0,,37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,6.07,,,,,,,,,,,,,,874.0,,50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,5.83,,,,,,,,,,,,,,1066.8,,58.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,5.19,,,,,,,,,,,,,,1140.0,,56.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,4.66,,,,,,,,,,,,,,10.1,,0.45,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,4.56,,,,,,,,,,,,,,718.2,,31.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,3.91,,,,,,,,,,,,,,875.0,,32.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,3.79,,,,,,,,,,,,,,548.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,3.65,,,,,,,,,,,,,,656.4,,23.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,3.38,,,,,,,,,,,,,,1158.9,,37.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,3.36,,,,,,,,,,,,,,584.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,3.07,,,,,,,,,,,,,,1107.0,,33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,3.07,,,,,,,,,,,,,,10.06,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,3.03,,,,,,,,,,,,,,921.0,,27.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,,,,3.0,,,,,,,,,,,,,,1096.9,,31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,2.93,,,,,,,,,,,,,,1088.0,,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,2.91,,,,,,,,,,,,,,8.85,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,,,,2.77,,,,,,,,,,,,,,1260.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
2026-07-23T14:31:28.805639+05:45,2026-07-23 14:31:28,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,2.7,,,,,,,,,,,,,,726.0,,19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5264
