collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,27000.0,10.2,0.39,10.16,,10.0,10.2,10.0,275092.15,2026-03-12 14:03:44.067065,4235.0,10.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,26901.0,489.2,2.99,475.0,,484.0,493.3,475.0,13051251.1,2026-03-12 14:03:34.460126,100.0,485.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,10139.0,691.0,2.37,675.0,,685.8,695.0,670.6,6914054.5,2026-03-12 14:03:26.842505,81.0,681.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,1100.0,10.3,-1.44,10.45,,10.4,10.4,10.3,11340.0,2026-03-12 14:02:55.298986,1000.0,10.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1610.0,9.58,-3.72,9.95,,9.8,9.8,9.5,15434.0,2026-03-12 14:02:42.176621,100.0,9.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1426.0,771.1,-1.14,780.0,,768.9,784.0,768.9,1098312.4,2026-03-12 14:02:30.903025,100.0,770.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,6348.0,1369.0,1.18,1353.0,,1350.0,1377.0,1340.0,8606313.0,2026-03-12 14:02:13.660594,89.0,1355.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,75.0,1194.0,0.76,1185.0,,1191.0,1194.0,1191.0,89452.5,2026-03-12 14:02:07.45171,25.0,1192.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,14587.0,614.0,1.15,607.0,,607.0,619.0,595.0,8889991.8,2026-03-12 14:02:01.972262,500.0,609.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,43230.0,9.7,0.0,9.7,,9.87,9.87,9.51,419903.74,2026-03-12 14:01:36.635619,200.0,9.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,26075.0,9.63,-0.21,9.65,,9.5,9.69,9.5,250753.5,2026-03-12 14:01:25.815428,100.0,9.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,140.0,111.8,0.0,0.0,,101.7,111.8,101.7,15350.0,2026-03-12 14:01:10.453606,10.0,109.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1119.0,1683.0,0.0,1683.0,,1700.0,1700.0,1635.1,1852532.0,2026-03-12 14:01:07.829154,10.0,1655.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,1860.0,959.0,0.93,950.2,,938.0,969.0,938.0,1776005.1,2026-03-12 14:00:53.437966,10.0,954.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,182927.0,9.75,1.99,9.56,,9.4,9.8,8.66,1598645.6,2026-03-12 14:00:22.366078,1270.0,8.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1369.0,1582.0,-1.0,1598.0,,1625.0,1625.0,1570.0,2166553.9,2026-03-12 14:00:12.657813,50.0,1582.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4086.0,715.1,-0.4,718.0,,704.8,750.0,700.0,2940377.2,2026-03-12 14:00:00.607673,300.0,719.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2172.0,810.0,-2.17,828.0,,819.6,843.9,803.6,1773341.5,2026-03-12 13:59:34.087284,90.0,816.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,400.0,10.32,-0.77,10.4,,10.2,10.32,10.2,4113.0,2026-03-12 13:59:33.288361,100.0,10.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,4363.0,1215.0,1.77,1193.9,,1175.0,1219.9,1175.0,5253619.9,2026-03-12 13:59:30.617527,213.0,1204.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,126422.0,9.54,0.74,9.47,,9.65,9.65,9.35,1204962.88,2026-03-12 13:58:26.507782,200.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_271,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,6522.0,696.0,0.0,696.0,,683.0,696.0,683.0,4506003.3,2026-03-12 13:58:23.118797,99.0,690.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_272,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,227.0,6515.0,1.17,6439.9,,6400.0,6524.8,6400.0,1455366.1,2026-03-12 13:58:08.641344,12.0,6411.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_273,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,23200.0,9.54,0.42,9.5,,9.36,9.54,9.35,219868.0,2026-03-12 13:58:04.989208,9900.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_274,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,6986.0,722.0,2.91,701.6,,703.0,725.0,702.2,4992004.4,2026-03-12 13:58:02.020873,10.0,714.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_275,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,70.0,316.0,-0.47,317.5,,316.1,316.1,316.0,22123.5,2026-03-12 13:57:32.618182,35.0,316.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_276,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,12000.0,160.0,2.04,156.8,,159.0,162.1,159.0,1925362.0,2026-03-12 13:56:44.936413,2550.0,160.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_277,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,160.0,893.3,10.0,812.1,,802.1,893.3,802.1,136911.0,2026-03-12 13:56:29.917411,50.0,855.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_278,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,33322.0,953.9,1.05,944.0,,944.0,953.9,929.0,31477638.6,2026-03-12 13:56:02.556204,121.0,944.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_279,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,400.0,10.01,-0.1,10.02,,10.01,10.01,10.01,4004.0,2026-03-12 13:55:50.324404,200.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_280,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,3510.0,9.44,0.53,9.39,,9.25,9.44,9.25,33058.4,2026-03-12 13:55:24.245588,110.0,9.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_281,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,403.0,1961.0,-0.86,1978.0,,1939.0,1972.0,1939.0,789455.0,2026-03-12 13:54:41.483104,14.0,1958.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_282,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1063.0,1346.0,-1.46,1366.0,,1342.0,1360.0,1342.0,1437972.1,2026-03-12 13:50:10.26859,10.0,1352.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_283,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,70.0,15000.0,-0.36,15054.0,,15001.0,15001.0,15000.0,1050010.0,2026-03-12 13:50:08.058497,20.0,15000.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_284,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,4800.0,9.36,-1.99,9.55,,9.74,9.74,9.36,45967.0,2026-03-12 13:49:40.7625,100.0,9.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_285,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,9100.0,9.71,3.96,9.34,,9.5,9.85,9.5,86906.0,2026-03-12 13:49:01.592156,200.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_286,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,217.0,1696.0,-0.82,1710.0,,1710.0,1710.0,1679.0,368669.0,2026-03-12 13:48:47.779048,10.0,1698.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_287,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,715.0,1450.1,-0.37,1455.5,,1431.0,1469.0,1431.0,1040396.5,2026-03-12 13:47:52.760542,15.0,1455.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_288,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1390.0,839.5,-0.65,845.0,,845.0,859.0,838.0,1175201.0,2026-03-12 13:47:50.975943,10.0,845.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_289,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,4641.0,973.2,-1.7,990.0,,980.0,985.0,971.3,4523638.0,2026-03-12 13:47:50.202033,11.0,974.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_290,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,150.0,1105.0,0.55,1099.0,,1096.0,1105.0,1096.0,165525.0,2026-03-12 13:47:27.084359,50.0,1103.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_291,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,6699.0,950.0,0.42,946.0,,930.0,964.0,929.0,6366301.1,2026-03-12 13:45:30.591561,300.0,950.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_292,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,4110.0,9.75,-1.02,9.85,,10.0,10.0,9.52,39539.6,2026-03-12 13:45:08.265062,100.0,9.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_293,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,1724.0,1311.2,0.71,1302.0,,1290.1,1340.0,1290.1,2288915.3,2026-03-12 13:44:14.931309,10.0,1327.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_294,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,700.0,9.36,-1.47,9.5,,9.5,9.5,9.35,6586.0,2026-03-12 13:42:14.12265,100.0,9.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_295,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,435.0,816.5,-1.03,825.0,,812.0,816.5,812.0,354256.5,2026-03-12 13:40:52.692562,100.0,814.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_296,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,3600.0,9.6,1.91,9.42,,9.6,9.6,9.24,33989.0,2026-03-12 13:40:47.73862,100.0,9.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_297,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,15431.0,9.36,-1.47,9.5,,9.35,9.5,9.35,144433.85,2026-03-12 13:39:03.566158,100.0,9.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_298,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,70.0,1141.0,-2.06,1165.0,,1145.0,1145.0,1135.0,79850.0,2026-03-12 13:38:20.888634,25.0,1140.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_299,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,167000.0,11.06,1.94,10.85,,10.67,11.06,10.67,1804508.0,2026-03-12 13:37:55.006257,2000.0,10.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_300,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,20000.0,10.38,1.96,10.18,,10.2,10.38,10.2,205315.0,2026-03-12 13:35:44.059002,1750.0,10.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_301,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,25.0,1058.1,0.29,1055.0,,1058.1,1058.1,1058.1,26452.4,2026-03-12 13:34:23.365319,1.0,1058.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_302,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1131.0,973.0,0.83,965.0,,946.0,973.0,946.0,1083632.5,2026-03-12 13:34:15.997893,51.0,958.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_303,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,7215.0,10.55,1.83,10.36,,10.2,10.55,10.2,75520.25,2026-03-12 13:33:51.878693,5000.0,10.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_304,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,12900.0,10.98,1.95,10.77,,10.74,10.98,10.74,141076.0,2026-03-12 13:33:13.819616,100.0,10.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_305,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,130.0,1490.0,0.0,1490.0,,1462.1,1490.0,1462.1,190862.5,2026-03-12 13:32:18.749225,10.0,1468.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_306,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,67050.0,9.69,0.94,9.6,,9.6,9.69,9.5,644857.0,2026-03-12 13:32:14.352271,300.0,9.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_307,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,10100.0,10.69,1.81,10.5,,10.71,10.71,10.69,107971.0,2026-03-12 13:31:29.245515,10000.0,10.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_308,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,2450.0,10.01,-0.5,10.06,,10.0,10.2,9.92,24579.0,2026-03-12 13:28:39.04867,900.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_309,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,25.0,1056.0,0.37,1052.1,,1056.0,1056.0,1056.0,26400.0,2026-03-12 13:26:45.821131,25.0,1056.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
