collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,3045.0,671.9,-0.9,678.0,,670.0,677.6,665.1,2039764.9,2026-03-17 14:50:28.348636,40.0,669.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,10719.0,9.54,0.1,9.53,,9.72,9.72,9.25,100367.48,2026-03-17 14:50:22.104921,200.0,9.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,16456.0,452.1,-0.42,454.0,,447.0,462.9,447.0,7520158.1,2026-03-17 14:50:19.594096,29.0,456.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,3925.0,1100.0,0.73,1092.0,,1092.0,1100.0,1082.0,4299566.3,2026-03-17 14:50:17.332831,2.0,1095.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,5950.0,9.64,0.42,9.6,,9.5,9.78,9.45,57529.0,2026-03-17 14:50:06.955615,820.0,9.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5984,8.5% Laxmi Bank Debenture 2088,LBLD88,58.0,25.0,1101.0,0.54,1095.1,,1102.0,1102.0,1101.0,27538.0,2026-03-17 14:49:58.585053,12.0,1101.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,1357.0,685.0,-0.72,690.0,,683.0,686.0,682.1,927997.1,2026-03-17 14:49:57.351466,19.0,683.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,13200.0,10.32,0.1,10.31,,10.31,10.35,10.31,136206.0,2026-03-17 14:49:56.118211,100.0,10.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,2300.0,10.1,0.4,10.06,,10.08,10.1,10.08,23196.0,2026-03-17 14:49:48.03716,100.0,10.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,51620.0,9.71,0.41,9.67,,9.86,10.04,9.69,504229.6,2026-03-17 14:49:47.983033,100.0,9.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,15710.0,604.0,-0.98,610.0,,606.0,609.9,602.0,9528404.5,2026-03-17 14:49:41.698857,35.0,606.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,2600.0,10.08,0.3,10.05,,10.05,10.11,10.05,26251.0,2026-03-17 14:49:40.905556,100.0,10.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,17865.0,579.8,1.74,569.9,,575.0,586.5,564.0,10252439.5,2026-03-17 14:49:27.784609,10.0,573.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,13267.0,852.5,-1.45,865.0,,865.0,865.0,851.2,11327569.7,2026-03-17 14:49:17.3667,100.0,853.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,14400.0,9.5,0.0,9.5,,9.69,9.69,9.31,136265.1,2026-03-17 14:49:04.570912,221.0,9.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,19290.0,9.46,0.32,9.43,,9.43,9.46,9.25,181940.6,2026-03-17 14:48:55.324321,1000.0,9.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,4304.0,9.6,0.0,9.6,,9.46,9.6,9.46,41026.53,2026-03-17 14:48:51.291595,200.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,33390.0,10.0,0.0,0.0,,10.0,10.19,9.43,320926.2,2026-03-17 14:48:34.984707,100.0,9.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,4460.0,1823.0,0.11,1821.0,,1830.0,1830.0,1815.0,8112370.7,2026-03-17 14:48:06.574934,15.0,1818.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,59280.0,10.3,0.0,10.3,,10.17,10.39,10.17,608492.5,2026-03-17 14:47:57.280091,3430.0,10.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,5449.0,1721.0,0.24,1716.9,,1733.8,1747.8,1697.4,9326603.2,2026-03-17 14:47:21.901772,10.0,1711.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,9893.0,523.0,-0.38,525.0,,522.0,524.9,515.0,5126635.7,2026-03-17 14:47:17.921843,10.0,518.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,2400.0,9.4,-1.16,9.51,,9.35,9.5,9.35,22567.5,2026-03-17 14:46:23.883091,100.0,9.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,19600.0,11.5,-0.35,11.54,,11.44,11.5,11.42,224105.0,2026-03-17 14:46:07.155545,200.0,11.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,222.0,4843.0,-0.32,4858.6,,4918.0,4918.0,4773.0,1069431.2,2026-03-17 14:45:42.043433,2.0,4817.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,212010.0,9.63,-1.53,9.78,,9.59,9.63,9.31,2038992.0,2026-03-17 14:45:24.837466,199900.0,9.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,11819.0,1096.0,-1.17,1109.0,,1124.0,1124.0,1088.9,13178985.1,2026-03-17 14:45:05.706082,50.0,1115.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,10961.0,1440.0,-0.69,1450.0,,1440.0,1525.0,1415.6,15736650.3,2026-03-17 14:44:51.514895,40.0,1435.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,8380.0,670.0,-0.59,674.0,,669.0,675.0,669.0,5633977.2,2026-03-17 14:44:30.991577,10.0,672.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,115700.0,10.88,0.28,10.85,,10.85,11.0,10.81,1252766.0,2026-03-17 14:44:12.985089,9700.0,10.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,30000.0,9.8,-1.8,9.98,,9.96,9.96,9.8,296258.08,2026-03-17 14:44:02.965685,10000.0,9.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,80.0,1112.0,1.0,1101.0,,1109.1,1112.0,1109.1,88896.0,2026-03-17 14:43:31.814172,5.0,1111.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,1388.0,1467.0,0.2,1464.0,,1455.0,1467.0,1455.0,2021121.0,2026-03-17 14:43:05.322368,15.0,1456.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,30.0,12300.0,0.48,12241.0,,12300.0,12300.0,12300.0,369000.0,2026-03-17 14:42:37.214385,30.0,12300.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,700.0,9.66,-2.33,9.89,,10.08,10.08,9.66,6932.0,2026-03-17 14:42:11.889948,100.0,9.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1500.0,9.35,-3.61,9.7,,9.6,9.6,9.14,13971.0,2026-03-17 14:42:01.832119,100.0,9.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,780.0,1165.0,-0.51,1171.0,,1170.0,1171.0,1150.1,904255.4,2026-03-17 14:41:31.924943,14.0,1159.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,377.0,980.5,-0.46,985.0,,975.0,991.0,975.0,370065.7,2026-03-17 14:41:06.929997,13.0,981.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,506.0,1565.0,-0.95,1580.0,,1582.0,1596.0,1565.0,804031.5,2026-03-17 14:40:22.299669,10.0,1589.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,336.0,1890.0,-0.78,1904.9,,1876.3,1905.0,1876.3,636844.5,2026-03-17 14:39:18.54711,50.0,1895.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2928,Mahuli Laghubitta Bittiya Sanstha Limited Promoter,MSLBP,58.0,6285.0,735.0,0.0,735.0,,735.0,735.0,735.0,4619475.0,2026-03-17 14:37:57.186046,1047.0,735.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,1349.0,788.0,-1.13,797.0,,785.1,788.0,782.0,1057379.9,2026-03-17 14:37:46.458915,5.0,783.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,20000.0,9.69,-0.1,9.7,,9.64,9.83,9.64,195477.0,2026-03-17 14:37:24.445654,100.0,9.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,550.0,9.24,-4.74,9.7,,9.51,9.51,9.24,5163.5,2026-03-17 14:36:23.844606,100.0,9.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,2300.0,9.48,2.49,9.25,,9.2,9.48,9.2,21423.0,2026-03-17 14:36:07.403484,100.0,9.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,19068.0,593.4,-1.1,600.0,,590.5,605.0,590.5,11385768.1,2026-03-17 14:35:09.622556,161.0,597.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,3291.0,1321.0,-1.92,1346.9,,1331.1,1344.0,1318.0,4354392.0,2026-03-17 14:34:47.403867,300.0,1323.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1700.0,920.6,-1.54,935.0,,918.0,931.0,918.0,1572559.0,2026-03-17 14:34:14.840577,10.0,925.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,74638.0,9.88,0.82,9.8,,9.7,9.99,9.7,738199.7,2026-03-17 14:33:30.552903,32200.0,9.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,34925.0,11.55,-0.6,11.62,,11.55,11.77,11.55,404109.25,2026-03-17 14:30:06.87103,2000.0,11.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,13000.0,9.95,0.81,9.87,,9.98,9.98,9.87,129610.0,2026-03-17 14:27:16.541664,100.0,9.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,12200.0,9.6,0.0,9.6,,9.41,9.79,8.7,107085.0,2026-03-17 14:27:12.867707,500.0,8.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,310.0,1070.0,0.56,1064.0,,1062.0,1070.0,1062.0,331620.0,2026-03-17 14:26:46.440358,200.0,1069.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25.0,1094.9,-0.01,1095.0,,1094.9,1094.9,1094.9,27372.5,2026-03-17 14:26:22.883993,25.0,1094.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,58.0,1030.0,1051.0,-2.23,1075.0,,1055.1,1057.0,1042.2,1081788.0,2026-03-17 14:26:00.528148,100.0,1050.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,308.0,1650.0,-1.37,1673.0,,1664.0,1664.0,1649.1,508946.0,2026-03-17 14:25:25.579241,50.0,1652.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,226.0,1074.9,1.79,1056.0,,1074.9,1074.9,1074.9,242927.4,2026-03-17 14:23:51.094624,226.0,1074.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,250.0,1136.5,10.0,1033.2,,1017.8,1136.5,1017.8,270821.0,2026-03-17 14:23:09.718984,10.0,1083.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
2026-03-17T14:55:01.724893+05:45,2026-03-17 14:55:01,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,100.0,1078.1,1.88,1058.2,,1058.2,1078.1,1058.2,106793.9,2026-03-17 14:23:04.328915,49.0,1067.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3555
