collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,12470.0,9.4,0.21,9.38,,9.5,9.5,9.3,116938.0,2026-03-31 14:39:43.779866,6470.0,9.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,15900.0,9.91,-0.1,9.92,,9.76,9.99,9.76,157578.0,2026-03-31 14:39:21.696194,100.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,603580.0,10.19,-0.78,10.27,,10.27,10.47,10.13,6314428.2,2026-03-31 14:38:35.796287,100.0,10.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,18375.0,11.05,-0.27,11.08,,10.87,11.2,10.87,204162.75,2026-03-31 14:38:14.517528,2175.0,11.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1800.0,9.86,0.1,9.85,,9.84,9.9,9.84,17775.0,2026-03-31 14:38:03.952284,100.0,9.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,20510.0,9.7,1.36,9.57,,9.76,9.76,9.56,197680.3,2026-03-31 14:37:28.030031,1000.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,8405.0,9.51,-0.11,9.52,,9.5,9.53,9.5,79878.5,2026-03-31 14:36:43.807466,100.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,996.0,1860.0,-1.06,1880.0,,1860.0,1884.0,1851.0,1850095.5,2026-03-31 14:36:23.721935,100.0,1857.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,90.0,378.2,9.97,343.9,,350.7,378.2,350.7,33362.0,2026-03-31 14:35:51.341292,10.0,370.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,7738.0,895.0,1.13,885.0,,885.0,895.0,857.5,6752264.7,2026-03-31 14:35:44.940407,10.0,872.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,31500.0,10.09,1.41,9.95,,9.81,10.09,9.81,316455.0,2026-03-31 14:34:12.264033,9300.0,10.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,1268.0,1375.0,-1.53,1396.3,,1410.0,1410.0,1327.3,1748849.8,2026-03-31 14:33:42.755719,10.0,1379.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,34400.0,9.99,0.4,9.95,,9.8,10.0,9.8,342849.0,2026-03-31 14:33:13.632062,300.0,9.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,5488.0,1620.0,-0.61,1630.0,,1600.0,1690.0,1598.0,8811649.5,2026-03-31 14:32:57.290266,3.0,1605.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,805.0,1414.0,-0.42,1420.0,,1392.0,1448.0,1392.0,1128017.4,2026-03-31 14:32:52.55309,10.0,1401.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,8681.0,1178.0,-0.17,1180.0,,1203.0,1225.0,1160.0,10250884.6,2026-03-31 14:30:17.39002,475.0,1180.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,2199.0,981.1,-1.0,991.0,,1000.0,1000.0,973.0,2188083.8,2026-03-31 14:29:45.846791,44.0,995.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,28120.0,9.94,1.43,9.8,,9.99,9.99,9.6,275218.6,2026-03-31 14:29:33.864142,200.0,9.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,24000.0,10.2,-0.49,10.25,,10.15,10.2,10.15,243610.0,2026-03-31 14:28:43.272193,100.0,10.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,30700.0,10.1,0.0,10.1,,10.1,10.2,10.1,313070.0,2026-03-31 14:28:09.765464,400.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,29270.0,9.85,-1.01,9.95,,9.8,9.91,9.76,288397.5,2026-03-31 14:27:31.244692,100.0,9.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,6300.0,9.4,-3.59,9.75,,9.6,9.6,9.25,59506.0,2026-03-31 14:27:22.444149,200.0,9.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2912,8.5% SBL Debenture 2084,SBLD84,58.0,214.0,1086.3,3.95,1045.0,,1065.0,1086.3,1065.0,228975.0,2026-03-31 14:26:56.253953,50.0,1069.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,3216.0,3170.0,-0.81,3196.0,,3196.0,3196.0,3061.0,10062881.0,2026-03-31 14:26:50.587607,6.0,3129.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,11740.0,11.77,-0.68,11.85,,11.62,12.0,11.62,137929.0,2026-03-31 14:26:25.079624,100.0,11.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,32820.0,10.0,-0.5,10.05,,9.99,10.1,9.99,330676.0,2026-03-31 14:25:44.178912,200.0,10.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,65600.0,10.21,-1.16,10.33,,10.18,10.24,10.18,669991.0,2026-03-31 14:25:19.477608,53100.0,10.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,1600.0,9.86,-1.4,10.0,,9.82,10.0,9.82,15786.0,2026-03-31 14:25:05.809272,200.0,9.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,23475.0,10.2,2.2,9.98,,9.9,10.3,9.9,237147.75,2026-03-31 14:24:30.448419,3400.0,10.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,125.0,1150.0,-1.54,1168.0,,1150.0,1150.0,1150.0,143750.0,2026-03-31 14:21:57.464154,25.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,5460.0,9.67,2.44,9.44,,9.26,9.67,9.26,51458.0,2026-03-31 14:18:05.647106,100.0,9.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2879,10% Laxmi Bank Debenture 2086,LBLD86,58.0,25.0,1123.0,-0.8,1132.0,,1123.0,1123.0,1123.0,28075.0,2026-03-31 14:15:25.02788,25.0,1123.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,282,NABIL Bank Limited Promotor Share,NABILP,58.0,13314.0,301.1,0.0,301.1,,301.1,301.1,301.1,4008845.4,2026-03-31 14:13:39.030659,13314.0,301.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,35700.0,10.26,-0.68,10.33,,10.16,10.41,10.16,369212.0,2026-03-31 14:12:46.133207,100.0,10.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,2107.0,2679.3,10.0,2435.8,,2430.1,2679.3,2430.1,5624220.1,2026-03-31 14:12:00.234355,50.0,2669.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,42283.0,9.7,0.21,9.68,,9.68,9.82,9.64,410410.66,2026-03-31 14:10:19.129891,1820.0,9.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,735.0,10.5,-0.47,10.55,,10.41,10.61,10.41,7696.35,2026-03-31 14:10:06.669061,100.0,10.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,5700.0,9.55,-2.55,9.8,,9.61,9.64,9.46,54650.0,2026-03-31 14:09:09.610857,1000.0,9.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,17979.0,9.96,-1.39,10.1,,10.0,10.0,9.9,178298.1,2026-03-31 14:01:18.714153,100.0,9.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,2112.0,680.0,0.29,678.0,,677.0,689.0,669.1,1424815.8,2026-03-31 14:00:22.817472,10.0,674.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,1900.0,10.5,-1.22,10.63,,10.44,10.5,10.44,19860.0,2026-03-31 13:57:16.058616,400.0,10.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,1000.0,11.93,-0.33,11.97,,11.97,11.97,11.91,11944.0,2026-03-31 13:56:34.606157,100.0,11.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,3626.0,780.0,1.8,766.2,,766.0,780.1,761.4,2794148.1,2026-03-31 13:56:13.231434,10.0,770.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,521.0,965.1,-0.51,970.0,,970.0,972.0,955.0,502445.2,2026-03-31 13:53:31.166244,11.0,964.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,31142.0,9.5,0.96,9.41,,9.5,9.59,9.37,294922.0,2026-03-31 13:52:21.728812,12500.0,9.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,5000.0,9.35,-1.68,9.51,,9.32,9.4,9.32,46760.0,2026-03-31 13:43:49.426159,375.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,230.0,12200.0,-0.81,12300.0,,12545.0,12546.0,12200.0,2848460.0,2026-03-31 13:29:55.576477,100.0,12384.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,40.0,1045.0,-0.95,1055.0,,1045.0,1045.0,1045.0,41800.0,2026-03-31 13:29:45.423529,40.0,1045.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,6722.0,160.9,-1.95,164.1,,167.0,167.0,160.9,1088677.9,2026-03-31 13:28:50.920783,1871.0,161.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,50.0,1068.0,-0.19,1070.0,,1068.0,1068.0,1068.0,53400.0,2026-03-31 13:21:49.196509,50.0,1068.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,455.0,1158.4,0.73,1150.0,,1150.0,1158.4,1150.0,526852.0,2026-03-31 13:18:17.74805,10.0,1157.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,25.0,1198.1,-1.8,1220.0,,1198.1,1198.1,1198.1,29952.5,2026-03-31 13:09:46.533891,25.0,1198.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,70.0,1110.0,1.93,1089.0,,1110.0,1110.0,1110.0,77700.0,2026-03-31 13:02:37.947161,70.0,1110.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,25.0,1077.0,0.74,1069.1,,1077.0,1077.0,1077.0,26925.0,2026-03-31 12:55:28.77465,25.0,1077.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,25.0,1170.0,0.0,1170.0,,1170.0,1170.0,1170.0,29180.0,2026-03-31 12:49:48.947213,5.0,1167.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,58.0,100.0,1170.0,-1.93,1193.0,,1170.0,1170.0,1170.0,117000.0,2026-03-31 12:48:47.241171,25.0,1170.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,75.0,1291.0,-1.97,1317.0,,1300.0,1300.0,1291.0,97050.0,2026-03-31 12:35:03.29184,50.0,1294.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1155.0,0.11,1153.7,,1155.0,1155.0,1155.0,28875.0,2026-03-31 12:17:50.735396,25.0,1155.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
2026-03-31T14:48:18.479053+05:45,2026-03-31 14:48:18,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,1.0,1125.0,0.0,1125.0,,1125.0,1125.0,1125.0,1133.0,2026-03-31 12:08:37.826964,1.0,1133.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3742
