collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1419,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000264.0,CREST,,,10.0,1239.0,12390.0,2025-11-10,168447026.0,9252.0,,,2025-11-10T11:10:08.270942,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1420,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000433.0,NIFRA,,,54.0,265.0,14310.0,2025-11-10,168447024.0,2919.0,,,2025-11-10T11:10:08.159752,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1421,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000190.0,MEN,,,122.0,636.0,77592.0,2025-11-10,168447022.0,2913.0,,,2025-11-10T11:10:07.320251,Mountain Energy Nepal Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1422,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000432.0,NRN,,,200.0,2041.1,408220.0,2025-11-10,168447020.0,2898.0,,,2025-11-10T11:10:02.948291,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1423,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000431.0,HRL,,,12.0,799.0,9588.0,2025-11-10,168447018.0,9234.0,,,2025-11-10T11:10:01.941304,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1424,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000230.0,BFC,,,10.0,499.0,4990.0,2025-11-10,168447017.0,227.0,,,2025-11-10T11:10:01.206156,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1425,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000229.0,BFC,,,20.0,495.0,9900.0,2025-11-10,168447014.0,227.0,,,2025-11-10T11:10:01.206129,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1426,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000228.0,BFC,,,220.0,495.0,108900.0,2025-11-10,168447012.0,227.0,,,2025-11-10T11:10:01.206069,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1427,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000263.0,NABIL,,,25.0,508.1,12702.5,2025-11-10,168447010.0,131.0,,,2025-11-10T11:10:00.612727,Nabil Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1428,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000262.0,DHEL,,,10.0,535.2,5352.0,2025-11-10,168447008.0,9293.0,,,2025-11-10T11:10:00.292156,Daramkhola Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1429,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000261.0,BHCL,,,200.0,441.5,88300.0,2025-11-10,168447006.0,9267.0,,,2025-11-10T11:10:00.199863,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1430,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000260.0,BHCL,,,60.0,442.0,26520.0,2025-11-10,168447005.0,9267.0,,,2025-11-10T11:10:00.199674,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1431,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000259.0,HBL,,,10.0,192.0,1920.0,2025-11-10,168447003.0,134.0,,,2025-11-10T11:09:56.726705,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1432,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000227.0,USLB,,,10.0,2030.0,20300.0,2025-11-10,168447001.0,2774.0,,,2025-11-10T11:09:56.658603,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1433,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000226.0,MERO,,,10.0,770.0,7700.0,2025-11-10,168446999.0,1741.0,,,2025-11-10T11:09:54.157228,Mero Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1434,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000430.0,NRN,,,200.0,2041.0,408200.0,2025-11-10,168446996.0,2898.0,,,2025-11-10T11:09:53.926069,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1435,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000258.0,BHCL,,,100.0,442.9,44290.0,2025-11-10,168446995.0,9267.0,,,2025-11-10T11:09:53.189777,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1436,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000429.0,RHGCL,,,10.0,250.0,2500.0,2025-11-10,168446992.0,8108.0,,,2025-11-10T11:09:52.413451,Rapti Hydro And General Construction Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1437,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000225.0,BFC,,,11.0,495.0,5445.0,2025-11-10,168446991.0,227.0,,,2025-11-10T11:09:51.164598,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1438,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000224.0,BFC,,,100.0,494.0,49400.0,2025-11-10,168446988.0,227.0,,,2025-11-10T11:09:51.164573,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1439,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000223.0,BFC,,,200.0,494.0,98800.0,2025-11-10,168446986.0,227.0,,,2025-11-10T11:09:51.164509,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1440,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000189.0,NHPC,,,20.0,191.0,3820.0,2025-11-10,168446984.0,152.0,,,2025-11-10T11:09:50.703999,National Hydro Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1441,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000428.0,HRL,,,50.0,800.0,40000.0,2025-11-10,168446983.0,9234.0,,,2025-11-10T11:09:50.409171,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1442,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000427.0,SONA,,,10.0,414.1,4141.0,2025-11-10,168446980.0,9216.0,,,2025-11-10T11:09:50.137691,Sonapur Minerals And Oil Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1443,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000188.0,RURU,,,50.0,758.0,37900.0,2025-11-10,168446979.0,2935.0,,,2025-11-10T11:09:49.226919,Ru Ru Jalbidhyut Pariyojana Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1444,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000222.0,CFCL,,,140.0,485.0,67900.0,2025-11-10,168446977.0,245.0,,,2025-11-10T11:09:48.127428,Central Finance Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1445,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000257.0,HBL,,,10.0,191.0,1910.0,2025-11-10,168446975.0,134.0,,,2025-11-10T11:09:47.683054,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1446,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000426.0,NRN,,,10.0,2041.0,20410.0,2025-11-10,168446972.0,2898.0,,,2025-11-10T11:09:46.908714,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1447,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000425.0,NRN,,,30.0,2041.0,61230.0,2025-11-10,168446971.0,2898.0,,,2025-11-10T11:09:46.908545,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1448,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000424.0,NRN,,,100.0,2041.4,204140.0,2025-11-10,168446969.0,2898.0,,,2025-11-10T11:09:46.90838,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1449,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000423.0,NRN,,,50.0,2041.4,102070.0,2025-11-10,168446967.0,2898.0,,,2025-11-10T11:09:46.908188,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1450,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000422.0,NRN,,,10.0,2041.4,20414.0,2025-11-10,168446965.0,2898.0,,,2025-11-10T11:09:46.907918,NRN Infrastructure and Development Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1451,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000421.0,SHIVM,,,20.0,599.0,11980.0,2025-11-10,168446962.0,2809.0,,,2025-11-10T11:09:44.862978,SHIVAM CEMENTS LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1452,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000420.0,TPC,,,10.0,319.0,3190.0,2025-11-10,168446961.0,8022.0,,,2025-11-10T11:09:44.381486,Terhathum Power Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1453,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000221.0,MSLB,,,10.0,1471.0,14710.0,2025-11-10,168446959.0,2768.0,,,2025-11-10T11:09:42.986248,Mahuli Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1454,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000256.0,SAGAR,,,10.0,352.7,3527.0,2025-11-10,168446956.0,9294.0,,,2025-11-10T11:09:42.98238,Sagar Distillery Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1455,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000220.0,MERO,,,40.0,755.0,30200.0,2025-11-10,168446954.0,1741.0,,,2025-11-10T11:09:42.940625,Mero Microfinance Bittiya Sanstha Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1456,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000255.0,HBL,,,10.0,190.6,1906.0,2025-11-10,168446952.0,134.0,,,2025-11-10T11:09:42.32435,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1457,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000219.0,SMPDA,,,50.0,890.0,44500.0,2025-11-10,168446950.0,2896.0,,,2025-11-10T11:09:41.215039,Sampada Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1458,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000218.0,SMPDA,,,25.0,890.0,22250.0,2025-11-10,168446948.0,2896.0,,,2025-11-10T11:09:41.21498,Sampada Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1459,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000217.0,SKBBL,,,76.0,857.0,65132.0,2025-11-10,168446947.0,574.0,,,2025-11-10T11:09:40.318257,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1460,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000187.0,NGPL,,,200.0,372.5,74500.0,2025-11-10,168446945.0,2743.0,,,2025-11-10T11:09:39.872076,Ngadi Group Power Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1461,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000216.0,LBBL,,,60.0,463.5,27810.0,2025-11-10,168446942.0,358.0,,,2025-11-10T11:09:39.5352,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1462,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000215.0,LBBL,,,240.0,463.6,111264.0,2025-11-10,168446941.0,358.0,,,2025-11-10T11:09:39.535017,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1463,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000214.0,MSLB,,,10.0,1471.0,14710.0,2025-11-10,168446939.0,2768.0,,,2025-11-10T11:09:39.153005,Mahuli Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1464,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000213.0,KSBBL,,,30.0,420.1,12603.0,2025-11-10,168446936.0,459.0,,,2025-11-10T11:09:37.342675,Kamana Sewa Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1465,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000212.0,KSBBL,,,100.0,420.2,42020.0,2025-11-10,168446935.0,459.0,,,2025-11-10T11:09:37.342609,Kamana Sewa Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1466,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000254.0,HIMSTAR,,,10.0,598.1,5981.0,2025-11-10,168446932.0,9270.0,,,2025-11-10T11:09:36.030724,Him Star Urja Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1467,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000253.0,CREST,,,45.0,1239.0,55755.0,2025-11-10,168446930.0,9252.0,,,2025-11-10T11:09:35.037414,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1468,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111005000419.0,HRL,,,50.0,800.0,40000.0,2025-11-10,168446929.0,9234.0,,,2025-11-10T11:09:34.17428,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1469,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000211.0,BFC,,,200.0,490.0,98000.0,2025-11-10,168446927.0,227.0,,,2025-11-10T11:09:33.834956,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1470,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000210.0,BFC,,,100.0,490.0,49000.0,2025-11-10,168446924.0,227.0,,,2025-11-10T11:09:33.834882,Best Finance Company Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1471,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000252.0,BHCL,,,10.0,442.0,4420.0,2025-11-10,168446922.0,9267.0,,,2025-11-10T11:09:33.266332,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1472,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111003000209.0,NFS,,,28.0,660.0,18480.0,2025-11-10,168446920.0,194.0,,,2025-11-10T11:09:33.249231,Nepal Finance Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1473,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111001000251.0,PRVU,,,100.0,194.0,19400.0,2025-11-10,168446918.0,255.0,,,2025-11-10T11:09:32.848714,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
2025-11-10T11:21:41.224595+05:45,2025-11-10 11:21:41,floorsheet,floorsheet_1474,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025111004000186.0,RADHI,,,190.0,771.0,146490.0,2025-11-10,168446916.0,2776.0,,,2025-11-10T11:09:31.466894,Radhi Bidyut Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1834
