collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,13720.0,9.85,1.23,9.73,,9.8,10.0,9.8,135708.0,2026-01-20 14:23:22.236067,1000.0,9.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,141350.0,10.64,0.28,10.61,,10.47,10.82,10.47,1507070.5,2026-01-20 14:22:58.151536,100.0,10.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1030.0,1465.0,1.95,1437.0,,1465.0,1470.0,1442.0,1495709.0,2026-01-20 14:22:50.586762,10.0,1452.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1621.0,1194.0,2.05,1170.0,,1193.4,1198.9,1180.0,1930043.5,2026-01-20 14:22:49.347281,100.0,1190.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,6300.0,9.01,0.0,9.01,,8.84,9.19,8.84,57256.0,2026-01-20 14:22:42.978395,200.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,6500.0,11.6,-1.28,11.75,,11.55,11.9,11.55,76327.0,2026-01-20 14:21:25.929733,100.0,11.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,30955.0,9.32,0.22,9.3,,9.3,9.32,9.1,286402.74,2026-01-20 14:20:43.268638,3450.0,9.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,155.0,1069.2,0.3,1066.0,,1069.3,1069.3,1069.2,165733.5,2026-01-20 14:20:36.035068,25.0,1069.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,4055.0,960.1,0.53,955.0,,965.0,970.0,956.0,3897349.3,2026-01-20 14:20:28.274443,10.0,961.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,50.0,1178.0,-1.87,1200.5,,1178.0,1178.0,1178.0,58900.0,2026-01-20 14:19:21.836592,25.0,1178.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,490.0,1100.0,-0.9,1110.0,,1106.0,1111.0,1083.9,538761.5,2026-01-20 14:19:19.69949,25.0,1099.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,41787.0,389.1,3.21,377.0,,371.1,402.5,371.1,16381182.5,2026-01-20 14:19:17.305099,10.0,392.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,1939.0,959.0,1.96,940.6,,942.3,973.0,941.0,1854281.7,2026-01-20 14:18:51.508339,131.0,956.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,870.0,1378.0,2.3,1347.0,,1355.0,1400.0,1350.0,1190644.0,2026-01-20 14:18:02.984733,10.0,1368.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2518.0,932.0,2.08,913.0,,906.0,940.0,906.0,2348164.5,2026-01-20 14:17:15.560907,59.0,932.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,13474.0,726.5,0.19,725.1,,737.0,740.0,724.0,9885147.2,2026-01-20 14:17:11.248155,80.0,733.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,4609.0,895.0,1.67,880.3,,870.0,905.1,870.0,4138574.5,2026-01-20 14:16:58.372592,34.0,897.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,467.0,1053.5,-1.38,1068.2,,1053.0,1065.0,1052.1,495167.5,2026-01-20 14:15:46.719188,25.0,1060.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,7031.0,692.0,1.02,685.0,,686.0,710.0,686.0,4924711.6,2026-01-20 14:15:15.713042,29.0,700.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,600.0,9.89,1.96,9.7,,9.51,9.89,9.51,5877.0,2026-01-20 14:14:16.281282,400.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,3103.0,10.39,0.0,10.39,,10.39,10.39,10.23,32149.17,2026-01-20 14:10:39.662542,1703.0,10.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,3300.0,9.6,0.1,9.59,,9.58,9.76,9.58,32026.0,2026-01-20 14:08:44.720892,100.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,309.0,1666.0,0.91,1651.0,,1684.0,1700.0,1665.2,522589.6,2026-01-20 14:07:41.166679,20.0,1691.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,7230.0,606.5,1.74,596.1,,603.0,614.9,597.5,4381539.0,2026-01-20 14:06:49.730212,432.0,606.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,6300.0,9.33,1.52,9.19,,9.17,9.4,9.17,58587.0,2026-01-20 13:59:18.903156,100.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,20.0,1191.0,-1.73,1212.0,,1191.0,1191.0,1191.0,23820.0,2026-01-20 13:54:41.628957,20.0,1191.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,300.0,1058.9,2.81,1030.0,,1049.9,1059.9,1049.9,316870.0,2026-01-20 13:52:44.84821,100.0,1056.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1600.0,9.06,-0.44,9.1,,8.93,9.1,8.93,14420.0,2026-01-20 13:46:53.953675,100.0,9.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,632,Prabhu  Bank Limited Promoter Share,PRVUPO,58.0,91247.0,100.0,0.0,100.0,,100.0,100.0,100.0,9124700.0,2026-01-20 13:45:32.217988,91247.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,16485.0,9.25,-2.01,9.44,,9.58,9.61,9.25,156242.15,2026-01-20 13:41:28.169248,3000.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,60.0,1120.0,-1.93,1142.0,,1120.0,1120.0,1120.0,67200.0,2026-01-20 13:40:26.358829,60.0,1120.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,635.0,1190.0,0.51,1184.0,,1170.0,1207.0,1170.0,762371.9,2026-01-20 13:36:24.919544,13.0,1200.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,58.0,1.0,1165.0,0.0,1165.0,,1165.0,1165.0,1165.0,1142.0,2026-01-20 13:34:19.382042,1.0,1142.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,6994.0,160.0,1.78,157.2,,156.1,160.2,156.1,1117191.0,2026-01-20 13:34:06.565487,200.0,159.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,25.0,1132.0,-2.0,1155.1,,1132.0,1132.0,1132.0,28300.0,2026-01-20 13:32:14.725667,25.0,1132.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,550.0,1051.5,-0.61,1058.0,,1036.9,1057.7,1036.9,580475.0,2026-01-20 13:28:48.695295,25.0,1055.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,2200.0,9.83,-1.7,10.0,,9.81,9.83,9.81,21604.0,2026-01-20 13:27:55.878134,100.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,108.0,1314.0,-4.23,1372.0,,1360.0,1360.0,1314.0,143352.0,2026-01-20 13:24:24.709365,50.0,1327.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,100.0,1105.0,-1.95,1127.0,,1105.0,1105.0,1105.0,110500.0,2026-01-20 13:21:51.068676,100.0,1105.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9243,10% NIMB Debenture 2090,NIMBD90,58.0,20.0,1251.0,-1.96,1276.0,,1276.0,1276.0,1251.0,25020.0,2026-01-20 13:21:19.433737,19.0,1251.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,58.0,160.0,1170.0,-1.93,1193.0,,1180.0,1180.0,1170.0,187850.0,2026-01-20 13:20:16.355387,95.0,1174.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,14.0,1138.1,-2.0,1161.3,,1138.1,1138.1,1138.1,15933.4,2026-01-20 13:18:40.512225,14.0,1138.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2890,10% Nepal SBI Bank Debenture 2086,SBIBD86,58.0,106.0,1144.0,-1.97,1167.0,,1144.0,1144.0,1144.0,121264.0,2026-01-20 13:17:51.023691,106.0,1144.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,25.0,1120.0,0.0,1120.0,,1120.0,1120.0,1120.0,28000.0,2026-01-20 13:16:26.30568,25.0,1120.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,5.0,1090.0,0.0,1090.0,,1090.0,1090.0,1090.0,5450.0,2026-01-20 13:15:53.276615,5.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,275.0,1112.0,-1.68,1131.0,,1112.1,1112.1,1112.0,305802.5,2026-01-20 13:15:27.625977,150.0,1112.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,5.0,1090.0,0.0,1090.0,,1090.0,1090.0,1090.0,5380.5,2026-01-20 13:15:18.148715,5.0,1076.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,1.0,1139.8,0.0,1139.8,,1139.8,1139.8,1139.8,1117.1,2026-01-20 13:12:21.94763,1.0,1117.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,51.0,15980.0,0.0,15980.0,,15981.0,15981.0,15980.0,815010.0,2026-01-20 13:06:54.334619,21.0,15980.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,10900.0,9.3,1.97,9.12,,9.05,9.3,9.05,101109.0,2026-01-20 13:00:49.747825,750.0,9.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,58.0,50.0,1073.1,-2.0,1095.0,,1073.1,1073.1,1073.1,53655.0,2026-01-20 12:57:31.452662,25.0,1073.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,10.0,1175.1,-1.99,1199.0,,1175.1,1175.1,1175.1,11751.0,2026-01-20 12:57:12.680537,10.0,1175.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,58.0,15.0,1150.0,0.0,1150.0,,1150.0,1150.0,1150.0,17250.0,2026-01-20 12:54:06.197361,15.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,58.0,25.0,1178.0,-2.0,1202.0,,1178.0,1178.0,1178.0,29450.0,2026-01-20 12:53:07.434447,25.0,1178.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,50.0,1056.1,-1.58,1073.0,,1053.1,1056.1,1053.1,52730.0,2026-01-20 12:48:05.956816,25.0,1054.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,5737.0,10.78,1.89,10.58,,10.78,10.78,10.78,61844.86,2026-01-20 12:45:21.473823,737.0,10.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,1450.0,9.69,2.0,9.5,,9.69,9.69,9.69,14050.5,2026-01-20 12:34:08.126053,150.0,9.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,23.0,46300.5,-1.49,47000.0,,47100.0,47100.0,46300.5,1072906.5,2026-01-20 11:58:23.618138,13.0,46648.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,25.0,1127.0,-2.0,1150.0,,1127.0,1127.0,1127.0,28175.0,2026-01-20 11:52:37.881454,25.0,1127.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
