collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_187,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,2433.0,493.0,-0.02,493.1,,499.0,499.0,493.0,1201684.2,2026-08-07 11:55:38.885966,1.0,493.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_188,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,4240.0,255.0,0.16,254.6,,252.1,258.0,252.1,1075289.2,2026-08-07 11:55:32.915545,800.0,253.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_189,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,6010.0,821.0,0.49,817.0,,800.0,830.0,800.0,4941961.0,2026-08-07 11:55:17.185642,400.0,822.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_190,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,395.0,558.6,-0.25,560.0,,555.5,575.0,555.5,220782.5,2026-08-07 11:55:12.639188,180.0,558.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_191,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,2100.0,9.4,-2.89,9.68,,9.5,9.5,9.4,19840.0,2026-08-07 11:55:10.034255,1100.0,9.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_192,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,1638.0,497.6,-0.46,499.9,,505.0,505.0,496.3,817929.6,2026-08-07 11:55:07.562522,441.0,499.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_193,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,122.0,339.0,-0.29,340.0,,357.0,357.0,337.0,41468.1,2026-08-07 11:55:06.968501,12.0,339.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_194,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,2775.0,585.3,0.03,585.1,,556.0,588.2,556.0,1625998.7,2026-08-07 11:54:59.006661,984.0,585.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_195,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,8097.0,418.0,-0.71,421.0,,419.1,422.0,418.0,3402649.5,2026-08-07 11:54:57.887395,36.0,420.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_196,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,400.0,9.53,-0.73,9.6,,9.53,9.53,9.53,3812.0,2026-08-07 11:54:48.508073,100.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_197,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,200.0,9.76,-0.91,9.85,,9.73,9.76,9.73,1949.0,2026-08-07 11:54:35.596812,100.0,9.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_198,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,3300.0,9.5,-1.04,9.6,,9.53,9.53,9.5,31440.0,2026-08-07 11:54:24.22983,100.0,9.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_199,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,670.0,666.0,0.0,666.0,,675.0,675.0,666.0,451118.0,2026-08-07 11:54:24.056002,3.0,673.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_200,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,57.0,1340.0,0.37,1335.0,,1326.0,1375.0,1326.0,76395.0,2026-08-07 11:54:22.364657,16.0,1340.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_201,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,50.0,1450.0,-1.82,1476.9,,1451.0,1451.0,1450.0,72520.0,2026-08-07 11:54:20.074498,30.0,1450.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_202,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,11.0,411.0,0.49,409.0,,411.0,411.0,411.0,4521.0,2026-08-07 11:54:17.934072,11.0,411.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_203,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,608.0,753.0,-0.66,758.0,,758.0,758.0,753.0,460154.0,2026-08-07 11:54:00.325783,100.0,756.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_204,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,3000.0,9.5,-0.11,9.51,,9.51,9.51,9.23,28459.0,2026-08-07 11:53:46.479437,1000.0,9.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_205,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,270.0,280.1,0.0,280.1,,285.0,286.0,280.0,75911.0,2026-08-07 11:53:37.46259,200.0,281.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_206,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,400.0,315.0,-1.25,319.0,,312.1,324.0,312.1,126261.0,2026-08-07 11:53:35.58366,10.0,315.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_207,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,1000.0,377.3,-0.45,379.0,,381.5,381.5,377.3,377972.0,2026-08-07 11:53:29.173331,90.0,377.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_208,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,6202.0,470.0,-0.42,472.0,,470.1,470.2,470.0,2915513.8,2026-08-07 11:53:25.299333,462.0,470.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_209,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,10.0,1230.0,-2.22,1257.9,,1230.0,1230.0,1230.0,12300.0,2026-08-07 11:53:16.161287,10.0,1230.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_210,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,83.0,1860.0,3.33,1800.0,,1830.0,1860.0,1822.0,151846.0,2026-08-07 11:53:08.027983,1.0,1829.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_211,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,388.0,631.0,-0.63,635.0,,630.1,631.0,630.1,244731.7,2026-08-07 11:52:52.013609,1.0,630.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_212,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,220.0,306.2,-1.38,310.5,,308.1,308.1,306.2,67744.0,2026-08-07 11:52:33.155798,10.0,307.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_213,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.8,-0.51,9.85,,9.8,9.8,9.8,980.0,2026-08-07 11:52:31.404526,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_214,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1890.0,455.6,-0.31,457.0,,455.8,456.9,455.6,862430.0,2026-08-07 11:52:04.519979,20.0,456.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_215,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,200.0,9.2,0.0,9.2,,8.98,9.2,8.98,1818.0,2026-08-07 11:51:43.557433,100.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_216,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,1800.0,10.49,2.34,10.25,,10.31,10.49,10.31,18859.0,2026-08-07 11:51:42.09979,1200.0,10.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_217,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,20.0,2748.0,1.76,2700.5,,2748.0,2748.0,2748.0,54672.0,2026-08-07 11:51:10.9439,6.0,2733.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_218,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,1159.0,422.3,-0.85,425.9,,426.0,426.0,422.0,489613.0,2026-08-07 11:51:07.818662,9.0,422.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_219,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,3494.0,775.0,1.95,760.2,,771.8,780.0,771.8,2711891.0,2026-08-07 11:50:51.545878,600.0,776.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_220,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,300.0,9.05,-1.42,9.18,,9.05,9.05,9.05,2715.0,2026-08-07 11:50:47.014756,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_221,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,1400.0,8.8,2.8,8.56,,8.56,8.8,8.56,12080.0,2026-08-07 11:50:41.662568,100.0,8.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_222,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,9300.0,12.89,0.0,12.89,,12.91,12.91,12.89,120033.0,2026-08-07 11:50:37.297923,500.0,12.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_223,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,90.0,468.0,-1.49,475.1,,475.0,475.0,468.0,42334.0,2026-08-07 11:50:32.95547,20.0,470.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_224,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,8208.0,340.0,-0.87,343.0,,350.0,350.0,338.0,2826948.4,2026-08-07 11:50:17.652161,198.0,344.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_225,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,11.0,1455.0,-0.95,1469.0,,1455.0,1455.0,1455.0,16005.0,2026-08-07 11:50:13.090406,11.0,1455.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_226,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,160.0,1100.5,-0.32,1104.0,,1106.0,1129.9,1100.5,178554.0,2026-08-07 11:49:57.758628,10.0,1115.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_227,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,760.0,413.2,-1.38,419.0,,412.4,413.3,412.4,314096.0,2026-08-07 11:49:53.289365,10.0,413.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_228,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,300.0,10.7,0.19,10.68,,10.65,10.7,10.65,3200.0,2026-08-07 11:49:50.136222,100.0,10.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_229,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,235.0,416.0,0.7,413.1,,413.0,416.0,413.0,97489.0,2026-08-07 11:49:19.701269,70.0,414.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_230,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,589.0,662.3,-1.59,673.0,,665.0,670.0,662.3,391308.6,2026-08-07 11:49:14.084966,5.0,664.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_231,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,1255.0,575.3,-1.17,582.1,,570.0,576.1,570.0,722059.5,2026-08-07 11:48:39.240108,115.0,575.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_232,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,11550.0,11.12,0.09,11.11,,11.11,11.12,11.11,128321.5,2026-08-07 11:48:37.107491,100.0,11.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_233,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,552.0,938.0,-0.1,938.9,,935.0,939.0,920.0,514155.0,2026-08-07 11:48:37.062018,10.0,931.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_234,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,200.0,10.7,-2.55,10.98,,10.7,10.7,10.7,2140.0,2026-08-07 11:48:12.228669,100.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_235,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,520.0,650.0,-1.96,663.0,,647.0,670.0,645.0,335957.5,2026-08-07 11:48:09.586095,10.0,646.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_236,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,128.0,685.1,-0.28,687.0,,685.1,685.1,685.1,87692.8,2026-08-07 11:47:47.418918,116.0,685.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_237,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,1100.0,1050.0,2.14,1028.0,,1046.0,1050.0,1046.0,1154625.0,2026-08-07 11:47:17.998195,1000.0,1049.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_238,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,49.0,564.1,-2.44,578.2,,561.5,564.1,561.5,27536.2,2026-08-07 11:47:16.975921,17.0,561.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_239,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,8300.0,9.5,0.0,9.5,,9.23,9.5,9.23,78823.0,2026-08-07 11:47:16.058969,8200.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_240,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,20.0,815.0,0.34,812.2,,815.0,815.0,815.0,16300.0,2026-08-07 11:47:00.646608,10.0,815.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_241,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,6.0,424.8,0.0,424.8,,424.8,424.8,424.8,2478.0,2026-08-07 11:46:10.545735,5.0,413.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_242,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,2701.0,367.3,-0.6,369.5,,368.0,369.8,366.0,994412.7,2026-08-07 11:46:06.912291,199.0,368.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_243,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,20.0,2020.0,-0.25,2025.0,,2020.0,2020.0,2020.0,40400.0,2026-08-07 11:45:47.909616,10.0,2020.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_244,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,117.0,731.2,-0.79,737.0,,731.2,731.2,731.2,85550.4,2026-08-07 11:45:36.122554,67.0,731.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_245,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,618.0,545.8,-0.58,549.0,,545.2,550.0,545.0,337022.8,2026-08-07 11:45:30.580438,10.0,545.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_246,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,155.0,1307.0,1.32,1290.0,,1282.0,1308.0,1281.1,200016.8,2026-08-07 11:44:42.218811,45.0,1290.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
