collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_216,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,29566.0,360.1,0.17,359.5,,377.4,377.4,360.0,10709558.5,2026-08-10 14:53:49.967552,10.0,362.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_217,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,1380.0,813.0,-0.85,820.0,,805.5,835.0,805.5,1119991.0,2026-08-10 14:53:49.447458,10.0,811.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_218,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1725.0,1051.0,-0.19,1053.0,,1060.0,1065.0,1050.0,1826318.8,2026-08-10 14:53:45.114763,22.0,1058.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_219,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,26100.0,9.55,-2.55,9.8,,9.8,9.8,9.46,250648.52,2026-08-10 14:53:45.026428,100.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_220,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,24325.0,254.1,-1.89,259.0,,259.0,261.0,251.5,6213297.1,2026-08-10 14:53:43.682662,90.0,255.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_221,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,4099.0,305.1,-0.94,308.0,,310.0,310.0,303.1,1249400.8,2026-08-10 14:53:43.228902,10.0,304.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_222,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,8339.0,670.0,0.75,665.0,,672.5,672.5,656.0,5512997.9,2026-08-10 14:53:36.205809,26.0,661.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_223,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,75.0,1785.0,-0.61,1795.9,,1752.0,1788.0,1752.0,133019.1,2026-08-10 14:53:30.937419,10.0,1773.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_224,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,21448.0,418.5,-0.12,419.0,,418.0,421.0,418.0,8984264.1,2026-08-10 14:53:30.577766,113.0,418.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_225,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,1583.0,426.0,0.0,426.0,,421.4,426.9,421.4,671679.9,2026-08-10 14:53:27.848764,11.0,424.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_226,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,1955.0,793.0,0.38,790.0,,789.0,793.5,783.1,1544198.0,2026-08-10 14:53:23.655946,20.0,789.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_227,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,9685.0,9.4,-0.53,9.45,,9.58,9.59,9.26,92221.25,2026-08-10 14:53:12.227774,100.0,9.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_228,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,2805.0,610.0,0.76,605.4,,600.0,610.0,600.0,1688630.0,2026-08-10 14:53:11.170957,1.0,602.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,793.0,641.0,0.16,640.0,,638.0,641.0,630.1,501891.7,2026-08-10 14:53:08.21976,10.0,632.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,620.0,464.2,-1.23,470.0,,463.0,468.0,463.0,288747.1,2026-08-10 14:53:03.298456,10.0,465.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,402.0,1088.7,1.75,1070.0,,1070.1,1088.9,1055.0,429956.5,2026-08-10 14:52:54.08352,100.0,1069.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,6881.0,325.1,-1.0,328.4,,312.0,329.6,312.0,2239089.2,2026-08-10 14:52:53.004417,15.0,325.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,3681.0,671.9,1.62,661.2,,661.2,672.0,656.0,2434442.2,2026-08-10 14:52:52.680502,100.0,661.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,22837.0,325.0,-0.31,326.0,,326.0,326.9,325.0,7439360.2,2026-08-10 14:52:51.91188,640.0,325.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,2792.0,275.6,-2.27,282.0,,273.8,280.0,273.8,772181.8,2026-08-10 14:52:46.988627,13.0,276.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,76.0,1500.0,0.46,1493.1,,1493.1,1500.0,1493.1,113569.5,2026-08-10 14:52:42.91562,10.0,1494.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,780.0,640.0,-1.84,652.0,,632.6,651.9,632.6,499869.0,2026-08-10 14:52:35.873841,100.0,640.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,4720.0,9.21,0.11,9.2,,9.2,9.47,8.93,43548.2,2026-08-10 14:52:35.423281,120.0,9.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,820.0,745.1,0.01,745.0,,767.3,767.3,743.2,616026.3,2026-08-10 14:52:35.301697,17.0,751.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,1061.0,795.2,-0.85,802.0,,814.9,814.9,793.1,843407.6,2026-08-10 14:52:34.418029,2.0,794.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,272.0,4249.0,-0.93,4289.0,,4200.0,4293.0,4150.0,1138259.0,2026-08-10 14:52:31.857032,10.0,4184.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,2500.0,9.7,0.31,9.67,,9.57,9.7,9.56,24181.0,2026-08-10 14:52:15.977549,2000.0,9.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,2600.0,10.4,1.36,10.26,,10.24,10.4,10.11,26630.0,2026-08-10 14:52:13.920384,100.0,10.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,58.0,79.0,1313.2,3.0,1275.0,,1313.0,1313.2,1313.0,103737.8,2026-08-10 14:52:06.160682,8.0,1313.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,8400.0,8.86,-0.23,8.88,,8.9,8.9,8.72,73549.5,2026-08-10 14:52:04.992146,100.0,8.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,8616.0,565.0,0.53,562.0,,563.0,568.0,561.0,4857692.6,2026-08-10 14:52:04.26638,41.0,563.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,1708.0,437.0,-3.93,454.9,,454.9,468.0,436.0,752974.4,2026-08-10 14:52:00.309166,231.0,440.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,358.0,685.5,-0.65,690.0,,685.0,686.0,685.0,245303.5,2026-08-10 14:51:59.499088,10.0,685.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,2028.0,1091.0,-1.27,1105.0,,1086.5,1100.0,1086.0,2210509.5,2026-08-10 14:51:26.983872,10.0,1089.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,2594.0,686.0,-1.44,696.0,,690.0,694.0,685.0,1785050.0,2026-08-10 14:51:15.213895,10.0,688.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,1299.0,478.2,-0.79,482.0,,480.2,485.0,476.4,622176.3,2026-08-10 14:51:12.016609,11.0,478.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,58.0,23561.0,500.0,0.2,499.0,,508.7,508.7,495.5,11900908.1,2026-08-10 14:50:55.038495,72.0,505.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,12398.0,264.1,-1.46,268.0,,260.0,270.0,260.0,3289110.4,2026-08-10 14:50:44.63454,500.0,265.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,2204.0,532.8,-0.22,534.0,,532.0,534.0,522.2,1157745.4,2026-08-10 14:50:29.965385,1.0,525.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,11838.0,256.1,-0.77,258.1,,251.3,258.0,251.3,3033317.6,2026-08-10 14:50:22.218705,10.0,256.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,1893.0,286.0,-1.38,290.0,,294.0,294.0,286.0,542904.0,2026-08-10 14:50:21.050599,20.0,286.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,4300.0,8.6,-3.8,8.94,,9.0,9.0,8.27,36527.0,2026-08-10 14:50:04.759785,200.0,8.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,37998.0,201.0,-0.5,202.0,,202.0,203.9,200.0,7625716.0,2026-08-10 14:49:58.980888,100.0,200.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,13264.0,579.9,-0.53,583.0,,570.0,582.0,570.0,7628950.3,2026-08-10 14:49:55.408795,50.0,575.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,10811.0,455.0,-0.28,456.3,,460.0,460.0,450.0,4887806.5,2026-08-10 14:49:51.180702,50.0,452.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,351.0,1060.0,-1.4,1075.0,,1050.2,1060.0,1050.1,371494.0,2026-08-10 14:49:40.520156,10.0,1058.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3789.0,340.0,-1.73,346.0,,350.0,350.0,337.0,1297200.5,2026-08-10 14:49:27.819423,70.0,342.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,1502.0,548.1,-1.42,556.0,,554.0,554.0,546.1,826017.6,2026-08-10 14:49:07.925224,50.0,549.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,150.0,1164.0,-0.51,1170.0,,1164.0,1164.0,1164.0,174600.0,2026-08-10 14:48:59.967221,150.0,1164.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,523.0,614.8,-0.68,619.0,,603.5,614.8,603.5,317395.2,2026-08-10 14:48:47.85192,10.0,606.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,17802.0,765.0,-1.29,775.0,,755.0,774.0,755.0,13576697.4,2026-08-10 14:48:45.935718,5.0,762.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,328.0,1180.0,1.29,1165.0,,1165.0,1225.5,1165.0,386058.0,2026-08-10 14:48:42.731943,10.0,1177.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,2440.0,487.1,-1.58,494.9,,482.0,495.0,482.0,1203889.0,2026-08-10 14:48:38.30095,200.0,493.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,17400.0,8.87,1.26,8.76,,8.8,8.87,8.8,153601.0,2026-08-10 14:48:20.660596,6500.0,8.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,2600.0,9.25,1.54,9.11,,9.01,9.25,8.93,23689.0,2026-08-10 14:48:16.979149,200.0,9.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,1308.0,510.0,-2.67,524.0,,510.0,526.8,510.0,670562.1,2026-08-10 14:48:14.412218,137.0,512.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,941.0,668.0,0.3,666.0,,664.0,669.0,663.0,626134.5,2026-08-10 14:48:08.573015,11.0,665.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,6375.0,1057.0,0.76,1049.0,,1101.0,1101.0,1021.2,6690249.9,2026-08-10 14:47:49.604398,10.0,1049.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,16330.0,568.6,-2.64,584.0,,593.9,600.0,568.5,9326422.0,2026-08-10 14:46:31.749012,10.0,571.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
2026-08-10T14:58:10.998999+05:45,2026-08-10 14:58:10,live_market,live_market_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,750.0,414.0,-1.19,419.0,,411.0,422.0,411.0,309815.0,2026-08-10 14:46:14.702712,10.0,413.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5501
