collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1380,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000081.0,KSBBL,,,50.0,536.0,26800.0,2025-09-08,165868633.0,459.0,,,2025-09-08T11:08:00.30922,Kamana Sewa Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1381,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000289.0,UPCL,,,300.0,408.0,122400.0,2025-09-08,165868630.0,2810.0,,,2025-09-08T11:07:59.964512,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1382,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000319.0,PRVU,,,41.0,208.2,8536.2,2025-09-08,165868628.0,255.0,,,2025-09-08T11:07:59.664102,Prabhu  Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1383,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000156.0,BHL,,,30.0,188.8,5664.0,2025-09-08,165868627.0,8055.0,,,2025-09-08T11:07:59.530787,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1384,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000155.0,BHL,,,70.0,188.7,13209.0,2025-09-08,165868624.0,8055.0,,,2025-09-08T11:07:59.530683,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1385,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000080.0,USLB,,,245.0,1940.0,475300.0,2025-09-08,165868622.0,2774.0,,,2025-09-08T11:07:59.216832,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1386,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000154.0,MMF1,,,100.0,9.76,976.0,2025-09-08,165868620.0,8023.0,,,2025-09-08T11:07:58.970773,Mega Mutual Fund -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1387,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000288.0,UPCL,,,128.0,408.6,52300.8,2025-09-08,165868619.0,2810.0,,,2025-09-08T11:07:58.81039,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1388,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000287.0,UPCL,,,50.0,408.6,20430.0,2025-09-08,165868616.0,2810.0,,,2025-09-08T11:07:58.810332,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1389,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000286.0,UPCL,,,300.0,408.5,122550.0,2025-09-08,165868614.0,2810.0,,,2025-09-08T11:07:58.810233,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1390,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000285.0,UPCL,,,54.0,408.0,22032.0,2025-09-08,165868612.0,2810.0,,,2025-09-08T11:07:58.73867,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1391,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000153.0,SMJC,,,10.0,537.0,5370.0,2025-09-08,165868610.0,9159.0,,,2025-09-08T11:07:58.723198,Sagarmatha Jalabidhyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1392,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000079.0,SADBL,,,282.0,420.0,118440.0,2025-09-08,165868608.0,472.0,,,2025-09-08T11:07:58.374374,Shangrila Development Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1393,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000318.0,HBL,,,10.0,201.9,2019.0,2025-09-08,165868607.0,134.0,,,2025-09-08T11:07:58.308556,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1394,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000317.0,HBL,,,10.0,201.0,2010.0,2025-09-08,165868604.0,134.0,,,2025-09-08T11:07:58.308535,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1395,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000316.0,HBL,,,10.0,201.0,2010.0,2025-09-08,165868602.0,134.0,,,2025-09-08T11:07:58.308512,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1396,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000315.0,HBL,,,10.0,201.0,2010.0,2025-09-08,165868600.0,134.0,,,2025-09-08T11:07:58.308473,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1397,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000152.0,USHEC,,,10.0,463.1,4631.0,2025-09-08,165868598.0,8104.0,,,2025-09-08T11:07:58.001973,Upper Solu Hydro Electric Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1398,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000314.0,KBL,,,481.0,197.0,94757.0,2025-09-08,165868596.0,142.0,,,2025-09-08T11:07:57.80524,Kumari Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1399,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000284.0,UPCL,,,200.0,408.0,81600.0,2025-09-08,165868594.0,2810.0,,,2025-09-08T11:07:56.319096,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1400,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000313.0,NMIC,,,10.0,1209.0,12090.0,2025-09-08,165868592.0,9250.0,,,2025-09-08T11:07:54.981424,Nepal Micro Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1401,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000283.0,SHL,,,70.0,561.0,39270.0,2025-09-08,165868590.0,147.0,,,2025-09-08T11:07:54.53479,Soaltee Hotel Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1402,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000078.0,KSBBL,,,150.0,536.0,80400.0,2025-09-08,165868588.0,459.0,,,2025-09-08T11:07:53.721479,Kamana Sewa Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1403,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000077.0,KSBBL,,,10.0,536.0,5360.0,2025-09-08,165868587.0,459.0,,,2025-09-08T11:07:53.721434,Kamana Sewa Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1404,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000076.0,KSBBL,,,40.0,536.1,21444.0,2025-09-08,165868585.0,459.0,,,2025-09-08T11:07:53.72129,Kamana Sewa Bikas Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1405,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000075.0,PFL,,,10.0,397.0,3970.0,2025-09-08,165868583.0,236.0,,,2025-09-08T11:07:53.216784,Pokhara Finance Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1406,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000282.0,UNHPL,,,50.0,450.0,22500.0,2025-09-08,165868580.0,2831.0,,,2025-09-08T11:07:52.014928,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1407,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000281.0,UNHPL,,,74.0,450.0,33300.0,2025-09-08,165868578.0,2831.0,,,2025-09-08T11:07:52.014871,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1408,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000280.0,UNHPL,,,130.0,450.0,58500.0,2025-09-08,165868576.0,2831.0,,,2025-09-08T11:07:52.014796,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1409,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000279.0,UNHPL,,,198.0,450.0,89100.0,2025-09-08,165868574.0,2831.0,,,2025-09-08T11:07:52.014669,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1410,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000312.0,BHCL,,,10.0,475.0,4750.0,2025-09-08,165868572.0,9267.0,,,2025-09-08T11:07:51.434854,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1411,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000311.0,HBL,,,10.0,200.5,2005.0,2025-09-08,165868570.0,134.0,,,2025-09-08T11:07:51.295052,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1412,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000151.0,SMHL,,,10.0,875.1,8751.0,2025-09-08,165868568.0,9146.0,,,2025-09-08T11:07:51.237469,Super Madi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1413,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000150.0,SMHL,,,490.0,875.1,428799.0,2025-09-08,165868567.0,9146.0,,,2025-09-08T11:07:51.237372,Super Madi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1414,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000074.0,LBBL,,,500.0,532.0,266000.0,2025-09-08,165868565.0,358.0,,,2025-09-08T11:07:50.98952,Lumbini Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1415,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000310.0,ANLB,,,10.0,5960.0,59600.0,2025-09-08,165868562.0,9161.0,,,2025-09-08T11:07:49.824955,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1416,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000309.0,SCB,,,10.0,630.1,6301.0,2025-09-08,165868560.0,133.0,,,2025-09-08T11:07:49.348791,Standard Chartered Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1417,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000278.0,UPCL,,,50.0,408.6,20430.0,2025-09-08,165868559.0,2810.0,,,2025-09-08T11:07:48.929079,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1418,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000277.0,SSHL,,,10.0,175.0,1750.0,2025-09-08,165868556.0,2907.0,,,2025-09-08T11:07:48.382294,Shiva Shree Hydropower Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1419,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000308.0,ANLB,,,10.0,6079.0,60790.0,2025-09-08,165868555.0,9161.0,,,2025-09-08T11:07:47.286729,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1420,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000307.0,PCBL,,,100.0,251.0,25100.0,2025-09-08,165868552.0,357.0,,,2025-09-08T11:07:47.119454,Prime Commercial Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1421,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000306.0,HBL,,,10.0,200.6,2006.0,2025-09-08,165868550.0,134.0,,,2025-09-08T11:07:46.297226,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1422,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000276.0,UPCL,,,100.0,408.0,40800.0,2025-09-08,165868548.0,2810.0,,,2025-09-08T11:07:45.946788,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1423,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000305.0,NMB,,,10.0,247.5,2475.0,2025-09-08,165868546.0,238.0,,,2025-09-08T11:07:44.503956,NMB Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1424,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000149.0,NIFRA,,,64.0,273.0,17472.0,2025-09-08,165868544.0,2919.0,,,2025-09-08T11:07:44.00155,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1425,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000304.0,TTL,,,10.0,792.0,7920.0,2025-09-08,165868542.0,9262.0,,,2025-09-08T11:07:43.783487,Trade Tower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1426,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000275.0,HURJA,,,10.0,228.0,2280.0,2025-09-08,165868541.0,2824.0,,,2025-09-08T11:07:42.069207,Himalaya Urja Bikas Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1427,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000303.0,HBL,,,10.0,201.0,2010.0,2025-09-08,165868539.0,134.0,,,2025-09-08T11:07:40.743533,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1428,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000302.0,GBIME,,,78.0,246.3,19211.4,2025-09-08,165868537.0,341.0,,,2025-09-08T11:07:40.436363,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1429,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000301.0,GBIME,,,35.0,246.3,8620.5,2025-09-08,165868535.0,341.0,,,2025-09-08T11:07:40.436254,Global IME Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1430,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000148.0,SMHL,,,10.0,875.1,8751.0,2025-09-08,165868532.0,9146.0,,,2025-09-08T11:07:40.107793,Super Madi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1431,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000147.0,NIFRA,,,400.0,272.3,108920.0,2025-09-08,165868530.0,2919.0,,,2025-09-08T11:07:39.884304,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1432,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000274.0,UNHPL,,,302.0,450.0,135900.0,2025-09-08,165868529.0,2831.0,,,2025-09-08T11:07:39.755045,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1433,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000273.0,UNHPL,,,882.0,450.0,396900.0,2025-09-08,165868526.0,2831.0,,,2025-09-08T11:07:39.754936,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1434,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000272.0,UNHPL,,,10.0,450.0,4500.0,2025-09-08,165868524.0,2831.0,,,2025-09-08T11:07:39.754855,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_1435,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000271.0,UNHPL,,,500.0,450.0,225000.0,2025-09-08,165868522.0,2831.0,,,2025-09-08T11:07:39.754774,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
