collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,0.03,,,,,,,,,,,,,,622.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,0.03,,,,,,,,,,,,,,316.3,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,0.03,,,,,,,,,,,,,,364.5,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,0.02,,,,,,,,,,,,,,420.2,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,0.01,,,,,,,,,,,,,,1171.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-7.3,,,,,,,,,,,,,,1066.1,,-83.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-6.9,,,,,,,,,,,,,,522.3,,-38.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,-5.27,,,,,,,,,,,,,,862.0,,-48.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,-5.07,,,,,,,,,,,,,,1030.0,,-55.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-4.68,,,,,,,,,,,,,,1015.2,,-49.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-4.19,,,,,,,,,,,,,,1120.0,,-49.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-3.63,,,,,,,,,,,,,,711.2,,-26.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-3.55,,,,,,,,,,,,,,8.69,,-0.32,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-3.26,,,,,,,,,,,,,,8.9,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-3.22,,,,,,,,,,,,,,610.0,,-20.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,-3.1,,,,,,,,,,,,,,1216.0,,-38.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,-2.99,,,,,,,,,,,,,,1069.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,,,,-2.94,,,,,,,,,,,,,,1223.0,,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,-2.93,,,,,,,,,,,,,,8.95,,-0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-2.87,,,,,,,,,,,,,,301.0,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-2.85,,,,,,,,,,,,,,9.19,,-0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-2.81,,,,,,,,,,,,,,1931.1,,-55.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,-2.8,,,,,,,,,,,,,,10.4,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-2.79,,,,,,,,,,,,,,8.71,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,-2.78,,,,,,,,,,,,,,9.43,,-0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-2.74,,,,,,,,,,,,,,1133.0,,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-2.6,,,,,,,,,,,,,,303.8,,-8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-2.59,,,,,,,,,,,,,,583.5,,-15.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-2.59,,,,,,,,,,,,,,526.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-2.55,,,,,,,,,,,,,,837.1,,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,,,,-2.51,,,,,,,,,,,,,,696.0,,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,-2.5,,,,,,,,,,,,,,1150.5,,-29.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-2.49,,,,,,,,,,,,,,388.0,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-2.48,,,,,,,,,,,,,,630.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,,,,-2.38,,,,,,,,,,,,,,1025.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-2.35,,,,,,,,,,,,,,8.3,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-2.34,,,,,,,,,,,,,,920.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,-2.32,,,,,,,,,,,,,,703.3,,-16.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,,,,-2.3,,,,,,,,,,,,,,1231.0,,-29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,-2.28,,,,,,,,,,,,,,8.99,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,-2.23,,,,,,,,,,,,,,9.64,,-0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-2.22,,,,,,,,,,,,,,272.7,,-6.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,-2.15,,,,,,,,,,,,,,587.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-2.11,,,,,,,,,,,,,,857.0,,-18.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,,,,-2.1,,,,,,,,,,,,,,1165.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-2.08,,,,,,,,,,,,,,890.1,,-18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-2.06,,,,,,,,,,,,,,9.5,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,-2.02,,,,,,,,,,,,,,776.1,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-2.0,,,,,,,,,,,,,,875.1,,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-1.97,,,,,,,,,,,,,,995.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-1.96,,,,,,,,,,,,,,400.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,-1.95,,,,,,,,,,,,,,426.5,,-8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-1.94,,,,,,,,,,,,,,1569.0,,-31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-1.94,,,,,,,,,,,,,,405.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,-1.9,,,,,,,,,,,,,,1030.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,-1.89,,,,,,,,,,,,,,520.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-1.79,,,,,,,,,,,,,,962.1,,-17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-1.79,,,,,,,,,,,,,,879.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-1.76,,,,,,,,,,,,,,580.1,,-10.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-1.75,,,,,,,,,,,,,,562.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,-1.72,,,,,,,,,,,,,,572.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,-1.71,,,,,,,,,,,,,,576.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-1.7,,,,,,,,,,,,,,335.2,,-5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-1.65,,,,,,,,,,,,,,530.1,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-1.64,,,,,,,,,,,,,,1072.1,,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-1.61,,,,,,,,,,,,,,300.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,-1.58,,,,,,,,,,,,,,9.35,,-0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-1.56,,,,,,,,,,,,,,410.2,,-6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,-1.55,,,,,,,,,,,,,,636.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-1.54,,,,,,,,,,,,,,5040.0,,-79.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,-1.52,,,,,,,,,,,,,,272.5,,-4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
2026-08-25T13:56:11.143545+05:45,2026-08-25 13:56:11,top_losers,top_losers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-1.49,,,,,,,,,,,,,,650.0,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5705
