collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,5282.0,452.0,1.12,447.0,,457.9,457.9,447.0,2387281.0,2026-08-11 13:59:15.93665,10.0,451.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,3100.0,8.5,-2.52,8.72,,8.47,8.75,8.47,26691.0,2026-08-11 13:58:41.813369,500.0,8.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,6637.0,401.0,0.0,401.0,,401.0,404.0,398.1,2655075.9,2026-08-11 13:58:11.793044,10.0,400.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,1342.0,305.0,-0.46,306.4,,306.0,310.0,305.0,413573.0,2026-08-11 13:57:35.706523,10.0,308.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,924.0,493.2,-0.72,496.8,,472.0,495.0,472.0,454192.0,2026-08-11 13:56:42.542468,10.0,491.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_275,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,1000.0,9.35,-1.58,9.5,,9.22,9.35,9.22,9268.0,2026-08-11 13:56:16.804656,100.0,9.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_276,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,19400.0,10.25,-0.29,10.28,,10.21,10.34,10.21,199684.0,2026-08-11 13:56:15.697477,100.0,10.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_277,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,165.0,806.0,0.49,802.1,,800.0,810.0,800.0,132913.4,2026-08-11 13:55:46.097418,19.0,805.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_278,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1103.0,530.0,-2.73,544.9,,523.0,555.0,523.0,592238.5,2026-08-11 13:55:28.524475,10.0,536.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_279,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,1462.0,817.1,-0.35,820.0,,815.0,825.0,815.0,1197852.0,2026-08-11 13:53:21.755347,10.0,819.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_280,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,17641.0,503.9,1.18,498.0,,502.0,507.7,489.5,8833109.6,2026-08-11 13:53:09.788875,220.0,500.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_281,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,11755.0,12.71,-1.09,12.85,,12.73,12.73,12.71,149531.6,2026-08-11 13:52:51.904022,100.0,12.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_282,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,360.0,604.0,-0.33,606.0,,606.0,618.0,602.1,217255.3,2026-08-11 13:51:32.878793,22.0,603.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_283,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,6350.0,9.33,-1.48,9.47,,9.19,9.33,9.19,58410.5,2026-08-11 13:49:57.106223,250.0,9.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_284,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,1300.0,10.9,-0.91,11.0,,10.7,10.9,10.7,14030.0,2026-08-11 13:49:39.278425,600.0,10.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_285,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,1150.0,660.0,1.38,651.0,,642.0,661.2,642.0,760070.0,2026-08-11 13:49:15.511714,90.0,660.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_286,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,114.0,4200.0,-1.15,4249.0,,4280.0,4280.0,4155.0,480239.0,2026-08-11 13:48:31.664276,10.0,4212.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_287,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,7114.0,371.3,-0.72,374.0,,368.0,377.1,368.0,2657045.1,2026-08-11 13:47:42.162109,500.0,373.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_288,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,3596.0,601.1,-1.46,610.0,,610.0,610.0,601.0,2164832.4,2026-08-11 13:47:21.465344,131.0,602.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_289,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,10.0,1434.0,0.0,1434.0,,1434.0,1434.0,1434.0,14340.0,2026-08-11 13:47:06.529442,10.0,1434.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_290,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,12150.0,9.4,0.0,9.4,,9.57,9.6,9.4,116049.5,2026-08-11 13:47:04.809056,500.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,637.0,884.0,2.08,866.0,,860.0,912.0,840.0,546424.5,2026-08-11 13:46:51.757094,10.0,857.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,2634.0,784.0,0.53,779.9,,779.9,795.1,775.0,2053873.8,2026-08-11 13:46:36.012756,340.0,779.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,200.0,8.66,0.23,8.64,,8.6,8.66,8.6,1726.0,2026-08-11 13:46:06.934778,100.0,8.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,990.0,636.0,-0.36,638.3,,606.4,653.0,606.4,628899.0,2026-08-11 13:46:03.845223,10.0,635.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,500.0,9.62,-0.82,9.7,,9.6,9.62,9.6,4804.0,2026-08-11 13:40:56.126779,100.0,9.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,434.0,940.0,-0.53,945.0,,950.0,950.0,932.0,405575.9,2026-08-11 13:36:39.371052,11.0,934.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,1143.0,440.0,-2.22,450.0,,440.1,449.0,440.0,504978.0,2026-08-11 13:36:38.600675,10.0,441.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,322.0,1530.0,2.0,1500.0,,1538.0,1544.0,1529.9,494104.9,2026-08-11 13:34:57.27609,60.0,1534.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,25.0,1022.3,-2.55,1049.0,,1022.3,1022.3,1022.3,25557.5,2026-08-11 13:34:53.015144,25.0,1022.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,423.0,2750.0,0.04,2749.0,,2660.0,2850.0,2660.0,1150896.5,2026-08-11 13:31:25.97986,10.0,2720.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,290.0,1160.4,-1.66,1180.0,,1160.0,1189.0,1160.0,337405.0,2026-08-11 13:30:50.280269,60.0,1163.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,1904.0,10.29,2.29,10.06,,10.1,10.6,10.1,19598.0,2026-08-11 13:26:49.002259,100.0,10.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1301.0,476.0,-1.35,482.5,,475.0,487.0,473.1,620576.0,2026-08-11 13:26:30.877975,10.0,477.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,30.0,11500.2,-0.43,11550.1,,11550.0,11550.0,11500.2,345512.0,2026-08-11 13:24:32.412207,10.0,11517.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,700.0,11.67,-2.83,12.01,,12.0,12.0,11.67,8367.0,2026-08-11 13:22:18.963068,100.0,11.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,2535.0,8.86,0.68,8.8,,8.81,9.02,8.8,22348.35,2026-08-11 13:21:17.763724,100.0,8.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,542.0,604.1,-2.41,619.0,,649.9,649.9,604.1,332890.7,2026-08-11 13:20:25.639968,47.0,614.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,126.0,1088.0,0.0,1088.0,,1060.0,1088.0,1060.0,136390.0,2026-08-11 13:16:45.707371,100.0,1082.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1000.0,1287.0,1.34,1270.0,,1300.0,1300.0,1230.8,1248566.0,2026-08-11 13:16:08.777291,10.0,1248.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,32.0,638.0,-0.31,640.0,,635.0,638.0,635.0,20248.5,2026-08-11 13:15:57.986663,1.0,632.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,895.0,1820.0,-1.52,1848.0,,1825.0,1835.0,1820.0,1633343.0,2026-08-11 13:15:49.690021,26.0,1824.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,300.0,9.83,-0.3,9.86,,9.81,9.83,9.81,2945.0,2026-08-11 13:15:01.541575,100.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,1100.0,8.58,0.47,8.54,,8.54,8.8,8.54,9437.0,2026-08-11 13:15:00.463905,200.0,8.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,30.0,783.2,-1.84,797.9,,782.0,783.2,782.0,23483.0,2026-08-11 13:10:58.435662,10.0,782.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,10200.0,10.66,-2.11,10.89,,10.95,10.95,10.66,111632.0,2026-08-11 13:10:31.291208,100.0,10.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,100.0,9.3,0.0,9.3,,9.3,9.3,9.3,930.0,2026-08-11 13:06:32.869353,100.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,540.0,1116.0,-1.24,1130.0,,1146.1,1146.1,1116.0,603130.0,2026-08-11 12:57:44.872663,440.0,1116.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,25.0,1075.3,-1.53,1092.0,,1075.3,1075.3,1075.3,26882.5,2026-08-11 12:57:16.614924,25.0,1075.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,70.0,1294.0,1.25,1278.0,,1271.0,1295.0,1271.0,89653.0,2026-08-11 12:54:47.026319,15.0,1280.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,1.0,994.1,0.0,994.1,,994.1,994.1,994.1,1023.9,2026-08-11 12:42:45.756573,1.0,1023.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1182.0,1.46,1165.0,,1182.0,1182.0,1182.0,29550.0,2026-08-11 12:41:12.043934,25.0,1182.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,455.0,471.0,0.64,468.0,,464.1,472.0,464.1,213936.5,2026-08-11 12:36:06.762589,15.0,470.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25.0,1055.0,-1.72,1073.5,,1055.0,1055.0,1055.0,26375.0,2026-08-11 12:29:16.440296,25.0,1055.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,300.0,10.0,-1.09,10.11,,10.11,10.11,10.0,3011.0,2026-08-11 12:25:30.209652,200.0,10.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,10.0,1225.1,0.34,1221.0,,1225.1,1225.1,1225.1,12251.0,2026-08-11 12:23:44.279502,10.0,1225.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,50.0,1080.0,0.0,1080.0,,1080.0,1080.0,1080.0,54000.0,2026-08-11 12:13:53.449424,50.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,3000.0,10.5,-2.78,10.8,,10.5,10.5,10.5,31500.0,2026-08-11 12:12:02.439778,2000.0,10.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1058.6,1.25,1045.5,,1058.6,1058.6,1058.6,26465.0,2026-08-11 11:52:08.669268,25.0,1058.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
2026-08-11T14:20:04.325163+05:45,2026-08-11 14:20:04,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,45.0,48500.0,0.0,48500.0,,48300.0,48500.0,48300.0,2178500.0,2026-08-11 11:45:15.031976,25.0,48411.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5517
