collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_229,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,18574.0,265.0,-1.82,269.9,,268.0,268.9,263.0,4930322.6,2026-08-10 13:48:29.471653,220.0,265.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_230,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,19017.0,255.0,-0.62,256.6,,254.0,259.6,254.0,4860676.9,2026-08-10 13:48:25.851165,1.0,255.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_231,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,10130.0,9.91,0.0,9.91,,9.91,9.92,9.9,100410.8,2026-08-10 13:48:05.647883,500.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_232,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,6747.0,965.3,-1.5,980.0,,965.0,992.0,963.5,6585009.9,2026-08-10 13:48:04.391508,14.0,975.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_233,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,253.0,607.1,-1.92,619.0,,603.5,610.0,603.5,153221.2,2026-08-10 13:47:58.011562,10.0,605.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_234,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,172.0,666.1,0.02,666.0,,664.0,669.0,664.0,114575.3,2026-08-10 13:47:53.494488,13.0,666.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_235,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,10.0,330.0,-0.6,332.0,,330.0,330.0,330.0,3300.0,2026-08-10 13:47:37.111564,10.0,330.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_236,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,467.0,290.0,0.0,290.0,,294.0,294.0,286.0,134376.0,2026-08-10 13:47:27.40264,83.0,287.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_237,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,4795.0,645.0,-0.46,648.0,,648.1,658.0,643.5,3097644.4,2026-08-10 13:47:13.373507,55.0,646.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_238,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,2974.0,1060.0,-2.75,1090.0,,1075.0,1075.0,1058.0,3165555.1,2026-08-10 13:46:55.664663,14.0,1064.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_239,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,17539.0,220.1,-0.5,221.2,,221.5,224.8,220.0,3872278.1,2026-08-10 13:46:45.185456,90.0,220.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_240,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,1277.0,777.0,-1.03,785.1,,778.0,785.0,777.0,994720.0,2026-08-10 13:46:31.255762,382.0,778.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_241,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,6056.0,366.0,-1.05,369.9,,378.0,378.0,361.1,2221158.4,2026-08-10 13:46:23.360503,20.0,366.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_242,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,2800.0,9.51,-0.11,9.52,,9.51,9.55,9.51,26636.0,2026-08-10 13:45:38.749448,100.0,9.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_243,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,1600.0,564.0,-0.6,567.4,,580.0,580.0,564.0,906614.4,2026-08-10 13:45:22.034303,25.0,566.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_244,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,4189.0,613.0,0.0,613.0,,610.0,613.0,610.0,2565314.0,2026-08-10 13:45:00.249148,100.0,612.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_245,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,26.0,1195.0,-2.85,1230.0,,1230.0,1230.0,1195.0,31125.0,2026-08-10 13:44:49.992185,1.0,1197.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_246,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,6246.0,840.0,1.33,829.0,,827.1,840.0,825.2,5186274.2,2026-08-10 13:44:38.615802,82.0,830.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_247,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,40.0,5170.0,-0.19,5180.0,,5170.0,5170.0,5165.0,206700.0,2026-08-10 13:44:13.343926,10.0,5167.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_248,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,58.0,690.0,336.1,-0.83,338.9,,331.0,337.0,331.0,232044.0,2026-08-10 13:44:06.097654,300.0,336.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_249,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,1200.0,12.01,-1.56,12.2,,12.0,12.26,12.0,14504.0,2026-08-10 13:44:01.975162,100.0,12.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_250,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,140.0,796.6,-0.41,799.9,,786.0,796.6,786.0,110419.0,2026-08-10 13:43:43.138622,20.0,788.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_251,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,16140.0,476.0,-1.24,482.0,,483.0,485.0,476.0,7751287.0,2026-08-10 13:43:34.324669,20.0,480.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_252,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,9780.0,498.0,-0.22,499.1,,499.0,501.0,497.3,4874164.5,2026-08-10 13:43:33.342559,1242.0,498.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_253,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,1200.0,9.2,0.0,9.2,,9.2,9.2,8.93,10911.0,2026-08-10 13:43:27.173168,100.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_254,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,7100.0,500.5,-1.09,506.0,,503.7,504.0,498.0,3554537.0,2026-08-10 13:43:27.095867,450.0,500.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_255,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,70.0,987.0,0.71,980.0,,979.9,987.0,979.9,68667.0,2026-08-10 13:43:19.380283,10.0,980.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_256,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,424.0,606.0,-0.33,608.0,,608.0,610.0,606.0,257294.0,2026-08-10 13:43:07.771222,270.0,606.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_257,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,785815.0,10.83,3.14,10.5,,10.5,10.83,10.5,8464331.0,2026-08-10 13:42:46.852767,400.0,10.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_258,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,374.0,1119.0,-2.91,1152.5,,1130.0,1130.0,1119.0,418666.0,2026-08-10 13:42:38.081527,4.0,1119.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_259,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,31.0,1459.9,0.13,1458.0,,1429.0,1459.9,1429.0,44638.0,2026-08-10 13:42:33.521826,10.0,1439.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_260,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,2300.0,10.2,-0.58,10.26,,10.24,10.26,10.11,23530.0,2026-08-10 13:41:51.652348,200.0,10.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_261,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,626.0,2697.1,-1.49,2738.0,,2660.0,3050.0,2660.0,1711610.4,2026-08-10 13:41:30.815012,10.0,2734.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_262,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,509.0,533.0,1.31,526.1,,526.6,539.9,526.5,269162.4,2026-08-10 13:41:25.825956,7.0,528.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_263,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,5219.0,401.6,-1.06,405.9,,407.0,407.0,400.0,2090484.4,2026-08-10 13:40:39.283194,16.0,400.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_264,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,3891.0,580.0,-0.68,584.0,,578.0,587.9,577.0,2270645.1,2026-08-10 13:40:28.958401,230.0,583.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_265,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,170.0,615.0,-0.16,616.0,,607.0,615.0,607.0,104464.0,2026-08-10 13:40:00.699113,90.0,614.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_266,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,90.0,314.1,-1.23,318.0,,313.0,323.0,313.0,28321.0,2026-08-10 13:39:57.392794,10.0,314.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_267,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,2497.0,572.1,-1.05,578.2,,571.2,576.0,570.0,1429750.6,2026-08-10 13:39:46.475546,462.0,572.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_268,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,315.0,466.0,-0.85,470.0,,463.0,468.0,463.0,146834.0,2026-08-10 13:39:11.064847,10.0,466.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_269,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,1644.0,588.0,-0.17,589.0,,590.0,590.0,588.0,966714.0,2026-08-10 13:39:09.779969,150.0,588.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_270,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,11530.0,10.06,-5.89,10.69,,10.6,10.7,9.9,121129.0,2026-08-10 13:38:28.930939,100.0,10.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_271,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,891.0,1275.0,-0.39,1280.0,,1216.0,1285.0,1216.0,1138140.0,2026-08-10 13:37:25.868567,13.0,1277.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_272,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,615.0,479.0,-0.62,482.0,,480.2,485.0,476.4,294942.6,2026-08-10 13:36:40.769627,11.0,479.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_273,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,20.0,1474.0,-0.07,1475.0,,1474.0,1474.0,1474.0,29480.0,2026-08-10 13:36:16.702746,10.0,1474.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_274,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,1062970.0,11.3,1.89,11.09,,11.05,11.3,11.0,11970469.05,2026-08-10 13:36:05.94988,8449.0,11.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_275,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2864.0,792.7,-0.66,798.0,,800.0,809.9,791.5,2283249.1,2026-08-10 13:35:52.701452,10.0,797.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_276,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,58.0,36803.0,470.0,-0.76,473.6,,475.0,475.0,470.0,17364208.7,2026-08-10 13:34:16.448067,580.0,471.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_277,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,3498.0,610.2,0.18,609.1,,610.0,620.0,610.0,2144149.3,2026-08-10 13:33:56.340722,10.0,612.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_278,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,104.0,1025.0,-1.44,1040.0,,1025.0,1025.0,1025.0,106722.8,2026-08-10 13:32:39.420496,4.0,1026.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_279,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,546.0,1252.0,-0.48,1258.0,,1260.0,1265.0,1252.0,686679.0,2026-08-10 13:32:27.87952,10.0,1257.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_280,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,592.0,1155.1,0.1,1154.0,,1188.0,1188.0,1154.0,683889.6,2026-08-10 13:32:24.428226,11.0,1155.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_281,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,290.0,630.1,-1.55,640.0,,638.0,638.0,630.1,183773.7,2026-08-10 13:32:19.407545,73.0,633.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_282,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,1000.0,9.0,-1.96,9.18,,9.0,9.0,9.0,9000.0,2026-08-10 13:31:18.170337,100.0,9.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_283,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,163.0,870.0,-1.69,885.0,,885.0,885.0,870.0,142030.0,2026-08-10 13:30:27.473191,2.0,871.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_284,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,1780.0,375.0,0.0,375.0,,379.5,379.5,374.6,669369.0,2026-08-10 13:30:07.377297,10.0,376.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_285,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,6500.0,12.72,-1.47,12.91,,12.91,12.96,12.71,83817.0,2026-08-10 13:29:45.059672,100.0,12.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_286,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,270.0,693.9,0.86,688.0,,680.0,694.0,680.0,185328.0,2026-08-10 13:29:31.61488,20.0,686.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_287,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,81.0,1330.0,-1.55,1351.0,,1351.0,1355.0,1330.0,109055.0,2026-08-10 13:29:03.979753,20.0,1346.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_288,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,750.0,781.2,-0.48,785.0,,782.0,785.0,780.0,586435.9,2026-08-10 13:28:44.883535,10.0,781.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
