collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_225,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,290.0,417.0,0.94,413.1,,413.0,417.0,413.0,120404.0,2026-08-07 12:17:42.76001,10.0,415.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_226,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,1757.0,423.0,-0.02,423.1,,423.0,429.9,423.0,745149.5,2026-08-07 12:17:42.076659,10.0,424.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_227,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,2855.0,350.5,-1.07,354.3,,353.8,354.0,350.4,1004831.6,2026-08-07 12:17:35.327117,342.0,351.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_228,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,4080.0,9.15,4.57,8.75,,8.32,9.15,8.32,36597.8,2026-08-07 12:16:56.419078,100.0,8.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_229,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,58.0,4500.0,9.3,-2.11,9.5,,9.4,9.4,9.13,41485.0,2026-08-07 12:16:47.18083,100.0,9.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_230,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,558.0,931.0,0.42,927.1,,949.8,950.0,931.0,521509.1,2026-08-07 12:16:37.290571,100.0,934.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_231,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,796.0,422.0,-0.66,424.8,,424.8,424.8,422.0,335869.0,2026-08-07 12:16:32.877166,15.0,421.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_232,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,272.0,732.0,0.0,732.0,,725.5,732.0,725.5,198719.0,2026-08-07 12:16:18.280196,1.0,730.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_233,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,400.0,9.05,-1.42,9.18,,9.05,9.05,9.05,3620.0,2026-08-07 12:16:07.822163,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_234,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,1460.0,10.2,0.0,10.2,,10.2,10.2,10.2,14892.0,2026-08-07 12:16:04.349614,400.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_235,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,472.0,1254.0,-0.08,1255.0,,1230.0,1265.0,1230.0,589581.8,2026-08-07 12:15:51.457081,196.0,1249.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_236,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,165.0,466.8,-0.28,468.1,,468.1,468.1,466.8,77205.0,2026-08-07 12:15:33.933167,15.0,467.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_237,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,890.0,595.0,-0.1,595.6,,595.0,610.0,586.3,531813.5,2026-08-07 12:15:21.899625,50.0,597.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_238,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,211.0,990.0,-0.91,999.1,,995.0,995.0,990.0,209060.0,2026-08-07 12:15:20.34388,124.0,990.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_239,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,7520.0,524.9,0.94,520.0,,520.0,524.9,511.0,3933370.0,2026-08-07 12:15:15.578888,100.0,523.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_240,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,30.0,1530.0,0.33,1525.0,,1585.0,1585.0,1530.0,46525.0,2026-08-07 12:15:12.596647,10.0,1550.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_241,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8122,People's Power Limited,PPL,58.0,490.0,327.0,-0.91,330.0,,313.5,329.9,313.5,159953.0,2026-08-07 12:14:47.00206,10.0,326.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_242,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,688.0,640.0,0.79,635.0,,630.1,640.0,630.1,436631.7,2026-08-07 12:14:36.846,200.0,634.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_243,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,301.0,1118.0,-1.82,1138.7,,1125.0,1125.0,1118.0,336950.2,2026-08-07 12:14:31.973749,179.0,1119.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_244,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,14300.0,9.0,-0.22,9.02,,9.0,9.2,9.0,129720.0,2026-08-07 12:14:28.208077,1000.0,9.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_245,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,1408.0,359.0,-0.36,360.3,,357.0,365.0,357.0,505344.8,2026-08-07 12:14:13.625221,200.0,358.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_246,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,400.0,578.1,-1.67,587.9,,575.0,578.1,575.0,230310.0,2026-08-07 12:14:07.140181,80.0,575.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_247,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,10.0,1090.0,0.0,1090.0,,1090.0,1090.0,1090.0,10900.0,2026-08-07 12:14:03.511299,10.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_248,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,300.0,9.79,-0.61,9.85,,9.73,9.79,9.73,2928.0,2026-08-07 12:13:45.492868,100.0,9.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_249,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,9400.0,12.91,0.16,12.89,,12.91,12.91,12.89,121324.0,2026-08-07 12:13:44.294706,100.0,12.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_250,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,72.0,411.5,-2.02,420.0,,411.0,411.5,410.1,29560.2,2026-08-07 12:13:37.452043,10.0,410.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_251,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,400.0,10.71,0.28,10.68,,10.65,10.71,10.65,4271.0,2026-08-07 12:13:06.071047,100.0,10.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_252,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,150.0,495.0,-0.22,496.1,,497.0,501.9,492.2,74436.0,2026-08-07 12:12:55.832847,10.0,496.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_253,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,300.0,10.7,-2.55,10.98,,10.7,10.7,10.7,3210.0,2026-08-07 12:12:35.557135,100.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_254,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,1753.0,508.0,-0.39,510.0,,510.0,510.0,507.0,890475.0,2026-08-07 12:12:25.197786,172.0,507.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_255,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,60.0,750.0,0.0,750.0,,755.0,755.0,750.0,45079.0,2026-08-07 12:11:59.861774,10.0,751.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_256,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,473.0,827.9,-1.79,843.0,,840.0,840.0,827.5,394820.7,2026-08-07 12:11:32.204311,33.0,834.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_257,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,1638.0,552.0,0.55,549.0,,545.2,552.0,545.0,898436.8,2026-08-07 12:11:12.748153,98.0,548.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_258,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,2330.0,258.2,-1.07,261.0,,259.0,261.7,257.5,602363.5,2026-08-07 12:10:02.101185,10.0,258.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_259,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,1589.0,408.0,-0.05,408.2,,408.5,408.5,408.0,648365.3,2026-08-07 12:09:53.370915,95.0,408.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_260,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,1567.0,612.0,-0.79,616.9,,610.1,612.0,610.0,957082.9,2026-08-07 12:09:50.890088,10.0,610.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_261,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,578.0,917.0,1.33,905.0,,910.0,917.0,900.0,521162.8,2026-08-07 12:09:21.978237,10.0,901.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_262,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,3409.0,419.0,-1.62,425.9,,426.0,426.0,419.0,1435161.0,2026-08-07 12:08:39.625091,31.0,420.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_263,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,5500.0,9.4,-1.05,9.5,,9.4,9.4,9.4,51700.0,2026-08-07 12:08:38.274563,300.0,9.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_264,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,5.0,730.0,0.0,730.0,,730.0,730.0,730.0,3550.0,2026-08-07 12:08:29.874826,5.0,710.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_265,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,75.0,1090.0,0.0,1090.0,,1085.0,1090.0,1085.0,81625.0,2026-08-07 12:08:28.12729,25.0,1088.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_266,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,58.0,262.0,828.3,-0.8,835.0,,825.0,839.0,825.0,217645.4,2026-08-07 12:08:21.184596,28.0,830.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_267,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,1613.0,497.5,-0.22,498.6,,498.6,498.6,497.3,802814.7,2026-08-07 12:07:47.667371,470.0,497.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_268,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,9604.0,267.5,-0.93,270.0,,265.0,269.8,258.0,2541342.9,2026-08-07 12:07:36.587993,1510.0,264.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_269,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,155,Salt Trading Corporation,STC,58.0,10.0,5250.0,0.96,5200.0,,5250.0,5250.0,5250.0,52500.0,2026-08-07 12:06:57.742211,10.0,5250.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_270,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,180.0,1285.1,-0.38,1290.0,,1282.0,1308.0,1281.1,232144.3,2026-08-07 12:06:54.416287,12.0,1289.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_271,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,2000.0,11.87,0.59,11.8,,11.8,11.87,11.8,23651.0,2026-08-07 12:06:46.968095,500.0,11.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_272,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,141.0,1180.0,-0.26,1183.1,,1218.0,1218.0,1180.0,167058.0,2026-08-07 12:05:38.543958,10.0,1184.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_273,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,400.0,8.74,-2.89,9.0,,8.74,8.74,8.74,3496.0,2026-08-07 12:05:10.285,400.0,8.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_274,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,5100.0,9.03,-2.9,9.3,,9.1,9.1,9.03,46098.0,2026-08-07 12:04:57.495452,2860.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_275,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,50.0,685.0,-1.71,696.9,,681.0,685.1,681.0,34200.0,2026-08-07 12:04:12.381421,10.0,684.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_276,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,31.0,815.0,0.34,812.2,,815.0,815.0,815.0,25265.0,2026-08-07 12:03:13.516504,11.0,815.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_277,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1900.0,451.2,-1.27,457.0,,455.8,456.9,451.2,866942.0,2026-08-07 12:03:06.105217,10.0,456.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_278,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,70.0,353.0,1.44,348.0,,348.0,353.0,345.1,24281.0,2026-08-07 12:02:25.488011,10.0,346.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_279,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,435.0,10.47,-0.29,10.5,,10.5,10.55,10.47,4569.5,2026-08-07 12:02:11.401714,100.0,10.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_280,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,1041.0,562.5,-0.79,567.0,,551.0,568.5,551.0,587873.5,2026-08-07 12:01:21.623037,280.0,564.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_281,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,1050.0,671.0,0.15,670.0,,652.0,671.0,652.0,685550.0,2026-08-07 12:00:49.296336,40.0,652.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_282,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,900.0,389.0,-0.51,391.0,,385.0,389.0,384.0,346380.0,2026-08-07 11:59:39.010818,100.0,384.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_283,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,11000.0,9.6,0.95,9.51,,9.5,9.6,9.5,104520.0,2026-08-07 11:58:29.529387,200.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_284,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,10.0,791.0,0.0,791.0,,791.0,791.0,791.0,7910.0,2026-08-07 11:58:27.988094,10.0,791.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_285,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,3616.0,773.0,-1.53,785.0,,755.0,777.0,755.0,2772953.9,2026-08-07 11:58:12.020328,45.0,766.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
