collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_224,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,178.0,1690.0,-1.11,1709.0,,1690.0,1690.0,1683.1,300337.0,2026-03-26 13:53:08.990493,15.0,1687.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_225,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,9120.0,9.65,-1.83,9.83,,9.64,9.83,9.56,88151.7,2026-03-26 13:52:36.8785,100.0,9.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_226,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,71.0,12189.0,0.74,12099.0,,12000.0,12189.0,11860.0,852330.0,2026-03-26 13:52:30.167663,10.0,12004.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_227,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,12395.0,640.0,0.0,640.0,,645.0,645.0,636.0,7947938.4,2026-03-26 13:52:24.753667,457.0,641.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_228,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,858.0,1515.0,-1.37,1536.0,,1536.0,1536.0,1490.1,1287646.8,2026-03-26 13:51:53.67465,100.0,1500.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_229,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,3915.0,545.0,0.04,544.8,,538.0,554.0,538.0,2127895.3,2026-03-26 13:51:51.560022,135.0,543.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_230,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,27425.0,1001.3,2.17,980.0,,980.0,1020.0,975.0,27519370.3,2026-03-26 13:51:23.352381,10.0,1003.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_231,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,21201.0,518.0,0.97,513.0,,509.3,521.0,508.0,10875117.3,2026-03-26 13:51:15.397021,10.0,512.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_232,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,5793.0,1185.0,0.52,1178.9,,1202.4,1202.4,1160.5,6766890.1,2026-03-26 13:51:01.533931,10.0,1168.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_233,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,22034.0,515.0,-1.55,523.1,,520.0,521.0,515.0,11390600.9,2026-03-26 13:50:54.062535,100.0,516.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_234,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,208.0,262.9,10.0,239.0,,237.3,262.9,237.3,53562.2,2026-03-26 13:50:44.037273,10.0,257.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_235,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,23121.0,508.0,0.57,505.1,,505.1,509.0,501.0,11672028.3,2026-03-26 13:50:37.934911,50.0,504.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_236,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,11692.0,494.0,0.2,493.0,,500.0,500.0,488.0,5743341.5,2026-03-26 13:50:32.868741,10.0,491.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_237,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,18834.0,310.2,-0.55,311.9,,305.7,312.0,305.7,5839543.6,2026-03-26 13:50:31.36882,500.0,310.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_238,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,24589.0,397.4,-0.65,400.0,,400.0,402.0,395.4,9811515.4,2026-03-26 13:50:31.161588,168.0,399.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_239,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,9970.0,665.1,-1.14,672.8,,664.0,668.0,655.0,6594590.7,2026-03-26 13:50:26.909449,10.0,661.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_240,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,27000.0,11.9,0.34,11.86,,11.65,12.03,11.65,321272.0,2026-03-26 13:50:24.754491,100.0,11.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_241,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,8236.0,853.0,-1.56,866.5,,851.1,859.0,849.0,7022278.3,2026-03-26 13:50:21.847485,10.0,852.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_242,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,2799.0,913.0,0.55,908.0,,925.0,925.0,903.1,2551990.0,2026-03-26 13:50:12.06792,10.0,911.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_243,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,4273.0,6619.0,2.44,6461.3,,6400.0,6649.0,6400.0,27409049.3,2026-03-26 13:50:05.18248,2.0,6414.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_244,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,27250.0,640.0,-0.05,640.3,,640.5,647.0,635.0,17451890.9,2026-03-26 13:50:04.855885,40.0,640.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_245,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,10219.0,427.0,-0.47,429.0,,425.1,430.9,424.1,4362319.0,2026-03-26 13:49:57.45023,262.0,426.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_246,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,100.0,1075.0,-1.83,1095.0,,1074.0,1095.0,1074.0,108275.0,2026-03-26 13:49:55.95258,10.0,1082.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_247,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,17535.0,612.2,-0.94,618.0,,611.0,617.0,607.0,10740989.0,2026-03-26 13:49:54.580452,20.0,612.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_248,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,1626.0,418.0,-0.48,420.0,,420.0,424.0,416.7,682189.1,2026-03-26 13:49:51.893376,85.0,419.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_249,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,704.0,1952.9,1.45,1925.0,,1925.0,1952.9,1895.0,1354803.7,2026-03-26 13:49:49.753725,223.0,1924.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_250,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,159.0,434.8,9.99,395.3,,391.4,434.8,391.4,67667.9,2026-03-26 13:49:43.183992,10.0,425.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_251,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,7221.0,620.0,-0.02,620.1,,626.9,626.9,615.0,4468451.0,2026-03-26 13:49:26.112666,300.0,618.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_252,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,8732.0,602.1,-0.22,603.4,,610.0,610.0,598.4,5262467.9,2026-03-26 13:49:12.882937,200.0,602.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_253,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,58264.0,9.85,-2.96,10.15,,9.95,11.16,9.82,634194.8,2026-03-26 13:49:08.329375,100.0,10.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_254,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,22317.0,681.9,-0.16,683.0,,675.0,684.9,670.0,15078186.1,2026-03-26 13:48:56.876365,400.0,675.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_255,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,50.0,1088.0,-0.06,1088.7,,1110.0,1110.0,1088.0,54950.0,2026-03-26 13:48:44.326098,25.0,1099.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_256,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,1119.0,5494.0,-0.09,5499.0,,5391.0,5495.0,5202.0,5970553.9,2026-03-26 13:48:42.135461,10.0,5335.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_257,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2766.0,745.0,0.95,738.0,,751.0,751.0,739.0,2060125.9,2026-03-26 13:48:41.052301,25.0,744.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_258,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,565.0,723.0,0.58,718.8,,718.0,723.0,715.0,404539.0,2026-03-26 13:48:31.098669,10.0,716.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_259,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,13869.0,560.1,-0.52,563.0,,557.09,562.0,557.09,7739448.4,2026-03-26 13:48:17.011178,30.0,558.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_260,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,5247.0,1865.0,-0.27,1870.0,,1850.0,1868.0,1850.0,9747229.0,2026-03-26 13:47:57.651397,170.0,1857.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,1341.0,1001.0,-1.17,1012.9,,1000.0,1019.5,1000.0,1342026.0,2026-03-26 13:47:47.320337,10.0,1000.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,66551.0,9.91,-0.9,10.0,,9.87,11.0,9.87,712065.37,2026-03-26 13:47:45.072018,100.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2870.0,960.0,0.0,960.0,,947.6,979.2,947.6,2745958.6,2026-03-26 13:47:33.436646,1.0,956.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,15281.0,708.0,0.38,705.3,,719.4,719.4,698.1,10726069.6,2026-03-26 13:47:07.250922,10.0,701.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,884.0,1500.0,-0.66,1510.0,,1501.5,1517.5,1500.0,1330348.4,2026-03-26 13:46:43.941407,30.0,1504.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,1211.0,1385.0,-0.36,1390.0,,1362.2,1388.0,1362.2,1672649.2,2026-03-26 13:46:43.458317,56.0,1381.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,17000.0,9.5,-0.21,9.52,,9.34,9.52,9.34,161206.0,2026-03-26 13:46:24.959425,500.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,2350.0,804.0,-0.62,809.0,,801.0,804.0,795.0,1872572.1,2026-03-26 13:46:20.603396,60.0,796.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,25496.0,731.9,0.81,726.0,,734.0,735.0,697.7,18557128.6,2026-03-26 13:46:05.164292,300.0,727.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,24054.0,520.2,-1.29,527.0,,520.0,527.0,519.0,12571180.0,2026-03-26 13:45:47.749173,200.0,522.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_271,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,387.0,1955.0,-1.06,1976.0,,1999.9,2000.2,1950.0,769187.9,2026-03-26 13:45:43.615322,21.0,1987.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_272,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,459.0,2880.0,-0.17,2885.0,,2850.0,2900.0,2850.0,1320223.5,2026-03-26 13:45:40.030508,3.0,2876.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_273,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,1417.0,1038.0,-1.42,1053.0,,1040.0,1040.0,1025.0,1472032.4,2026-03-26 13:44:26.560177,10.0,1038.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_274,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,4982.0,336.0,-0.06,336.2,,342.0,342.0,332.0,1664566.8,2026-03-26 13:44:24.332647,500.0,334.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_275,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,1644.0,1600.0,0.0,1600.0,,1623.0,1623.0,1591.2,2633950.2,2026-03-26 13:44:20.09059,11.0,1602.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_276,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,25527.0,314.0,-0.29,314.9,,315.0,318.0,310.1,7984443.4,2026-03-26 13:43:52.897792,16.0,312.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_277,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,7447.0,650.0,-0.9,655.9,,646.0,659.5,645.0,4859588.8,2026-03-26 13:42:35.73743,14.0,652.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_278,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,8240.0,518.0,-0.58,521.0,,518.0,522.0,515.2,4266117.7,2026-03-26 13:42:32.646449,10.0,517.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_279,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,934.0,1460.0,-0.95,1474.0,,1447.0,1474.8,1445.0,1352940.3,2026-03-26 13:42:11.827512,10.0,1448.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_280,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,12232.0,742.4,-1.01,750.0,,748.0,750.0,741.1,9126681.9,2026-03-26 13:41:48.087178,27.0,746.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_281,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,7400.0,11.03,0.46,10.98,,11.15,11.19,10.98,82608.7,2026-03-26 13:41:40.086508,100.0,11.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_282,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,368.0,6032.0,-1.11,6100.0,,6100.0,6100.0,6032.0,2228151.4,2026-03-26 13:41:32.904616,39.0,6054.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_283,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,11200.0,9.76,-0.41,9.8,,9.61,9.8,9.5,109606.0,2026-03-26 13:41:13.18726,100.0,9.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
