collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,1100.0,9.15,-0.33,9.18,,9.17,9.2,9.15,10096.0,2026-08-26 14:12:16.641954,100.0,9.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1694.0,581.5,-2.19,594.5,,594.5,594.5,580.0,984544.9,2026-08-26 14:12:00.332155,10.0,581.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,1006.0,578.0,-2.69,594.0,,581.1,581.1,576.2,581966.6,2026-08-26 14:11:24.098888,60.0,578.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,8684.0,481.0,-2.83,495.0,,490.0,495.0,481.0,4210703.0,2026-08-26 14:11:01.37158,910.0,484.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,11943.0,418.2,-2.29,428.0,,423.0,424.0,418.2,5038318.0,2026-08-26 14:10:57.058289,11.0,421.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,428.0,870.0,-2.9,896.0,,873.2,895.0,859.0,371495.6,2026-08-26 14:10:02.148086,10.0,867.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,207.0,1736.0,-1.31,1759.0,,1770.0,1770.0,1736.0,360475.0,2026-08-26 14:09:50.143289,77.0,1741.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,4488.0,772.0,-1.03,780.0,,789.8,789.8,770.0,3492537.8,2026-08-26 14:07:13.891354,10.0,778.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,1396.0,490.0,-0.39,491.9,,493.0,493.0,482.2,682413.6,2026-08-26 14:06:33.462825,50.0,488.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,5738.0,674.0,-5.07,710.0,,730.0,730.0,670.1,3910448.8,2026-08-26 14:06:15.021691,10.0,681.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,31.0,5112.1,-1.12,5170.0,,5170.0,5170.0,5112.1,158847.1,2026-08-26 14:06:00.640698,20.0,5124.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,31.0,1134.0,-0.16,1135.8,,1135.0,1135.0,1134.0,35174.0,2026-08-26 14:05:06.060626,11.0,1134.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,100.0,9.19,-2.96,9.47,,9.19,9.19,9.19,919.0,2026-08-26 14:04:09.402213,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_287,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,3616.0,9.21,0.11,9.2,,9.01,9.21,9.01,32703.6,2026-08-26 14:03:58.065424,100.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_288,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,1862.0,1109.9,-0.01,1110.0,,1110.0,1110.0,1101.3,2053700.5,2026-08-26 14:03:28.395741,10.0,1102.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_289,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,58.0,5180.0,554.0,-1.76,563.9,,560.0,560.5,551.4,2886417.5,2026-08-26 14:02:28.432771,150.0,557.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_290,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,213800.0,9.63,-0.1,9.64,,9.5,9.78,9.5,2073950.0,2026-08-26 14:02:27.000485,100.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_291,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1722.0,2440.0,-0.41,2450.0,,2381.0,2517.0,2381.0,4154629.4,2026-08-26 14:02:09.259142,10.0,2412.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_292,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,58.0,30925.0,9.96,-0.9,10.05,,9.97,9.97,9.95,308233.25,2026-08-26 14:02:00.34489,100.0,9.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_293,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,1900.0,9.58,0.21,9.56,,9.56,9.7,9.56,18204.0,2026-08-26 14:00:16.422819,100.0,9.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_294,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,58.0,25.0,1025.0,0.99,1015.0,,1025.0,1025.0,1025.0,25625.0,2026-08-26 13:57:48.998778,25.0,1025.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_295,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,40.0,1245.9,-0.25,1249.0,,1216.0,1246.0,1216.0,49239.0,2026-08-26 13:56:54.509623,10.0,1230.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_296,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,4294.0,9.7,-3.0,10.0,,10.0,10.0,9.7,41940.0,2026-08-26 13:55:51.409697,1000.0,9.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_297,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,61.0,1062.0,-2.12,1085.0,,1085.0,1085.0,1062.0,65610.0,2026-08-26 13:55:28.639784,25.0,1075.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_298,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,520.0,770.0,-0.52,774.0,,760.0,778.0,758.0,396731.5,2026-08-26 13:54:39.684856,10.0,762.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_299,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,900.0,8.5,-0.82,8.57,,8.36,8.5,8.36,7598.0,2026-08-26 13:54:23.315072,400.0,8.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_300,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,76370.0,12.2,0.83,12.1,,12.0,12.21,12.0,931622.0,2026-08-26 13:53:48.464161,2075.0,12.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_301,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,100.0,1030.0,-0.3,1033.1,,1022.6,1030.0,1022.5,102627.6,2026-08-26 13:52:44.106843,50.0,1026.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_302,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,58.0,37.0,1039.9,0.09,1039.0,,1039.9,1039.9,1039.9,38476.3,2026-08-26 13:51:25.723609,37.0,1039.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_303,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,19395.0,9.08,4.37,8.7,,8.96,9.21,8.73,175570.8,2026-08-26 13:50:48.508493,215.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_304,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,346.0,1331.0,-1.63,1353.0,,1331.0,1331.0,1315.0,460107.0,2026-08-26 13:50:19.756365,20.0,1329.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_305,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,50.0,13800.0,-2.47,14149.0,,14275.0,14275.0,13735.0,695620.0,2026-08-26 13:50:07.380588,10.0,13912.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_306,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,543.0,767.0,-2.04,783.0,,780.0,780.0,762.0,416606.0,2026-08-26 13:47:24.671769,80.0,767.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_307,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,18023.0,430.0,-0.23,431.0,,436.0,436.0,423.1,7684980.9,2026-08-26 13:46:58.6196,260.0,426.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_308,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,10400.0,10.79,0.37,10.75,,10.85,10.85,10.66,111614.0,2026-08-26 13:45:37.885056,1000.0,10.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_309,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,8858.0,602.0,-3.68,625.0,,620.2,625.0,597.0,5409418.8,2026-08-26 13:45:12.373713,506.0,610.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_310,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,53.0,1375.0,-1.79,1400.1,,1335.0,1375.0,1335.0,71315.0,2026-08-26 13:42:38.518592,14.0,1345.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_311,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,390.0,1675.1,-2.16,1712.0,,1700.0,1700.0,1661.0,649566.7,2026-08-26 13:42:24.797363,28.0,1665.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_312,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,135.0,4040.0,-0.3,4052.0,,4128.0,4128.0,4030.0,547045.0,2026-08-26 13:39:07.570285,20.0,4052.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_313,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,691.0,1139.0,-2.06,1163.0,,1163.0,1163.0,1115.5,781436.4,2026-08-26 13:36:29.835408,21.0,1130.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_314,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,700.0,8.92,0.0,8.92,,8.92,8.92,8.92,6244.0,2026-08-26 13:35:43.445941,500.0,8.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_315,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,493,Citizens Bank Internatioal Limited Promoter Share,CZBILP,58.0,58616.0,100.0,-2.91,103.0,,100.0,100.0,100.0,5980805.0,2026-08-26 13:34:27.560632,45371.0,102.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_316,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,9900.0,9.95,-1.29,10.08,,10.1,10.1,9.95,98840.0,2026-08-26 13:30:50.2531,1200.0,9.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_317,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,200.0,1042.0,1.17,1030.0,,1050.0,1055.0,1042.0,210300.0,2026-08-26 13:20:42.056518,25.0,1051.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_318,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,17300.0,9.39,1.19,9.28,,9.5,9.5,9.33,161812.0,2026-08-26 13:16:10.749162,2000.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_319,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,700.0,9.31,-4.02,9.7,,9.42,9.42,9.17,6521.0,2026-08-26 13:15:11.468795,100.0,9.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_320,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,30.0,1096.9,3.0,1065.0,,1096.9,1096.9,1096.9,32907.0,2026-08-26 13:13:16.101653,5.0,1096.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_321,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,296600.0,12.68,-0.55,12.75,,12.7,12.72,12.68,3766055.0,2026-08-26 13:12:13.315322,10900.0,12.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_322,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,210.0,1100.0,0.0,1100.0,,1110.0,1110.0,1100.0,231100.0,2026-08-26 13:08:33.175261,150.0,1100.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_323,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,32.0,1087.9,5.62,1030.0,,1060.9,1087.9,1060.9,34543.0,2026-08-26 13:05:16.509026,20.0,1079.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_324,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,275800.0,10.85,-1.36,11.0,,10.85,10.91,10.85,2994295.0,2026-08-26 13:02:39.903191,800.0,10.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_325,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,1220.0,9.55,2.14,9.35,,9.22,9.57,9.22,11402.0,2026-08-26 12:53:49.7157,120.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_326,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8105,NMB Energy Bond 4% - 2093/94 ,NMBUR93/94,58.0,75.0,962.0,-2.83,990.0,,962.0,962.0,962.0,72150.0,2026-08-26 12:47:31.251478,25.0,962.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_327,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,100.0,9.83,2.93,9.55,,9.83,9.83,9.83,983.0,2026-08-26 12:44:38.533115,100.0,9.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_328,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,800.0,8.5,-0.35,8.53,,8.4,8.5,8.4,6740.0,2026-08-26 12:41:13.34064,100.0,8.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_329,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1100.1,0.0,1100.1,,1100.1,1100.1,1100.1,27502.5,2026-08-26 12:40:53.441408,25.0,1100.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_330,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,75.0,1100.0,0.09,1099.0,,1074.6,1100.0,1074.6,81865.0,2026-08-26 12:39:49.281945,25.0,1091.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_331,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,40.0,11505.0,-1.03,11625.0,,11610.0,11610.0,11505.0,462250.0,2026-08-26 12:34:16.971767,10.0,11556.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_332,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,30.0,1100.6,-0.85,1110.0,,1100.6,1100.6,1100.6,33018.0,2026-08-26 12:33:52.852721,30.0,1100.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
