collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,800.0,10.6,-2.3,10.85,,10.6,10.6,10.6,8480.0,2026-08-12 14:39:13.275684,100.0,10.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,150203.0,251.9,0.48,250.7,,238.2,253.0,238.2,37796346.4,2026-08-12 14:39:07.220956,3951.0,251.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,82.0,1078.0,0.71,1070.4,,1051.8,1078.0,1051.8,87334.8,2026-08-12 14:38:46.203949,10.0,1065.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,8000.0,9.72,4.18,9.33,,9.21,9.75,9.21,77562.0,2026-08-12 14:38:45.618643,100.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,1283.0,580.0,-1.34,587.9,,587.9,587.9,580.0,745087.0,2026-08-12 14:38:36.947948,20.0,580.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,3326.0,1049.8,-0.1,1050.9,,1031.2,1052.0,1031.2,3478929.8,2026-08-12 14:38:31.518752,10.0,1045.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,11023.0,814.0,-0.37,817.0,,832.0,835.0,810.0,9065468.7,2026-08-12 14:38:21.459796,12.0,822.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,347.0,538.0,-1.28,545.0,,545.0,545.0,535.0,186189.6,2026-08-12 14:37:54.166236,10.0,536.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,16763.0,570.0,1.75,560.2,,565.0,576.9,555.0,9464117.4,2026-08-12 14:37:45.27802,33.0,564.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1689.0,663.0,0.0,663.0,,663.0,666.0,660.0,1120512.5,2026-08-12 14:37:43.862147,15.0,663.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,1315.0,414.9,0.9,411.2,,411.0,415.0,411.0,541862.8,2026-08-12 14:37:35.740177,10.0,412.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,9014.0,407.0,-0.73,410.0,,413.0,413.0,404.3,3673128.9,2026-08-12 14:37:05.318861,80.0,407.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,22345.0,377.9,0.77,375.0,,368.0,382.0,368.0,8407682.8,2026-08-12 14:37:02.58163,100.0,376.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,3979.0,1070.0,-2.68,1099.5,,1085.0,1085.0,1065.0,4265334.0,2026-08-12 14:36:44.088532,100.0,1071.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,41993.0,371.2,-14.98,436.6,,425.0,425.0,371.2,15621848.4,2026-08-12 14:36:41.656767,15.0,372.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,1390.0,340.2,-0.06,340.4,,337.0,342.0,337.0,473437.0,2026-08-12 14:36:34.498979,10.0,340.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,33117.0,8.83,1.96,8.66,,8.8,9.0,8.8,292477.94,2026-08-12 14:36:18.610982,100.0,8.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,1107.0,900.0,-0.66,906.0,,915.0,915.0,895.6,995442.6,2026-08-12 14:35:40.96897,10.0,899.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,3697.0,560.0,-1.06,566.0,,559.0,569.0,559.0,2081448.4,2026-08-12 14:35:32.210579,100.0,563.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,3960.0,664.8,-0.67,669.3,,669.5,670.0,663.7,2643481.6,2026-08-12 14:35:01.529237,10.0,667.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,32410.0,9.1,1.0,9.01,,9.2,10.35,9.1,300087.0,2026-08-12 14:35:00.550006,100.0,9.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,275.0,1990.1,-0.45,1999.0,,1980.0,2005.0,1980.0,549349.0,2026-08-12 14:34:41.765343,40.0,1997.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,2630.0,1703.0,0.0,1703.0,,1709.9,1709.9,1700.0,4478438.6,2026-08-12 14:34:25.447116,15.0,1702.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,1745.0,278.0,-1.42,282.0,,280.0,281.0,275.0,488613.0,2026-08-12 14:34:07.880941,10.0,280.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,150.0,345.0,0.0,0.0,,300.0,345.0,300.0,49524.0,2026-08-12 14:34:05.823909,10.0,330.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,830.0,494.9,0.37,493.1,,495.0,496.0,488.0,408749.8,2026-08-12 14:33:37.171421,62.0,492.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,552.0,5140.2,-1.15,5200.0,,5210.0,5210.0,5140.2,2838185.0,2026-08-12 14:32:56.52795,10.0,5141.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,156.0,1750.0,-1.13,1770.0,,1740.0,1792.9,1740.0,275827.0,2026-08-12 14:32:44.586118,1.0,1768.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,5365.0,348.4,0.11,348.0,,330.7,358.0,330.7,1869480.9,2026-08-12 14:32:18.245645,115.0,348.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,3700.0,9.59,-0.1,9.6,,9.57,9.73,9.57,35532.0,2026-08-12 14:32:08.45001,350.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,35.0,1061.0,0.23,1058.6,,1060.1,1061.0,1060.1,37112.5,2026-08-12 14:31:05.223767,10.0,1060.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1630.0,483.0,-3.21,499.0,,499.0,499.0,483.0,794035.0,2026-08-12 14:28:33.815012,45.0,487.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,220.0,9.84,0.1,9.83,,9.85,9.85,9.84,2165.8,2026-08-12 14:27:28.396467,120.0,9.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,1970.0,5389.0,-0.9,5438.0,,5200.0,5755.9,5200.0,10662868.4,2026-08-12 14:27:15.101387,10.0,5412.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,86.0,1135.0,0.18,1133.0,,1115.0,1160.0,1115.0,97454.0,2026-08-12 14:27:00.398951,20.0,1133.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,11058.0,10.4,1.27,10.27,,10.11,10.49,10.11,114416.2,2026-08-12 14:26:51.262192,100.0,10.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,693.0,610.0,0.49,607.0,,611.0,615.0,608.1,423086.3,2026-08-12 14:26:39.858099,20.0,610.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,2137.0,570.0,-1.04,576.0,,571.0,575.0,570.0,1219904.0,2026-08-12 14:26:28.949995,775.0,570.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,600.0,9.2,-1.08,9.3,,9.5,9.5,9.2,5670.0,2026-08-12 14:25:50.243181,100.0,9.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,4091.0,600.1,-0.22,601.4,,603.0,605.0,599.0,2458139.2,2026-08-12 14:25:50.227022,1.0,600.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_279,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,8722.0,8.55,-0.47,8.59,,8.5,8.75,8.5,76004.5,2026-08-12 14:24:53.760159,562.0,8.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_280,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,48.0,970.0,-1.02,980.0,,977.9,977.9,970.0,46739.0,2026-08-12 14:23:19.830072,18.0,973.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_281,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,900.0,9.07,0.67,9.01,,9.01,9.28,9.01,8187.0,2026-08-12 14:22:56.476383,100.0,9.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_282,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,813.0,740.0,-1.32,749.9,,748.0,748.0,739.0,601802.0,2026-08-12 14:22:49.562992,9.0,740.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_283,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,802.0,1440.0,-0.55,1448.0,,1430.0,1440.0,1430.0,1148472.2,2026-08-12 14:22:02.836627,12.0,1432.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_284,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,349.0,801.1,-0.85,808.0,,815.0,815.0,801.1,280625.6,2026-08-12 14:21:03.782307,50.0,804.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_285,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,3784.0,597.3,-0.78,602.0,,603.0,605.0,597.0,2269510.8,2026-08-12 14:21:00.716732,400.0,599.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_286,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,2760.0,787.0,-0.13,788.0,,780.0,803.4,780.0,2199253.1,2026-08-12 14:20:34.044978,52.0,796.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_287,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,58.0,1105.0,1295.0,-1.39,1313.2,,1274.0,1295.0,1274.0,1409785.0,2026-08-12 14:20:01.134229,5.0,1275.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_288,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,179.0,720.0,0.28,718.0,,701.3,720.0,701.3,127373.7,2026-08-12 14:19:19.663733,3.0,711.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_289,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,2351.0,680.0,-0.45,683.1,,677.0,690.0,677.0,1602001.0,2026-08-12 14:16:35.335255,200.0,681.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_290,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,4600.0,12.0,1.35,11.84,,11.86,12.0,11.86,54744.0,2026-08-12 14:16:23.618869,100.0,11.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_291,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,2100.0,9.46,2.83,9.2,,9.0,9.46,9.0,19290.0,2026-08-12 14:16:05.381046,100.0,9.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_292,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,575.0,415.0,-0.29,416.2,,414.0,415.0,410.0,236841.8,2026-08-12 14:14:53.091026,15.0,411.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_293,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,1047.0,683.0,-0.58,687.0,,684.0,686.5,683.0,717168.0,2026-08-12 14:13:22.373721,10.0,684.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_294,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,1459.0,426.0,-0.49,428.1,,433.0,433.0,425.4,621723.1,2026-08-12 14:13:08.167152,26.0,426.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_295,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,378.0,589.0,-1.01,595.0,,600.0,601.5,587.3,222800.0,2026-08-12 14:10:33.731042,308.0,589.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_296,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2883,12 % Goodwill Finance Limited Debenture 2083,GWFD83,58.0,11.0,1085.0,0.0,1085.0,,1085.0,1085.0,1085.0,11845.2,2026-08-12 14:10:15.78798,5.0,1076.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_297,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,271.0,4200.0,-0.24,4209.9,,4181.0,4250.0,4122.0,1137038.1,2026-08-12 14:10:09.689858,10.0,4195.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
2026-08-12T14:47:14.133656+05:45,2026-08-12 14:47:14,live_market,live_market_298,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,9.81,-0.1,9.82,,9.81,9.81,9.81,981.0,2026-08-12 14:09:36.44053,100.0,9.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5535
