collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,8276.0,416.5,1.15,411.75,,403.6,423.3,400.0,3390513.5,2025-09-21 13:29:57.214844,148.0,409.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,5632.0,750.7,3.53,725.11,,710.7,750.7,696.0,4092434.5,2025-09-21 13:29:54.610516,500.0,726.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,11523.0,471.0,3.63,454.5,,445.5,475.0,440.0,5273880.5,2025-09-21 13:29:26.623207,100.0,457.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,3282.0,963.9,1.04,954.0,,935.0,971.0,905.1,3072511.9,2025-09-21 13:29:07.135792,10.0,936.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,1610.0,1470.0,0.11,1468.4,,1468.0,1488.0,1410.0,2344537.0,2025-09-21 13:28:55.312975,10.0,1456.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,405.0,3485.0,-4.89,3664.08,,3590.8,3590.8,3409.5,1408554.6,2025-09-21 13:28:51.866197,20.0,3477.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,27934.0,585.0,1.56,576.0,,564.5,588.0,550.0,15983924.8,2025-09-21 13:28:49.06758,10.0,572.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,2400.0,8.82,-5.47,9.33,,9.15,9.15,8.81,21571.0,2025-09-21 13:28:41.159962,100.0,8.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,3247.0,769.9,2.52,751.0,,751.0,773.5,740.0,2459024.9,2025-09-21 13:28:13.612313,50.0,757.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,3500.0,8.9,1.25,8.79,,8.63,9.0,8.63,30933.0,2025-09-21 13:28:01.50879,100.0,8.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,7033.0,742.0,2.46,724.2,,710.0,745.0,710.0,5137749.7,2025-09-21 13:27:37.241196,14.0,730.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2838.0,1600.0,4.23,1535.0,,1532.0,1620.0,1500.0,4390277.1,2025-09-21 13:27:35.468615,100.0,1546.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,16224.0,10.0,0.0,10.0,,10.0,10.0,9.83,162072.0,2025-09-21 13:27:12.969703,9800.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,3639.0,985.1,-2.78,1013.3,,994.0,1004.0,921.2,3519459.0,2025-09-21 13:26:48.314213,4.0,967.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,68894.0,520.0,6.14,489.9,,480.2,525.0,480.2,34712953.2,2025-09-21 13:26:47.570181,100.0,503.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,1041.0,1772.0,1.55,1745.0,,1710.1,1795.6,1710.1,1827256.9,2025-09-21 13:26:30.100873,10.0,1755.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,9403.0,701.9,7.98,650.0,,640.0,706.0,640.0,6381725.1,2025-09-21 13:26:19.358714,50.0,678.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,36800.0,9.1,-2.36,9.32,,9.14,9.14,8.65,326405.5,2025-09-21 13:26:16.098034,100.0,8.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,8683.0,1500.0,4.48,1435.7,,1407.0,1520.9,1378.9,12874060.3,2025-09-21 13:25:55.531753,10.0,1482.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,125.0,1055.0,-1.41,1070.1,,1070.0,1070.0,1055.0,132250.0,2025-09-21 13:25:28.367473,100.0,1058.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,6416.0,615.0,-0.24,616.5,,605.0,628.0,586.0,3853454.0,2025-09-21 13:25:27.275715,20.0,600.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,3670.0,9.05,2.49,8.83,,8.68,9.05,8.68,32788.4,2025-09-21 13:25:16.497475,100.0,8.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,8769.0,900.0,4.96,857.5,,860.0,900.0,846.1,7727440.3,2025-09-21 13:25:15.830874,10.0,881.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1472.0,1680.0,2.04,1646.4,,1613.5,1713.0,1612.0,2421757.4,2025-09-21 13:24:58.250637,66.0,1645.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,54509.0,9.44,1.51,9.3,,9.45,9.45,9.28,509486.55,2025-09-21 13:24:08.959221,300.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_267,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,271.0,1072.0,-2.37,1098.0,,1089.0,1089.0,1070.0,293812.0,2025-09-21 13:24:01.375382,21.0,1084.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_268,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,1548.0,2023.9,-2.48,2075.44,,2050.0,2050.0,1990.0,3111044.4,2025-09-21 13:23:55.537183,10.0,2009.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_269,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,7784.0,495.0,7.73,459.5,,450.4,502.0,450.4,3751923.9,2025-09-21 13:23:36.727643,10.0,482.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_270,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,3536.0,875.0,2.94,850.0,,833.0,875.0,810.0,3013030.2,2025-09-21 13:23:21.259594,100.0,852.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_271,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,1976.0,935.4,-0.17,937.0,,919.0,954.0,919.0,1843958.0,2025-09-21 13:21:52.580903,85.0,933.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_272,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,32800.0,9.1,2.02,8.92,,8.75,9.1,8.75,289885.0,2025-09-21 13:21:49.12364,200.0,8.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_273,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,15789.0,552.0,5.14,525.0,,514.5,570.0,505.0,8456312.4,2025-09-21 13:21:34.601109,560.0,535.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_274,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,1300.0,10.45,-1.88,10.65,,10.45,10.45,10.45,13585.0,2025-09-21 13:20:05.384759,1000.0,10.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_275,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,2773.0,1400.2,-3.72,1454.3,,1482.0,1482.0,1347.0,3861692.0,2025-09-21 13:19:57.707566,20.0,1392.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_276,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1246.0,1580.0,-1.25,1600.0,,1571.0,1590.0,1510.0,1957266.4,2025-09-21 13:19:43.827546,14.0,1570.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_277,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,2014.0,899.6,2.57,877.1,,875.0,926.0,860.3,1805603.8,2025-09-21 13:19:29.306717,10.0,896.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_278,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,5300.0,8.62,-3.58,8.94,,8.77,8.8,8.6,45925.0,2025-09-21 13:19:18.147751,300.0,8.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_279,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,601.0,14925.0,-6.05,15885.95,,15568.3,15568.3,14450.0,9011268.0,2025-09-21 13:19:03.169211,10.0,14993.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_280,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,75.0,1063.0,0.64,1056.2,,1063.0,1063.0,1063.0,79725.0,2025-09-21 13:18:24.397122,25.0,1063.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_281,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,1388.0,4950.0,8.41,4566.1,,4657.4,5020.0,4582.1,6607915.9,2025-09-21 13:16:58.00878,10.0,4760.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_282,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,521.0,12250.0,-5.04,12900.0,,12642.0,12642.0,12000.0,6375070.0,2025-09-21 13:15:54.815012,381.0,12236.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_283,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2890,10% Nepal SBI Bank Debenture 2086,SBIBD86,58.0,100.0,1146.0,-1.97,1169.0,,1146.0,1146.0,1146.0,114600.0,2025-09-21 13:15:14.20651,100.0,1146.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_284,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,1941.0,1470.1,1.46,1449.0,,1477.0,1490.0,1412.0,2806409.7,2025-09-21 13:14:42.544158,17.0,1445.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_285,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,22149.0,10.77,1.99,10.56,,10.56,10.77,10.35,233784.0,2025-09-21 13:13:07.966057,2000.0,10.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_286,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4965,Samaj Laghubittya Bittiya Sanstha Limited,SAMAJ,58.0,917.0,2795.0,0.84,2771.71,,2716.3,2795.0,2607.0,2471213.0,2025-09-21 13:11:29.99928,10.0,2694.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_287,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,5650.0,9.19,0.0,9.19,,9.02,9.19,8.85,50903.0,2025-09-21 13:11:15.978947,100.0,9.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_288,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,10400.0,8.57,-0.81,8.64,,8.51,8.57,8.4,88772.0,2025-09-21 13:10:57.701503,6300.0,8.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_289,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,58.0,75.0,1116.0,1.92,1095.0,,1116.0,1116.0,1116.0,83700.0,2025-09-21 13:06:48.034802,75.0,1116.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_290,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,186.0,1185.0,1.8,1164.1,,1187.0,1203.0,1179.0,220211.0,2025-09-21 13:01:17.596205,14.0,1183.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_291,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2828,10% Sanima Bank Limited Debenture,SAND2085,58.0,75.0,1100.0,0.0,1100.0,,1100.0,1100.0,1100.0,82500.0,2025-09-21 12:59:41.18412,48.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_292,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4440.0,664.0,8.67,611.0,,606.0,664.0,601.1,2711831.0,2025-09-21 12:58:32.686641,10.0,610.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_293,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,640,Muktinath Bikas Bank Ltd. Promoter Share,MNBBLP,58.0,25000.0,245.9,-1.99,250.9,,245.9,245.9,245.9,6147500.0,2025-09-21 12:56:58.423115,25000.0,245.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_294,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,13800.0,8.9,0.11,8.89,,8.8,8.9,8.8,122478.5,2025-09-21 12:52:29.205908,8550.0,8.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_295,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1600.0,8.81,-3.4,9.12,,8.94,8.94,8.8,14129.0,2025-09-21 12:52:11.281828,600.0,8.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_296,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,278.0,1020.0,0.92,1010.66,,995.0,1020.0,995.0,279171.0,2025-09-21 12:52:05.325323,25.0,1004.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_297,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,15800.0,0.29,15753.75,,15800.0,15800.0,15800.0,158000.0,2025-09-21 12:51:42.914193,10.0,15800.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_298,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1000.0,9.18,2.0,9.0,,9.0,9.36,9.0,9162.0,2025-09-21 12:51:33.710546,100.0,9.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_299,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,1035.0,1009.0,3.96,970.58,,980.0,1009.0,960.0,1020621.0,2025-09-21 12:48:06.254419,20.0,986.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
2025-09-21T13:39:24.596221+05:45,2025-09-21 13:39:24,live_market,live_market_300,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,11960.0,338.3,-8.02,367.8,,360.5,365.4,338.3,4323446.0,2025-09-21 12:44:13.677336,890.0,361.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1169
