collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,1.75,,,,,,,,,,,,,,437.0,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,1.7,,,,,,,,,,,,,,257.0,0.0,4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,1.68,,,,,,,,,,,,,,315.2,,5.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,1.66,,,,,,,,,,,,,,306.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,1.63,,,,,,,,,,,,,,424.8,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,1.63,,,,,,,,,,,,,,375.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,1.63,,,,,,,,,,,,,,374.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,1.63,,,,,,,,,,,,,,311.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,1.6,,,,,,,,,,,,,,1213.0,,19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,1.6,,,,,,,,,,,,,,522.0,0.0,8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,1.59,,,,,,,,,,,,,,305.8,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,1.58,,,,,,,,,,,,,,1090.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,1.54,,,,,,,,,,,,,,316.0,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,1.52,,,,,,,,,,,,,,10.0,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,1.5,,,,,,,,,,,,,,495.5,,7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,1.5,,,,,,,,,,,,,,312.0,,4.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,1.49,,,,,,,,,,,,,,402.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,1.47,,,,,,,,,,,,,,4785.0,,69.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,1.47,,,,,,,,,,,,,,502.3,,7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,1.47,,,,,,,,,,,,,,483.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,1.46,,,,,,,,,,,,,,423.9,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,1.45,,,,,,,,,,,,,,349.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,1.45,,,,,,,,,,,,,,9.79,,0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,1.43,,,,,,,,,,,,,,495.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,1.39,,,,,,,,,,,,,,10.2,,0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,1.38,,,,,,,,,,,,,,1320.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,1.37,,,,,,,,,,,,,,9.6,0.0,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,1.35,,,,,,,,,,,,,,660.0,,8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,1.3,,,,,,,,,,,,,,584.5,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,1.3,,,,,,,,,,,,,,218.3,0.0,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,1.27,,,,,,,,,,,,,,320.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,1.24,,,,,,,,,,,,,,1184.5,,14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,1.24,,,,,,,,,,,,,,614.5,0.0,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,1.21,,,,,,,,,,,,,,1005.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,1.17,,,,,,,,,,,,,,6515.0,,75.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,1.16,,,,,,,,,,,,,,445.0,,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,1.16,,,,,,,,,,,,,,385.0,,4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,1.14,,,,,,,,,,,,,,708.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,1.14,,,,,,,,,,,,,,9.72,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,1.12,,,,,,,,,,,,,,351.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,1.06,,,,,,,,,,,,,,478.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,1.05,,,,,,,,,,,,,,661.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,1.04,,,,,,,,,,,,,,400.0,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,1.04,,,,,,,,,,,,,,387.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,1.03,,,,,,,,,,,,,,489.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,1.03,,,,,,,,,,,,,,461.0,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,1.02,,,,,,,,,,,,,,11899.9,,119.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,1.01,,,,,,,,,,,,,,10.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,0.99,,,,,,,,,,,,,,10.18,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,0.98,,,,,,,,,,,,,,414.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,0.98,,,,,,,,,,,,,,402.9,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,0.97,,,,,,,,,,,,,,416.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,0.95,,,,,,,,,,,,,,1065.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,0.95,,,,,,,,,,,,,,953.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,0.94,,,,,,,,,,,,,,485.0,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,0.93,,,,,,,,,,,,,,433.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,0.91,,,,,,,,,,,,,,958.8,,8.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,0.91,,,,,,,,,,,,,,875.0,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,0.87,,,,,,,,,,,,,,580.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,0.86,,,,,,,,,,,,,,989.5,,8.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,0.85,,,,,,,,,,,,,,417.5,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,0.84,,,,,,,,,,,,,,610.0,,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,0.84,,,,,,,,,,,,,,300.0,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,0.83,,,,,,,,,,,,,,525.3,0.0,4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,0.79,,,,,,,,,,,,,,1410.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,0.78,,,,,,,,,,,,,,321.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,0.77,,,,,,,,,,,,,,880.0,,6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.77,,,,,,,,,,,,,,588.0,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,0.76,,,,,,,,,,,,,,1194.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,0.73,,,,,,,,,,,,,,443.0,,3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4948,9% Kamana Sewa Bikas Bank Limited Debenture 2087,KSBBLD87,,,,0.71,,,,,,,,,,,,,,1135.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,0.68,,,,,,,,,,,,,,588.0,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
2026-03-12T14:47:40.726281+05:45,2026-03-12 14:47:40,top_gainers,top_gainers_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,,,,0.65,,,,,,,,,,,,,,46300.0,,300.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3495
